validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-001132,USG-01577,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:43:06,VALIDE
VAL-001133,USG-00353,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 17:05:54,VALIDE
VAL-001134,USG-01651,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 21:39:09,REFUSE_SOLDE
VAL-001135,USG-00879,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 06:44:24,VALIDE
VAL-001136,USG-02813,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 13:47:02,VALIDE
VAL-001137,USG-00946,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 20:49:45,VALIDE
VAL-001138,USG-02674,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 06:32:55,VALIDE
VAL-001139,USG-00605,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 09:16:40,CORRESPONDANCE
VAL-001140,USG-01856,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 06:01:29,VALIDE
VAL-001141,USG-00063,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 08:39:04,VALIDE
VAL-001142,USG-00156,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 07:34:21,VALIDE
VAL-001143,USG-01971,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 17:48:06,CORRESPONDANCE
VAL-001144,USG-02561,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:23:38,VALIDE
VAL-001145,USG-01684,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 21:08:24,REFUSE_SOLDE
VAL-001146,USG-00949,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 19:26:53,VALIDE
VAL-001147,USG-01096,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 13:48:08,CORRESPONDANCE
VAL-001148,USG-02824,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:27:29,VALIDE
VAL-001149,USG-02040,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 21:21:04,VALIDE
VAL-001150,USG-01090,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 12:54:50,VALIDE
VAL-001151,USG-02191,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 06:21:51,HORS_ZONE
VAL-001152,USG-01884,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 19:20:28,VALIDE
VAL-001153,USG-01194,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 07:02:15,VALIDE
VAL-001154,USG-01270,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 10:09:59,VALIDE
VAL-001155,USG-01513,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:48:44,VALIDE
VAL-001156,USG-02597,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 08:09:59,VALIDE
VAL-001157,USG-00145,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 21:14:03,VALIDE
VAL-001158,USG-02357,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 07:08:48,VALIDE
VAL-001159,USG-02479,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 16:35:20,VALIDE
VAL-001160,USG-01068,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 17:02:39,VALIDE
VAL-001161,USG-01477,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 13:42:51,VALIDE
VAL-001162,USG-00251,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:48:35,VALIDE
VAL-001163,USG-01422,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 18:44:42,VALIDE
VAL-001164,USG-01884,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 15:18:31,VALIDE
VAL-001165,USG-00951,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:15:58,VALIDE
VAL-001166,USG-02357,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 13:12:30,VALIDE
VAL-001167,USG-02752,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 10:48:49,VALIDE
VAL-001168,USG-02905,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 20:56:17,VALIDE
VAL-001169,USG-01933,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:50:57,VALIDE
VAL-001170,USG-00246,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:42:11,VALIDE
VAL-001171,USG-02920,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 17:37:22,VALIDE
VAL-001172,USG-00549,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 07:22:44,CORRESPONDANCE
VAL-001173,USG-00081,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 13:43:34,VALIDE
VAL-001174,USG-01223,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 20:23:16,VALIDE
VAL-001175,USG-01606,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 17:10:56,VALIDE
VAL-001176,USG-02980,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 13:48:58,VALIDE
VAL-001177,USG-01057,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 16:32:49,VALIDE
VAL-001178,USG-02134,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 20:27:53,VALIDE
VAL-001179,USG-01470,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 12:59:34,VALIDE
VAL-001180,USG-01358,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 16:02:53,VALIDE
VAL-001181,USG-01712,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 12:31:18,CORRESPONDANCE
VAL-001182,USG-01005,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 20:30:45,VALIDE
VAL-001183,USG-02877,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 13:53:11,REFUSE_SOLDE
VAL-001184,USG-00840,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:51:13,VALIDE
VAL-001185,USG-01237,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 18:52:13,VALIDE
VAL-001186,USG-02519,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 07:27:14,VALIDE
VAL-001187,USG-02277,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:27:58,VALIDE
VAL-001188,USG-01300,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 09:26:53,VALIDE
VAL-001189,USG-00751,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 08:50:52,VALIDE
VAL-001190,USG-02533,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 18:04:49,VALIDE
VAL-001191,USG-02349,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 10:57:06,VALIDE
VAL-001192,USG-00017,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 19:55:11,VALIDE
VAL-001193,USG-00952,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:58:04,VALIDE
VAL-001194,USG-01853,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 18:00:01,VALIDE
VAL-001195,USG-02255,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 10:30:00,VALIDE
VAL-001196,USG-01794,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 11:00:25,VALIDE
VAL-001197,USG-02494,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 06:06:46,VALIDE
VAL-001198,USG-02638,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 21:47:48,VALIDE
VAL-001199,USG-00623,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 21:42:51,VALIDE
VAL-001200,USG-01510,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 17:21:47,VALIDE
VAL-001201,USG-01991,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:15:55,VALIDE
VAL-001202,USG-01529,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:34:31,VALIDE
VAL-001203,USG-02320,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 10:29:46,CORRESPONDANCE
VAL-001204,USG-02047,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 21:04:15,VALIDE
VAL-001205,USG-01118,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 10:22:11,VALIDE
VAL-001206,USG-01469,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 08:57:55,VALIDE
VAL-001207,USG-01483,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 14:10:59,VALIDE
VAL-001208,USG-02181,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 16:43:25,VALIDE
VAL-001209,USG-00429,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 13:38:08,VALIDE
VAL-001210,USG-02230,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:46:59,VALIDE
VAL-001211,USG-00416,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:30:59,REFUSE_SOLDE
VAL-001212,USG-01404,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 17:12:38,VALIDE
VAL-001213,USG-01144,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:23:18,VALIDE
VAL-001214,USG-00103,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 19:24:08,VALIDE
VAL-001215,USG-01311,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 08:52:59,CORRESPONDANCE
VAL-001216,USG-01139,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:05:20,VALIDE
VAL-001217,USG-00062,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:31:36,VALIDE
VAL-001218,USG-02583,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 18:43:10,VALIDE
VAL-001219,USG-00612,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:33:11,VALIDE
VAL-001220,USG-01287,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 21:34:45,VALIDE
VAL-001221,USG-02106,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 07:04:11,VALIDE
VAL-001222,USG-01750,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:44:14,VALIDE
VAL-001223,USG-02975,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 14:43:24,VALIDE
VAL-001224,USG-01525,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 16:39:34,VALIDE
VAL-001225,USG-02720,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 16:49:51,REFUSE_SOLDE
VAL-001226,USG-00021,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:29:18,VALIDE
VAL-001227,USG-00964,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:40:23,VALIDE
VAL-001228,USG-02415,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 15:23:44,VALIDE
VAL-001229,USG-00133,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 10:32:58,VALIDE
VAL-001230,USG-02880,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 11:06:37,VALIDE
VAL-001231,USG-02790,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 08:45:38,VALIDE
VAL-001232,USG-01799,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 06:53:00,VALIDE
VAL-001233,USG-01292,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 09:25:47,VALIDE
VAL-001234,USG-02203,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:34:10,VALIDE
VAL-001235,USG-01075,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 19:14:46,VALIDE
VAL-001236,USG-02488,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 09:32:17,VALIDE
VAL-001237,USG-02565,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 18:09:12,VALIDE
VAL-001238,USG-02295,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:00:21,VALIDE
VAL-001239,USG-02046,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:48:17,VALIDE
VAL-001240,USG-02770,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 13:42:00,VALIDE
VAL-001241,USG-00515,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 10:52:33,VALIDE
VAL-001242,USG-00191,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 18:49:03,VALIDE
VAL-001243,USG-01341,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 19:59:23,VALIDE
VAL-001244,USG-00640,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 20:24:12,VALIDE
VAL-001245,USG-02371,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 06:54:42,VALIDE
VAL-001246,USG-02299,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 18:10:45,VALIDE
VAL-001247,USG-00156,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 07:12:30,VALIDE
VAL-001248,USG-02663,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 18:26:52,VALIDE
VAL-001249,USG-02600,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 14:18:18,VALIDE
VAL-001250,USG-02426,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 16:18:32,CORRESPONDANCE
VAL-001251,USG-00761,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:37:44,VALIDE
VAL-001252,USG-01472,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 20:37:47,VALIDE
VAL-001253,USG-00645,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:18:11,VALIDE
VAL-001254,USG-01089,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 13:54:48,VALIDE
VAL-001255,USG-01652,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 18:58:32,VALIDE
VAL-001256,USG-01669,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 06:46:05,VALIDE
VAL-001257,USG-01985,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 17:55:48,VALIDE
VAL-001258,USG-02791,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 11:32:20,REFUSE_SOLDE
VAL-001259,USG-01189,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 12:17:06,VALIDE
VAL-001260,USG-02839,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 06:53:48,VALIDE
VAL-001261,USG-00056,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 11:18:17,VALIDE
VAL-001262,USG-01393,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 15:36:07,VALIDE
VAL-001263,USG-01666,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 15:22:26,VALIDE
VAL-001264,USG-02404,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 12:04:13,VALIDE
VAL-001265,USG-00761,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 13:33:54,VALIDE
VAL-001266,USG-00746,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 06:17:03,VALIDE
VAL-001267,USG-00713,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 16:56:09,VALIDE
VAL-001268,USG-01635,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 20:59:48,VALIDE
VAL-001269,USG-00896,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 12:54:18,VALIDE
VAL-001270,USG-02242,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 20:02:24,VALIDE
VAL-001271,USG-01638,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 08:13:53,CORRESPONDANCE
VAL-001272,USG-01413,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 14:23:43,CORRESPONDANCE
VAL-001273,USG-02457,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 18:19:23,VALIDE
VAL-001274,USG-00843,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:09:55,VALIDE
VAL-001275,USG-02360,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 21:40:39,VALIDE
VAL-001276,USG-01784,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 15:02:58,VALIDE
VAL-001277,USG-02387,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:05:48,VALIDE
VAL-001278,USG-00986,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 10:14:42,VALIDE
VAL-001279,USG-02620,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 06:23:55,VALIDE
VAL-001280,USG-01428,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 17:07:38,VALIDE
VAL-001281,USG-00620,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 10:52:51,VALIDE
VAL-001282,USG-00719,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 15:05:38,VALIDE
VAL-001283,USG-02421,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 21:01:45,VALIDE
VAL-001284,USG-00947,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 11:29:13,VALIDE
VAL-001285,USG-02902,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 21:09:10,VALIDE
VAL-001286,USG-00479,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 13:08:54,CORRESPONDANCE
VAL-001287,USG-02637,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 19:36:18,VALIDE
VAL-001288,USG-01885,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 08:32:05,CORRESPONDANCE
VAL-001289,USG-00633,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 09:29:07,VALIDE
VAL-001290,USG-01287,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 08:43:02,VALIDE
VAL-001291,USG-00334,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 10:12:54,VALIDE
VAL-001292,USG-00447,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 09:14:56,VALIDE
VAL-001293,USG-01770,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 10:00:43,VALIDE
VAL-001294,USG-00183,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 11:05:23,REFUSE_SOLDE
VAL-001295,USG-02433,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 06:08:56,VALIDE
VAL-001296,USG-01297,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:11:33,VALIDE
VAL-001297,USG-01305,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 15:26:11,HORS_ZONE
VAL-001298,USG-02266,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 21:12:04,VALIDE
VAL-001299,USG-00715,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:21:47,VALIDE
VAL-001300,USG-00220,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:04:47,VALIDE
VAL-001301,USG-02168,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 16:49:14,VALIDE
VAL-001302,USG-00126,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 16:48:41,VALIDE
VAL-001303,USG-02659,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:23:58,HORS_ZONE
