ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-01421,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,165.5,30,0,2.0,99.0,29.0,23.6,7200.0
AXE-01422,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,199.8,308,3,7.9,95.1,22.2,39.2,303381.79
AXE-01423,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,133.7,428,1,8.7,95.4,31.9,39.5,452501.28
AXE-01424,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,74.8,307,5,11.9,92.4,28.8,21.0,452535.92
AXE-01425,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,175.9,330,8,20.7,87.2,28.0,28.6,836247.28
AXE-01426,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,138.4,212,3,3.6,96.8,26.0,28.7,103003.12
AXE-01427,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,148.6,147,1,17.8,90.4,34.5,23.7,316122.4
AXE-01428,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,70.5,30,0,3.9,98.1,17.3,38.3,14000.0
AXE-01429,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,137.2,60,0,20.6,89.7,28.4,35.5,148253.33
AXE-01430,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,191.8,267,0,11.8,94.1,33.4,24.9,379491.32
AXE-01431,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,196.2,268,1,10.3,94.5,21.8,29.1,335580.0
AXE-01432,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,171.0,218,1,7.9,95.6,31.9,23.7,209565.0
AXE-01433,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,174.4,257,1,12.5,93.4,18.1,26.1,388237.76
AXE-01434,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,112.7,622,4,10.2,94.2,21.0,35.3,776351.74
AXE-01435,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,124.7,596,4,7.7,95.5,34.0,29.0,563043.06
AXE-01436,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,143.4,393,1,12.3,93.6,21.7,26.9,583145.45
AXE-01437,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,167.3,176,0,8.7,95.6,20.5,33.4,184694.4
AXE-01438,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,239.7,532,11,20.3,87.8,23.4,33.1,1315826.15
AXE-01439,BORDEAUX ST JEAN - PARIS VAUGIRARD,BORDEAUX ST JEAN,PARIS VAUGIRARD,TGV InOui,Axe National TGV,197.9,16,0,36.1,81.9,19.4,22.7,69344.0
AXE-01440,PARIS VAUGIRARD - BORDEAUX ST JEAN,PARIS VAUGIRARD,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,135.1,15,0,10.1,95.0,29.7,32.9,18150.0
AXE-01441,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,216.7,412,4,12.8,92.6,23.9,22.7,646575.76
AXE-01442,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,161.6,240,4,10.2,93.2,29.5,27.1,306902.18
AXE-01443,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,175.5,437,6,9.8,93.7,24.8,21.1,536126.97
AXE-01444,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,104.6,577,1,10.1,94.8,23.9,28.2,704596.0
AXE-01445,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,82.0,203,4,8.2,93.9,25.5,25.2,213714.26
AXE-01446,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,67.2,510,5,11.5,93.3,29.8,38.8,717909.63
AXE-01447,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,121.3,466,3,8.2,95.3,27.6,24.9,468837.19
AXE-01448,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,223.9,118,0,9.9,95.0,28.3,22.4,140656.0
AXE-01449,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,98.0,251,8,12.8,90.4,33.9,23.3,409803.43
AXE-01450,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,166.7,45,0,27.2,86.4,20.4,30.1,147076.36
AXE-01451,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,148.5,148,1,15.6,91.5,30.6,23.9,279283.09
AXE-01452,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,100.7,125,0,1.5,99.2,29.7,26.3,22693.18
AXE-01453,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,100.0,30,1,2.7,95.3,15.9,33.0,13881.5
AXE-01454,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,128.1,62,0,14.1,93.0,29.4,25.6,104769.67
AXE-01455,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,65.4,412,0,7.6,96.2,17.0,20.8,373569.18
AXE-01456,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,200.9,235,2,8.5,94.9,29.2,39.7,246803.38
AXE-01457,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,92.4,437,1,8.0,95.8,24.9,36.1,421921.97
AXE-01458,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,238.3,486,2,6.6,96.3,33.7,28.4,392480.84
AXE-01459,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,198.7,183,0,7.5,96.2,26.1,26.6,165475.06
AXE-01460,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,139.2,178,0,3.8,98.1,18.0,29.1,80930.67
AXE-01461,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,99.7,270,1,4.2,97.5,17.7,38.5,139107.6
AXE-01462,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,81.1,305,1,8.3,95.5,22.6,35.0,305492.0
AXE-01463,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,167.0,211,1,19.2,89.9,20.7,20.3,488669.19
AXE-01464,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,178.2,201,5,13.1,91.0,21.6,36.1,329632.0
AXE-01465,PARIS VAUGIRARD - NANTES,PARIS VAUGIRARD,NANTES,TGV InOui,Axe National TGV,115.9,15,0,54.3,75.0,29.0,24.2,97800.0
AXE-01466,TOURCOING - MARSEILLE ST CHARLES,TOURCOING,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,181.2,7,0,1.0,99.5,34.8,37.0,840.0
AXE-01467,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,119.0,159,1,12.4,93.2,34.1,30.7,240315.0
AXE-01468,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,111.7,453,3,12.4,93.1,32.3,32.8,685533.8
AXE-01469,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,150.5,422,3,7.3,95.6,17.3,23.2,379561.52
AXE-01470,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,109.4,187,1,12.0,93.4,26.4,30.7,273245.74
AXE-01471,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,130.4,453,3,15.5,91.6,15.6,39.2,849342.86
AXE-01472,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,196.8,285,1,13.8,92.7,19.1,28.3,476115.56
AXE-01473,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,112.2,264,4,12.1,92.4,23.4,23.5,395520.0
AXE-01474,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,216.8,282,4,12.7,92.2,27.1,34.4,441146.89
AXE-01475,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,104.6,140,5,6.3,93.3,15.4,33.8,125328.25
AXE-01476,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,195.1,144,0,13.9,93.0,24.7,22.6,240935.23
AXE-01477,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,109.0,764,7,13.0,92.6,24.7,21.9,1210671.88
AXE-01478,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,235.1,391,9,7.2,94.1,34.7,20.4,372193.87
AXE-01479,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,237.3,309,4,20.0,88.7,20.8,21.4,749640.0
AXE-01480,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,207.2,294,3,8.6,94.7,24.6,33.9,315155.38
AXE-01481,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,93.4,43,0,3.5,98.2,16.0,37.2,18060.0
AXE-01482,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,172.0,285,6,12.5,91.7,15.1,22.1,444844.96
AXE-01483,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,194.9,240,4,8.8,93.9,31.5,23.1,267329.46
AXE-01484,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,144.1,29,0,18.5,90.8,30.6,28.8,64380.0
AXE-01485,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,118.7,261,5,9.3,93.5,26.1,24.6,306691.46
AXE-01486,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,209.9,300,5,10.5,93.1,32.3,28.6,393451.49
AXE-01487,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,168.2,385,3,7.4,95.5,19.2,31.0,352304.31
AXE-01488,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,230.7,227,2,16.8,90.7,19.0,33.2,462303.19
AXE-01489,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,110.0,218,2,6.3,95.9,32.6,22.3,172413.82
AXE-01490,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,196.9,225,1,11.0,94.1,31.8,31.1,300096.0
AXE-01491,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,201.8,308,3,7.3,95.4,22.1,26.4,280537.15
AXE-01492,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,131.5,193,5,14.8,90.0,27.0,34.7,357120.21
AXE-01493,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,222.0,308,3,8.6,94.7,22.3,21.0,328469.46
AXE-01494,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,151.0,160,2,13.3,92.1,17.1,29.8,262010.67
AXE-01495,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,169.5,117,0,6.9,96.5,28.9,22.0,97531.2
AXE-01496,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,234.5,300,3,9.7,94.2,26.4,20.1,359204.66
AXE-01497,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,72.0,432,11,5.6,94.7,31.1,20.5,330750.16
AXE-01498,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,97.5,238,4,9.3,93.7,20.2,31.4,279986.4
AXE-01499,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,187.7,40,0,3.3,98.4,19.1,24.7,15661.18
AXE-01500,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,161.1,199,2,15.0,91.5,26.2,21.7,362905.81
AXE-01501,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,226.9,97,4,4.6,93.6,29.4,27.5,69405.75
AXE-01502,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,106.1,31,0,4.0,98.0,30.1,23.8,14880.0
AXE-01503,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,121.2,419,2,6.0,96.5,34.9,34.1,309937.21
AXE-01504,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,92.5,270,3,14.9,91.5,17.2,27.8,489342.55
AXE-01505,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,75.6,839,9,10.1,93.9,31.9,38.9,1049218.28
AXE-01506,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,60.7,221,0,6.2,96.9,29.3,31.2,164884.42
AXE-01507,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,149.6,221,2,5.7,96.3,27.2,30.1,158067.29
AXE-01508,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,69.8,531,2,6.0,96.6,21.9,31.9,387373.35
AXE-01509,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,167.8,410,1,6.4,96.6,32.1,39.9,316188.3
AXE-01510,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,145.0,179,0,18.7,90.6,20.0,26.5,402516.52
AXE-01511,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,191.2,261,1,12.4,93.4,32.6,39.8,390166.67
AXE-01512,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,184.4,99,0,5.3,97.3,28.1,36.5,63294.0
AXE-01513,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,144.8,90,0,9.0,95.5,16.8,26.9,96934.15
AXE-01514,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,84.6,293,1,19.2,90.0,28.1,23.7,678069.57
AXE-01515,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,170.8,44,0,5.3,97.3,20.4,29.3,28135.56
AXE-01516,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,118.7,308,6,7.0,94.5,28.8,31.0,281158.37
AXE-01517,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,113.7,246,3,13.2,92.2,16.8,28.4,398277.57
AXE-01518,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,95.5,240,1,7.4,95.9,27.2,24.8,216992.73
AXE-01519,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,109.1,548,7,8.7,94.4,28.0,27.1,593224.02
AXE-01520,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,203.4,237,5,8.9,93.4,32.4,28.7,270729.27
AXE-01521,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,76.8,187,3,5.4,95.7,25.5,27.9,133762.4
AXE-01522,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,166.6,175,1,13.3,92.8,24.5,39.4,281702.88
AXE-01523,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,93.6,30,0,3.2,98.4,27.7,22.2,11625.0
AXE-01524,NANTES - PARIS VAUGIRARD,NANTES,PARIS VAUGIRARD,TGV InOui,Axe National TGV,64.7,14,0,9.4,95.3,23.6,27.7,15747.2
AXE-01525,PARIS VAUGIRARD - RENNES,PARIS VAUGIRARD,RENNES,TGV InOui,Axe National TGV,107.7,8,0,58.2,75.0,33.9,39.8,55866.67
AXE-01526,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,234.8,269,2,11.5,93.5,31.0,37.7,378120.65
AXE-01527,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,106.8,245,1,6.8,96.2,18.0,21.9,203506.4
AXE-01528,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,158.2,256,2,16.9,90.8,31.2,25.5,524839.36
AXE-01529,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,221.8,203,1,11.4,93.8,25.7,25.5,280472.4
AXE-01530,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,191.2,613,4,5.1,96.8,25.5,31.8,389804.1
AXE-01531,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,166.7,318,2,6.6,96.1,20.2,31.9,258124.0
AXE-01532,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,153.1,186,3,9.1,93.8,25.2,31.0,213551.85
AXE-01533,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,90.0,244,3,10.3,93.6,31.2,24.1,310894.0
AXE-01534,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,200.4,429,7,12.4,92.2,30.9,27.8,659888.02
AXE-01535,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,179.8,226,6,10.6,92.0,28.4,20.1,307317.52
AXE-01536,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,205.5,152,3,6.3,94.9,19.9,30.8,126126.21
AXE-01537,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,62.1,222,1,4.4,97.4,16.5,28.4,120973.24
AXE-01538,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,100.7,95,1,19.4,89.2,22.5,39.4,223830.2
AXE-01539,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,181.1,157,3,25.2,85.5,30.4,29.4,479003.5
AXE-01540,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,227.2,62,0,1.4,99.3,33.0,34.7,10628.57
AXE-01541,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,160.1,280,7,6.1,94.5,28.4,26.1,230831.71
AXE-01542,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,163.7,424,1,6.7,96.4,33.8,27.2,345681.55
AXE-01543,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,104.0,506,1,7.7,95.9,15.5,27.7,472870.67
AXE-01544,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,72.6,251,1,11.9,93.7,19.0,22.4,360750.0
AXE-01545,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,89.9,90,0,7.1,96.5,25.3,34.3,76460.0
AXE-01546,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,94.5,77,0,2.4,98.8,20.2,27.3,22586.67
AXE-01547,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,90.6,207,1,12.6,93.2,20.2,26.8,314936.11
AXE-01548,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,239.6,512,7,12.7,92.3,22.7,39.8,803331.62
AXE-01549,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,103.1,197,4,9.2,93.4,20.7,28.0,230533.94
AXE-01550,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,164.6,551,8,12.5,92.3,34.4,20.5,852795.61
AXE-01551,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,219.4,31,0,13.5,93.3,30.9,33.6,50096.0
AXE-01552,RENNES - PARIS VAUGIRARD,RENNES,PARIS VAUGIRARD,TGV InOui,Axe National TGV,154.2,8,0,20.0,90.0,33.3,22.2,19162.67
AXE-01553,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,153.6,265,3,6.1,95.8,25.2,29.4,206478.72
AXE-01554,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,111.9,172,1,9.9,94.5,33.5,31.5,206727.23
AXE-01555,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,211.7,195,2,4.9,96.5,25.0,21.8,122643.43
AXE-01556,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,231.4,242,0,16.5,91.8,25.3,36.3,478126.0
AXE-01557,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,174.2,215,0,9.7,95.1,19.0,38.9,250628.57
AXE-01558,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,204.8,244,4,10.3,93.2,32.3,26.5,315773.62
AXE-01559,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,182.2,161,1,8.4,95.2,34.1,36.2,165022.93
AXE-01560,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,73.7,462,4,12.1,93.1,27.2,33.4,682889.94
AXE-01561,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,72.0,574,2,10.8,94.2,24.3,34.1,753338.33
AXE-01562,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,180.7,254,2,20.7,88.9,28.4,28.5,634206.14
AXE-01563,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,83.6,221,4,9.3,93.5,19.0,26.7,261005.74
AXE-01564,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,218.7,524,4,16.3,91.1,24.2,32.8,1033658.73
AXE-01565,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,135.9,264,3,22.5,87.6,20.8,24.1,717779.5
AXE-01566,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,96.3,434,2,9.2,94.9,19.1,35.0,485944.3
AXE-01567,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,138.8,323,8,10.5,92.3,25.4,31.6,434615.0
AXE-01568,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,120.9,308,9,10.3,92.0,28.4,31.3,408388.69
AXE-01569,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,102.2,529,14,10.6,92.1,18.6,35.4,716624.46
AXE-01570,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,177.3,44,0,2.4,98.8,22.6,32.0,12672.0
AXE-01571,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,231.1,323,12,6.1,93.3,23.9,32.7,280154.59
AXE-01572,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,213.1,198,3,10.3,93.3,20.9,38.2,254335.26
AXE-01573,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,228.7,236,8,10.1,91.5,24.5,39.5,312991.77
AXE-01574,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,89.1,422,3,19.3,89.6,33.3,24.4,983470.04
AXE-01575,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,139.0,207,0,8.4,95.8,28.5,21.0,209725.5
