ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-03746,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,86.7,358,14,1.8,95.2,19.2,35.0,45.8,136957.45
AXE-TGV-03747,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,196.2,191,8,5.3,93.2,30.0,41.6,28.4,152192.38
AXE-TGV-03748,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,187.4,374,20,1.8,93.7,32.4,23.0,44.6,167078.78
AXE-TGV-03749,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,99.5,382,15,2.5,94.8,21.0,31.8,47.2,176401.85
AXE-TGV-03750,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,215.4,154,8,1.4,94.1,29.2,25.0,45.8,60968.86
AXE-TGV-03751,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,230.3,52,3,1.7,93.4,19.5,34.1,46.4,23638.33
AXE-TGV-03752,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,150.5,105,8,1.5,91.6,20.9,35.8,43.3,53123.73
AXE-TGV-03753,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,218.3,175,16,1.6,90.1,23.9,23.9,52.2,102391.71
AXE-TGV-03754,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,159.7,171,13,3.9,90.4,25.2,26.0,48.8,133052.81
AXE-TGV-03755,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,235.1,166,8,1.3,94.5,27.3,32.5,40.2,61220.46
AXE-TGV-03756,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,96.4,265,19,2.6,91.5,23.1,26.2,50.7,163058.47
AXE-TGV-03757,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,140.3,24,2,1.1,91.1,26.3,31.4,42.3,11888.6
AXE-TGV-03758,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,211.9,26,2,111.5,75.0,21.2,28.1,50.7,330114.67
AXE-TGV-03759,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,132.4,95,7,2.0,91.6,18.2,28.0,53.8,52620.0
AXE-TGV-03760,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,95.9,169,10,6.7,90.7,27.3,35.0,37.7,172412.0
AXE-TGV-03761,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,123.3,7,1,246.4,75.0,22.1,30.9,47.0,181896.0
AXE-TGV-03762,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,90.1,126,6,13.4,88.5,18.6,27.6,53.8,219668.24
AXE-TGV-03763,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,69.1,448,21,2.9,93.9,26.8,22.7,50.5,242696.03
AXE-TGV-03764,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,228.9,153,10,14.9,86.0,25.7,23.8,50.5,301326.96
AXE-TGV-03765,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,210.8,395,17,3.1,94.1,28.9,26.0,45.1,219013.82
AXE-TGV-03766,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,166.2,148,7,2.2,94.2,30.7,29.1,40.2,68971.47
AXE-TGV-03767,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,114.5,171,9,5.1,92.2,19.7,23.8,56.5,140596.43
AXE-TGV-03768,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,60.2,250,21,7.5,87.8,25.3,39.9,34.8,301851.37
AXE-TGV-03769,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,83.9,256,18,3.1,91.4,22.6,26.1,51.3,170107.94
AXE-TGV-03770,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,76.0,68,7,1.0,89.2,29.4,36.9,33.7,39056.38
AXE-TGV-03771,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,218.5,79,7,1.1,90.6,25.1,29.7,45.2,41213.83
AXE-TGV-03772,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,79.4,75,7,2.2,89.6,28.8,26.3,44.9,49564.14
AXE-TGV-03773,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,84.5,58,3,8.1,90.8,32.9,38.7,28.4,66969.71
AXE-TGV-03774,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,159.1,708,9,3.4,97.0,23.8,24.8,51.4,327681.37
AXE-TGV-03775,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,199.4,212,0,4.3,97.9,29.8,28.9,41.3,109117.47
AXE-TGV-03776,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,202.6,378,1,4.6,97.5,19.0,22.5,58.5,210516.29
AXE-TGV-03777,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,89.0,614,5,3.1,97.6,26.4,25.9,47.7,247647.3
AXE-TGV-03778,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,128.3,564,4,4.7,96.9,29.2,27.3,43.5,335018.11
AXE-TGV-03779,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,153.4,259,1,3.5,97.9,22.2,34.4,43.4,113484.63
AXE-TGV-03780,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,64.6,87,3,6.4,93.4,18.1,30.2,51.7,77977.24
AXE-TGV-03781,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,82.1,243,8,4.2,94.6,32.9,37.9,29.2,154563.68
AXE-TGV-03782,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,78.9,192,6,2.8,95.5,24.2,29.3,46.5,90188.33
AXE-TGV-03783,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,163.4,48,2,1.8,94.9,33.1,22.1,44.8,18775.74
AXE-TGV-03784,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,124.3,489,14,1.3,96.5,20.9,33.9,45.2,138513.71
AXE-TGV-03785,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,183.3,473,12,2.8,96.1,30.3,28.7,41.0,207868.53
AXE-TGV-03786,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,111.9,416,12,3.8,95.2,26.0,31.3,42.7,240540.27
AXE-TGV-03787,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,129.9,471,13,4.5,95.0,25.1,40.9,34.0,308117.94
AXE-TGV-03788,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,86.7,203,8,3.0,94.6,22.6,23.6,53.8,105552.77
AXE-TGV-03789,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,65.3,112,2,11.4,92.5,19.1,25.5,55.4,158833.89
AXE-TGV-03790,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,195.3,114,5,1.7,94.8,20.7,40.7,38.6,44541.57
AXE-TGV-03791,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,112.5,579,14,2.9,96.1,26.7,26.5,46.8,262043.89
AXE-TGV-03792,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,236.7,232,5,7.5,94.1,22.7,34.9,42.4,227528.61
AXE-TGV-03793,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,119.3,233,9,3.0,94.6,33.6,23.2,43.2,122070.67
AXE-TGV-03794,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,162.2,274,5,3.0,96.7,27.8,35.9,36.3,119253.23
AXE-TGV-03795,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,229.1,387,11,5.4,94.5,21.7,39.0,39.3,291499.93
AXE-TGV-03796,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,123.3,183,7,5.6,93.4,24.8,31.6,43.6,149096.73
AXE-TGV-03797,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,198.8,124,4,3.3,95.1,18.1,32.4,49.5,65136.52
AXE-TGV-03798,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,114.8,36,2,3.9,92.5,29.1,32.4,38.5,24968.67
AXE-TGV-03799,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,219.8,203,1,4.2,97.4,21.2,26.4,52.4,106310.64
AXE-TGV-03800,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,174.6,246,1,1.8,98.7,19.4,34.2,46.4,58353.01
AXE-TGV-03801,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,87.3,192,1,14.7,92.1,20.5,31.7,47.8,341794.93
AXE-TGV-03802,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,115.3,150,1,2.6,98.0,20.3,25.7,54.0,51745.63
AXE-TGV-03803,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,204.3,240,8,1.9,95.7,33.5,34.4,32.1,88485.54
AXE-TGV-03804,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,97.0,247,10,5.5,93.2,21.1,31.7,47.2,200522.16
AXE-TGV-03805,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,166.4,127,5,1.6,95.3,29.6,40.1,30.3,45810.8
AXE-TGV-03806,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,177.6,232,7,7.7,93.1,33.6,41.1,25.3,238942.74
AXE-TGV-03807,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,80.9,300,6,4.6,95.7,33.4,30.5,36.1,187526.22
AXE-TGV-03808,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,189.1,369,7,4.8,95.7,32.2,24.7,43.1,241166.14
AXE-TGV-03809,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,124.2,210,4,3.5,96.3,33.6,22.9,43.5,104479.51
AXE-TGV-03810,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,94.3,583,16,1.9,96.3,32.6,33.6,33.8,202959.97
AXE-TGV-03811,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,214.9,159,4,0.9,97.0,23.5,32.3,44.2,35449.24
AXE-TGV-03812,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,168.3,251,10,2.6,94.7,20.8,40.4,38.8,119061.79
AXE-TGV-03813,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,129.3,225,4,3.0,96.7,28.6,34.2,37.2,98141.06
AXE-TGV-03814,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,61.7,356,8,9.1,93.2,20.8,35.9,43.3,415296.72
AXE-TGV-03815,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,234.5,162,7,4.7,93.3,30.7,29.5,39.8,118273.8
AXE-TGV-03816,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,167.9,117,6,2.9,93.4,27.9,31.4,40.7,65779.48
AXE-TGV-03817,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,146.0,54,2,3.0,94.8,27.2,22.8,50.0,27833.04
AXE-TGV-03818,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,109.5,187,7,2.4,95.1,29.2,33.3,37.5,82611.96
AXE-TGV-03819,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,94.8,66,1,4.8,96.1,18.4,40.5,41.1,42221.31
AXE-TGV-03820,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,202.6,294,1,4.3,97.5,20.9,30.7,48.4,156360.33
AXE-TGV-03821,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,204.5,233,0,1.1,99.5,25.6,31.7,42.7,30354.93
AXE-TGV-03822,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,90.2,392,2,4.6,97.2,19.0,41.4,39.6,223074.77
AXE-TGV-03823,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,143.0,182,1,3.0,97.9,32.1,35.1,32.8,69765.39
AXE-TGV-03824,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,130.0,157,6,3.4,94.5,24.4,39.0,36.6,88190.95
AXE-TGV-03825,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,162.1,267,2,2.8,97.9,33.9,29.2,36.9,97469.58
AXE-TGV-03826,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,219.0,124,2,1.9,97.5,24.4,30.9,44.7,36334.48
AXE-TGV-03827,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,187.8,144,1,1.7,98.4,29.8,36.3,33.9,34041.86
AXE-TGV-03828,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,191.1,215,2,2.9,97.6,24.4,34.3,41.3,84074.89
AXE-TGV-03829,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,141.0,31,3,8.7,86.0,18.2,23.1,58.7,42835.38
AXE-TGV-03830,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,220.2,245,2,3.0,97.7,24.3,34.8,40.9,95919.4
AXE-TGV-03831,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,189.8,205,7,2.7,95.2,26.5,39.7,33.8,95601.16
AXE-TGV-03832,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,223.0,190,5,7.2,93.8,31.8,31.2,37.0,182089.01
AXE-TGV-03833,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,168.6,459,8,9.6,93.5,28.3,22.1,49.6,553695.25
AXE-TGV-03834,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,236.9,56,2,4.1,94.4,28.5,24.0,47.5,35845.36
AXE-TGV-03835,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,224.5,134,5,3.4,94.6,31.7,31.4,36.9,74850.55
AXE-TGV-03836,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,206.9,127,7,1.9,93.5,33.4,33.6,33.0,59304.0
AXE-TGV-03837,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,88.6,36,2,13.3,87.8,33.4,27.6,39.0,63072.75
AXE-TGV-03838,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,114.0,459,4,4.1,97.1,27.5,40.0,32.5,239664.44
AXE-TGV-03839,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,230.2,239,0,4.4,97.8,29.2,38.9,31.9,125210.71
AXE-TGV-03840,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,77.2,738,7,10.4,93.9,21.6,29.5,48.9,942625.31
AXE-TGV-03841,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,179.4,244,2,1.5,98.4,33.1,39.0,27.9,53785.45
AXE-TGV-03842,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,220.5,241,0,3.5,98.3,29.7,29.1,41.2,100151.86
AXE-TGV-03843,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,173.7,428,3,3.3,97.7,21.0,40.4,38.6,179524.62
AXE-TGV-03844,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,85.4,445,5,3.4,97.2,23.4,37.4,39.2,200051.27
AXE-TGV-03845,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,99.2,489,1,3.5,98.1,21.9,23.5,54.6,206648.79
AXE-TGV-03846,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,196.7,244,1,3.5,97.9,20.8,32.0,47.2,105566.4
AXE-TGV-03847,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,188.5,118,0,1.5,99.3,18.4,37.8,43.8,20892.48
AXE-TGV-03848,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,231.7,441,6,2.5,97.4,29.8,32.4,37.8,156263.28
AXE-TGV-03849,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,104.3,90,2,8.9,93.3,18.4,41.2,40.4,103029.71
AXE-TGV-03850,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,128.1,212,5,2.7,96.3,20.0,31.8,48.2,89505.14
AXE-TGV-03851,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,209.4,236,5,2.5,96.7,31.5,34.3,34.2,90600.05
AXE-TGV-03852,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,96.8,197,6,2.2,95.9,23.5,36.4,40.1,77197.05
AXE-TGV-03853,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,175.8,49,1,16.6,89.7,18.7,30.8,50.5,100048.0
AXE-TGV-03854,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,196.3,123,3,2.0,96.6,28.3,36.9,34.8,42300.0
AXE-TGV-03855,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,194.0,275,5,3.6,96.4,33.4,31.4,35.2,139774.58
AXE-TGV-03856,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,68.7,26,0,4.1,97.9,33.0,26.6,40.4,12864.8
AXE-TGV-03857,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,197.4,259,8,7.4,93.2,20.3,32.4,47.3,260001.66
AXE-TGV-03858,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,169.2,460,7,6.3,95.3,31.5,30.9,37.6,371620.64
AXE-TGV-03859,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,125.0,145,3,1.7,97.1,32.5,22.1,45.4,41707.61
AXE-TGV-03860,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,77.2,250,9,3.5,94.7,18.9,27.6,53.5,140714.18
AXE-TGV-03861,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,104.2,118,4,13.0,90.1,31.6,30.2,38.2,195171.2
AXE-TGV-03862,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,182.6,512,12,4.9,95.2,25.4,27.9,46.7,345961.75
AXE-TGV-03863,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,182.4,218,5,2.4,96.5,26.1,37.8,36.1,83437.59
AXE-TGV-03864,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,73.5,286,7,3.6,95.8,23.3,24.3,52.4,151237.96
AXE-TGV-03865,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,234.4,215,5,4.3,95.5,25.6,32.1,42.3,131131.25
AXE-TGV-03866,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,237.6,111,4,0.9,96.0,21.4,23.8,54.8,29278.59
AXE-TGV-03867,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,147.3,109,3,1.8,96.3,26.9,39.0,34.1,36994.43
AXE-TGV-03868,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,65.8,66,1,1.3,97.8,33.8,36.3,29.9,14510.0
AXE-TGV-03869,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,National TGV,141.9,5,1,0.5,79.7,25.2,23.9,50.9,4744.0
AXE-TGV-03870,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,92.7,423,2,3.4,97.8,30.7,27.2,42.1,181617.16
AXE-TGV-03871,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,64.1,248,2,2.3,98.0,19.2,32.8,48.0,77962.89
AXE-TGV-03872,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,170.3,535,6,5.8,96.0,29.1,36.6,34.3,394869.2
AXE-TGV-03873,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,96.4,111,0,2.6,98.7,20.6,32.4,47.0,34758.86
AXE-TGV-03874,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,66.8,419,1,2.5,98.5,33.9,30.5,35.6,129393.26
AXE-TGV-03875,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,117.5,372,12,2.2,95.7,30.9,35.2,33.9,148128.3
AXE-TGV-03876,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,125.3,374,13,4.4,94.3,33.4,37.4,29.2,248297.54
AXE-TGV-03877,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,183.3,282,10,1.7,95.6,27.3,35.4,37.3,101967.26
AXE-TGV-03878,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,168.2,192,4,3.6,96.1,25.0,40.8,34.2,100182.86
AXE-TGV-03879,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,181.7,30,2,2.1,92.3,31.7,27.0,41.3,16072.8
AXE-TGV-03880,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,66.8,252,5,3.6,96.2,23.0,22.8,54.2,130476.83
AXE-TGV-03881,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,93.2,103,2,1.7,97.2,23.1,33.7,43.2,29492.26
AXE-TGV-03882,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,235.9,116,3,4.1,95.4,24.4,30.2,45.4,69397.33
AXE-TGV-03883,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,134.1,132,2,2.7,97.1,18.6,41.4,40.0,50913.7
AXE-TGV-03884,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,222.7,126,2,1.9,97.5,23.3,32.8,43.9,36941.33
AXE-TGV-03885,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,226.8,287,11,2.7,94.8,23.2,22.7,54.1,138067.3
AXE-TGV-03886,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,81.8,208,2,1.7,98.2,24.8,24.1,51.1,52071.91
AXE-TGV-03887,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,211.0,221,5,2.4,96.6,29.3,29.1,41.6,83436.27
AXE-TGV-03888,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,97.9,231,5,8.6,93.5,32.2,35.6,32.2,255390.65
AXE-TGV-03889,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,184.2,335,10,3.8,95.1,19.2,34.9,45.9,193765.22
AXE-TGV-03890,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,69.6,328,7,5.1,95.3,25.8,24.1,50.1,229274.04
AXE-TGV-03891,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,192.6,338,7,3.1,96.4,18.9,32.3,48.8,154281.78
AXE-TGV-03892,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,161.9,394,9,5.1,95.2,19.2,34.5,46.3,276295.57
