passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-00766,Julie,Bernard,julie.bernard@email-voyageur.fr,+33 6 32 83 55 89,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.4549 43.3769),POINT(5.6919 45.2294)
USG-00767,Maxime,Bertrand,maxime.bertrand@email-voyageur.fr,+33 6 36 25 77 80,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.3318 43.2386),POINT(-1.6925 48.0653)
USG-00768,Nicolas,Bertrand,nicolas.bertrand@email-voyageur.fr,+33 6 59 28 46 66,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.6949 48.5922),POINT(-1.5496 47.1937)
USG-00769,Jean,Roux,jean.roux@email-voyageur.fr,+33 6 37 72 75 59,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.3894 43.5675),POINT(5.7482 45.1811)
USG-00770,Sophie,Garcia,sophie.garcia@email-voyageur.fr,+33 6 14 63 42 52,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.7031 48.1501),POINT(-1.5442 47.1737)
USG-00771,Thomas,Durand,thomas.durand@email-voyageur.fr,+33 6 63 79 74 45,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-0.5908 44.8017),POINT(4.8580 45.7187)
USG-00772,Julie,Bertrand,julie.bertrand@email-voyageur.fr,+33 6 33 64 74 52,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(5.3100 43.3141),POINT(1.4915 43.6596)
USG-00773,Chloé,Garcia,chloé.garcia@email-voyageur.fr,+33 6 69 59 34 57,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(2.3293 48.7660),POINT(4.9051 45.7324)
USG-00774,Camille,David,camille.david@email-voyageur.fr,+33 6 84 95 42 39,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(7.3252 43.7032),POINT(-1.7203 48.1047)
USG-00775,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 62 78 36 16,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.6224 48.0690),POINT(2.3681 48.8655)
USG-00776,Maxime,David,maxime.david@email-voyageur.fr,+33 6 19 27 95 14,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.6692 48.5382),POINT(-1.7200 48.0967)
USG-00777,Pierre,Durand,pierre.durand@email-voyageur.fr,+33 6 77 72 98 63,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(5.7828 45.1516),POINT(7.7758 48.6283)
USG-00778,Camille,Garcia,camille.garcia@email-voyageur.fr,+33 6 79 30 58 92,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.7562 48.6288),POINT(3.0905 50.6057)
USG-00779,Nicolas,Petit,nicolas.petit@email-voyageur.fr,+33 6 22 97 20 31,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(4.8182 45.8007),POINT(-1.6454 48.0991)
USG-00780,Pierre,Martin,pierre.martin@email-voyageur.fr,+33 6 18 92 44 76,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(3.0329 50.5612),POINT(4.8226 45.7305)
USG-00781,Jean,Richard,jean.richard@email-voyageur.fr,+33 6 31 92 18 70,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.7975 48.6028),POINT(-1.5676 47.1916)
USG-00782,Léa,Roux,léa.roux@email-voyageur.fr,+33 6 69 97 18 51,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.5094 47.2940),POINT(2.3771 48.8437)
USG-00783,Maxime,Bertrand,maxime.bertrand@email-voyageur.fr,+33 6 91 44 60 32,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4250 48.8990),POINT(7.7486 48.5880)
USG-00784,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 65 86 21 80,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(7.7373 48.6263),POINT(2.3349 48.8100)
USG-00785,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 62 25 52 91,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.3708 43.2952),POINT(5.6967 45.2346)
USG-00786,Lucas,Michel,lucas.michel@email-voyageur.fr,+33 6 16 41 47 54,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.7970 48.6035),POINT(5.7330 45.2360)
USG-00787,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 84 85 70 81,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.6589 48.1329),POINT(5.4216 43.2966)
USG-00788,Marie,Lefebvre,marie.lefebvre@email-voyageur.fr,+33 6 64 99 78 90,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(1.4777 43.5641),POINT(-1.6573 48.1207)
USG-00789,Jean,Richard,jean.richard@email-voyageur.fr,+33 6 30 23 53 29,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.3873 43.3029),POINT(-1.5728 47.1699)
USG-00790,Antoine,Laurent,antoine.laurent@email-voyageur.fr,+33 6 64 23 48 37,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(2.4308 48.8606),POINT(1.4188 43.6077)
USG-00791,Marie,Bertrand,marie.bertrand@email-voyageur.fr,+33 6 93 68 94 60,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.4757 47.2389),POINT(-1.5461 47.2649)
USG-00792,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 14 88 23 75,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.5737 47.2891),POINT(5.4170 43.2829)
USG-00793,Élodie,David,élodie.david@email-voyageur.fr,+33 6 17 31 75 78,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.3760 43.2751),POINT(4.8879 45.7902)
USG-00794,Julie,Lefebvre,julie.lefebvre@email-voyageur.fr,+33 6 44 64 93 91,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.5322 43.5322),POINT(7.7137 48.5763)
USG-00795,Julie,Lefebvre,julie.lefebvre@email-voyageur.fr,+33 6 99 11 28 33,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3150 48.9151),POINT(5.3509 43.2765)
USG-00796,Nicolas,Durand,nicolas.durand@email-voyageur.fr,+33 6 73 96 35 13,Montparnasse,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3024 48.8476),POINT(-0.5379 44.8602)
USG-00797,Sophie,Bernard,sophie.bernard@email-voyageur.fr,+33 6 33 66 67 94,Rennes,35,Bretagne,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.6009 48.1502),POINT(-1.7064 48.0581)
USG-00798,Léa,Laurent,léa.laurent@email-voyageur.fr,+33 6 61 90 72 98,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.7924 48.5219),POINT(4.8325 45.8020)
USG-00799,Camille,Petit,camille.petit@email-voyageur.fr,+33 6 92 58 70 14,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.4311 43.3352),POINT(-0.6051 44.8671)
USG-00800,Jean,Lefebvre,jean.lefebvre@email-voyageur.fr,+33 6 66 55 38 40,Gare de Lyon,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.4095 48.8219),POINT(1.4057 43.6523)
USG-00801,Nicolas,Fournier,nicolas.fournier@email-voyageur.fr,+33 6 29 41 71 49,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(4.8904 45.6865),POINT(5.6949 45.1447)
USG-00802,Julie,Moreau,julie.moreau@email-voyageur.fr,+33 6 38 28 99 34,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3170 48.8881),POINT(2.2913 48.8499)
USG-00803,Nicolas,Dubois,nicolas.dubois@email-voyageur.fr,+33 6 99 85 96 36,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(5.3696 43.2430),POINT(5.4259 43.2581)
USG-00804,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 64 13 45 60,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.3694 48.9548),POINT(7.7360 48.5794)
USG-00805,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 87 41 48 79,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(-0.5311 44.8737),POINT(7.7558 48.5499)
USG-00806,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 42 35 78 35,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(4.8644 45.7862),POINT(2.3189 48.9249)
USG-00807,Maxime,Michel,maxime.michel@email-voyageur.fr,+33 6 95 71 43 37,Rennes,35,Bretagne,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.6520 48.0845),POINT(1.4218 43.5675)
USG-00808,Lucas,Dubois,lucas.dubois@email-voyageur.fr,+33 6 63 33 92 36,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3131 48.8809),POINT(7.6874 48.6203)
USG-00809,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 69 56 20 49,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.7018 48.5612),POINT(2.3391 48.8870)
USG-00810,Chloé,David,chloé.david@email-voyageur.fr,+33 6 66 86 65 73,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.4136 48.9091),POINT(5.3925 43.3254)
USG-00811,Alexandre,Michel,alexandre.michel@email-voyageur.fr,+33 6 57 40 61 19,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.4992 47.1479),POINT(2.3356 48.8541)
USG-00812,Camille,Dubois,camille.dubois@email-voyageur.fr,+33 6 69 37 54 51,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.5272 47.1484),POINT(2.2919 48.7979)
USG-00813,Thomas,Roux,thomas.roux@email-voyageur.fr,+33 6 32 53 81 84,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.6040 44.7478),POINT(7.7640 48.5762)
USG-00814,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 45 22 25 26,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.5550 47.1636),POINT(-1.6718 48.0936)
USG-00815,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 68 28 68 25,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(3.0325 50.5731),POINT(5.4111 43.3156)
USG-00816,Pierre,Moreau,pierre.moreau@email-voyageur.fr,+33 6 13 41 38 41,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.4220 43.3343),POINT(1.4524 43.5705)
USG-00817,Nicolas,Garcia,nicolas.garcia@email-voyageur.fr,+33 6 57 70 11 83,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(3.0106 50.6066),POINT(5.7004 45.1996)
USG-00818,Jean,Richard,jean.richard@email-voyageur.fr,+33 6 88 71 21 71,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.5945 47.2648),POINT(-0.5821 44.8520)
USG-00819,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 56 63 25 27,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(7.2306 43.7373),POINT(5.7034 45.1788)
USG-00820,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 22 40 47 83,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.7812 45.8255),POINT(1.4855 43.5684)
USG-00821,Camille,Lefebvre,camille.lefebvre@email-voyageur.fr,+33 6 94 70 32 11,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3012 48.8759),POINT(5.4038 43.2873)
USG-00822,Pierre,Durand,pierre.durand@email-voyageur.fr,+33 6 82 35 91 38,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.4782 44.8405),POINT(2.2997 48.8547)
USG-00823,Alexandre,David,alexandre.david@email-voyageur.fr,+33 6 35 48 33 24,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.4124 43.5760),POINT(7.7591 48.5994)
USG-00824,Élodie,Michel,élodie.michel@email-voyageur.fr,+33 6 18 28 33 16,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.4032 48.8450),POINT(5.3622 43.3335)
USG-00825,Sophie,Bernard,sophie.bernard@email-voyageur.fr,+33 6 37 36 20 73,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.7311 48.1201),POINT(1.4702 43.6190)
USG-00826,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 52 29 65 75,Montparnasse,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.3363 48.7794),POINT(5.4164 43.2659)
USG-00827,Julie,Fournier,julie.fournier@email-voyageur.fr,+33 6 75 41 15 73,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(4.8428 45.7675),POINT(2.3395 48.8239)
USG-00828,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 67 21 64 75,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7460 48.5962),POINT(2.3707 48.8700)
USG-00829,Camille,Laurent,camille.laurent@email-voyageur.fr,+33 6 33 30 42 71,Nantes,44,Pays de la Loire,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.6001 47.1376),POINT(5.3973 43.3181)
USG-00830,Élodie,Laurent,élodie.laurent@email-voyageur.fr,+33 6 33 68 92 53,Nantes,44,Pays de la Loire,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.4982 47.2270),POINT(-1.5761 47.1782)
USG-00831,Thomas,Michel,thomas.michel@email-voyageur.fr,+33 6 53 10 22 91,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3186 48.8613),POINT(2.3060 48.8693)
USG-00832,Antoine,Garcia,antoine.garcia@email-voyageur.fr,+33 6 15 90 59 21,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(4.8697 45.7806),POINT(4.8623 45.7248)
USG-00833,Marie,David,marie.david@email-voyageur.fr,+33 6 20 34 13 38,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.4073 48.9218),POINT(7.7600 48.5707)
USG-00834,Nicolas,Bertrand,nicolas.bertrand@email-voyageur.fr,+33 6 50 14 32 38,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-0.6306 44.9029),POINT(2.4052 48.8885)
USG-00835,Chloé,Richard,chloé.richard@email-voyageur.fr,+33 6 31 68 37 20,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(-0.5195 44.8770),POINT(-0.5834 44.8043)
USG-00836,Marie,Michel,marie.michel@email-voyageur.fr,+33 6 19 92 54 26,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.4323 43.6807),POINT(-1.5431 47.2145)
USG-00837,Camille,Roux,camille.roux@email-voyageur.fr,+33 6 53 24 14 29,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(1.4594 43.6847),POINT(2.3867 48.9072)
USG-00838,Pierre,Fournier,pierre.fournier@email-voyageur.fr,+33 6 63 17 67 14,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.4515 43.2456),POINT(2.3721 48.8563)
USG-00839,Pierre,Richard,pierre.richard@email-voyageur.fr,+33 6 85 60 86 12,Rennes,35,Bretagne,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.6257 48.0860),POINT(-1.5252 47.2382)
USG-00840,Alexandre,Lefebvre,alexandre.lefebvre@email-voyageur.fr,+33 6 71 88 39 81,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.2134 43.7647),POINT(-1.5171 47.1773)
USG-00841,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 42 99 51 13,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(4.8836 45.7887),POINT(4.8498 45.7269)
USG-00842,Lucas,Michel,lucas.michel@email-voyageur.fr,+33 6 41 49 49 81,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(3.0530 50.6347),POINT(7.2711 43.7452)
USG-00843,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 81 88 90 86,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.7353 48.1329),POINT(1.4323 43.5618)
USG-00844,Chloé,David,chloé.david@email-voyageur.fr,+33 6 72 57 46 60,Rennes,35,Bretagne,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.6065 48.1342),POINT(1.4531 43.6233)
USG-00845,Alexandre,Richard,alexandre.richard@email-voyageur.fr,+33 6 68 20 55 85,Rennes,35,Bretagne,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.6910 48.0287),POINT(2.2715 48.8400)
USG-00846,Élodie,Roux,élodie.roux@email-voyageur.fr,+33 6 18 62 23 36,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(2.3340 48.8832),POINT(1.4924 43.6060)
USG-00847,Pierre,Lefebvre,pierre.lefebvre@email-voyageur.fr,+33 6 16 49 43 71,Rennes,35,Bretagne,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.6179 48.1002),POINT(5.7411 45.1878)
USG-00848,Alexandre,Michel,alexandre.michel@email-voyageur.fr,+33 6 19 67 33 12,Montparnasse,75,Île-de-France,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3054 48.7873),POINT(7.7162 48.6276)
USG-00849,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 75 29 46 23,Rennes,35,Bretagne,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.6856 48.0375),POINT(2.3502 48.9216)
USG-00850,Nicolas,Fournier,nicolas.fournier@email-voyageur.fr,+33 6 97 20 37 16,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(7.7197 48.5207),POINT(-0.5416 44.8170)
USG-00851,Maxime,David,maxime.david@email-voyageur.fr,+33 6 38 45 56 22,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(4.8390 45.7606),POINT(3.0694 50.5906)
USG-00852,Maxime,Laurent,maxime.laurent@email-voyageur.fr,+33 6 72 39 19 14,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.8075 45.7637),POINT(2.3798 48.8407)
USG-00853,Julie,Durand,julie.durand@email-voyageur.fr,+33 6 68 23 69 58,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(3.0501 50.5630),POINT(3.0928 50.6796)
USG-00854,Pierre,Dubois,pierre.dubois@email-voyageur.fr,+33 6 61 39 32 67,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.8644 45.8323),POINT(2.2723 48.8446)
USG-00855,Thomas,Moreau,thomas.moreau@email-voyageur.fr,+33 6 87 61 11 59,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.6511 45.1519),POINT(2.3003 48.8410)
USG-00856,Thomas,Laurent,thomas.laurent@email-voyageur.fr,+33 6 75 47 26 45,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.2321 43.7316),POINT(7.7497 48.6178)
USG-00857,Maxime,Durand,maxime.durand@email-voyageur.fr,+33 6 58 54 74 67,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3504 48.7953),POINT(2.3385 48.7945)
USG-00858,Lucas,Fournier,lucas.fournier@email-voyageur.fr,+33 6 30 38 37 75,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.3585 43.3666),POINT(2.3384 48.8800)
USG-00859,Antoine,David,antoine.david@email-voyageur.fr,+33 6 29 66 11 47,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(3.0134 50.6333),POINT(5.3427 43.2909)
USG-00860,Pierre,Dubois,pierre.dubois@email-voyageur.fr,+33 6 15 63 91 87,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.3460 43.3275),POINT(-1.6834 48.0662)
USG-00861,Marie,Bertrand,marie.bertrand@email-voyageur.fr,+33 6 80 34 20 69,Rennes,35,Bretagne,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.6932 48.1687),POINT(5.6799 45.1980)
USG-00862,Léa,Laurent,léa.laurent@email-voyageur.fr,+33 6 39 53 16 62,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(3.0486 50.5702),POINT(4.8123 45.7756)
USG-00863,Lucas,Fournier,lucas.fournier@email-voyageur.fr,+33 6 26 85 66 57,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(3.0317 50.6703),POINT(1.4933 43.5860)
USG-00864,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 11 33 55 35,Rennes,35,Bretagne,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.7205 48.1568),POINT(5.3550 43.3451)
USG-00865,Chloé,Fournier,chloé.fournier@email-voyageur.fr,+33 6 62 70 64 26,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.7819 48.6089),POINT(4.8233 45.7258)
USG-00866,Jean,Garcia,jean.garcia@email-voyageur.fr,+33 6 33 24 58 97,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.7271 48.6091),POINT(2.3331 48.8612)
USG-00867,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 16 48 45 37,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(3.1162 50.7092),POINT(-1.5391 47.2193)
USG-00868,Nicolas,Michel,nicolas.michel@email-voyageur.fr,+33 6 70 25 97 88,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.2322 43.6857),POINT(-1.6400 48.1470)
USG-00869,Marie,Richard,marie.richard@email-voyageur.fr,+33 6 53 21 35 48,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.5185 47.2060),POINT(-0.5358 44.8617)
USG-00870,Marie,David,marie.david@email-voyageur.fr,+33 6 91 62 25 45,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.5663 47.2646),POINT(7.7558 48.6021)
USG-00871,Nicolas,Fournier,nicolas.fournier@email-voyageur.fr,+33 6 57 12 71 91,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(-1.5454 47.2707),POINT(2.3182 48.9027)
USG-00872,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 53 24 71 92,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(-0.5898 44.7610),POINT(-0.5071 44.8507)
USG-00873,Jean,Dubois,jean.dubois@email-voyageur.fr,+33 6 78 58 89 15,Rennes,35,Bretagne,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.6700 48.0748),POINT(2.3973 48.8473)
USG-00874,Antoine,Petit,antoine.petit@email-voyageur.fr,+33 6 43 30 42 31,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.6731 45.1311),POINT(3.0255 50.6418)
USG-00875,Nicolas,Michel,nicolas.michel@email-voyageur.fr,+33 6 17 35 98 36,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(1.4822 43.5415),POINT(2.3592 48.8373)
USG-00876,Julie,Martin,julie.martin@email-voyageur.fr,+33 6 92 66 48 12,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.7272 45.2650),POINT(3.0955 50.6282)
