code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,70,Haute-Saône,2720,VESOUL,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,25,Doubs,2726,BESANCON,21,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,39,Jura,2729,DOLE,5,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,39,Jura,2731,SAINT CLAUDE,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2733,BELFORT,19,19,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,25,Doubs,2734,MONTBELIARD,10,10,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2801,ROUEN,35,35,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2802,PAYS DE CAUX,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2805,FORGES LES EAUX,7,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2806,LE HAVRE,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2807,FECAMP,20,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2811,EVREUX,6,6,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2816,GISORS,8,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2818,BAYEUX,6,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2820,LISIEUX,6,6,6,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,50,Manche,2823,SUD MANCHE,17,17,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,50,Manche,2824,SAINT LO COUTANCES,6,6,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,61,Orne,2825,FLERS,7,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3204,SAINT QUENTIN,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3210,SANTERRE OISE SUD-OISE,22,0,22,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3212,LAON,6,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3213,BEAUVAIS,10,10,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3214,MERU,6,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3216,LILLE,18,18,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3218,DUNKERQUE,7,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3223,SAMBRE AVESNOIS,59,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3224,ARTOIS TERNOIS,13,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3227,LENS,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3230,MONTREUIL,7,7,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4404,REIMS,10,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4411,VITRY LE FRANCOIS,12,12,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,08,Ardennes,4412,CHARLEVILLE,27,0,13,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,52,Haute-Marne,4418,CHAUMONT,5,5,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,52,Haute-Marne,4420,SAINT DIZIER,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4421,SEZANNE,5,5,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,54,Meurthe-et-Moselle,4423,BRIEY,5,5,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,54,Meurthe-et-Moselle,4425,NANCY,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,55,Meuse,4428,MEUSE DU NORD,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,57,Moselle,4431,METZ,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,57,Moselle,4432,BASSIN HOUILLER,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4439,HAGUENAU,15,15,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4441,STRASBOURG,27,23,0,85.2
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4444,SELESTAT,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,68,Haut-Rhin,4447,GUEBWILLER,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,72,Sarthe,5208,LE MANS,30,21,0,70.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5213,LES HERBIERS,31,15,0,48.4
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5214,LA ROCHE SUR YON,43,43,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5215,FONTENAY LE CTE,13,7,0,53.8
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5217,CHALLANS,8,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,49,Maine-et-Loire,5218,ANGERS,11,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,49,Maine-et-Loire,5219,SEGRE,6,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,44,Loire-Atlantique,5220,NANTES,39,13,0,33.3
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,44,Loire-Atlantique,5221,ANCENIS,6,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,44,Loire-Atlantique,5225,SAINT NAZAIRE,61,56,0,91.8
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,53,Mayenne,5226,CHATEAU GONTIER,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,49,Maine-et-Loire,5229,BEAUPREAU,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,44,Loire-Atlantique,5230,BLAIN,5,5,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,29,Finistère,5301,BREST,49,7,0,14.3
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,22,Côtes-d'Armor,5306,LANNION,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,22,Côtes-d'Armor,5307,GUINGAMP,8,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,56,Morbihan,5309,AURAY,52,52,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,56,Morbihan,5310,VANNES,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,35,Ille-et-Vilaine,5314,RENNES,52,33,0,63.5
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,35,Ille-et-Vilaine,5315,SAINT MALO,16,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,56,Morbihan,5318,LORIENT,26,20,0,76.9
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,56,Morbihan,5320,PONTIVY,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,29,Finistère,5322,QUIMPER,37,37,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,53,Bretagne,29,Finistère,5327,LANDERNEAU,13,13,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,16,Charente,7501,ANGOULEME,16,16,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,17,Charente-Maritime,7502,ROCHEFORT,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,16,Charente,7503,CONFOLENS,25,25,18,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,17,Charente-Maritime,7504,LA ROCHELLE,34,28,10,82.4
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,86,Vienne,7513,POITIERS,12,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,86,Vienne,7515,MONTMORILLON,8,8,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,17,Charente-Maritime,7520,SAINT JEAN D'ANGÉLY,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,17,Charente-Maritime,7521,JONZAC,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,24,Dordogne,7525,EST DORDOGNE,10,10,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,24,Dordogne,7526,BERGERAC,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,33,Gironde,7527,LANGON,14,14,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,33,Gironde,7531,LIBOURNE,28,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,33,Gironde,7532,BORDEAUX,29,17,0,58.6
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,40,Landes,7533,DAX,28,0,6,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7535,AGEN,11,11,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7536,MARMANDE,10,10,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,7537,VILLENEUVE SUR LOT,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,7538,BEARN,15,15,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,7539,PAYS BASQUE,51,44,0,86.3
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,19,Corrèze,7541,TULLE,8,8,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,75,Nouvelle-Aquitaine,87,Haute-Vienne,7547,SAINT JUNIEN,22,22,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,46,Lot,7601,CAHORS,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,65,Hautes-Pyrénées,7604,TARBES,98,87,0,88.8
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,65,Hautes-Pyrénées,7605,LOURDES,10,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,81,Tarn,7606,ALBI CARMAUX,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,81,Tarn,7608,CASTRES MAZAMET,8,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,12,Aveyron,7614,RODEZ,24,24,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,12,Aveyron,7615,MILLAU,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,31,Haute-Garonne,7617,TOULOUSE,56,13,7,23.2
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,31,Haute-Garonne,7618,MURET,15,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,31,Haute-Garonne,7619,SAINT GAUDENS,7,7,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,46,Lot,7622,FIGEAC,15,7,0,46.7
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,65,Hautes-Pyrénées,7625,LANNEMEZAN,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,82,Tarn-et-Garonne,7626,MONTAUBAN,11,11,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,11,Aude,7630,CARCASSONNE,20,20,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,11,Aude,7631,NARBONNE,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,11,Aude,7632,LIMOUX,11,11,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,30,Gard,7636,ALES LA GRAND COMBE,6,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,34,Hérault,7638,BEZIERS,10,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,34,Hérault,7639,LUNEL,8,8,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,34,Hérault,7642,MONTPELLIER,37,37,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,48,Lozère,7643,MENDE,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,66,Pyrénées-Orientales,7644,PERPIGNAN,6,6,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,66,Pyrénées-Orientales,7645,PRADES,16,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,76,Occitanie,11,Aude,7647,CASTELNAUDARY,5,5,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,01,Ain,8401,BOURG EN BRESSE,5,5,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8406,GENEVOIS FRANCAIS,21,9,12,42.9
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8407,ANNECY,28,8,0,28.6
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8408,VALLEE DE L ARVE,8,8,8,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,73,Savoie,8409,MAURIENNE,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,73,Savoie,8411,CHAMBERY,29,12,0,41.4
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,38,Isère,8413,VOIRON,10,10,5,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,38,Isère,8414,ISERE NORD EST,43,19,0,44.2
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,42,Loire,8417,LOIRE CENTRE,7,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,07,Ardèche,8420,AUBENAS,20,11,0,55.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,26,Drôme,8421,DROME ARDECHE SUD,46,0,12,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,26,Drôme,8435,VALLEE DE LA DROME,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,69,Rhône,8439,OULLINS,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,69,Rhône,8441,VILLEURBANNE,12,12,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,69,Rhône,8444,VILLEFRANCHE,13,13,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,69,Rhône,8445,GIVORS,18,11,0,61.1
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,03,Allier,8449,VICHY CUSSET,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8453,LE PUY,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8454,MONISTROL YSSINGEAUX,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8455,THIERS,7,7,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8457,CLERMONT FERRAND,9,9,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9302,HAUTES ALPES,18,7,0,38.9
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9304,NICE,92,54,0,58.7
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9305,CANNES,8,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9306,MARSEILLE,39,11,0,28.2
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9307,AUBAGNE LA CIOTAT,16,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,83,Var,9311,TOULON,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9313,AVIGNON,7,7,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9314,NORD VAUCLUSE,16,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9316,SUD VAUCLUSE,40,16,27,40.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9326,LA CASA,28,28,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,83,Var,9331,EST VAR,8,8,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,83,Var,9332,HAUT VAR,9,9,9,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9333,AIX  GARDANNE SALON,27,20,6,74.1
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9399,MONACO,26,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,94,Corse,2A,Corse-du-Sud,9407,AJACCIO,19,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,94,Corse,2A,Corse-du-Sud,9408,PORTO VECCHIO SARTENE PROPRIANO,0,0,0,0.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,94,Corse,2B,Haute-Corse,9409,BASTIA,74,74,0,100.0
B1X30,Maçons peu qualifiés,Ouvriers de la construction et du bâtiment,94,Corse,2B,Haute-Corse,9410,CALVI ILE ROUSSE,17,0,7,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,1,Guadeloupe,971,Guadeloupe,101,BASSIN BASSE-TERRE,68,44,14,64.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,1,Guadeloupe,971,Guadeloupe,102,BASSIN GRANDE-TERRE,73,49,22,67.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,1,Guadeloupe,971,Guadeloupe,105,BASSIN CENTRE,14,14,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,1,Guadeloupe,971,Guadeloupe,113,BASSIN ILES DU NORD,19,7,12,36.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,2,Martinique,972,Martinique,201,MARTINIQUE CENTRE,100,68,13,68.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,2,Martinique,972,Martinique,202,MARTINIQUE NORD ATLANTIQUE,57,52,0,91.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,2,Martinique,972,Martinique,203,MARTINIQUE SUD,137,114,0,83.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,2,Martinique,972,Martinique,204,MARTINIQUE NORD CARAIBE,17,17,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,3,Guyane,973,Guyane,301,CAYENNE,212,83,14,39.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,3,Guyane,973,Guyane,302,SAINT LAURENT DU MARONI,7,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,3,Guyane,973,Guyane,303,KOUROU,9,9,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,4,La Réunion,974,La Réunion,401,REUNION OUEST,220,178,11,80.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,4,La Réunion,974,La Réunion,402,REUNION SUD,159,100,5,62.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,4,La Réunion,974,La Réunion,403,REUNION EST,48,17,0,35.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,4,La Réunion,974,La Réunion,404,REUNION NORD,114,81,0,71.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,6,Mayotte,976,Mayotte,601,MAYOTTE,112,45,0,40.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,75,Paris,1107,T1 Paris,445,123,54,27.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1108,Sud 77,36,16,0,44.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1109,Nord Est 77,64,64,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1115,Centre 77,53,28,0,52.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1116,Est 77,68,58,0,85.3
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1117,Marne la Vallée,59,43,0,72.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1118,Porte Sud du Grand Paris,17,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,91,Essonne,1118,Porte Sud du Grand Paris,84,35,11,41.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1119,Grand Roissy - Le Bourget,46,33,0,71.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,93,Seine-Saint-Denis,1119,Grand Roissy - Le Bourget,186,43,14,23.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,95,Val-d'Oise,1119,Grand Roissy - Le Bourget,127,108,18,85.0
