demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,cv_gcs_uri,cv_text_content,niveau_etudes
DEM-2025-062,Mathilde David,Recherche Active,Catégorie A,19,B2X30,F1106,Ouvriers en pose et décoration de revêtements,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-062.pdf,"Mathilde David - Ouvriers en pose et décoration de revêtements. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-063,Sarah Dubois,Recherche Active,Catégorie A,24,W0X80,E1201,Professeurs des écoles,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-063.pdf,"Sarah Dubois - Professeurs des écoles. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Alpes-Maritimes (06). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-064,Sophie Guerin,Recherche Active,Catégorie A,22,R1X60,A1403,Vendeurs en produits alimentaires,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-064.pdf,"Sophie Guerin - Vendeurs en produits alimentaires. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bas-Rhin (67). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-065,Élodie Fontaine,Recherche Active,Catégorie A,14,D2X30,L1202,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique",44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-065.pdf,"Élodie Fontaine - Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Loire-Atlantique (44). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-066,Alexandre Andre,Recherche Active,Catégorie A,18,J0X32,K1706,"Conducteurs d’engins légers de déplacement de charges, cariste",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-066.pdf,"Alexandre Andre - Conducteurs d’engins légers de déplacement de charges, cariste. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-067,Chloé Vincent,Recherche Active,Catégorie A,3,G0B40,K2106,Carrossiers automobiles,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-067.pdf,"Chloé Vincent - Carrossiers automobiles. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-068,Camille Boyer,Recherche Active,Catégorie A,5,L4X82,E1304,Techniciens et agents de maîtrise chargés d'études socio-économiques,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-068.pdf,"Camille Boyer - Techniciens et agents de maîtrise chargés d'études socio-économiques. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-069,Pierre Dubois,Recherche Active,Catégorie A,3,V3X71,G1602,Spécialistes de l'appareillage médical,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-069.pdf,"Pierre Dubois - Spécialistes de l'appareillage médical. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Haute-Garonne (31). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-070,Hugo Faure,Recherche Active,Catégorie A,11,V3X70,H2604,Techniciens médicaux et préparateurs,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-070.pdf,"Hugo Faure - Techniciens médicaux et préparateurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-071,Camille Lefevre,Recherche Active,Catégorie A,22,V5X81,H1206,Professionnels de l'animation socioculturelle,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-071.pdf,"Camille Lefevre - Professionnels de l'animation socioculturelle. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-072,Charlotte Petit,Recherche Active,Catégorie A,23,F0X33,N4101,"Ouvriers, techniciens et agents de maîtrise de l'habillement",75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-072.pdf,"Charlotte Petit - Ouvriers, techniciens et agents de maîtrise de l'habillement. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Paris (75). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-073,Hugo Boyer,Recherche Active,Catégorie A,6,R2X83,N3101,Représentants auprès des particuliers,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-073.pdf,"Hugo Boyer - Représentants auprès des particuliers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-074,Maxime Blanc,Recherche Active,Catégorie A,20,J3X40,F1609,Conducteurs de véhicules légers,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-074.pdf,"Maxime Blanc - Conducteurs de véhicules légers. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Alpes-Maritimes (06). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-075,Pierre Bernard,Recherche Active,Catégorie A,9,H0X40,F1202,Ouvriers qualifiés du contrôle qualité et de laboratoire,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-075.pdf,"Pierre Bernard - Ouvriers qualifiés du contrôle qualité et de laboratoire. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-076,Manon Bernard,Recherche Active,Catégorie A,17,G1X74,H2406,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-076.pdf,"Manon Bernard - Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Puy-de-Dôme (63). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-077,Laura Lefevre,Recherche Active,Catégorie A,8,V4X83,I1307,Educateurs spécialisés et autres intervenants socio-éducatifs,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-077.pdf,"Laura Lefevre - Educateurs spécialisés et autres intervenants socio-éducatifs. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-078,Jean Lambert,Recherche Active,Catégorie A,18,A1X41,H2204,Jardiniers des espaces verts et naturels,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-078.pdf,"Jean Lambert - Jardiniers des espaces verts et naturels. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-079,Charlotte Mercier,Recherche Active,Catégorie A,18,S2X61,H2411,Serveurs de cafés restaurants,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-079.pdf,"Charlotte Mercier - Serveurs de cafés restaurants. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Rhône (69). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-080,Pauline Moreau,Recherche Active,Catégorie A,23,R1X67,D1211,Télévendeurs et téléconseillers,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-080.pdf,"Pauline Moreau - Télévendeurs et téléconseillers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-081,Clément Michel,Recherche Active,Catégorie A,22,E1X21,M1607,Ouvriers peu qualifiés de conduite d'installation de production de métaux,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-081.pdf,"Clément Michel - Ouvriers peu qualifiés de conduite d'installation de production de métaux. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bouches-du-Rhône (13). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-082,Maxime Dubois,Recherche Active,Catégorie A,14,F0X32,H1203,"Ouvriers, techniciens et agents de maîtrise du textile",13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-082.pdf,"Maxime Dubois - Ouvriers, techniciens et agents de maîtrise du textile. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-083,Inès Richard,Recherche Active,Catégorie A,13,P3X90,F1605,Professionnels du droit,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-083.pdf,"Inès Richard - Professionnels du droit. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Nord (59). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-084,Jean Boyer,Recherche Active,Catégorie A,6,L1X60,K2305,Employés de la comptabilité,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-084.pdf,"Jean Boyer - Employés de la comptabilité. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-085,Camille Michel,Recherche Active,Catégorie A,18,J4X62,I1603,Employés administratifs et commerciaux des transports,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-085.pdf,"Camille Michel - Employés administratifs et commerciaux des transports. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Haute-Garonne (31). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-086,Jean Petit,Recherche Active,Catégorie A,24,S0X41,H2503,"Charcutiers, traiteurs",59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-086.pdf,"Jean Petit - Charcutiers, traiteurs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-087,Camille Girard,Recherche Active,Catégorie A,17,B7X92,H1205,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-087.pdf,"Camille Girard - Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres). Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-088,Louis Fournier,Recherche Active,Catégorie A,14,R3X83,I1602,Professions intermédiaires du marketing et des services commerciaux (hors achats),44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-088.pdf,"Louis Fournier - Professions intermédiaires du marketing et des services commerciaux (hors achats). Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Loire-Atlantique (44). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-089,Mathilde David,Recherche Active,Catégorie A,8,E3X20,H1210,Ouviers peu qualifiés des industries agro-alimentaires,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-089.pdf,"Mathilde David - Ouviers peu qualifiés des industries agro-alimentaires. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Alpes-Maritimes (06). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-090,Chloé Lambert,Recherche Active,Catégorie A,3,S2X61,K1201,Serveurs de cafés restaurants,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-090.pdf,"Chloé Lambert - Serveurs de cafés restaurants. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-091,Camille Rousseau,Recherche Active,Catégorie A,10,QDX01,N1105,Employés et techniciens commerciaux des assurances,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-091.pdf,"Camille Rousseau - Employés et techniciens commerciaux des assurances. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-092,Manon Martin,Recherche Active,Catégorie A,12,L5X90,G1403,"Cadres administratifs, comptables et financiers (hors juristes)",31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-092.pdf,"Manon Martin - Cadres administratifs, comptables et financiers (hors juristes). Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Haute-Garonne (31). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-093,Sophie Bertrand,Recherche Active,Catégorie A,17,B1X38,L1204,Professionnels du travail de la pierre et des matériaux associés,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-093.pdf,"Sophie Bertrand - Professionnels du travail de la pierre et des matériaux associés. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Nord (59). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-094,Antoine Fontaine,Recherche Active,Catégorie A,15,E1X21,I1401,Ouvriers peu qualifiés de conduite d'installation de production de métaux,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-094.pdf,"Antoine Fontaine - Ouvriers peu qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Nord (59). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-095,Clément Martin,Recherche Active,Catégorie A,22,F0X33,H2501,"Ouvriers, techniciens et agents de maîtrise de l'habillement",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-095.pdf,"Clément Martin - Ouvriers, techniciens et agents de maîtrise de l'habillement. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-096,Arthur Laurent,Recherche Active,Catégorie A,10,J0X32,K1707,"Conducteurs d’engins légers de déplacement de charges, cariste",38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-096.pdf,"Arthur Laurent - Conducteurs d’engins légers de déplacement de charges, cariste. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-097,Jean Bernard,Recherche Active,Catégorie A,2,R1X68,K2103,Employés des services commerciaux,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-097.pdf,"Jean Bernard - Employés des services commerciaux. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-098,Alexandre Dupont,Recherche Active,Catégorie A,5,L4X81,E1106,Techniciens et agents de maîtrise des services financiers ou comptables,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-098.pdf,"Alexandre Dupont - Techniciens et agents de maîtrise des services financiers ou comptables. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Alpes-Maritimes (06). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-099,Sophie Lambert,Recherche Active,Catégorie A,7,K0X32,B1612,Artisans et ouvriers de blanchisserie,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-099.pdf,"Sophie Lambert - Artisans et ouvriers de blanchisserie. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-100,Manon Moreau,Recherche Active,Catégorie A,4,E3X20,F1105,Ouviers peu qualifiés des industries agro-alimentaires,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-100.pdf,"Manon Moreau - Ouviers peu qualifiés des industries agro-alimentaires. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-101,Sarah Girard,Recherche Active,Catégorie A,21,J2X40,E1205,Facteurs et distributeurs de documents (non cadres),63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-101.pdf,"Sarah Girard - Facteurs et distributeurs de documents (non cadres). Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Puy-de-Dôme (63). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-102,Élodie Lefebvre,Recherche Active,Catégorie A,11,T2A60,F1202,Aides à domicile et auxiliaires de vie,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-102.pdf,"Élodie Lefebvre - Aides à domicile et auxiliaires de vie. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Alpes-Maritimes (06). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-103,Élodie Bonnet,Recherche Active,Catégorie A,22,R1X60,A1414,Vendeurs en produits alimentaires,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-103.pdf,"Élodie Bonnet - Vendeurs en produits alimentaires. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-104,Julien Dubois,Recherche Active,Catégorie A,1,D2X30,K1707,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-104.pdf,"Julien Dubois - Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-105,Léa Richard,Recherche Active,Catégorie A,15,E5X80,B1302,Agents de maitrise et assimilés des industries de process,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-105.pdf,"Léa Richard - Agents de maitrise et assimilés des industries de process. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-106,Élodie Mercier,Recherche Active,Catégorie A,21,N1X91,E1305,Chercheurs (sauf industrie et enseignement supérieur),63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-106.pdf,"Élodie Mercier - Chercheurs (sauf industrie et enseignement supérieur). Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-107,Sarah Fournier,Recherche Active,Catégorie A,23,V4X80,H2301,Professionnels de l’orientation et de l’insertion professionnelle,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-107.pdf,"Sarah Fournier - Professionnels de l’orientation et de l’insertion professionnelle. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Nord (59). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-108,Louis Fournier,Recherche Active,Catégorie A,16,S2X81,I1605,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-108.pdf,"Louis Fournier - Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-109,Alexandre Bernard,Recherche Active,Catégorie A,20,B6X72,C1206,Dessinateurs en bâtiment et en travaux publics,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-109.pdf,"Alexandre Bernard - Dessinateurs en bâtiment et en travaux publics. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-110,Élodie Richard,Recherche Active,Catégorie A,19,R4X92,E1307,Cadres du management des magasins,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-110.pdf,"Élodie Richard - Cadres du management des magasins. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-111,Lucas Girard,Recherche Active,Catégorie A,3,L0X60,L1202,Secrétaires bureautiques et assimilés,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-111.pdf,"Lucas Girard - Secrétaires bureautiques et assimilés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-112,Charlotte Petit,Recherche Active,Catégorie A,20,U1X92,H2502,Écrivains,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-112.pdf,"Charlotte Petit - Écrivains. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Alpes-Maritimes (06). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-113,Théo Vincent,Recherche Active,Catégorie A,15,R4X92,J1202,Cadres du management des magasins,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-113.pdf,"Théo Vincent - Cadres du management des magasins. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Alpes-Maritimes (06). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-114,Hugo Dubois,Recherche Active,Catégorie A,14,R0X61,L1506,Caissiers,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-114.pdf,"Hugo Dubois - Caissiers. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-115,Thomas Martin,Recherche Active,Catégorie A,22,J4X62,F1106,Employés administratifs et commerciaux des transports,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-115.pdf,"Thomas Martin - Employés administratifs et commerciaux des transports. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bouches-du-Rhône (13). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-116,Clément Muller,Recherche Active,Catégorie A,4,F1X30,H1208,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-116.pdf,"Clément Muller - Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-117,Emma Guerin,Recherche Active,Catégorie A,22,S0X41,N1201,"Charcutiers, traiteurs",63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-117.pdf,"Emma Guerin - Charcutiers, traiteurs. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-118,Marie Durand,Recherche Active,Catégorie A,7,A1X40,A1304,Maraîchers et horticulteurs,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-118.pdf,"Marie Durand - Maraîchers et horticulteurs. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Alpes-Maritimes (06). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-119,Inès Lefevre,Recherche Active,Catégorie A,19,A0X41,H1206,Eleveurs,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-119.pdf,"Inès Lefevre - Eleveurs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-120,Emma Roux,Recherche Active,Catégorie A,15,J5X60,J1506,Contrôleurs des transports,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-120.pdf,"Emma Roux - Contrôleurs des transports. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Paris (75). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-121,Julie Fournier,Recherche Active,Catégorie A,19,B2X35,K1403,Ouvriers en montage réseaux électriques et télécoms,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-121.pdf,"Julie Fournier - Ouvriers en montage réseaux électriques et télécoms. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-122,Jean Girard,Recherche Active,Catégorie A,12,R4X91,A1408,Technico-commerciaux,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-122.pdf,"Jean Girard - Technico-commerciaux. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
