demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,region_name,freins_emploi_detail,competences_actuelles,niveau_etudes
DEM-0128,Jean Martin,Emploi Reconversion,Catégorie C,19,V4X85,M1704,Ingénieur Régie Broadcast,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0129,Élodie Moreau,En Formation,Catégorie B,11,T1X60,K1309,Aide-Soignant,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0130,Léa Roux,En Formation,Catégorie C,23,R1X61,K1602,Journaliste Reporter JRI,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0131,Lucas Roux,En Formation,Catégorie A,23,R2X83,M1602,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0132,Léa Petit,Recherche Active,Catégorie B,5,R2X80,I1308,Journaliste Reporter JRI,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0133,Chloé Fournier,Emploi Reconversion,Catégorie A,24,M2X90,F1610,Journaliste Reporter JRI,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0134,Lucas Durand,Emploi Reconversion,Catégorie A,18,J0X32,F1301,Aide-Soignant,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0135,Léa Michel,Recherche Active,Catégorie B,22,B7X90,D1207,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0136,Nicolas Martin,Recherche Active,Catégorie A,12,R4X90,H2902,Opérateur d'Usinage,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0137,Camille Richard,Emploi Reconversion,Catégorie C,22,H1X92,F1205,Chef de Projet Média,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0138,Camille Martin,Emploi Reconversion,Catégorie B,22,D6X70,J1401,Développeur Web,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0139,Jean Petit,Recherche Active,Catégorie A,9,A3X90,B1701,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0140,Antoine Michel,En Formation,Catégorie A,12,V3X70,H2203,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0141,Antoine Bertrand,Recherche Active,Catégorie B,21,B1X33,H2301,Aide-Soignant,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0142,Camille Bernard,En Formation,Catégorie A,17,B2X31,M1402,Chef de Projet Média,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0143,Alexandre Durand,Recherche Active,Catégorie C,2,L4X80,F1205,Opérateur d'Usinage,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0144,Chloé Lefebvre,Emploi Reconversion,Catégorie C,12,B1X38,N1303,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0145,Chloé Richard,Emploi Reconversion,Catégorie B,17,B0X31,K2204,Infirmier de Soins Généraux,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0146,Léa David,Emploi Reconversion,Catégorie A,13,M2X92,G1403,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0147,Léa Roux,Emploi Reconversion,Catégorie B,2,V3X71,A1420,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0148,Pierre Bernard,Emploi Reconversion,Catégorie A,20,D0X31,B1602,Ingénieur Régie Broadcast,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0149,Maxime Fournier,En Formation,Catégorie B,21,U0X91,A1202,Chef de Projet Média,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0150,Élodie Richard,Emploi Reconversion,Catégorie A,2,B2X38,F1104,Développeur Web,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0151,Jean Bertrand,Emploi Reconversion,Catégorie B,14,E1X30,G1204,Ingénieur Régie Broadcast,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0152,Maxime Martin,Emploi Reconversion,Catégorie C,8,QCX01,B1803,Développeur Web,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0153,Julie Laurent,Recherche Active,Catégorie A,21,E0X30,A1417,Chef de Projet Média,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0154,Élodie Petit,Emploi Reconversion,Catégorie C,14,E0X30,J1306,Chef de Projet Média,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0155,Sophie Petit,Recherche Active,Catégorie B,9,B5X40,A1203,Électricien Industriel,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0156,Alexandre David,Emploi Reconversion,Catégorie A,19,B1X34,J1307,Médecin Urgentiste,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0157,Chloé Bertrand,Recherche Active,Catégorie B,4,V4X84,F1501,Chef de Projet Média,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0158,Julie Roux,Recherche Active,Catégorie B,5,V2X91,H2905,Infirmier de Soins Généraux,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0159,Chloé Petit,En Formation,Catégorie A,18,B6X73,F1402,Responsable Logistique,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0160,Pierre Fournier,Emploi Reconversion,Catégorie B,14,J4X62,M1202,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0161,Jean Durand,Emploi Reconversion,Catégorie C,11,T4X60,J1103,Opérateur d'Usinage,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0162,Julie Garcia,En Formation,Catégorie B,18,R1X67,K1206,Aide-Soignant,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0163,Camille Garcia,En Formation,Catégorie B,8,V2X92,J1201,Responsable Logistique,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0164,Camille Fournier,Recherche Active,Catégorie A,11,W0X91,B1802,Développeur Web,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0165,Maxime David,En Formation,Catégorie C,20,S1X80,M1801,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0166,Maxime Richard,Emploi Reconversion,Catégorie C,12,L3X80,M1204,Chef de Projet Média,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0167,Camille Roux,En Formation,Catégorie B,5,A1X40,L1504,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0168,Thomas Durand,Emploi Reconversion,Catégorie C,24,S1X40,A1406,Électricien Industriel,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0169,Nicolas Garcia,Emploi Reconversion,Catégorie A,9,B2X35,F1708,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0170,Marie Laurent,Recherche Active,Catégorie A,22,J3X40,H2204,Chef de Projet Média,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0171,Julie Richard,Recherche Active,Catégorie B,20,F0X30,A1301,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0172,Léa Lefebvre,Recherche Active,Catégorie B,12,J0X31,G1401,Responsable Logistique,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0173,Maxime Durand,Recherche Active,Catégorie C,6,M2X92,I1607,Opérateur d'Usinage,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0174,Alexandre Laurent,Emploi Reconversion,Catégorie A,8,H1X93,K1307,Journaliste Reporter JRI,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0175,Julie Laurent,En Formation,Catégorie C,10,S2X81,F1204,Analyste Data,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0176,Sophie Moreau,En Formation,Catégorie A,10,G1X70,F1613,Ingénieur Régie Broadcast,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0177,Antoine Martin,Recherche Active,Catégorie B,18,R3X80,C1104,Chef de Projet Média,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0178,Chloé Lefebvre,Emploi Reconversion,Catégorie A,23,S2X81,F1501,Aide-Soignant,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0179,Nicolas Richard,Recherche Active,Catégorie A,8,G1X78,H2209,Technicien de Maintenance,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0180,Maxime Michel,En Formation,Catégorie B,17,D1X33,K2504,Ingénieur Régie Broadcast,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0181,Thomas Richard,Recherche Active,Catégorie A,19,B2X33,B1605,Technicien de Maintenance,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0182,Chloé Laurent,Emploi Reconversion,Catégorie B,1,D0X33,G1804,Journaliste Reporter JRI,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0183,Julie Bertrand,En Formation,Catégorie C,12,L5X90,F1502,Responsable Logistique,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0184,Nicolas Bertrand,En Formation,Catégorie A,20,E3X20,M1701,Analyste Data,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0185,Camille Richard,Emploi Reconversion,Catégorie B,22,J0X30,M1812,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0186,Marie Michel,En Formation,Catégorie B,14,R0X60,C1101,Développeur Web,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0187,Antoine Bertrand,Recherche Active,Catégorie C,16,C0X30,D1106,Ingénieur Régie Broadcast,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0188,Alexandre Laurent,Emploi Reconversion,Catégorie A,18,A1X40,F1103,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0189,Thomas Petit,Recherche Active,Catégorie B,5,V0X60,I1103,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0190,Élodie Durand,Recherche Active,Catégorie A,16,U1X81,H2203,Électricien Industriel,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0191,Maxime Martin,En Formation,Catégorie A,13,J6X92,I1201,Infirmier de Soins Généraux,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0192,Maxime Petit,Recherche Active,Catégorie C,7,H1X91,A1102,Aide-Soignant,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0193,Alexandre Laurent,Recherche Active,Catégorie C,16,J0X33,G1216,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0194,Alexandre Garcia,Emploi Reconversion,Catégorie B,16,QDX02,H1208,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0195,Sophie Roux,Recherche Active,Catégorie A,11,S2X80,G1215,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0196,Nicolas Petit,Recherche Active,Catégorie A,2,F0X33,J1304,Développeur Web,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0197,Élodie Michel,Recherche Active,Catégorie A,8,R3X80,G1209,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0198,Pierre Martin,Emploi Reconversion,Catégorie C,12,W0X80,H3406,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0199,Maxime Roux,Emploi Reconversion,Catégorie B,6,V2X92,H2603,Infirmier de Soins Généraux,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0200,Lucas Michel,Recherche Active,Catégorie C,16,G1X78,H1404,Analyste Data,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0201,Alexandre Bernard,En Formation,Catégorie A,18,F1X31,L1503,Ingénieur Régie Broadcast,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0202,Maxime Michel,Recherche Active,Catégorie A,24,L0X60,N2203,Infirmier de Soins Généraux,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0203,Jean Richard,Recherche Active,Catégorie C,11,B2X33,I1203,Technicien de Maintenance,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0204,Alexandre Dubois,Recherche Active,Catégorie C,14,J0X33,C1107,Médecin Urgentiste,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0205,Léa Bernard,En Formation,Catégorie A,9,S3X90,G1207,Développeur Web,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0206,Marie Moreau,Recherche Active,Catégorie B,22,A3X41,E1302,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0207,Thomas Martin,En Formation,Catégorie C,21,A0X43,B1610,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0208,Marie Bernard,Recherche Active,Catégorie A,11,B0X31,J1307,Chef de Projet Média,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0209,Lucas Petit,Emploi Reconversion,Catégorie A,15,N1X90,J1304,Ingénieur Régie Broadcast,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0210,Maxime David,Recherche Active,Catégorie C,18,F0X33,G1210,Journaliste Reporter JRI,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0211,Sophie Roux,En Formation,Catégorie A,21,QDX01,H2909,Aide-Soignant,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0212,Léa Dubois,En Formation,Catégorie B,13,U1X91,K2202,Journaliste Reporter JRI,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0213,Léa Laurent,Recherche Active,Catégorie C,18,M2X92,A1403,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0214,Chloé Dubois,Emploi Reconversion,Catégorie A,2,U1X92,C1208,Technicien de Maintenance,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0215,Élodie Dubois,Emploi Reconversion,Catégorie C,5,M1X80,D1102,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0216,Julie Bernard,En Formation,Catégorie B,21,D6X70,I1202,Journaliste Reporter JRI,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0217,Pierre Fournier,Recherche Active,Catégorie A,18,T4X62,C1301,Aide-Soignant,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0218,Lucas Bernard,Recherche Active,Catégorie B,9,N0X70,M1302,Opérateur d'Usinage,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0219,Jean Garcia,Emploi Reconversion,Catégorie C,3,R3X82,C1108,Médecin Urgentiste,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0220,Jean Durand,Emploi Reconversion,Catégorie B,14,B1X30,L1304,Analyste Data,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0221,Camille Moreau,Emploi Reconversion,Catégorie C,4,B1X38,N4104,Ingénieur Régie Broadcast,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0222,Élodie Michel,En Formation,Catégorie C,9,J0X30,E1203,Analyste Data,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0223,Nicolas Bertrand,En Formation,Catégorie C,22,J1X80,K1402,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0224,Sophie Richard,En Formation,Catégorie C,17,M2X90,H1403,Journaliste Reporter JRI,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0225,Maxime Bertrand,Recherche Active,Catégorie B,8,E4X30,J1103,Infirmier de Soins Généraux,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0226,Antoine Bernard,En Formation,Catégorie C,7,D0X31,H2909,Responsable Logistique,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0227,Julie Laurent,Recherche Active,Catégorie C,21,A0X41,G1804,Électricien Industriel,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0228,Léa Michel,Emploi Reconversion,Catégorie A,2,U0X81,D1101,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0229,Lucas David,Recherche Active,Catégorie C,3,J5X40,C1204,Ingénieur Régie Broadcast,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0230,Lucas Michel,En Formation,Catégorie B,1,QAX02,F1603,Opérateur d'Usinage,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0231,Lucas Fournier,En Formation,Catégorie B,6,S0X40,F1609,Technicien de Maintenance,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0232,Nicolas Laurent,Emploi Reconversion,Catégorie B,14,QAX03,L1505,Électricien Industriel,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0233,Alexandre Dubois,En Formation,Catégorie A,12,C0X30,K1301,Chef de Projet Média,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0234,Pierre Fournier,En Formation,Catégorie C,22,B2X38,H2204,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0235,Pierre Bertrand,Emploi Reconversion,Catégorie A,15,H1X93,K2304,Développeur Web,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0236,Chloé Bertrand,En Formation,Catégorie A,23,E4X32,H2203,Infirmier de Soins Généraux,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0237,Marie Roux,Recherche Active,Catégorie B,8,R4X90,N1102,Électricien Industriel,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0238,Alexandre Durand,Recherche Active,Catégorie B,17,B2X33,I1309,Ingénieur Régie Broadcast,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0239,Alexandre Fournier,Recherche Active,Catégorie B,18,T0X60,D1301,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0240,Thomas Garcia,En Formation,Catégorie A,14,B6X71,J1406,Ingénieur Régie Broadcast,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0241,Élodie Moreau,Recherche Active,Catégorie C,20,E3X20,M1805,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0242,Thomas Bernard,En Formation,Catégorie B,8,R2X83,C1112,Développeur Web,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0243,Pierre Durand,Recherche Active,Catégorie C,22,H0X92,M1609,Aide-Soignant,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0244,Sophie Fournier,Recherche Active,Catégorie A,5,L4X81,G1502,Analyste Data,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0245,Sophie Moreau,Recherche Active,Catégorie A,5,B1X31,H2201,Technicien de Maintenance,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0246,Maxime Lefebvre,Recherche Active,Catégorie B,21,R3X84,G1212,Responsable Logistique,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0247,Élodie Lefebvre,Recherche Active,Catégorie A,24,F0X33,K2113,Ingénieur Régie Broadcast,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0248,Julie Roux,En Formation,Catégorie C,23,B2X33,K1706,Analyste Data,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0249,Pierre David,Emploi Reconversion,Catégorie A,16,L0X60,K1104,Développeur Web,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0250,Sophie Durand,Recherche Active,Catégorie B,4,S2X80,H3302,Ingénieur Régie Broadcast,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0251,Julie Petit,Recherche Active,Catégorie C,14,T4X60,E1105,Électricien Industriel,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0252,Thomas Laurent,Emploi Reconversion,Catégorie B,10,J5X80,B1806,Responsable Logistique,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0253,Maxime Martin,Emploi Reconversion,Catégorie A,23,E4X30,I1605,Développeur Web,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0254,Nicolas Moreau,Emploi Reconversion,Catégorie A,18,U0X81,F1301,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0255,Alexandre Durand,En Formation,Catégorie C,14,B7X91,H1506,Médecin Urgentiste,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0256,Antoine Dubois,Emploi Reconversion,Catégorie C,10,G0B41,B1612,Journaliste Reporter JRI,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0257,Maxime Fournier,Recherche Active,Catégorie B,4,V3X70,E1402,Journaliste Reporter JRI,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
