siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
43214917950291,Entreprise-Landes-316,6201Z - Programmation informatique,Programmation informatique,ETI,8405,479443970.11,30,40000,40,Nouvelle-Aquitaine,Ville-40-16,QPV - Quartier Prioritaire
41016755956335,Entreprise-Haute-Saône-317,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7557,431766079.72,27,70000,70,Bourgogne-Franche-Comté,Ville-70-17,QPV - Quartier Prioritaire
49606754756910,Entreprise-Meurthe-et-Moselle-318,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3609,195346186.2,13,54000,54,Grand Est,Ville-54-18,ZRR - Zone Revitalisation Rurale
49283450752534,Entreprise-Tarn-et-Garonne-319,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2962,157099830.28,43,82000,82,Occitanie,Ville-82-19,QPV - Quartier Prioritaire
49581019658543,Entreprise-Ardennes-320,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7415,279042665.78,19,08000,08,Grand Est,Ville-08-20,Zone Standard
48434365518965,Entreprise-Seine-Maritime-321,4711D - Supermarchés,Supermarchés,SA,4308,175740687.18,20,76000,76,Normandie,Ville-76-21,ZRR - Zone Revitalisation Rurale
48157030605694,Entreprise-Territoire de Belfort-322,8610Z - Activités hospitalières,Activités hospitalières,SARL,177,7723837.81,27,90000,90,Bourgogne-Franche-Comté,Ville-90-22,Zone Standard
42712723454004,Entreprise-Finistère-323,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,117,3892833.84,9,29000,29,Bretagne,Ville-29-23,QPV - Quartier Prioritaire
48323949701768,Entreprise-Territoire de Belfort-324,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6234,312099668.78,18,90000,90,Bourgogne-Franche-Comté,Ville-90-24,QPV - Quartier Prioritaire
46407653949997,Entreprise-Finistère-325,8411Z - Administration publique générale,Administration publique générale,ETI,4535,201914146.15,41,29000,29,Bretagne,Ville-29-25,ZRR - Zone Revitalisation Rurale
49831448671593,Entreprise-Corrèze-326,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4368,166177886.73,43,19000,19,Nouvelle-Aquitaine,Ville-19-26,ZRR - Zone Revitalisation Rurale
46346992018037,Entreprise-Finistère-327,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,8411,270180145.86,14,29000,29,Bretagne,Ville-29-27,QPV - Quartier Prioritaire
47351092831453,Entreprise-Territoire de Belfort-328,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,137,4937632.65,4,90000,90,Bourgogne-Franche-Comté,Ville-90-28,QPV - Quartier Prioritaire
44574858672579,Entreprise-Côte-d'Or-329,8610Z - Activités hospitalières,Activités hospitalières,SA,2135,92002046.41,42,21000,21,Bourgogne-Franche-Comté,Ville-21-29,Zone Standard
41662156684290,Entreprise-Guyane-330,4711D - Supermarchés,Supermarchés,ETI,1953,110144849.67,8,097300,973,Guyane,Ville-973-30,Zone Standard
48781175784736,Entreprise-Creuse-331,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,911,30974098.95,14,23000,23,Nouvelle-Aquitaine,Ville-23-31,QPV - Quartier Prioritaire
44360306713039,Entreprise-Côte-d'Or-332,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3061,117040673.96,23,21000,21,Bourgogne-Franche-Comté,Ville-21-32,Zone Standard
48755303708581,Entreprise-Lot-333,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6023,206395876.38,43,46000,46,Occitanie,Ville-46-33,QPV - Quartier Prioritaire
48159259432632,Entreprise-Guyane-334,6201Z - Programmation informatique,Programmation informatique,SARL,4405,229790771.3,40,097300,973,Guyane,Ville-973-34,ZRR - Zone Revitalisation Rurale
41727353353178,Entreprise-Isère-335,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,8439,357888500.87,32,38000,38,Auvergne-Rhône-Alpes,Ville-38-35,QPV - Quartier Prioritaire
41744826978971,Entreprise-Haute-Marne-336,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3122,119562844.15,17,52000,52,Grand Est,Ville-52-36,Zone Standard
43667584340944,Entreprise-Guadeloupe-337,6201Z - Programmation informatique,Programmation informatique,SAS,7292,238353976.01,8,097100,971,Guadeloupe,Ville-971-37,QPV - Quartier Prioritaire
45476932743582,Entreprise-Loire-Atlantique-338,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5271,303957390.44,43,44000,44,Pays de la Loire,Ville-44-38,Zone Standard
44696523329337,Entreprise-Hautes-Alpes-339,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3411,187471102.49,32,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-39,QPV - Quartier Prioritaire
42614472216055,Entreprise-Pyrénées-Orientales-340,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5173,225528719.57,23,66000,66,Occitanie,Ville-66-40,Zone Standard
44731546583203,Entreprise-Hérault-341,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1905,76536430.26,34,34000,34,Occitanie,Ville-34-41,Zone Standard
41933017347241,Entreprise-Vendée-342,8411Z - Administration publique générale,Administration publique générale,SAS,7692,394084122.59,7,85000,85,Pays de la Loire,Ville-85-42,QPV - Quartier Prioritaire
48729040237844,Entreprise-Calvados-343,6201Z - Programmation informatique,Programmation informatique,SAS,6508,296575253.96,8,14000,14,Normandie,Ville-14-43,QPV - Quartier Prioritaire
45665885603953,Entreprise-Calvados-344,4711D - Supermarchés,Supermarchés,SA,1895,79412524.51,10,14000,14,Normandie,Ville-14-44,QPV - Quartier Prioritaire
49943384219983,Entreprise-Bouches-du-Rhône-345,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7776,336164829.99,26,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-45,Zone Standard
49978614423734,Entreprise-Tarn-346,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2877,129353443.01,11,81000,81,Occitanie,Ville-81-46,Zone Standard
43102114498841,Entreprise-Somme-347,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1522,83622244.82,36,80000,80,Hauts-de-France,Ville-80-47,ZRR - Zone Revitalisation Rurale
43507865970063,Entreprise-Seine-Maritime-348,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,996,53187638.14,36,76000,76,Normandie,Ville-76-48,ZRR - Zone Revitalisation Rurale
45274846490215,Entreprise-Corse-du-Sud-349,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5920,297400872.42,2,2A000,2A,Corse,Ville-2A-49,Zone Standard
46896551895218,Entreprise-Orne-350,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3825,127006562.75,25,61000,61,Normandie,Ville-61-0,ZRR - Zone Revitalisation Rurale
48780061759566,Entreprise-Territoire de Belfort-351,8610Z - Activités hospitalières,Activités hospitalières,SA,5933,229128858.42,5,90000,90,Bourgogne-Franche-Comté,Ville-90-1,Zone Standard
48934857372634,Entreprise-Loir-et-Cher-352,4711D - Supermarchés,Supermarchés,Établissement Public,536,17211376.1,11,41000,41,Centre-Val de Loire,Ville-41-2,QPV - Quartier Prioritaire
49324452188957,Entreprise-Dordogne-353,8411Z - Administration publique générale,Administration publique générale,SARL,7860,391804888.08,34,24000,24,Nouvelle-Aquitaine,Ville-24-3,ZRR - Zone Revitalisation Rurale
44849857532897,Entreprise-Côte-d'Or-354,6201Z - Programmation informatique,Programmation informatique,SARL,5316,304041938.21,9,21000,21,Bourgogne-Franche-Comté,Ville-21-4,QPV - Quartier Prioritaire
41390494465614,Entreprise-Ain-355,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,465,24524109.53,14,01000,01,Auvergne-Rhône-Alpes,Ville-01-5,QPV - Quartier Prioritaire
46012327157462,Entreprise-Lot-et-Garonne-356,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5643,216108905.62,20,47000,47,Nouvelle-Aquitaine,Ville-47-6,Zone Standard
45062719819462,Entreprise-Moselle-357,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4958,240024955.85,27,57000,57,Grand Est,Ville-57-7,QPV - Quartier Prioritaire
42412151192946,Entreprise-Tarn-et-Garonne-358,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5074,290277502.91,12,82000,82,Occitanie,Ville-82-8,QPV - Quartier Prioritaire
43519249161741,Entreprise-Territoire de Belfort-359,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1701,91086697.79,6,90000,90,Bourgogne-Franche-Comté,Ville-90-9,Zone Standard
49673181846254,Entreprise-Oise-360,8610Z - Activités hospitalières,Activités hospitalières,SA,44,1576830.13,16,60000,60,Hauts-de-France,Ville-60-10,QPV - Quartier Prioritaire
46906247163952,Entreprise-Aube-361,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5222,263393361.74,10,10000,10,Grand Est,Ville-10-11,ZRR - Zone Revitalisation Rurale
47222015766457,Entreprise-Charente-362,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6316,314247868.4,32,16000,16,Nouvelle-Aquitaine,Ville-16-12,Zone Standard
41301680014155,Entreprise-Oise-363,4910Z - Transport ferroviaire,Transport ferroviaire,SA,6156,316554096.41,15,60000,60,Hauts-de-France,Ville-60-13,ZRR - Zone Revitalisation Rurale
41177390144216,Entreprise-Moselle-364,4711D - Supermarchés,Supermarchés,Établissement Public,4055,218396603.61,31,57000,57,Grand Est,Ville-57-14,QPV - Quartier Prioritaire
42165763498160,Entreprise-Lot-et-Garonne-365,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4940,244991277.2,23,47000,47,Nouvelle-Aquitaine,Ville-47-15,Zone Standard
48969210689901,Entreprise-Ardennes-366,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4692,188598714.51,25,08000,08,Grand Est,Ville-08-16,QPV - Quartier Prioritaire
45851672143090,Entreprise-Lot-et-Garonne-367,4711D - Supermarchés,Supermarchés,Établissement Public,5282,278166407.91,15,47000,47,Nouvelle-Aquitaine,Ville-47-17,ZRR - Zone Revitalisation Rurale
45355292035167,Entreprise-Vaucluse-368,8610Z - Activités hospitalières,Activités hospitalières,SAS,19,751184.4,0,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-18,Zone Standard
46889685809118,Entreprise-Val-d'Oise-369,8610Z - Activités hospitalières,Activités hospitalières,ETI,2991,164034401.15,15,95000,95,Île-de-France,Ville-95-19,QPV - Quartier Prioritaire
49423357690211,Entreprise-Calvados-370,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4859,273668444.07,33,14000,14,Normandie,Ville-14-20,QPV - Quartier Prioritaire
48199285016866,Entreprise-Territoire de Belfort-371,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3418,155339555.03,9,90000,90,Bourgogne-Franche-Comté,Ville-90-21,QPV - Quartier Prioritaire
43100343968204,Entreprise-Rhône-372,4711D - Supermarchés,Supermarchés,SARL,2829,134478212.47,15,69000,69,Auvergne-Rhône-Alpes,Ville-69-22,Zone Standard
47821386090349,Entreprise-Vosges-373,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2785,126492611.13,2,88000,88,Grand Est,Ville-88-23,ZRR - Zone Revitalisation Rurale
41469887632715,Entreprise-Morbihan-374,8411Z - Administration publique générale,Administration publique générale,SARL,7746,314940264.32,12,56000,56,Bretagne,Ville-56-24,Zone Standard
41443736826762,Entreprise-Maine-et-Loire-375,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4802,153730120.63,11,49000,49,Pays de la Loire,Ville-49-25,ZRR - Zone Revitalisation Rurale
49755551549272,Entreprise-Cher-376,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2232,125991060.22,2,18000,18,Centre-Val de Loire,Ville-18-26,QPV - Quartier Prioritaire
43925060847875,Entreprise-Haute-Marne-377,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1407,75999402.99,42,52000,52,Grand Est,Ville-52-27,ZRR - Zone Revitalisation Rurale
47095715025116,Entreprise-Aude-378,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7128,396773005.58,1,11000,11,Occitanie,Ville-11-28,QPV - Quartier Prioritaire
43425266871547,Entreprise-Nord-379,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4561,240246374.43,4,59000,59,Hauts-de-France,Ville-59-29,ZRR - Zone Revitalisation Rurale
48844262094619,Entreprise-Seine-et-Marne-380,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2872,106158611.4,34,77000,77,Île-de-France,Ville-77-30,QPV - Quartier Prioritaire
48736092887834,Entreprise-Moselle-381,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4406,153393978.98,39,57000,57,Grand Est,Ville-57-31,Zone Standard
44629422535452,Entreprise-Yonne-382,8411Z - Administration publique générale,Administration publique générale,SAS,457,16648114.42,12,89000,89,Bourgogne-Franche-Comté,Ville-89-32,Zone Standard
47946043960048,Entreprise-Drôme-383,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8427,406871517.92,44,26000,26,Auvergne-Rhône-Alpes,Ville-26-33,QPV - Quartier Prioritaire
49850906342085,Entreprise-Ille-et-Vilaine-384,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7831,366382150.29,34,35000,35,Bretagne,Ville-35-34,Zone Standard
42591141404780,Entreprise-La Réunion-385,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4551,244568040.96,28,097400,974,La Réunion,Ville-974-35,ZRR - Zone Revitalisation Rurale
44027206087062,Entreprise-Savoie-386,6201Z - Programmation informatique,Programmation informatique,ETI,7326,414315780.01,31,73000,73,Auvergne-Rhône-Alpes,Ville-73-36,ZRR - Zone Revitalisation Rurale
42538385411829,Entreprise-Ariège-387,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2552,93119306.29,10,09000,09,Occitanie,Ville-09-37,Zone Standard
43010554972690,Entreprise-Corrèze-388,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7697,266656922.57,19,19000,19,Nouvelle-Aquitaine,Ville-19-38,Zone Standard
44164701204419,Entreprise-Hautes-Alpes-389,4711D - Supermarchés,Supermarchés,SAS,6203,246309321.56,26,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-39,Zone Standard
47498320390196,Entreprise-Bas-Rhin-390,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6294,311632146.29,30,67000,67,Grand Est,Ville-67-40,QPV - Quartier Prioritaire
47495138510772,Entreprise-Haute-Saône-391,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1166,41170876.77,24,70000,70,Bourgogne-Franche-Comté,Ville-70-41,ZRR - Zone Revitalisation Rurale
42993957481661,Entreprise-Lozère-392,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3746,168138739.82,17,48000,48,Occitanie,Ville-48-42,QPV - Quartier Prioritaire
45558506515585,Entreprise-Morbihan-393,6201Z - Programmation informatique,Programmation informatique,SARL,2604,129048091.55,37,56000,56,Bretagne,Ville-56-43,ZRR - Zone Revitalisation Rurale
47109597626606,Entreprise-Drôme-394,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,2144,110409579.18,15,26000,26,Auvergne-Rhône-Alpes,Ville-26-44,ZRR - Zone Revitalisation Rurale
48686980391244,Entreprise-Landes-395,8411Z - Administration publique générale,Administration publique générale,ETI,1635,55330278.73,32,40000,40,Nouvelle-Aquitaine,Ville-40-45,QPV - Quartier Prioritaire
43187042187398,Entreprise-Vosges-396,8610Z - Activités hospitalières,Activités hospitalières,SARL,5457,196700844.27,5,88000,88,Grand Est,Ville-88-46,Zone Standard
44820544315288,Entreprise-Gard-397,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2990,144885941.9,0,30000,30,Occitanie,Ville-30-47,QPV - Quartier Prioritaire
48184721900601,Entreprise-Hauts-de-Seine-398,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4913,231158012.57,0,92000,92,Île-de-France,Ville-92-48,Zone Standard
42776076323651,Entreprise-Orne-399,6201Z - Programmation informatique,Programmation informatique,SARL,6592,238691362.76,32,61000,61,Normandie,Ville-61-49,ZRR - Zone Revitalisation Rurale
47006813964414,Entreprise-Pyrénées-Atlantiques-400,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4578,233743896.67,43,64000,64,Nouvelle-Aquitaine,Ville-64-0,Zone Standard
41223063196923,Entreprise-Seine-Maritime-401,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1229,53129735.8,34,76000,76,Normandie,Ville-76-1,QPV - Quartier Prioritaire
48869845286497,Entreprise-Cher-402,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6902,358955898.63,7,18000,18,Centre-Val de Loire,Ville-18-2,QPV - Quartier Prioritaire
49417458197355,Entreprise-Deux-Sèvres-403,6201Z - Programmation informatique,Programmation informatique,ETI,6714,324353809.47,21,79000,79,Nouvelle-Aquitaine,Ville-79-3,Zone Standard
46912856527574,Entreprise-Maine-et-Loire-404,6201Z - Programmation informatique,Programmation informatique,SAS,3847,210288338.78,44,49000,49,Pays de la Loire,Ville-49-4,ZRR - Zone Revitalisation Rurale
43013957597852,Entreprise-Finistère-405,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,639,37004827.37,40,29000,29,Bretagne,Ville-29-5,QPV - Quartier Prioritaire
45126302831026,Entreprise-Ariège-406,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5468,193260614.67,11,09000,09,Occitanie,Ville-09-6,QPV - Quartier Prioritaire
41332928394577,Entreprise-Val-d'Oise-407,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5618,228029850.79,5,95000,95,Île-de-France,Ville-95-7,Zone Standard
41406923575362,Entreprise-Loir-et-Cher-408,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3762,151401671.41,14,41000,41,Centre-Val de Loire,Ville-41-8,Zone Standard
44628393657071,Entreprise-Drôme-409,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6327,348315181.71,26,26000,26,Auvergne-Rhône-Alpes,Ville-26-9,Zone Standard
41505259261773,Entreprise-Manche-410,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1739,63000066.88,1,50000,50,Normandie,Ville-50-10,ZRR - Zone Revitalisation Rurale
45799480894615,Entreprise-Seine-Maritime-411,6201Z - Programmation informatique,Programmation informatique,SAS,8495,289632279.35,45,76000,76,Normandie,Ville-76-11,ZRR - Zone Revitalisation Rurale
45988171604199,Entreprise-Yvelines-412,4711D - Supermarchés,Supermarchés,ETI,582,24040414.36,37,78000,78,Île-de-France,Ville-78-12,QPV - Quartier Prioritaire
49744081135471,Entreprise-Guyane-413,8411Z - Administration publique générale,Administration publique générale,SARL,266,11975374.16,11,097300,973,Guyane,Ville-973-13,QPV - Quartier Prioritaire
43791594369392,Entreprise-Lot-414,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2461,111428449.82,11,46000,46,Occitanie,Ville-46-14,Zone Standard
47720631199240,Entreprise-Drôme-415,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,4368,207684443.68,41,26000,26,Auvergne-Rhône-Alpes,Ville-26-15,ZRR - Zone Revitalisation Rurale
49567379189439,Entreprise-Savoie-416,8411Z - Administration publique générale,Administration publique générale,SA,7927,356709307.62,6,73000,73,Auvergne-Rhône-Alpes,Ville-73-16,Zone Standard
48158191346291,Entreprise-Saône-et-Loire-417,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6999,322102943.05,17,71000,71,Bourgogne-Franche-Comté,Ville-71-17,QPV - Quartier Prioritaire
47996872265495,Entreprise-Morbihan-418,8411Z - Administration publique générale,Administration publique générale,SARL,5574,179961013.01,27,56000,56,Bretagne,Ville-56-18,Zone Standard
45761206333769,Entreprise-Lozère-419,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5737,250768579.14,45,48000,48,Occitanie,Ville-48-19,ZRR - Zone Revitalisation Rurale
46330442231811,Entreprise-Essonne-420,6201Z - Programmation informatique,Programmation informatique,SAS,7400,249757322.12,32,91000,91,Île-de-France,Ville-91-20,ZRR - Zone Revitalisation Rurale
48956376809485,Entreprise-Drôme-421,8411Z - Administration publique générale,Administration publique générale,SA,7924,373032631.35,7,26000,26,Auvergne-Rhône-Alpes,Ville-26-21,QPV - Quartier Prioritaire
41696134917731,Entreprise-Haute-Saône-422,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1922,65060407.0,4,70000,70,Bourgogne-Franche-Comté,Ville-70-22,ZRR - Zone Revitalisation Rurale
43497871214664,Entreprise-Hérault-423,4711D - Supermarchés,Supermarchés,Établissement Public,5564,223088772.98,22,34000,34,Occitanie,Ville-34-23,QPV - Quartier Prioritaire
48649705800629,Entreprise-Marne-424,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7242,268936082.57,33,51000,51,Grand Est,Ville-51-24,Zone Standard
42455736396894,Entreprise-Yvelines-425,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1700,55151607.6,15,78000,78,Île-de-France,Ville-78-25,Zone Standard
45595951921910,Entreprise-Haute-Corse-426,6201Z - Programmation informatique,Programmation informatique,SAS,6822,280961853.91,12,2B000,2B,Corse,Ville-2B-26,ZRR - Zone Revitalisation Rurale
48728468740453,Entreprise-Hautes-Pyrénées-427,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,7465,259803752.68,25,65000,65,Occitanie,Ville-65-27,ZRR - Zone Revitalisation Rurale
49409118316301,Entreprise-Pyrénées-Atlantiques-428,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7137,367913689.51,39,64000,64,Nouvelle-Aquitaine,Ville-64-28,ZRR - Zone Revitalisation Rurale
48175095072768,Entreprise-Gironde-429,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5307,255364786.18,33,33000,33,Nouvelle-Aquitaine,Ville-33-29,QPV - Quartier Prioritaire
43728133808818,Entreprise-Saône-et-Loire-430,8411Z - Administration publique générale,Administration publique générale,SAS,973,54457482.48,3,71000,71,Bourgogne-Franche-Comté,Ville-71-30,ZRR - Zone Revitalisation Rurale
46143708281626,Entreprise-Guyane-431,8610Z - Activités hospitalières,Activités hospitalières,SARL,5357,227391602.32,43,097300,973,Guyane,Ville-973-31,Zone Standard
49552492863440,Entreprise-Saône-et-Loire-432,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4963,273153218.43,29,71000,71,Bourgogne-Franche-Comté,Ville-71-32,ZRR - Zone Revitalisation Rurale
42459110993876,Entreprise-Yonne-433,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,181,9210400.74,28,89000,89,Bourgogne-Franche-Comté,Ville-89-33,Zone Standard
49041358462439,Entreprise-Ille-et-Vilaine-434,4711D - Supermarchés,Supermarchés,SA,1610,63003494.11,7,35000,35,Bretagne,Ville-35-34,Zone Standard
41429318149266,Entreprise-Hautes-Alpes-435,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6951,323942022.24,14,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-35,Zone Standard
41509183570330,Entreprise-Val-de-Marne-436,4711D - Supermarchés,Supermarchés,ETI,1217,41602072.68,45,94000,94,Île-de-France,Ville-94-36,QPV - Quartier Prioritaire
48959017770389,Entreprise-Yonne-437,8610Z - Activités hospitalières,Activités hospitalières,SA,4637,258112075.4,39,89000,89,Bourgogne-Franche-Comté,Ville-89-37,Zone Standard
46787064696858,Entreprise-Eure-et-Loir-438,6201Z - Programmation informatique,Programmation informatique,ETI,6143,345086187.44,43,28000,28,Centre-Val de Loire,Ville-28-38,QPV - Quartier Prioritaire
49632122229510,Entreprise-Seine-Maritime-439,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7785,362558766.93,8,76000,76,Normandie,Ville-76-39,ZRR - Zone Revitalisation Rurale
49921220390882,Entreprise-Seine-et-Marne-440,8610Z - Activités hospitalières,Activités hospitalières,SARL,7896,412971387.46,38,77000,77,Île-de-France,Ville-77-40,ZRR - Zone Revitalisation Rurale
48125428259543,Entreprise-Isère-441,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8137,442902208.98,26,38000,38,Auvergne-Rhône-Alpes,Ville-38-41,QPV - Quartier Prioritaire
43043591604172,Entreprise-Loiret-442,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3522,186153603.87,22,45000,45,Centre-Val de Loire,Ville-45-42,ZRR - Zone Revitalisation Rurale
41414240573720,Entreprise-Val-de-Marne-443,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,589,22800607.85,8,94000,94,Île-de-France,Ville-94-43,QPV - Quartier Prioritaire
48832148668119,Entreprise-Ardèche-444,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6411,366750828.6,25,07000,07,Auvergne-Rhône-Alpes,Ville-07-44,ZRR - Zone Revitalisation Rurale
41462467308268,Entreprise-Loir-et-Cher-445,4711D - Supermarchés,Supermarchés,SARL,482,16714644.14,3,41000,41,Centre-Val de Loire,Ville-41-45,Zone Standard
49521976316740,Entreprise-Lot-et-Garonne-446,8610Z - Activités hospitalières,Activités hospitalières,SAS,205,10153895.1,41,47000,47,Nouvelle-Aquitaine,Ville-47-46,ZRR - Zone Revitalisation Rurale
46022948133163,Entreprise-Seine-et-Marne-447,8610Z - Activités hospitalières,Activités hospitalières,SAS,6518,228949553.24,21,77000,77,Île-de-France,Ville-77-47,ZRR - Zone Revitalisation Rurale
42757109656017,Entreprise-Eure-448,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5648,250598741.63,14,27000,27,Normandie,Ville-27-48,QPV - Quartier Prioritaire
44250722305563,Entreprise-Haute-Corse-449,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,244,12173151.92,1,2B000,2B,Corse,Ville-2B-49,QPV - Quartier Prioritaire
48712502156797,Entreprise-Aveyron-450,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3808,178863175.15,39,12000,12,Occitanie,Ville-12-0,ZRR - Zone Revitalisation Rurale
44212149612006,Entreprise-Eure-451,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4821,258148894.03,39,27000,27,Normandie,Ville-27-1,Zone Standard
49853620444364,Entreprise-Rhône-452,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6606,357084782.02,11,69000,69,Auvergne-Rhône-Alpes,Ville-69-2,QPV - Quartier Prioritaire
49384213865026,Entreprise-Vendée-453,6201Z - Programmation informatique,Programmation informatique,SA,4057,136040353.46,37,85000,85,Pays de la Loire,Ville-85-3,ZRR - Zone Revitalisation Rurale
42098322623290,Entreprise-Tarn-et-Garonne-454,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,2431,93931212.0,36,82000,82,Occitanie,Ville-82-4,Zone Standard
43287946020564,Entreprise-Nièvre-455,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,536,25585569.78,45,58000,58,Bourgogne-Franche-Comté,Ville-58-5,Zone Standard
48675591704491,Entreprise-Martinique-456,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4526,178707088.8,31,097200,972,Martinique,Ville-972-6,Zone Standard
45104465346300,Entreprise-Martinique-457,8411Z - Administration publique générale,Administration publique générale,ETI,1746,66419027.47,26,097200,972,Martinique,Ville-972-7,Zone Standard
47463106508227,Entreprise-Loir-et-Cher-458,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7304,404387543.32,4,41000,41,Centre-Val de Loire,Ville-41-8,QPV - Quartier Prioritaire
