siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
41181100030311,Entreprise-Marne-511,8411Z - Administration publique générale,SA,1962,76390725.16,42,51000,51,Ville-51-11,ZRR - Zone Revitalisation Rurale
49499352847001,Entreprise-Yvelines-512,4711D - Supermarchés,ETI,6497,285470894.22,3,78000,78,Ville-78-12,QPV - Quartier Prioritaire
41215848447048,Entreprise-Isère-513,6201Z - Programmation informatique,ETI,5981,289096809.09,22,38000,38,Ville-38-13,Zone Standard
43788597610740,Entreprise-Dordogne-514,4910Z - Transport ferroviaire,SA,2910,137226774.05,22,24000,24,Ville-24-14,ZRR - Zone Revitalisation Rurale
45751732706398,Entreprise-Maine-et-Loire-515,4711D - Supermarchés,Établissement Public,3848,157833349.6,11,49000,49,Ville-49-15,Zone Standard
41109933066415,Entreprise-Gard-516,2120Z - Industrie pharmaceutique,Établissement Public,4542,149873564.31,44,30000,30,Ville-30-16,QPV - Quartier Prioritaire
46279137170717,Entreprise-Ardèche-517,2120Z - Industrie pharmaceutique,SAS,3594,149531791.62,29,07000,07,Ville-07-17,ZRR - Zone Revitalisation Rurale
42629070938803,Entreprise-Seine-et-Marne-518,4910Z - Transport ferroviaire,SAS,7664,429125633.05,3,77000,77,Ville-77-18,ZRR - Zone Revitalisation Rurale
41451855668974,Entreprise-Calvados-519,6201Z - Programmation informatique,SARL,8390,429083064.6,5,14000,14,Ville-14-19,Zone Standard
46719128984332,Entreprise-Mayotte-520,8610Z - Activités hospitalières,SAS,5529,303543916.08,12,097600,976,Ville-976-20,ZRR - Zone Revitalisation Rurale
48344913654433,Entreprise-Haut-Rhin-521,7022Z - Conseil pour les affaires,ETI,2367,125155396.7,3,68000,68,Ville-68-21,ZRR - Zone Revitalisation Rurale
45265763036627,Entreprise-Maine-et-Loire-522,6201Z - Programmation informatique,SARL,6048,311885574.43,13,49000,49,Ville-49-22,Zone Standard
43668026685749,Entreprise-Haute-Corse-523,2120Z - Industrie pharmaceutique,SAS,6110,204917513.8,33,2B000,2B,Ville-2B-23,ZRR - Zone Revitalisation Rurale
45670354557610,Entreprise-Somme-524,2120Z - Industrie pharmaceutique,ETI,3581,152622022.95,45,80000,80,Ville-80-24,Zone Standard
43224421564879,Entreprise-Haute-Savoie-525,4321A - Travaux d'installation électrique,ETI,2608,116916018.13,13,74000,74,Ville-74-25,Zone Standard
44042938395385,Entreprise-Mayotte-526,5610A - Restauration traditionnelle,SAS,516,24251179.79,1,097600,976,Ville-976-26,Zone Standard
46034218990014,Entreprise-Indre-et-Loire-527,6201Z - Programmation informatique,ETI,7346,415427590.01,34,37000,37,Ville-37-27,Zone Standard
43553120847838,Entreprise-Aisne-528,7022Z - Conseil pour les affaires,SA,4848,181265308.41,34,02000,02,Ville-02-28,ZRR - Zone Revitalisation Rurale
43084835071769,Entreprise-Lot-529,6201Z - Programmation informatique,SARL,1804,98595883.56,26,46000,46,Ville-46-29,Zone Standard
47409206938783,Entreprise-Lot-et-Garonne-530,8610Z - Activités hospitalières,Établissement Public,8274,280219575.01,21,47000,47,Ville-47-30,ZRR - Zone Revitalisation Rurale
48039528813665,Entreprise-Côte-d'Or-531,8610Z - Activités hospitalières,ETI,8380,377061107.41,44,21000,21,Ville-21-31,ZRR - Zone Revitalisation Rurale
48659835111511,Entreprise-Hautes-Alpes-532,5610A - Restauration traditionnelle,Établissement Public,3943,169224617.43,29,05000,05,Ville-05-32,QPV - Quartier Prioritaire
49304599165932,Entreprise-Ariège-533,8411Z - Administration publique générale,Établissement Public,7883,283431920.31,33,09000,09,Ville-09-33,Zone Standard
41595287320639,Entreprise-Var-534,6201Z - Programmation informatique,Établissement Public,1684,84828241.01,7,83000,83,Ville-83-34,QPV - Quartier Prioritaire
46185600542072,Entreprise-Mayotte-535,4711D - Supermarchés,SARL,2790,125030071.29,35,097600,976,Ville-976-35,QPV - Quartier Prioritaire
48372428938799,Entreprise-Marne-536,8610Z - Activités hospitalières,Établissement Public,7380,399817056.18,3,51000,51,Ville-51-36,ZRR - Zone Revitalisation Rurale
45744254612482,Entreprise-Morbihan-537,8610Z - Activités hospitalières,SARL,5482,191362694.18,21,56000,56,Ville-56-37,ZRR - Zone Revitalisation Rurale
47032572690089,Entreprise-Ardèche-538,5610A - Restauration traditionnelle,SARL,896,30773657.17,19,07000,07,Ville-07-38,ZRR - Zone Revitalisation Rurale
41136965590773,Entreprise-Pyrénées-Atlantiques-539,6201Z - Programmation informatique,SA,8426,454905654.79,39,64000,64,Ville-64-39,QPV - Quartier Prioritaire
41863882167392,Entreprise-Haute-Saône-540,2120Z - Industrie pharmaceutique,SA,6806,375905011.8,18,70000,70,Ville-70-40,QPV - Quartier Prioritaire
41411553344358,Entreprise-Pas-de-Calais-541,2120Z - Industrie pharmaceutique,SAS,2030,72529399.84,20,62000,62,Ville-62-41,QPV - Quartier Prioritaire
47598448273894,Entreprise-Eure-et-Loir-542,7022Z - Conseil pour les affaires,ETI,70,2953542.43,41,28000,28,Ville-28-42,ZRR - Zone Revitalisation Rurale
43629016847873,Entreprise-Martinique-543,5610A - Restauration traditionnelle,ETI,849,43355201.95,28,097200,972,Ville-972-43,QPV - Quartier Prioritaire
47290384569894,Entreprise-Hautes-Pyrénées-544,7022Z - Conseil pour les affaires,SAS,3925,135598586.2,3,65000,65,Ville-65-44,Zone Standard
47177467532472,Entreprise-Haute-Corse-545,8411Z - Administration publique générale,Établissement Public,37,2049655.64,40,2B000,2B,Ville-2B-45,ZRR - Zone Revitalisation Rurale
47990291031114,Entreprise-Guadeloupe-546,5610A - Restauration traditionnelle,Établissement Public,8298,321586044.7,10,097100,971,Ville-971-46,Zone Standard
42297627704094,Entreprise-Hautes-Pyrénées-547,6201Z - Programmation informatique,Établissement Public,2432,127169935.35,32,65000,65,Ville-65-47,Zone Standard
46210944134907,Entreprise-Isère-548,2120Z - Industrie pharmaceutique,Établissement Public,1478,58909090.35,18,38000,38,Ville-38-48,Zone Standard
46116858214114,Entreprise-La Réunion-549,5610A - Restauration traditionnelle,SA,7759,429418733.55,35,097400,974,Ville-974-49,Zone Standard
49440205407712,Entreprise-Pyrénées-Atlantiques-550,7022Z - Conseil pour les affaires,SARL,3799,132280515.27,10,64000,64,Ville-64-0,Zone Standard
43701542628074,Entreprise-Charente-Maritime-551,7022Z - Conseil pour les affaires,SAS,5124,251789826.41,19,17000,17,Ville-17-1,Zone Standard
43384128664705,Entreprise-Indre-552,8610Z - Activités hospitalières,ETI,2434,110859218.28,36,36000,36,Ville-36-2,QPV - Quartier Prioritaire
46415279381677,Entreprise-Martinique-553,8411Z - Administration publique générale,ETI,626,30831595.66,25,097200,972,Ville-972-3,ZRR - Zone Revitalisation Rurale
48758539530312,Entreprise-Mayenne-554,2120Z - Industrie pharmaceutique,ETI,7205,282704582.21,15,53000,53,Ville-53-4,Zone Standard
48871451799837,Entreprise-Lozère-555,8411Z - Administration publique générale,SA,492,18193561.91,27,48000,48,Ville-48-5,Zone Standard
44457718744952,Entreprise-Aube-556,2120Z - Industrie pharmaceutique,Établissement Public,2020,66960520.88,28,10000,10,Ville-10-6,Zone Standard
48234145367340,Entreprise-Somme-557,4711D - Supermarchés,SA,2003,105048407.04,43,80000,80,Ville-80-7,QPV - Quartier Prioritaire
41812953307870,Entreprise-Haute-Corse-558,6201Z - Programmation informatique,Établissement Public,6949,288651232.17,44,2B000,2B,Ville-2B-8,ZRR - Zone Revitalisation Rurale
41885346340662,Entreprise-Oise-559,4321A - Travaux d'installation électrique,SARL,3922,146932179.9,42,60000,60,Ville-60-9,Zone Standard
45094570379302,Entreprise-Haute-Corse-560,6201Z - Programmation informatique,SA,5075,291512802.63,15,2B000,2B,Ville-2B-10,ZRR - Zone Revitalisation Rurale
41484460130118,Entreprise-Finistère-561,8411Z - Administration publique générale,SA,3566,145984099.26,1,29000,29,Ville-29-11,QPV - Quartier Prioritaire
47712892616662,Entreprise-Seine-Saint-Denis-562,4711D - Supermarchés,Établissement Public,3684,193863704.33,1,93000,93,Ville-93-12,ZRR - Zone Revitalisation Rurale
45232297253728,Entreprise-Ardèche-563,8610Z - Activités hospitalières,SARL,303,12390076.63,45,07000,07,Ville-07-13,QPV - Quartier Prioritaire
43247409348554,Entreprise-Loiret-564,4711D - Supermarchés,SA,1813,98491049.78,36,45000,45,Ville-45-14,QPV - Quartier Prioritaire
49944311316497,Entreprise-Puy-de-Dôme-565,8610Z - Activités hospitalières,ETI,6866,346601634.9,40,63000,63,Ville-63-15,ZRR - Zone Revitalisation Rurale
43266125228341,Entreprise-Charente-566,4711D - Supermarchés,SA,7304,296157592.09,15,16000,16,Ville-16-16,QPV - Quartier Prioritaire
42302839424466,Entreprise-Ariège-567,5610A - Restauration traditionnelle,SAS,8251,318073449.5,4,09000,09,Ville-09-17,ZRR - Zone Revitalisation Rurale
47646979090762,Entreprise-Morbihan-568,8610Z - Activités hospitalières,SARL,2774,137679585.66,21,56000,56,Ville-56-18,Zone Standard
43188691818528,Entreprise-Aube-569,4321A - Travaux d'installation électrique,ETI,8207,265821515.86,23,10000,10,Ville-10-19,ZRR - Zone Revitalisation Rurale
45176406744235,Entreprise-Gironde-570,7022Z - Conseil pour les affaires,ETI,1938,77590957.12,41,33000,33,Ville-33-20,ZRR - Zone Revitalisation Rurale
45971445677580,Entreprise-Calvados-571,4321A - Travaux d'installation électrique,ETI,5700,232177703.06,9,14000,14,Ville-14-21,QPV - Quartier Prioritaire
42440631920309,Entreprise-Aveyron-572,8411Z - Administration publique générale,Établissement Public,8369,392596849.69,7,12000,12,Ville-12-22,Zone Standard
43510997730600,Entreprise-Meuse-573,4711D - Supermarchés,Établissement Public,7313,234548947.94,30,55000,55,Ville-55-23,ZRR - Zone Revitalisation Rurale
47470771913515,Entreprise-Gironde-574,2120Z - Industrie pharmaceutique,SA,6180,321175767.12,36,33000,33,Ville-33-24,ZRR - Zone Revitalisation Rurale
43864222033331,Entreprise-Landes-575,6201Z - Programmation informatique,SAS,1845,81043732.65,14,40000,40,Ville-40-25,Zone Standard
41385666591933,Entreprise-Tarn-et-Garonne-576,4711D - Supermarchés,SAS,3218,175682514.27,30,82000,82,Ville-82-26,Zone Standard
42250541182501,Entreprise-Haute-Saône-577,4910Z - Transport ferroviaire,ETI,5336,295095815.18,17,70000,70,Ville-70-27,ZRR - Zone Revitalisation Rurale
42776037070471,Entreprise-Gers-578,4910Z - Transport ferroviaire,SARL,4833,245006483.8,41,32000,32,Ville-32-28,QPV - Quartier Prioritaire
47765596171296,Entreprise-Paris-579,4711D - Supermarchés,Établissement Public,4038,210641452.2,36,75000,75,Ville-75-29,Zone Standard
45309689437794,Entreprise-Côtes-d'Armor-580,4711D - Supermarchés,ETI,2661,131759944.96,11,22000,22,Ville-22-30,ZRR - Zone Revitalisation Rurale
42635759246940,Entreprise-Vienne-581,5610A - Restauration traditionnelle,SA,6416,333439588.4,8,86000,86,Ville-86-31,ZRR - Zone Revitalisation Rurale
46923043589612,Entreprise-Rhône-582,6201Z - Programmation informatique,SA,2454,110761111.5,21,69000,69,Ville-69-32,QPV - Quartier Prioritaire
46155887958984,Entreprise-Haute-Garonne-583,7022Z - Conseil pour les affaires,SA,3019,109849632.25,21,31000,31,Ville-31-33,QPV - Quartier Prioritaire
46619379565092,Entreprise-Ain-584,4910Z - Transport ferroviaire,SARL,691,31783966.38,1,01000,01,Ville-01-34,QPV - Quartier Prioritaire
47252086449010,Entreprise-Haute-Loire-585,7022Z - Conseil pour les affaires,Établissement Public,1519,78671359.74,17,43000,43,Ville-43-35,Zone Standard
44683758985768,Entreprise-Finistère-586,4910Z - Transport ferroviaire,SAS,8029,274011244.14,29,29000,29,Ville-29-36,QPV - Quartier Prioritaire
44127798686547,Entreprise-Paris-587,8610Z - Activités hospitalières,SA,6514,297759064.26,35,75000,75,Ville-75-37,ZRR - Zone Revitalisation Rurale
41345975229454,Entreprise-Charente-588,5610A - Restauration traditionnelle,SA,1519,75363445.76,22,16000,16,Ville-16-38,QPV - Quartier Prioritaire
48161957922979,Entreprise-Cantal-589,5610A - Restauration traditionnelle,SA,6868,311379237.6,28,15000,15,Ville-15-39,Zone Standard
46769993142045,Entreprise-Nièvre-590,8610Z - Activités hospitalières,SAS,3441,139060409.27,41,58000,58,Ville-58-40,Zone Standard
49741737209386,Entreprise-Corse-du-Sud-591,4321A - Travaux d'installation électrique,SA,967,52669509.91,45,2A000,2A,Ville-2A-41,QPV - Quartier Prioritaire
47330396573702,Entreprise-Côtes-d'Armor-592,6201Z - Programmation informatique,SAS,4685,191832768.12,11,22000,22,Ville-22-42,ZRR - Zone Revitalisation Rurale
42464162611211,Entreprise-Maine-et-Loire-593,8411Z - Administration publique générale,SARL,1296,56440092.78,27,49000,49,Ville-49-43,ZRR - Zone Revitalisation Rurale
46975799609627,Entreprise-Allier-594,5610A - Restauration traditionnelle,SAS,3028,132618420.36,27,03000,03,Ville-03-44,ZRR - Zone Revitalisation Rurale
43397603291362,Entreprise-Aveyron-595,8411Z - Administration publique générale,Établissement Public,4929,169719567.99,37,12000,12,Ville-12-45,QPV - Quartier Prioritaire
43892385716391,Entreprise-Haut-Rhin-596,8610Z - Activités hospitalières,SA,221,9967728.36,1,68000,68,Ville-68-46,ZRR - Zone Revitalisation Rurale
43098982284064,Entreprise-Charente-Maritime-597,6201Z - Programmation informatique,Établissement Public,4863,192128996.0,32,17000,17,Ville-17-47,Zone Standard
48675258074484,Entreprise-Lot-598,7022Z - Conseil pour les affaires,SAS,4970,250932112.53,23,46000,46,Ville-46-48,ZRR - Zone Revitalisation Rurale
45718870716584,Entreprise-Tarn-et-Garonne-599,5610A - Restauration traditionnelle,SA,4630,266284603.67,28,82000,82,Ville-82-49,QPV - Quartier Prioritaire
43547078213939,Entreprise-Vienne-600,4711D - Supermarchés,SA,7602,273094066.47,44,86000,86,Ville-86-0,QPV - Quartier Prioritaire
46637791999758,Entreprise-Nord-601,4910Z - Transport ferroviaire,SA,3215,118614049.57,41,59000,59,Ville-59-1,QPV - Quartier Prioritaire
46712400356279,Entreprise-Savoie-602,4711D - Supermarchés,SARL,1063,43713140.39,37,73000,73,Ville-73-2,Zone Standard
41763843347949,Entreprise-Paris-603,7022Z - Conseil pour les affaires,SARL,6376,239152108.38,0,75000,75,Ville-75-3,QPV - Quartier Prioritaire
44856268701843,Entreprise-Rhône-604,7022Z - Conseil pour les affaires,SARL,3241,104324888.14,35,69000,69,Ville-69-4,QPV - Quartier Prioritaire
48829647686862,Entreprise-Tarn-et-Garonne-605,8610Z - Activités hospitalières,SA,7333,329923737.19,16,82000,82,Ville-82-5,Zone Standard
43264631539822,Entreprise-Alpes-Maritimes-606,8411Z - Administration publique générale,ETI,3794,180764683.94,34,06000,06,Ville-06-6,Zone Standard
49956103681183,Entreprise-Aveyron-607,5610A - Restauration traditionnelle,Établissement Public,6350,248862483.03,11,12000,12,Ville-12-7,ZRR - Zone Revitalisation Rurale
47502977271744,Entreprise-Sarthe-608,4910Z - Transport ferroviaire,SA,1553,74722208.01,19,72000,72,Ville-72-8,Zone Standard
47068694893029,Entreprise-Pas-de-Calais-609,2120Z - Industrie pharmaceutique,SA,1802,77818702.44,13,62000,62,Ville-62-9,Zone Standard
43448592198735,Entreprise-Oise-610,5610A - Restauration traditionnelle,ETI,6226,346392065.35,35,60000,60,Ville-60-10,Zone Standard
48502618217268,Entreprise-Jura-611,5610A - Restauration traditionnelle,ETI,4655,181878972.89,17,39000,39,Ville-39-11,Zone Standard
44951034717944,Entreprise-Meuse-612,4711D - Supermarchés,ETI,250,13765845.38,40,55000,55,Ville-55-12,Zone Standard
44825835901197,Entreprise-Deux-Sèvres-613,4321A - Travaux d'installation électrique,SAS,3153,121601969.35,38,79000,79,Ville-79-13,QPV - Quartier Prioritaire
49979016942827,Entreprise-Loir-et-Cher-614,5610A - Restauration traditionnelle,Établissement Public,3077,143225896.46,9,41000,41,Ville-41-14,QPV - Quartier Prioritaire
43989615622351,Entreprise-Haute-Savoie-615,6201Z - Programmation informatique,SARL,5509,215145085.41,1,74000,74,Ville-74-15,QPV - Quartier Prioritaire
45399216753482,Entreprise-Bouches-du-Rhône-616,5610A - Restauration traditionnelle,ETI,8165,456384650.21,18,13000,13,Ville-13-16,Zone Standard
44606047231579,Entreprise-Orne-617,8411Z - Administration publique générale,ETI,3297,180158959.28,16,61000,61,Ville-61-17,ZRR - Zone Revitalisation Rurale
45584597864086,Entreprise-Charente-618,4321A - Travaux d'installation électrique,Établissement Public,3558,172605574.97,22,16000,16,Ville-16-18,ZRR - Zone Revitalisation Rurale
45366078608492,Entreprise-Var-619,2120Z - Industrie pharmaceutique,SARL,3751,198360953.79,24,83000,83,Ville-83-19,Zone Standard
45856973383764,Entreprise-Aveyron-620,6201Z - Programmation informatique,SARL,6398,248039161.34,26,12000,12,Ville-12-20,QPV - Quartier Prioritaire
46591658351558,Entreprise-Ardennes-621,7022Z - Conseil pour les affaires,SA,825,31688568.57,26,08000,08,Ville-08-21,ZRR - Zone Revitalisation Rurale
49560407443070,Entreprise-Tarn-et-Garonne-622,4910Z - Transport ferroviaire,SAS,7711,375416879.05,21,82000,82,Ville-82-22,Zone Standard
44617207823314,Entreprise-Alpes-de-Haute-Provence-623,6201Z - Programmation informatique,Établissement Public,5495,189180214.28,21,04000,04,Ville-04-23,ZRR - Zone Revitalisation Rurale
49483608133803,Entreprise-Calvados-624,4711D - Supermarchés,Établissement Public,6924,311290723.85,33,14000,14,Ville-14-24,ZRR - Zone Revitalisation Rurale
48125718399944,Entreprise-Haute-Corse-625,4910Z - Transport ferroviaire,SARL,5748,193470689.82,5,2B000,2B,Ville-2B-25,Zone Standard
45340333807234,Entreprise-Indre-626,4910Z - Transport ferroviaire,ETI,6215,338452649.64,28,36000,36,Ville-36-26,QPV - Quartier Prioritaire
49200716769125,Entreprise-Lot-627,2120Z - Industrie pharmaceutique,SA,1611,71025849.5,8,46000,46,Ville-46-27,ZRR - Zone Revitalisation Rurale
48783010063925,Entreprise-Eure-628,4321A - Travaux d'installation électrique,Établissement Public,3718,135770030.68,8,27000,27,Ville-27-28,Zone Standard
41831779682964,Entreprise-Cher-629,8610Z - Activités hospitalières,SAS,6704,356659723.28,44,18000,18,Ville-18-29,ZRR - Zone Revitalisation Rurale
46253482931136,Entreprise-Morbihan-630,7022Z - Conseil pour les affaires,SARL,3775,175453963.82,45,56000,56,Ville-56-30,QPV - Quartier Prioritaire
49318564137359,Entreprise-Savoie-631,8610Z - Activités hospitalières,SA,3592,129254477.66,30,73000,73,Ville-73-31,Zone Standard
45948644845220,Entreprise-Charente-632,8411Z - Administration publique générale,Établissement Public,4046,137849517.04,1,16000,16,Ville-16-32,QPV - Quartier Prioritaire
44221301951745,Entreprise-Bas-Rhin-633,6201Z - Programmation informatique,SAS,6318,261227543.4,2,67000,67,Ville-67-33,Zone Standard
42961558590853,Entreprise-Mayenne-634,8411Z - Administration publique générale,SARL,7319,330909718.55,29,53000,53,Ville-53-34,Zone Standard
44199405324794,Entreprise-Morbihan-635,2120Z - Industrie pharmaceutique,ETI,7558,249723903.54,39,56000,56,Ville-56-35,ZRR - Zone Revitalisation Rurale
43237520148885,Entreprise-Territoire de Belfort-636,4711D - Supermarchés,Établissement Public,1732,75178862.73,3,90000,90,Ville-90-36,QPV - Quartier Prioritaire
41673592664284,Entreprise-Haut-Rhin-637,8411Z - Administration publique générale,ETI,1568,74080950.88,14,68000,68,Ville-68-37,ZRR - Zone Revitalisation Rurale
47474048334026,Entreprise-Manche-638,8411Z - Administration publique générale,ETI,4810,179910257.17,31,50000,50,Ville-50-38,Zone Standard
44492114306682,Entreprise-Puy-de-Dôme-639,4321A - Travaux d'installation électrique,SARL,2288,120342701.98,6,63000,63,Ville-63-39,Zone Standard
49925585437059,Entreprise-Isère-640,4910Z - Transport ferroviaire,SA,5615,288914941.3,22,38000,38,Ville-38-40,QPV - Quartier Prioritaire
44167253284705,Entreprise-Haut-Rhin-641,5610A - Restauration traditionnelle,ETI,615,29447780.24,11,68000,68,Ville-68-41,ZRR - Zone Revitalisation Rurale
46759653830717,Entreprise-Eure-et-Loir-642,8610Z - Activités hospitalières,Établissement Public,2199,72041298.63,27,28000,28,Ville-28-42,Zone Standard
47936125930325,Entreprise-Hautes-Pyrénées-643,4910Z - Transport ferroviaire,ETI,1292,56667718.63,33,65000,65,Ville-65-43,QPV - Quartier Prioritaire
42906161119987,Entreprise-Yonne-644,4321A - Travaux d'installation électrique,SA,1548,64535914.09,2,89000,89,Ville-89-44,ZRR - Zone Revitalisation Rurale
49031822928666,Entreprise-Lot-645,6201Z - Programmation informatique,ETI,5202,267306392.95,11,46000,46,Ville-46-45,QPV - Quartier Prioritaire
41375882416138,Entreprise-Puy-de-Dôme-646,4910Z - Transport ferroviaire,Établissement Public,5920,284467129.22,8,63000,63,Ville-63-46,Zone Standard
43607802744138,Entreprise-Loire-647,8411Z - Administration publique générale,SARL,2527,121034798.52,26,42000,42,Ville-42-47,Zone Standard
48833236867376,Entreprise-Seine-Maritime-648,8411Z - Administration publique générale,ETI,7613,376718439.56,3,76000,76,Ville-76-48,QPV - Quartier Prioritaire
46884378906375,Entreprise-Maine-et-Loire-649,8610Z - Activités hospitalières,SAS,3983,225068938.04,40,49000,49,Ville-49-49,QPV - Quartier Prioritaire
43649762690864,Entreprise-Paris-650,4910Z - Transport ferroviaire,SAS,1547,73997766.77,39,75000,75,Ville-75-0,Zone Standard
45068280527940,Entreprise-Landes-651,4711D - Supermarchés,ETI,4013,156031316.49,10,40000,40,Ville-40-1,ZRR - Zone Revitalisation Rurale
46040659676383,Entreprise-Moselle-652,8411Z - Administration publique générale,SAS,8204,394532478.33,17,57000,57,Ville-57-2,Zone Standard
41677911252073,Entreprise-Meuse-653,7022Z - Conseil pour les affaires,SA,7329,303107697.06,33,55000,55,Ville-55-3,QPV - Quartier Prioritaire
46506675326525,Entreprise-Essonne-654,4321A - Travaux d'installation électrique,SARL,3267,157988928.1,15,91000,91,Ville-91-4,ZRR - Zone Revitalisation Rurale
42444057915978,Entreprise-Ille-et-Vilaine-655,8610Z - Activités hospitalières,Établissement Public,4514,145171635.33,37,35000,35,Ville-35-5,Zone Standard
41729904748987,Entreprise-Mayotte-656,5610A - Restauration traditionnelle,SA,4264,143515728.63,30,097600,976,Ville-976-6,QPV - Quartier Prioritaire
44657708542159,Entreprise-Ille-et-Vilaine-657,4321A - Travaux d'installation électrique,SARL,7242,297903658.83,1,35000,35,Ville-35-7,ZRR - Zone Revitalisation Rurale
44642911171395,Entreprise-Seine-Saint-Denis-658,7022Z - Conseil pour les affaires,Établissement Public,8494,290253086.69,16,93000,93,Ville-93-8,ZRR - Zone Revitalisation Rurale
46662671833795,Entreprise-Vosges-659,8411Z - Administration publique générale,ETI,5686,280939379.34,26,88000,88,Ville-88-9,QPV - Quartier Prioritaire
48633698693520,Entreprise-Eure-et-Loir-660,4321A - Travaux d'installation électrique,Établissement Public,3264,151538386.37,25,28000,28,Ville-28-10,QPV - Quartier Prioritaire
45606816090381,Entreprise-Alpes-Maritimes-661,8411Z - Administration publique générale,SARL,391,12742293.83,8,06000,06,Ville-06-11,ZRR - Zone Revitalisation Rurale
49130884922806,Entreprise-Gard-662,4321A - Travaux d'installation électrique,SAS,1229,45186468.76,45,30000,30,Ville-30-12,Zone Standard
43512637678585,Entreprise-Haut-Rhin-663,2120Z - Industrie pharmaceutique,Établissement Public,4342,170789820.26,0,68000,68,Ville-68-13,QPV - Quartier Prioritaire
43411015568200,Entreprise-Alpes-de-Haute-Provence-664,2120Z - Industrie pharmaceutique,Établissement Public,7386,403442240.01,20,04000,04,Ville-04-14,QPV - Quartier Prioritaire
48519774480479,Entreprise-Martinique-665,7022Z - Conseil pour les affaires,SA,8428,470248208.14,45,097200,972,Ville-972-15,QPV - Quartier Prioritaire
43019646906201,Entreprise-Alpes-Maritimes-666,5610A - Restauration traditionnelle,Établissement Public,1737,60172650.19,15,06000,06,Ville-06-16,ZRR - Zone Revitalisation Rurale
45073094183844,Entreprise-Vienne-667,7022Z - Conseil pour les affaires,ETI,4920,183189229.25,42,86000,86,Ville-86-17,ZRR - Zone Revitalisation Rurale
47971684022861,Entreprise-Calvados-668,4910Z - Transport ferroviaire,Établissement Public,2139,77848269.84,26,14000,14,Ville-14-18,QPV - Quartier Prioritaire
42146991329355,Entreprise-Seine-et-Marne-669,7022Z - Conseil pour les affaires,SA,6420,351032483.83,44,77000,77,Ville-77-19,Zone Standard
42926658090716,Entreprise-Val-de-Marne-670,8610Z - Activités hospitalières,ETI,1727,82057154.88,10,94000,94,Ville-94-20,QPV - Quartier Prioritaire
45753141018904,Entreprise-Nord-671,7022Z - Conseil pour les affaires,SAS,1586,55758776.5,19,59000,59,Ville-59-21,ZRR - Zone Revitalisation Rurale
47024668494253,Entreprise-Creuse-672,4321A - Travaux d'installation électrique,SARL,3706,205295737.29,38,23000,23,Ville-23-22,Zone Standard
47213385132820,Entreprise-Marne-673,7022Z - Conseil pour les affaires,Établissement Public,1495,63901782.74,0,51000,51,Ville-51-23,Zone Standard
45349349291958,Entreprise-Eure-et-Loir-674,8411Z - Administration publique générale,Établissement Public,8119,467846388.36,24,28000,28,Ville-28-24,QPV - Quartier Prioritaire
48612782249288,Entreprise-Alpes-de-Haute-Provence-675,5610A - Restauration traditionnelle,SAS,7724,359518757.18,13,04000,04,Ville-04-25,ZRR - Zone Revitalisation Rurale
43152430052409,Entreprise-Somme-676,4711D - Supermarchés,ETI,2269,110458026.79,2,80000,80,Ville-80-26,Zone Standard
41324032571697,Entreprise-Ardennes-677,2120Z - Industrie pharmaceutique,SA,4026,129048341.86,23,08000,08,Ville-08-27,ZRR - Zone Revitalisation Rurale
41994103671514,Entreprise-Seine-Maritime-678,5610A - Restauration traditionnelle,ETI,3642,149627264.51,26,76000,76,Ville-76-28,ZRR - Zone Revitalisation Rurale
41172124820535,Entreprise-Moselle-679,2120Z - Industrie pharmaceutique,SARL,1743,84142947.06,1,57000,57,Ville-57-29,ZRR - Zone Revitalisation Rurale
49653217813476,Entreprise-Tarn-et-Garonne-680,8411Z - Administration publique générale,SA,1936,103758520.25,44,82000,82,Ville-82-30,Zone Standard
42180241227983,Entreprise-Bouches-du-Rhône-681,4910Z - Transport ferroviaire,SARL,337,18199361.29,4,13000,13,Ville-13-31,Zone Standard
44191962193990,Entreprise-Seine-Maritime-682,2120Z - Industrie pharmaceutique,SAS,4990,244342250.52,20,76000,76,Ville-76-32,ZRR - Zone Revitalisation Rurale
46635285412321,Entreprise-Lot-et-Garonne-683,4711D - Supermarchés,SAS,7974,430662555.57,15,47000,47,Ville-47-33,ZRR - Zone Revitalisation Rurale
45937757003292,Entreprise-Calvados-684,6201Z - Programmation informatique,Établissement Public,6791,251036803.07,30,14000,14,Ville-14-34,QPV - Quartier Prioritaire
43205433227175,Entreprise-Corrèze-685,4910Z - Transport ferroviaire,ETI,6576,239490502.97,45,19000,19,Ville-19-35,QPV - Quartier Prioritaire
48072390763718,Entreprise-Val-d'Oise-686,7022Z - Conseil pour les affaires,Établissement Public,3529,162612950.46,32,95000,95,Ville-95-36,QPV - Quartier Prioritaire
45798993848940,Entreprise-Mayotte-687,8411Z - Administration publique générale,SARL,8094,363139583.77,39,097600,976,Ville-976-37,ZRR - Zone Revitalisation Rurale
46873088918151,Entreprise-Orne-688,4711D - Supermarchés,SAS,3656,152553014.13,23,61000,61,Ville-61-38,Zone Standard
48413706771725,Entreprise-Pyrénées-Atlantiques-689,7022Z - Conseil pour les affaires,SAS,5532,230406414.77,12,64000,64,Ville-64-39,Zone Standard
