siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
49858832610890,Entreprise-Aveyron-417,8610Z - Activités hospitalières,SA,7508,434457468.63,7,12000,12,Ville-12-17,ZRR - Zone Revitalisation Rurale
47671783118270,Entreprise-Corse-du-Sud-418,4910Z - Transport ferroviaire,SAS,933,33051053.14,21,2A000,2A,Ville-2A-18,Zone Standard
46284817011987,Entreprise-Val-de-Marne-419,2120Z - Industrie pharmaceutique,Établissement Public,7421,368289629.36,19,94000,94,Ville-94-19,Zone Standard
44910517087252,Entreprise-Corse-du-Sud-420,8411Z - Administration publique générale,ETI,2654,134517256.6,40,2A000,2A,Ville-2A-20,QPV - Quartier Prioritaire
48030405910514,Entreprise-Rhône-421,5610A - Restauration traditionnelle,SA,2038,79795699.52,40,69000,69,Ville-69-21,QPV - Quartier Prioritaire
47626274018432,Entreprise-Pyrénées-Atlantiques-422,7022Z - Conseil pour les affaires,SARL,4307,214668749.49,20,64000,64,Ville-64-22,QPV - Quartier Prioritaire
41988073841065,Entreprise-Maine-et-Loire-423,4910Z - Transport ferroviaire,SAS,4069,194735972.74,28,49000,49,Ville-49-23,QPV - Quartier Prioritaire
41711348394465,Entreprise-Gironde-424,4711D - Supermarchés,Établissement Public,2337,129712816.83,37,33000,33,Ville-33-24,Zone Standard
45972161053278,Entreprise-Ille-et-Vilaine-425,4910Z - Transport ferroviaire,SAS,531,28684685.29,24,35000,35,Ville-35-25,ZRR - Zone Revitalisation Rurale
47079525589465,Entreprise-Haute-Loire-426,4321A - Travaux d'installation électrique,SAS,2792,135024658.75,12,43000,43,Ville-43-26,QPV - Quartier Prioritaire
45455105195804,Entreprise-Haute-Loire-427,4711D - Supermarchés,ETI,7168,242152452.25,43,43000,43,Ville-43-27,ZRR - Zone Revitalisation Rurale
48286950645109,Entreprise-Yonne-428,4321A - Travaux d'installation électrique,SAS,8052,357249340.17,23,89000,89,Ville-89-28,ZRR - Zone Revitalisation Rurale
47470376992734,Entreprise-Doubs-429,7022Z - Conseil pour les affaires,SAS,3803,163496379.64,1,25000,25,Ville-25-29,ZRR - Zone Revitalisation Rurale
44844921603899,Entreprise-Savoie-430,4321A - Travaux d'installation électrique,SARL,4175,169892403.73,0,73000,73,Ville-73-30,ZRR - Zone Revitalisation Rurale
48363060745097,Entreprise-Guyane-431,4910Z - Transport ferroviaire,SARL,888,28909360.88,19,097300,973,Ville-973-31,QPV - Quartier Prioritaire
44274428676141,Entreprise-Val-d'Oise-432,8411Z - Administration publique générale,SARL,5449,176477817.28,24,95000,95,Ville-95-32,QPV - Quartier Prioritaire
46588304751249,Entreprise-Pas-de-Calais-433,8411Z - Administration publique générale,ETI,6421,276333791.56,43,62000,62,Ville-62-33,Zone Standard
42990030517293,Entreprise-Morbihan-434,7022Z - Conseil pour les affaires,SA,5807,225296864.58,41,56000,56,Ville-56-34,Zone Standard
44744895251799,Entreprise-Aveyron-435,6201Z - Programmation informatique,ETI,3169,134081245.98,0,12000,12,Ville-12-35,ZRR - Zone Revitalisation Rurale
41969641612012,Entreprise-Marne-436,8411Z - Administration publique générale,SARL,7571,244276555.71,24,51000,51,Ville-51-36,QPV - Quartier Prioritaire
44039843433350,Entreprise-Pas-de-Calais-437,4910Z - Transport ferroviaire,SARL,6922,273724219.9,24,62000,62,Ville-62-37,Zone Standard
41221758299304,Entreprise-Vienne-438,2120Z - Industrie pharmaceutique,SAS,3212,142623345.97,38,86000,86,Ville-86-38,Zone Standard
46648160216467,Entreprise-Indre-439,4321A - Travaux d'installation électrique,ETI,8085,363226265.58,40,36000,36,Ville-36-39,QPV - Quartier Prioritaire
49573335267154,Entreprise-Puy-de-Dôme-440,2120Z - Industrie pharmaceutique,SARL,6667,220158481.75,37,63000,63,Ville-63-40,QPV - Quartier Prioritaire
48037562894338,Entreprise-Aveyron-441,8411Z - Administration publique générale,Établissement Public,7866,293469234.41,32,12000,12,Ville-12-41,ZRR - Zone Revitalisation Rurale
42610872961351,Entreprise-Mayotte-442,8411Z - Administration publique générale,Établissement Public,5798,247336177.95,23,097600,976,Ville-976-42,ZRR - Zone Revitalisation Rurale
43035319328917,Entreprise-Isère-443,8411Z - Administration publique générale,SA,3737,148253550.52,2,38000,38,Ville-38-43,QPV - Quartier Prioritaire
46466176401103,Entreprise-Aveyron-444,8610Z - Activités hospitalières,Établissement Public,4917,181485878.31,14,12000,12,Ville-12-44,Zone Standard
43422834631094,Entreprise-Loire-445,7022Z - Conseil pour les affaires,Établissement Public,6680,263827804.68,34,42000,42,Ville-42-45,QPV - Quartier Prioritaire
47337055247494,Entreprise-Nord-446,4711D - Supermarchés,SAS,3371,163716828.49,39,59000,59,Ville-59-46,ZRR - Zone Revitalisation Rurale
43108484892580,Entreprise-Haute-Corse-447,4910Z - Transport ferroviaire,SARL,4802,180869795.44,30,2B000,2B,Ville-2B-47,Zone Standard
44292262521471,Entreprise-Ille-et-Vilaine-448,8411Z - Administration publique générale,SA,6769,340094894.42,12,35000,35,Ville-35-48,QPV - Quartier Prioritaire
44322209060069,Entreprise-Aveyron-449,8411Z - Administration publique générale,SA,5502,244548727.67,42,12000,12,Ville-12-49,Zone Standard
44862220675749,Entreprise-Haut-Rhin-450,2120Z - Industrie pharmaceutique,SA,6768,306672163.01,44,68000,68,Ville-68-0,Zone Standard
47993215007595,Entreprise-Savoie-451,5610A - Restauration traditionnelle,ETI,7121,312548654.16,41,73000,73,Ville-73-1,QPV - Quartier Prioritaire
41583703707237,Entreprise-Savoie-452,4910Z - Transport ferroviaire,ETI,5500,305679482.63,21,73000,73,Ville-73-2,QPV - Quartier Prioritaire
43701035574548,Entreprise-Hérault-453,6201Z - Programmation informatique,ETI,5148,226967235.86,18,34000,34,Ville-34-3,QPV - Quartier Prioritaire
49759290701124,Entreprise-Lot-454,7022Z - Conseil pour les affaires,SARL,4481,147782082.36,16,46000,46,Ville-46-4,QPV - Quartier Prioritaire
48192674165286,Entreprise-Seine-Saint-Denis-455,7022Z - Conseil pour les affaires,SARL,4725,215307057.22,20,93000,93,Ville-93-5,Zone Standard
47562381547820,Entreprise-Aude-456,4321A - Travaux d'installation électrique,Établissement Public,3839,148653187.09,7,11000,11,Ville-11-6,QPV - Quartier Prioritaire
47071911409373,Entreprise-Pyrénées-Atlantiques-457,6201Z - Programmation informatique,SAS,1506,74349328.83,23,64000,64,Ville-64-7,QPV - Quartier Prioritaire
46262374791420,Entreprise-Hauts-de-Seine-458,4910Z - Transport ferroviaire,SARL,732,25946342.23,28,92000,92,Ville-92-8,ZRR - Zone Revitalisation Rurale
44601233240608,Entreprise-Vosges-459,4910Z - Transport ferroviaire,SARL,1074,54826755.33,22,88000,88,Ville-88-9,QPV - Quartier Prioritaire
49643685855644,Entreprise-Seine-Maritime-460,8610Z - Activités hospitalières,ETI,1355,54053895.67,21,76000,76,Ville-76-10,QPV - Quartier Prioritaire
48504901445791,Entreprise-Oise-461,8610Z - Activités hospitalières,SAS,7642,296003851.14,45,60000,60,Ville-60-11,Zone Standard
47104575844112,Entreprise-Maine-et-Loire-462,2120Z - Industrie pharmaceutique,ETI,4498,201164645.19,37,49000,49,Ville-49-12,Zone Standard
47429817507076,Entreprise-Yvelines-463,4910Z - Transport ferroviaire,SA,6694,365329929.2,31,78000,78,Ville-78-13,Zone Standard
49523058660140,Entreprise-Seine-Maritime-464,2120Z - Industrie pharmaceutique,Établissement Public,3925,199192759.17,30,76000,76,Ville-76-14,ZRR - Zone Revitalisation Rurale
46962411873651,Entreprise-Allier-465,4910Z - Transport ferroviaire,SAS,411,14514893.69,25,03000,03,Ville-03-15,ZRR - Zone Revitalisation Rurale
47681488922820,Entreprise-Ardèche-466,7022Z - Conseil pour les affaires,SARL,8316,294386291.33,35,07000,07,Ville-07-16,QPV - Quartier Prioritaire
42583209132083,Entreprise-Sarthe-467,7022Z - Conseil pour les affaires,SARL,3291,113797035.1,45,72000,72,Ville-72-17,QPV - Quartier Prioritaire
44790279148117,Entreprise-Indre-et-Loire-468,4910Z - Transport ferroviaire,SARL,3290,105862581.15,8,37000,37,Ville-37-18,Zone Standard
42934551860003,Entreprise-Haute-Savoie-469,8411Z - Administration publique générale,SAS,6259,284073663.07,27,74000,74,Ville-74-19,Zone Standard
49230712239208,Entreprise-Ain-470,4321A - Travaux d'installation électrique,SARL,851,31384711.9,7,01000,01,Ville-01-20,Zone Standard
47576476544479,Entreprise-Loiret-471,2120Z - Industrie pharmaceutique,SA,1908,98951624.9,10,45000,45,Ville-45-21,Zone Standard
47391684888923,Entreprise-Hérault-472,5610A - Restauration traditionnelle,SA,1733,60815726.14,44,34000,34,Ville-34-22,Zone Standard
47594072399447,Entreprise-Haut-Rhin-473,7022Z - Conseil pour les affaires,SA,8135,335044038.76,43,68000,68,Ville-68-23,ZRR - Zone Revitalisation Rurale
42277747658468,Entreprise-Pas-de-Calais-474,4321A - Travaux d'installation électrique,SA,624,30737882.07,34,62000,62,Ville-62-24,QPV - Quartier Prioritaire
49248883500729,Entreprise-Côte-d'Or-475,2120Z - Industrie pharmaceutique,Établissement Public,7505,410593842.6,31,21000,21,Ville-21-25,ZRR - Zone Revitalisation Rurale
48456143430111,Entreprise-Côtes-d'Armor-476,8610Z - Activités hospitalières,Établissement Public,4559,244045007.89,16,22000,22,Ville-22-26,ZRR - Zone Revitalisation Rurale
41246015702654,Entreprise-Vienne-477,8610Z - Activités hospitalières,SA,286,9382725.95,26,86000,86,Ville-86-27,Zone Standard
43584551405355,Entreprise-Corse-du-Sud-478,8610Z - Activités hospitalières,Établissement Public,4072,159954294.39,33,2A000,2A,Ville-2A-28,QPV - Quartier Prioritaire
49029308217672,Entreprise-Ardennes-479,4321A - Travaux d'installation électrique,SAS,7319,306824821.28,37,08000,08,Ville-08-29,ZRR - Zone Revitalisation Rurale
45564433414166,Entreprise-Val-d'Oise-480,8411Z - Administration publique générale,SAS,3240,185621105.9,15,95000,95,Ville-95-30,QPV - Quartier Prioritaire
49963852467738,Entreprise-Tarn-481,4711D - Supermarchés,SA,7427,283987528.15,27,81000,81,Ville-81-31,ZRR - Zone Revitalisation Rurale
41113130147145,Entreprise-Dordogne-482,4910Z - Transport ferroviaire,SARL,4270,237129973.41,17,24000,24,Ville-24-32,Zone Standard
48100865741603,Entreprise-Lozère-483,4321A - Travaux d'installation électrique,Établissement Public,7348,296420519.14,42,48000,48,Ville-48-33,ZRR - Zone Revitalisation Rurale
49479496112937,Entreprise-Guyane-484,4321A - Travaux d'installation électrique,ETI,4398,202832010.85,40,097300,973,Ville-973-34,ZRR - Zone Revitalisation Rurale
48628316997011,Entreprise-Savoie-485,6201Z - Programmation informatique,SA,6055,253808872.05,12,73000,73,Ville-73-35,ZRR - Zone Revitalisation Rurale
46678958557665,Entreprise-Doubs-486,5610A - Restauration traditionnelle,SARL,279,14089345.68,43,25000,25,Ville-25-36,ZRR - Zone Revitalisation Rurale
44146700789701,Entreprise-Tarn-et-Garonne-487,8411Z - Administration publique générale,Établissement Public,3493,147877006.77,21,82000,82,Ville-82-37,Zone Standard
41044233843574,Entreprise-Vienne-488,6201Z - Programmation informatique,SAS,7515,315793035.89,18,86000,86,Ville-86-38,ZRR - Zone Revitalisation Rurale
43535107020606,Entreprise-Allier-489,8610Z - Activités hospitalières,SARL,6027,199368174.0,3,03000,03,Ville-03-39,ZRR - Zone Revitalisation Rurale
44469511576250,Entreprise-Vienne-490,4910Z - Transport ferroviaire,Établissement Public,1251,66532242.89,1,86000,86,Ville-86-40,QPV - Quartier Prioritaire
46438273177914,Entreprise-Nièvre-491,4711D - Supermarchés,ETI,7675,317435056.93,1,58000,58,Ville-58-41,QPV - Quartier Prioritaire
49566779347643,Entreprise-Hautes-Alpes-492,6201Z - Programmation informatique,Établissement Public,1653,71148363.45,27,05000,05,Ville-05-42,QPV - Quartier Prioritaire
43116064171744,Entreprise-Haute-Saône-493,4910Z - Transport ferroviaire,SAS,2944,170093052.03,1,70000,70,Ville-70-43,ZRR - Zone Revitalisation Rurale
42275057987668,Entreprise-Nièvre-494,2120Z - Industrie pharmaceutique,Établissement Public,5918,203660784.7,8,58000,58,Ville-58-44,ZRR - Zone Revitalisation Rurale
47947681292219,Entreprise-Guyane-495,4321A - Travaux d'installation électrique,SAS,3898,222019703.49,0,097300,973,Ville-973-45,Zone Standard
45760294993732,Entreprise-Charente-Maritime-496,5610A - Restauration traditionnelle,SAS,8376,293048574.74,23,17000,17,Ville-17-46,Zone Standard
42642633866407,Entreprise-Aude-497,8411Z - Administration publique générale,SAS,1176,67874860.32,15,11000,11,Ville-11-47,ZRR - Zone Revitalisation Rurale
43111101650492,Entreprise-Haute-Marne-498,4711D - Supermarchés,SA,1531,74126259.19,28,52000,52,Ville-52-48,Zone Standard
44958953466598,Entreprise-Gard-499,2120Z - Industrie pharmaceutique,SA,8492,292579320.0,36,30000,30,Ville-30-49,QPV - Quartier Prioritaire
44388869680287,Entreprise-Manche-500,8610Z - Activités hospitalières,Établissement Public,4785,210304503.54,5,50000,50,Ville-50-0,Zone Standard
48455407627137,Entreprise-Indre-501,8610Z - Activités hospitalières,ETI,5389,208484489.42,35,36000,36,Ville-36-1,ZRR - Zone Revitalisation Rurale
47446502702611,Entreprise-Val-de-Marne-502,8610Z - Activités hospitalières,Établissement Public,5360,180492952.06,43,94000,94,Ville-94-2,QPV - Quartier Prioritaire
46442837000962,Entreprise-Mayenne-503,8610Z - Activités hospitalières,SA,1646,75260820.43,5,53000,53,Ville-53-3,ZRR - Zone Revitalisation Rurale
46285168180226,Entreprise-Hautes-Pyrénées-504,4321A - Travaux d'installation électrique,Établissement Public,7081,397497843.06,35,65000,65,Ville-65-4,ZRR - Zone Revitalisation Rurale
47345584933902,Entreprise-Nièvre-505,2120Z - Industrie pharmaceutique,SAS,5290,288248593.31,2,58000,58,Ville-58-5,Zone Standard
43017213725097,Entreprise-Haute-Loire-506,4711D - Supermarchés,SAS,3138,111142015.28,30,43000,43,Ville-43-6,ZRR - Zone Revitalisation Rurale
44539855250738,Entreprise-Loire-507,8411Z - Administration publique générale,ETI,6999,242762217.08,40,42000,42,Ville-42-7,ZRR - Zone Revitalisation Rurale
42280426782149,Entreprise-Seine-Maritime-508,7022Z - Conseil pour les affaires,SAS,6082,285655476.99,33,76000,76,Ville-76-8,ZRR - Zone Revitalisation Rurale
49629435435222,Entreprise-Var-509,4711D - Supermarchés,SAS,484,27381888.77,41,83000,83,Ville-83-9,ZRR - Zone Revitalisation Rurale
47564617864313,Entreprise-Alpes-de-Haute-Provence-510,5610A - Restauration traditionnelle,ETI,2174,104050355.44,21,04000,04,Ville-04-10,QPV - Quartier Prioritaire
42569561492735,Entreprise-Creuse-511,6201Z - Programmation informatique,SA,2161,75766280.34,36,23000,23,Ville-23-11,QPV - Quartier Prioritaire
47193414130605,Entreprise-Yonne-512,4711D - Supermarchés,ETI,2595,98307121.32,4,89000,89,Ville-89-12,ZRR - Zone Revitalisation Rurale
45368632806654,Entreprise-Martinique-513,4711D - Supermarchés,Établissement Public,5220,254927857.6,44,097200,972,Ville-972-13,QPV - Quartier Prioritaire
46802161364433,Entreprise-Val-de-Marne-514,4321A - Travaux d'installation électrique,SARL,3674,179532680.47,32,94000,94,Ville-94-14,Zone Standard
47155019559891,Entreprise-Pyrénées-Atlantiques-515,8411Z - Administration publique générale,Établissement Public,6244,304116729.25,12,64000,64,Ville-64-15,QPV - Quartier Prioritaire
42410231673050,Entreprise-Seine-et-Marne-516,8411Z - Administration publique générale,SARL,7251,256290363.03,12,77000,77,Ville-77-16,QPV - Quartier Prioritaire
48316704213405,Entreprise-Haute-Garonne-517,7022Z - Conseil pour les affaires,SAS,895,29850003.65,18,31000,31,Ville-31-17,QPV - Quartier Prioritaire
43034626398634,Entreprise-Eure-et-Loir-518,4711D - Supermarchés,SA,7345,265821961.43,29,28000,28,Ville-28-18,Zone Standard
45629431248795,Entreprise-Pyrénées-Orientales-519,8411Z - Administration publique générale,SAS,8405,390756188.97,30,66000,66,Ville-66-19,ZRR - Zone Revitalisation Rurale
47729297504749,Entreprise-Saône-et-Loire-520,8610Z - Activités hospitalières,SAS,4822,155493623.71,2,71000,71,Ville-71-20,Zone Standard
49721969662686,Entreprise-Indre-521,4711D - Supermarchés,SAS,6440,226191593.93,17,36000,36,Ville-36-21,ZRR - Zone Revitalisation Rurale
49628266230828,Entreprise-Loire-Atlantique-522,8610Z - Activités hospitalières,SARL,4565,178208936.38,32,44000,44,Ville-44-22,Zone Standard
45953451699145,Entreprise-Loiret-523,8411Z - Administration publique générale,ETI,4513,224009650.1,27,45000,45,Ville-45-23,ZRR - Zone Revitalisation Rurale
45127271272962,Entreprise-Marne-524,2120Z - Industrie pharmaceutique,SARL,4940,189999121.47,8,51000,51,Ville-51-24,ZRR - Zone Revitalisation Rurale
47820282609672,Entreprise-Aisne-525,8610Z - Activités hospitalières,ETI,6888,248671470.15,41,02000,02,Ville-02-25,Zone Standard
45880478620730,Entreprise-Vendée-526,2120Z - Industrie pharmaceutique,SAS,4460,163000119.38,42,85000,85,Ville-85-26,Zone Standard
43910516650179,Entreprise-Oise-527,5610A - Restauration traditionnelle,ETI,1538,52285269.26,43,60000,60,Ville-60-27,Zone Standard
42640756517464,Entreprise-Orne-528,8411Z - Administration publique générale,Établissement Public,5133,226056020.79,10,61000,61,Ville-61-28,ZRR - Zone Revitalisation Rurale
46780461569360,Entreprise-Eure-529,4321A - Travaux d'installation électrique,SA,3067,129848454.53,11,27000,27,Ville-27-29,QPV - Quartier Prioritaire
47801358984706,Entreprise-Val-de-Marne-530,2120Z - Industrie pharmaceutique,ETI,2214,89276755.06,41,94000,94,Ville-94-30,ZRR - Zone Revitalisation Rurale
45415877205151,Entreprise-Nord-531,4711D - Supermarchés,SA,7183,296713433.2,45,59000,59,Ville-59-31,QPV - Quartier Prioritaire
49175522271596,Entreprise-Haute-Marne-532,6201Z - Programmation informatique,SAS,6869,271400833.54,10,52000,52,Ville-52-32,Zone Standard
45506644546889,Entreprise-Guyane-533,4711D - Supermarchés,ETI,1753,59399452.9,35,097300,973,Ville-973-33,QPV - Quartier Prioritaire
45829177648394,Entreprise-Isère-534,6201Z - Programmation informatique,ETI,3364,191735520.3,18,38000,38,Ville-38-34,Zone Standard
41400636376039,Entreprise-Hautes-Pyrénées-535,4321A - Travaux d'installation électrique,SARL,6668,357016986.49,0,65000,65,Ville-65-35,QPV - Quartier Prioritaire
44867196356012,Entreprise-Eure-et-Loir-536,4321A - Travaux d'installation électrique,ETI,2944,156928151.2,3,28000,28,Ville-28-36,QPV - Quartier Prioritaire
44037972528278,Entreprise-La Réunion-537,8610Z - Activités hospitalières,SA,1037,37272314.56,20,097400,974,Ville-974-37,Zone Standard
41110808305896,Entreprise-Vaucluse-538,5610A - Restauration traditionnelle,SA,7044,256716159.64,0,84000,84,Ville-84-38,QPV - Quartier Prioritaire
49736410884108,Entreprise-Jura-539,4910Z - Transport ferroviaire,Établissement Public,931,36885035.52,22,39000,39,Ville-39-39,ZRR - Zone Revitalisation Rurale
48052881444402,Entreprise-Guyane-540,5610A - Restauration traditionnelle,Établissement Public,411,16204126.24,37,097300,973,Ville-973-40,Zone Standard
41431176216877,Entreprise-Aude-541,4910Z - Transport ferroviaire,Établissement Public,5630,233800812.95,37,11000,11,Ville-11-41,QPV - Quartier Prioritaire
47692902521629,Entreprise-Hautes-Alpes-542,4910Z - Transport ferroviaire,ETI,6311,272053703.49,15,05000,05,Ville-05-42,Zone Standard
44788656790488,Entreprise-Pyrénées-Atlantiques-543,7022Z - Conseil pour les affaires,ETI,3343,126587321.39,44,64000,64,Ville-64-43,ZRR - Zone Revitalisation Rurale
44158260372590,Entreprise-Nord-544,8411Z - Administration publique générale,ETI,6366,259379029.44,27,59000,59,Ville-59-44,QPV - Quartier Prioritaire
49346715088888,Entreprise-Oise-545,4910Z - Transport ferroviaire,SA,7834,328520991.78,32,60000,60,Ville-60-45,Zone Standard
45492587456995,Entreprise-Territoire de Belfort-546,7022Z - Conseil pour les affaires,SARL,8462,468808075.27,44,90000,90,Ville-90-46,Zone Standard
46731960052920,Entreprise-Ardennes-547,8610Z - Activités hospitalières,ETI,5580,179459411.11,25,08000,08,Ville-08-47,QPV - Quartier Prioritaire
46265179602460,Entreprise-Saône-et-Loire-548,8610Z - Activités hospitalières,SAS,6796,387703268.11,1,71000,71,Ville-71-48,QPV - Quartier Prioritaire
46401298658075,Entreprise-Somme-549,8411Z - Administration publique générale,Établissement Public,7106,401523826.18,28,80000,80,Ville-80-49,ZRR - Zone Revitalisation Rurale
44779925298758,Entreprise-Seine-Saint-Denis-550,6201Z - Programmation informatique,Établissement Public,715,37552393.46,6,93000,93,Ville-93-0,QPV - Quartier Prioritaire
45464942708116,Entreprise-Marne-551,2120Z - Industrie pharmaceutique,SA,142,7288076.1,27,51000,51,Ville-51-1,QPV - Quartier Prioritaire
41215246277292,Entreprise-Ariège-552,4910Z - Transport ferroviaire,SARL,1947,101957327.67,39,09000,09,Ville-09-2,ZRR - Zone Revitalisation Rurale
44698236642336,Entreprise-Aveyron-553,4321A - Travaux d'installation électrique,ETI,4118,182832543.15,1,12000,12,Ville-12-3,QPV - Quartier Prioritaire
48668140672750,Entreprise-Aisne-554,4321A - Travaux d'installation électrique,ETI,568,28246444.43,8,02000,02,Ville-02-4,ZRR - Zone Revitalisation Rurale
49718410986751,Entreprise-Meurthe-et-Moselle-555,8610Z - Activités hospitalières,SA,3881,160690566.86,1,54000,54,Ville-54-5,Zone Standard
46354300708481,Entreprise-Eure-556,8411Z - Administration publique générale,SARL,5472,177373808.6,27,27000,27,Ville-27-6,ZRR - Zone Revitalisation Rurale
45946192775934,Entreprise-Meuse-557,4321A - Travaux d'installation électrique,SARL,4802,221705275.84,7,55000,55,Ville-55-7,Zone Standard
43249287770243,Entreprise-Moselle-558,8610Z - Activités hospitalières,SARL,5963,338844550.64,40,57000,57,Ville-57-8,ZRR - Zone Revitalisation Rurale
49875096307752,Entreprise-Nord-559,4711D - Supermarchés,ETI,4038,140310845.37,36,59000,59,Ville-59-9,ZRR - Zone Revitalisation Rurale
48875292327055,Entreprise-Aisne-560,6201Z - Programmation informatique,SAS,7890,328588269.78,45,02000,02,Ville-02-10,Zone Standard
47953876419527,Entreprise-Sarthe-561,4321A - Travaux d'installation électrique,SA,7639,303075666.32,36,72000,72,Ville-72-11,QPV - Quartier Prioritaire
46784313133629,Entreprise-Indre-et-Loire-562,4910Z - Transport ferroviaire,Établissement Public,1593,80198705.64,4,37000,37,Ville-37-12,ZRR - Zone Revitalisation Rurale
49075088283099,Entreprise-Seine-Maritime-563,4910Z - Transport ferroviaire,ETI,5917,328128973.59,17,76000,76,Ville-76-13,QPV - Quartier Prioritaire
45548795688433,Entreprise-Haute-Corse-564,5610A - Restauration traditionnelle,SA,4003,143373401.58,8,2B000,2B,Ville-2B-14,Zone Standard
45968446290957,Entreprise-Aude-565,5610A - Restauration traditionnelle,SAS,1485,70719976.26,24,11000,11,Ville-11-15,QPV - Quartier Prioritaire
44608987727722,Entreprise-Nord-566,4711D - Supermarchés,SARL,1313,54955529.61,17,59000,59,Ville-59-16,Zone Standard
42302266250055,Entreprise-Pyrénées-Orientales-567,2120Z - Industrie pharmaceutique,Établissement Public,3634,122643908.71,22,66000,66,Ville-66-17,ZRR - Zone Revitalisation Rurale
42599085750773,Entreprise-Somme-568,8411Z - Administration publique générale,Établissement Public,2740,151575235.92,26,80000,80,Ville-80-18,ZRR - Zone Revitalisation Rurale
47391877966615,Entreprise-Alpes-de-Haute-Provence-569,6201Z - Programmation informatique,Établissement Public,189,7350762.49,20,04000,04,Ville-04-19,Zone Standard
42365756524377,Entreprise-Aisne-570,4711D - Supermarchés,SA,1862,104347605.33,23,02000,02,Ville-02-20,QPV - Quartier Prioritaire
49353056968799,Entreprise-Gironde-571,8411Z - Administration publique générale,SA,5147,269713683.65,29,33000,33,Ville-33-21,ZRR - Zone Revitalisation Rurale
48524848204490,Entreprise-Cher-572,8610Z - Activités hospitalières,SAS,7347,337974182.31,6,18000,18,Ville-18-22,Zone Standard
41103913563296,Entreprise-Lot-et-Garonne-573,4711D - Supermarchés,SA,5427,202320773.69,6,47000,47,Ville-47-23,QPV - Quartier Prioritaire
46899515632183,Entreprise-Guyane-574,4910Z - Transport ferroviaire,SAS,8242,315356087.52,31,097300,973,Ville-973-24,QPV - Quartier Prioritaire
43928386605877,Entreprise-Hérault-575,4910Z - Transport ferroviaire,SARL,4088,160601323.42,12,34000,34,Ville-34-25,ZRR - Zone Revitalisation Rurale
47286393153336,Entreprise-Lot-576,6201Z - Programmation informatique,Établissement Public,2571,92411173.09,24,46000,46,Ville-46-26,ZRR - Zone Revitalisation Rurale
43799844513774,Entreprise-Bas-Rhin-577,4711D - Supermarchés,SARL,6539,255260178.96,35,67000,67,Ville-67-27,QPV - Quartier Prioritaire
47871523967040,Entreprise-Haute-Savoie-578,4711D - Supermarchés,ETI,2907,153825387.85,33,74000,74,Ville-74-28,Zone Standard
44767380583248,Entreprise-Maine-et-Loire-579,7022Z - Conseil pour les affaires,Établissement Public,1117,49915306.59,14,49000,49,Ville-49-29,ZRR - Zone Revitalisation Rurale
44034139276018,Entreprise-Eure-580,4321A - Travaux d'installation électrique,ETI,4719,202158380.28,20,27000,27,Ville-27-30,Zone Standard
41593974240620,Entreprise-Nièvre-581,2120Z - Industrie pharmaceutique,ETI,231,8161865.74,3,58000,58,Ville-58-31,ZRR - Zone Revitalisation Rurale
48651452687802,Entreprise-Lot-582,2120Z - Industrie pharmaceutique,SA,5927,279974968.07,33,46000,46,Ville-46-32,Zone Standard
47660556285402,Entreprise-Corse-du-Sud-583,2120Z - Industrie pharmaceutique,SAS,8457,282068348.71,21,2A000,2A,Ville-2A-33,Zone Standard
43137498600213,Entreprise-Mayotte-584,7022Z - Conseil pour les affaires,SARL,6020,317907377.77,42,097600,976,Ville-976-34,Zone Standard
42458393320868,Entreprise-Aude-585,4711D - Supermarchés,SAS,8195,314838263.51,31,11000,11,Ville-11-35,ZRR - Zone Revitalisation Rurale
46597504495650,Entreprise-Calvados-586,7022Z - Conseil pour les affaires,SA,7324,304873573.08,37,14000,14,Ville-14-36,Zone Standard
44495746696214,Entreprise-Aveyron-587,8610Z - Activités hospitalières,ETI,2435,110516360.56,36,12000,12,Ville-12-37,ZRR - Zone Revitalisation Rurale
47905105836511,Entreprise-Seine-Maritime-588,4321A - Travaux d'installation électrique,Établissement Public,7027,315390308.4,23,76000,76,Ville-76-38,ZRR - Zone Revitalisation Rurale
44948066355131,Entreprise-Bouches-du-Rhône-589,8411Z - Administration publique générale,SA,1102,41772422.65,31,13000,13,Ville-13-39,Zone Standard
46051066421037,Entreprise-Eure-et-Loir-590,4321A - Travaux d'installation électrique,SARL,4627,174651190.05,12,28000,28,Ville-28-40,Zone Standard
46307783165340,Entreprise-Allier-591,2120Z - Industrie pharmaceutique,SARL,2202,78898150.12,33,03000,03,Ville-03-41,Zone Standard
43192311565047,Entreprise-Doubs-592,6201Z - Programmation informatique,ETI,5289,259923347.73,42,25000,25,Ville-25-42,QPV - Quartier Prioritaire
43571103616361,Entreprise-Mayenne-593,4321A - Travaux d'installation électrique,SARL,7638,317703009.27,3,53000,53,Ville-53-43,QPV - Quartier Prioritaire
46595493537924,Entreprise-Guadeloupe-594,8411Z - Administration publique générale,SAS,4921,170463109.82,38,097100,971,Ville-971-44,ZRR - Zone Revitalisation Rurale
45636643784139,Entreprise-Tarn-595,6201Z - Programmation informatique,SAS,3702,164226856.17,27,81000,81,Ville-81-45,QPV - Quartier Prioritaire
