siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
41899339376304,Entreprise-Doubs-742,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,8239,291539981.15,20,25000,25,Bourgogne-Franche-Comté,Ville-25-42,ZRR - Zone Revitalisation Rurale
46880064931900,Entreprise-Charente-Maritime-743,6201Z - Programmation informatique,Programmation informatique,SA,4613,240813052.56,20,17000,17,Nouvelle-Aquitaine,Ville-17-43,Zone Standard
45101368469915,Entreprise-Corse-du-Sud-744,4711D - Supermarchés,Supermarchés,ETI,3724,177574201.43,1,2A000,2A,Corse,Ville-2A-44,ZRR - Zone Revitalisation Rurale
48433478182074,Entreprise-Yvelines-745,8411Z - Administration publique générale,Administration publique générale,SAS,441,21341479.91,31,78000,78,Île-de-France,Ville-78-45,ZRR - Zone Revitalisation Rurale
44098813449110,Entreprise-Manche-746,4711D - Supermarchés,Supermarchés,Établissement Public,5457,281943207.67,35,50000,50,Normandie,Ville-50-46,ZRR - Zone Revitalisation Rurale
47023031007347,Entreprise-Charente-747,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,214,9778010.21,9,16000,16,Nouvelle-Aquitaine,Ville-16-47,Zone Standard
49408909573773,Entreprise-Gironde-748,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4996,219368627.69,20,33000,33,Nouvelle-Aquitaine,Ville-33-48,QPV - Quartier Prioritaire
49575164839096,Entreprise-Pyrénées-Orientales-749,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4562,262967248.52,1,66000,66,Occitanie,Ville-66-49,ZRR - Zone Revitalisation Rurale
47530179148210,Entreprise-Vaucluse-750,8610Z - Activités hospitalières,Activités hospitalières,SA,6196,313012955.62,13,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-0,Zone Standard
49702001419041,Entreprise-Pyrénées-Orientales-751,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7881,369702321.01,37,66000,66,Occitanie,Ville-66-1,QPV - Quartier Prioritaire
43582988406325,Entreprise-Mayotte-752,4711D - Supermarchés,Supermarchés,Établissement Public,4601,172568159.73,26,097600,976,Mayotte,Ville-976-2,ZRR - Zone Revitalisation Rurale
46253254102026,Entreprise-Haute-Saône-753,4711D - Supermarchés,Supermarchés,SARL,4100,197835221.35,39,70000,70,Bourgogne-Franche-Comté,Ville-70-3,ZRR - Zone Revitalisation Rurale
48440211857734,Entreprise-Meurthe-et-Moselle-754,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,355,15096900.72,40,54000,54,Grand Est,Ville-54-4,QPV - Quartier Prioritaire
48800064697304,Entreprise-Guadeloupe-755,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4017,222268048.66,8,097100,971,Guadeloupe,Ville-971-5,QPV - Quartier Prioritaire
41641054746771,Entreprise-Meuse-756,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7803,324503084.15,30,55000,55,Grand Est,Ville-55-6,Zone Standard
49192220066349,Entreprise-Marne-757,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3155,128624612.2,11,51000,51,Grand Est,Ville-51-7,QPV - Quartier Prioritaire
46691596781229,Entreprise-Haute-Savoie-758,6201Z - Programmation informatique,Programmation informatique,SAS,2995,132017643.47,17,74000,74,Auvergne-Rhône-Alpes,Ville-74-8,Zone Standard
42539327649463,Entreprise-Finistère-759,4711D - Supermarchés,Supermarchés,SAS,7130,306561688.11,17,29000,29,Bretagne,Ville-29-9,QPV - Quartier Prioritaire
49208104101668,Entreprise-Moselle-760,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3254,135264711.94,9,57000,57,Grand Est,Ville-57-10,Zone Standard
44304179123314,Entreprise-Meurthe-et-Moselle-761,4711D - Supermarchés,Supermarchés,SA,3954,215028995.63,36,54000,54,Grand Est,Ville-54-11,QPV - Quartier Prioritaire
46991663611897,Entreprise-Pyrénées-Atlantiques-762,8610Z - Activités hospitalières,Activités hospitalières,SAS,2018,94476030.39,41,64000,64,Nouvelle-Aquitaine,Ville-64-12,ZRR - Zone Revitalisation Rurale
42133087895513,Entreprise-Paris-763,8610Z - Activités hospitalières,Activités hospitalières,SA,2847,101192915.38,29,75000,75,Île-de-France,Ville-75-13,Zone Standard
45055944711112,Entreprise-Ille-et-Vilaine-764,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,775,33051468.52,17,35000,35,Bretagne,Ville-35-14,Zone Standard
45697331198674,Entreprise-Bas-Rhin-765,4910Z - Transport ferroviaire,Transport ferroviaire,SA,3576,122030812.47,31,67000,67,Grand Est,Ville-67-15,Zone Standard
45936998635774,Entreprise-Aude-766,8411Z - Administration publique générale,Administration publique générale,SA,2579,87393095.89,34,11000,11,Occitanie,Ville-11-16,QPV - Quartier Prioritaire
49829464374541,Entreprise-Indre-et-Loire-767,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,882,30063451.72,43,37000,37,Centre-Val de Loire,Ville-37-17,Zone Standard
49632341891103,Entreprise-Aube-768,8411Z - Administration publique générale,Administration publique générale,ETI,8035,399024735.35,38,10000,10,Grand Est,Ville-10-18,QPV - Quartier Prioritaire
42087523727200,Entreprise-Seine-Saint-Denis-769,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,963,32063034.76,28,93000,93,Île-de-France,Ville-93-19,Zone Standard
41658115230944,Entreprise-Ille-et-Vilaine-770,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7010,325766372.18,4,35000,35,Bretagne,Ville-35-20,ZRR - Zone Revitalisation Rurale
46078287565388,Entreprise-Ille-et-Vilaine-771,4711D - Supermarchés,Supermarchés,SARL,7581,362429698.09,8,35000,35,Bretagne,Ville-35-21,ZRR - Zone Revitalisation Rurale
42101067017502,Entreprise-Ain-772,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3346,138169782.97,37,01000,01,Auvergne-Rhône-Alpes,Ville-01-22,Zone Standard
46387861106553,Entreprise-Haut-Rhin-773,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5026,241467005.09,41,68000,68,Grand Est,Ville-68-23,ZRR - Zone Revitalisation Rurale
43891254394656,Entreprise-Haute-Marne-774,8610Z - Activités hospitalières,Activités hospitalières,SA,8192,396191911.99,18,52000,52,Grand Est,Ville-52-24,QPV - Quartier Prioritaire
43738733617430,Entreprise-Isère-775,8411Z - Administration publique générale,Administration publique générale,SARL,3081,141873857.78,21,38000,38,Auvergne-Rhône-Alpes,Ville-38-25,ZRR - Zone Revitalisation Rurale
43506580636444,Entreprise-Hautes-Alpes-776,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3663,123830393.17,23,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-26,ZRR - Zone Revitalisation Rurale
49258935752096,Entreprise-Hauts-de-Seine-777,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5622,225227538.3,13,92000,92,Île-de-France,Ville-92-27,ZRR - Zone Revitalisation Rurale
41134499765248,Entreprise-Haute-Loire-778,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5490,272252207.51,12,43000,43,Auvergne-Rhône-Alpes,Ville-43-28,ZRR - Zone Revitalisation Rurale
45026574428755,Entreprise-Pyrénées-Atlantiques-779,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,466,19923055.59,35,64000,64,Nouvelle-Aquitaine,Ville-64-29,Zone Standard
47623869017567,Entreprise-Territoire de Belfort-780,8411Z - Administration publique générale,Administration publique générale,SA,640,22850065.7,15,90000,90,Bourgogne-Franche-Comté,Ville-90-30,Zone Standard
44878171485628,Entreprise-Cantal-781,4711D - Supermarchés,Supermarchés,Établissement Public,3253,124054670.79,27,15000,15,Auvergne-Rhône-Alpes,Ville-15-31,Zone Standard
41406134566408,Entreprise-Orne-782,4711D - Supermarchés,Supermarchés,SARL,524,18726352.45,17,61000,61,Normandie,Ville-61-32,QPV - Quartier Prioritaire
46469185034084,Entreprise-Bas-Rhin-783,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5734,198118155.43,38,67000,67,Grand Est,Ville-67-33,ZRR - Zone Revitalisation Rurale
45040278361545,Entreprise-Charente-784,8411Z - Administration publique générale,Administration publique générale,ETI,7988,313023251.96,43,16000,16,Nouvelle-Aquitaine,Ville-16-34,ZRR - Zone Revitalisation Rurale
41331616973802,Entreprise-Bouches-du-Rhône-785,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7118,269180446.17,45,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-35,ZRR - Zone Revitalisation Rurale
43423687859545,Entreprise-Var-786,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,523,28941493.58,16,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-36,ZRR - Zone Revitalisation Rurale
49243243399029,Entreprise-Calvados-787,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1094,61212866.14,21,14000,14,Normandie,Ville-14-37,Zone Standard
44343183242626,Entreprise-Deux-Sèvres-788,6201Z - Programmation informatique,Programmation informatique,SAS,4971,249291123.83,36,79000,79,Nouvelle-Aquitaine,Ville-79-38,ZRR - Zone Revitalisation Rurale
49582619054011,Entreprise-Yonne-789,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6301,344833204.49,7,89000,89,Bourgogne-Franche-Comté,Ville-89-39,ZRR - Zone Revitalisation Rurale
45622186442830,Entreprise-Guyane-790,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6897,265791315.65,5,097300,973,Guyane,Ville-973-40,ZRR - Zone Revitalisation Rurale
49261542441893,Entreprise-Savoie-791,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2286,125628722.27,12,73000,73,Auvergne-Rhône-Alpes,Ville-73-41,QPV - Quartier Prioritaire
42747211244250,Entreprise-Aisne-792,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2932,142319150.87,22,02000,02,Hauts-de-France,Ville-02-42,Zone Standard
44505026673899,Entreprise-Maine-et-Loire-793,4711D - Supermarchés,Supermarchés,SAS,1252,45291927.05,40,49000,49,Pays de la Loire,Ville-49-43,ZRR - Zone Revitalisation Rurale
49543490847379,Entreprise-Nord-794,4711D - Supermarchés,Supermarchés,SA,298,9895629.84,36,59000,59,Hauts-de-France,Ville-59-44,QPV - Quartier Prioritaire
42869443778873,Entreprise-Haute-Vienne-795,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,5178,233576941.47,17,87000,87,Nouvelle-Aquitaine,Ville-87-45,Zone Standard
43943621374850,Entreprise-Rhône-796,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1230,69253107.26,5,69000,69,Auvergne-Rhône-Alpes,Ville-69-46,ZRR - Zone Revitalisation Rurale
48347337305619,Entreprise-Hérault-797,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1158,48317123.24,23,34000,34,Occitanie,Ville-34-47,Zone Standard
46805252647723,Entreprise-Yonne-798,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3126,163234649.8,16,89000,89,Bourgogne-Franche-Comté,Ville-89-48,ZRR - Zone Revitalisation Rurale
48180083991500,Entreprise-Mayotte-799,8610Z - Activités hospitalières,Activités hospitalières,SA,1483,50741788.67,42,097600,976,Mayotte,Ville-976-49,ZRR - Zone Revitalisation Rurale
49532416886786,Entreprise-Mayotte-800,8610Z - Activités hospitalières,Activités hospitalières,ETI,118,5424070.75,11,097600,976,Mayotte,Ville-976-0,Zone Standard
41862263016471,Entreprise-Orne-801,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7881,346516783.78,19,61000,61,Normandie,Ville-61-1,Zone Standard
48221286314570,Entreprise-Yvelines-802,6201Z - Programmation informatique,Programmation informatique,SA,5576,226403191.95,1,78000,78,Île-de-France,Ville-78-2,Zone Standard
48767534645516,Entreprise-Guyane-803,8610Z - Activités hospitalières,Activités hospitalières,SA,808,46480855.45,30,097300,973,Guyane,Ville-973-3,ZRR - Zone Revitalisation Rurale
45866758317892,Entreprise-Ille-et-Vilaine-804,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,572,21666508.97,5,35000,35,Bretagne,Ville-35-4,ZRR - Zone Revitalisation Rurale
41780092948950,Entreprise-Ain-805,6201Z - Programmation informatique,Programmation informatique,SA,6631,269169302.47,31,01000,01,Auvergne-Rhône-Alpes,Ville-01-5,Zone Standard
46555375510477,Entreprise-Lot-806,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1041,59871387.73,42,46000,46,Occitanie,Ville-46-6,ZRR - Zone Revitalisation Rurale
43338090233860,Entreprise-Jura-807,8411Z - Administration publique générale,Administration publique générale,ETI,3676,129775216.31,39,39000,39,Bourgogne-Franche-Comté,Ville-39-7,QPV - Quartier Prioritaire
48728594805997,Entreprise-Gard-808,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6747,311572367.58,29,30000,30,Occitanie,Ville-30-8,ZRR - Zone Revitalisation Rurale
45012521890090,Entreprise-Côtes-d'Armor-809,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3002,164804701.31,24,22000,22,Bretagne,Ville-22-9,QPV - Quartier Prioritaire
46754316548268,Entreprise-Var-810,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,68,3052172.57,32,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-10,ZRR - Zone Revitalisation Rurale
45173612342001,Entreprise-Maine-et-Loire-811,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2079,93340808.96,41,49000,49,Pays de la Loire,Ville-49-11,ZRR - Zone Revitalisation Rurale
49339978623296,Entreprise-Bouches-du-Rhône-812,6201Z - Programmation informatique,Programmation informatique,SAS,3437,143494485.09,33,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-12,ZRR - Zone Revitalisation Rurale
49952881959651,Entreprise-Essonne-813,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1407,69485399.16,44,91000,91,Île-de-France,Ville-91-13,QPV - Quartier Prioritaire
41041075588176,Entreprise-Corrèze-814,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1258,41971652.0,11,19000,19,Nouvelle-Aquitaine,Ville-19-14,QPV - Quartier Prioritaire
49297913230105,Entreprise-Tarn-et-Garonne-815,8411Z - Administration publique générale,Administration publique générale,Établissement Public,639,28426173.69,38,82000,82,Occitanie,Ville-82-15,QPV - Quartier Prioritaire
46201299369550,Entreprise-Eure-et-Loir-816,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2500,108029052.78,38,28000,28,Centre-Val de Loire,Ville-28-16,ZRR - Zone Revitalisation Rurale
48262981699696,Entreprise-Loire-Atlantique-817,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,551,24668017.32,22,44000,44,Pays de la Loire,Ville-44-17,ZRR - Zone Revitalisation Rurale
44896576062654,Entreprise-Gers-818,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1251,52856162.65,25,32000,32,Occitanie,Ville-32-18,QPV - Quartier Prioritaire
45245542382952,Entreprise-Ille-et-Vilaine-819,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4510,187314177.48,14,35000,35,Bretagne,Ville-35-19,Zone Standard
48590812843506,Entreprise-Creuse-820,8411Z - Administration publique générale,Administration publique générale,SAS,3568,123690190.76,6,23000,23,Nouvelle-Aquitaine,Ville-23-20,Zone Standard
47985913340596,Entreprise-Creuse-821,4711D - Supermarchés,Supermarchés,Établissement Public,6598,289757406.99,5,23000,23,Nouvelle-Aquitaine,Ville-23-21,ZRR - Zone Revitalisation Rurale
46849582196300,Entreprise-Hauts-de-Seine-822,8411Z - Administration publique générale,Administration publique générale,SARL,68,3081627.93,32,92000,92,Île-de-France,Ville-92-22,ZRR - Zone Revitalisation Rurale
43575594157850,Entreprise-Vaucluse-823,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3858,175183464.01,33,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-23,Zone Standard
47610424989064,Entreprise-Morbihan-824,4711D - Supermarchés,Supermarchés,ETI,721,33385540.96,29,56000,56,Bretagne,Ville-56-24,Zone Standard
48116852576943,Entreprise-Doubs-825,4711D - Supermarchés,Supermarchés,Établissement Public,6511,233422151.01,27,25000,25,Bourgogne-Franche-Comté,Ville-25-25,Zone Standard
47873556942424,Entreprise-Corse-du-Sud-826,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7744,426258942.96,38,2A000,2A,Corse,Ville-2A-26,QPV - Quartier Prioritaire
43247899245271,Entreprise-Guadeloupe-827,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2112,69513157.4,9,097100,971,Guadeloupe,Ville-971-27,ZRR - Zone Revitalisation Rurale
42788910487523,Entreprise-Paris-828,6201Z - Programmation informatique,Programmation informatique,ETI,6053,259725621.72,5,75000,75,Île-de-France,Ville-75-28,ZRR - Zone Revitalisation Rurale
46062345888828,Entreprise-Hautes-Pyrénées-829,4910Z - Transport ferroviaire,Transport ferroviaire,SA,3414,170400270.09,3,65000,65,Occitanie,Ville-65-29,Zone Standard
47959374115514,Entreprise-Corrèze-830,8610Z - Activités hospitalières,Activités hospitalières,ETI,78,2955611.16,43,19000,19,Nouvelle-Aquitaine,Ville-19-30,QPV - Quartier Prioritaire
41092269380859,Entreprise-Eure-831,4711D - Supermarchés,Supermarchés,SARL,3821,192819539.04,11,27000,27,Normandie,Ville-27-31,ZRR - Zone Revitalisation Rurale
46502203693645,Entreprise-Pyrénées-Orientales-832,8411Z - Administration publique générale,Administration publique générale,SAS,3487,163679753.48,43,66000,66,Occitanie,Ville-66-32,ZRR - Zone Revitalisation Rurale
42335276272933,Entreprise-Haute-Saône-833,8411Z - Administration publique générale,Administration publique générale,ETI,3402,138165833.27,13,70000,70,Bourgogne-Franche-Comté,Ville-70-33,QPV - Quartier Prioritaire
44162544130648,Entreprise-Var-834,8610Z - Activités hospitalières,Activités hospitalières,SARL,7906,334914445.53,26,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-34,ZRR - Zone Revitalisation Rurale
48582652098150,Entreprise-Aisne-835,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3225,148131640.78,36,02000,02,Hauts-de-France,Ville-02-35,QPV - Quartier Prioritaire
47295367083779,Entreprise-Corse-du-Sud-836,8411Z - Administration publique générale,Administration publique générale,SA,1690,56952677.68,8,2A000,2A,Corse,Ville-2A-36,Zone Standard
49207793653321,Entreprise-Pas-de-Calais-837,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2002,65856092.39,15,62000,62,Hauts-de-France,Ville-62-37,ZRR - Zone Revitalisation Rurale
44219352385893,Entreprise-Nièvre-838,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,5097,282101340.78,17,58000,58,Bourgogne-Franche-Comté,Ville-58-38,QPV - Quartier Prioritaire
43725744185882,Entreprise-Ille-et-Vilaine-839,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1831,84869745.38,15,35000,35,Bretagne,Ville-35-39,ZRR - Zone Revitalisation Rurale
47214797967225,Entreprise-Seine-Maritime-840,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3763,143643832.15,19,76000,76,Normandie,Ville-76-40,QPV - Quartier Prioritaire
42279630024424,Entreprise-Pas-de-Calais-841,8411Z - Administration publique générale,Administration publique générale,ETI,8114,410141973.93,33,62000,62,Hauts-de-France,Ville-62-41,QPV - Quartier Prioritaire
48227572733212,Entreprise-Haute-Loire-842,6201Z - Programmation informatique,Programmation informatique,SA,3086,100806759.77,9,43000,43,Auvergne-Rhône-Alpes,Ville-43-42,ZRR - Zone Revitalisation Rurale
44064296108532,Entreprise-Rhône-843,8411Z - Administration publique générale,Administration publique générale,SARL,8218,460474787.95,45,69000,69,Auvergne-Rhône-Alpes,Ville-69-43,Zone Standard
46932365292177,Entreprise-Calvados-844,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6575,229265763.59,20,14000,14,Normandie,Ville-14-44,Zone Standard
49922081444516,Entreprise-Lot-et-Garonne-845,8610Z - Activités hospitalières,Activités hospitalières,SAS,4565,207518953.28,14,47000,47,Nouvelle-Aquitaine,Ville-47-45,QPV - Quartier Prioritaire
44672247522899,Entreprise-Nord-846,8411Z - Administration publique générale,Administration publique générale,SA,4615,183017465.37,33,59000,59,Hauts-de-France,Ville-59-46,Zone Standard
46854229632181,Entreprise-Vendée-847,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7232,276224431.26,9,85000,85,Pays de la Loire,Ville-85-47,ZRR - Zone Revitalisation Rurale
46412257068690,Entreprise-Côtes-d'Armor-848,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7346,397276830.62,22,22000,22,Bretagne,Ville-22-48,QPV - Quartier Prioritaire
44857382321409,Entreprise-Maine-et-Loire-849,4711D - Supermarchés,Supermarchés,Établissement Public,5080,268177202.86,8,49000,49,Pays de la Loire,Ville-49-49,ZRR - Zone Revitalisation Rurale
48935245480048,Entreprise-Guyane-850,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7517,373773586.93,26,097300,973,Guyane,Ville-973-0,QPV - Quartier Prioritaire
43334564760154,Entreprise-Mayenne-851,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4204,223067002.17,9,53000,53,Pays de la Loire,Ville-53-1,Zone Standard
42871964154400,Entreprise-Indre-852,6201Z - Programmation informatique,Programmation informatique,SARL,7211,254838907.71,24,36000,36,Centre-Val de Loire,Ville-36-2,ZRR - Zone Revitalisation Rurale
49019503854203,Entreprise-Isère-853,8411Z - Administration publique générale,Administration publique générale,SA,4727,241548772.69,26,38000,38,Auvergne-Rhône-Alpes,Ville-38-3,QPV - Quartier Prioritaire
48013482774027,Entreprise-Seine-Saint-Denis-854,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1881,94266734.89,16,93000,93,Île-de-France,Ville-93-4,QPV - Quartier Prioritaire
49205088382381,Entreprise-Haute-Savoie-855,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,710,29919586.78,9,74000,74,Auvergne-Rhône-Alpes,Ville-74-5,Zone Standard
47620554800299,Entreprise-Eure-et-Loir-856,4711D - Supermarchés,Supermarchés,Établissement Public,1610,58745033.59,30,28000,28,Centre-Val de Loire,Ville-28-6,ZRR - Zone Revitalisation Rurale
47119609231687,Entreprise-Lot-et-Garonne-857,4711D - Supermarchés,Supermarchés,ETI,2745,90604814.68,24,47000,47,Nouvelle-Aquitaine,Ville-47-7,ZRR - Zone Revitalisation Rurale
48242007844566,Entreprise-Drôme-858,8610Z - Activités hospitalières,Activités hospitalières,SAS,4957,160299864.73,45,26000,26,Auvergne-Rhône-Alpes,Ville-26-8,QPV - Quartier Prioritaire
47056346243674,Entreprise-Aube-859,4711D - Supermarchés,Supermarchés,Établissement Public,1639,73902259.75,6,10000,10,Grand Est,Ville-10-9,ZRR - Zone Revitalisation Rurale
45801585591109,Entreprise-Haute-Loire-860,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1999,65468616.11,4,43000,43,Auvergne-Rhône-Alpes,Ville-43-10,QPV - Quartier Prioritaire
47497170309283,Entreprise-Moselle-861,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7072,383904166.42,24,57000,57,Grand Est,Ville-57-11,ZRR - Zone Revitalisation Rurale
46378663439176,Entreprise-Eure-et-Loir-862,6201Z - Programmation informatique,Programmation informatique,SA,995,54367858.51,18,28000,28,Centre-Val de Loire,Ville-28-12,Zone Standard
42443624670314,Entreprise-Haute-Marne-863,4711D - Supermarchés,Supermarchés,Établissement Public,6501,239646427.36,19,52000,52,Grand Est,Ville-52-13,QPV - Quartier Prioritaire
42133317896900,Entreprise-Orne-864,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,669,37020246.68,43,61000,61,Normandie,Ville-61-14,QPV - Quartier Prioritaire
49287074883978,Entreprise-Calvados-865,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1548,71088945.78,36,14000,14,Normandie,Ville-14-15,QPV - Quartier Prioritaire
45629377178466,Entreprise-Guadeloupe-866,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7355,374166438.38,16,097100,971,Guadeloupe,Ville-971-16,QPV - Quartier Prioritaire
45551582391248,Entreprise-Tarn-et-Garonne-867,4711D - Supermarchés,Supermarchés,Établissement Public,7355,366136616.29,14,82000,82,Occitanie,Ville-82-17,ZRR - Zone Revitalisation Rurale
48703984823647,Entreprise-Moselle-868,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2074,79167586.72,19,57000,57,Grand Est,Ville-57-18,ZRR - Zone Revitalisation Rurale
47798041739529,Entreprise-Lot-869,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7612,383535131.26,28,46000,46,Occitanie,Ville-46-19,ZRR - Zone Revitalisation Rurale
43039132324131,Entreprise-Hauts-de-Seine-870,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7560,381380253.8,6,92000,92,Île-de-France,Ville-92-20,QPV - Quartier Prioritaire
49345821275923,Entreprise-Haute-Marne-871,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,509,20003876.46,26,52000,52,Grand Est,Ville-52-21,ZRR - Zone Revitalisation Rurale
45484925132279,Entreprise-Allier-872,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3903,126439446.3,41,03000,03,Auvergne-Rhône-Alpes,Ville-03-22,QPV - Quartier Prioritaire
47615886485687,Entreprise-Vaucluse-873,8411Z - Administration publique générale,Administration publique générale,SARL,5948,238649151.1,7,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-23,ZRR - Zone Revitalisation Rurale
48379258594402,Entreprise-Landes-874,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4340,229094695.09,23,40000,40,Nouvelle-Aquitaine,Ville-40-24,QPV - Quartier Prioritaire
44627647056631,Entreprise-Seine-Maritime-875,8411Z - Administration publique générale,Administration publique générale,ETI,1166,40363042.08,22,76000,76,Normandie,Ville-76-25,Zone Standard
47895065868177,Entreprise-Côtes-d'Armor-876,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4709,158683197.23,34,22000,22,Bretagne,Ville-22-26,ZRR - Zone Revitalisation Rurale
44094903516193,Entreprise-Gard-877,4711D - Supermarchés,Supermarchés,SA,4008,137118283.98,7,30000,30,Occitanie,Ville-30-27,Zone Standard
43096562218965,Entreprise-Mayotte-878,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4998,249803232.95,36,097600,976,Mayotte,Ville-976-28,Zone Standard
43061072833643,Entreprise-Hautes-Alpes-879,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7789,283305936.25,37,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-29,Zone Standard
46261456938352,Entreprise-Ardennes-880,8411Z - Administration publique générale,Administration publique générale,SAS,5315,185335291.23,27,08000,08,Grand Est,Ville-08-30,QPV - Quartier Prioritaire
42590149865919,Entreprise-Haut-Rhin-881,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7724,298459933.17,19,68000,68,Grand Est,Ville-68-31,ZRR - Zone Revitalisation Rurale
45099216696585,Entreprise-Hauts-de-Seine-882,6201Z - Programmation informatique,Programmation informatique,SAS,205,7997438.65,19,92000,92,Île-de-France,Ville-92-32,QPV - Quartier Prioritaire
42590170138174,Entreprise-Tarn-883,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,8284,280942673.63,38,81000,81,Occitanie,Ville-81-33,ZRR - Zone Revitalisation Rurale
