siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
44863945217917,Entreprise-Landes-530,4711D - Supermarchés,Supermarchés,SAS,2677,106727798.53,32,40000,40,Nouvelle-Aquitaine,Ville-40-30,ZRR - Zone Revitalisation Rurale
42560201874801,Entreprise-Yonne-531,4711D - Supermarchés,Supermarchés,ETI,6412,317451221.54,8,89000,89,Bourgogne-Franche-Comté,Ville-89-31,Zone Standard
42381101803161,Entreprise-Moselle-532,6201Z - Programmation informatique,Programmation informatique,SAS,6169,356654121.46,41,57000,57,Grand Est,Ville-57-32,QPV - Quartier Prioritaire
44791308282541,Entreprise-Eure-533,4711D - Supermarchés,Supermarchés,SARL,931,46441795.21,26,27000,27,Normandie,Ville-27-33,QPV - Quartier Prioritaire
46911821197730,Entreprise-Haute-Loire-534,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6160,197412490.59,36,43000,43,Auvergne-Rhône-Alpes,Ville-43-34,QPV - Quartier Prioritaire
47089717275811,Entreprise-Essonne-535,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,425,20210594.8,5,91000,91,Île-de-France,Ville-91-35,Zone Standard
42325581625546,Entreprise-Hautes-Alpes-536,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2421,87452209.44,12,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-36,Zone Standard
47761007520865,Entreprise-Ariège-537,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2690,128199203.86,35,09000,09,Occitanie,Ville-09-37,ZRR - Zone Revitalisation Rurale
49789242932341,Entreprise-Aveyron-538,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2603,147497979.62,32,12000,12,Occitanie,Ville-12-38,QPV - Quartier Prioritaire
43961179702252,Entreprise-Jura-539,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5316,224574394.46,20,39000,39,Bourgogne-Franche-Comté,Ville-39-39,Zone Standard
44590606755302,Entreprise-Cantal-540,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2828,138406151.37,17,15000,15,Auvergne-Rhône-Alpes,Ville-15-40,Zone Standard
42655380417030,Entreprise-Côte-d'Or-541,8411Z - Administration publique générale,Administration publique générale,SAS,7667,408966018.95,17,21000,21,Bourgogne-Franche-Comté,Ville-21-41,Zone Standard
45968347558628,Entreprise-Creuse-542,4711D - Supermarchés,Supermarchés,ETI,4905,222818672.58,28,23000,23,Nouvelle-Aquitaine,Ville-23-42,Zone Standard
43393186159474,Entreprise-Gard-543,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4425,143671999.29,45,30000,30,Occitanie,Ville-30-43,ZRR - Zone Revitalisation Rurale
43577696525453,Entreprise-Finistère-544,8411Z - Administration publique générale,Administration publique générale,ETI,6503,300909105.96,2,29000,29,Bretagne,Ville-29-44,QPV - Quartier Prioritaire
48478850033106,Entreprise-Alpes-Maritimes-545,4711D - Supermarchés,Supermarchés,SAS,6956,259514193.81,3,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-45,Zone Standard
46003594075785,Entreprise-Oise-546,8610Z - Activités hospitalières,Activités hospitalières,SARL,2582,144140464.73,45,60000,60,Hauts-de-France,Ville-60-46,Zone Standard
48156137181200,Entreprise-Haut-Rhin-547,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2601,104453781.73,43,68000,68,Grand Est,Ville-68-47,QPV - Quartier Prioritaire
47093197538708,Entreprise-Deux-Sèvres-548,4711D - Supermarchés,Supermarchés,Établissement Public,8206,401030443.32,4,79000,79,Nouvelle-Aquitaine,Ville-79-48,QPV - Quartier Prioritaire
44174725656714,Entreprise-Loiret-549,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7743,386376734.63,5,45000,45,Centre-Val de Loire,Ville-45-49,ZRR - Zone Revitalisation Rurale
42596645647494,Entreprise-Saône-et-Loire-550,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,959,41349013.37,0,71000,71,Bourgogne-Franche-Comté,Ville-71-0,QPV - Quartier Prioritaire
42718456584642,Entreprise-Allier-551,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1558,87655695.42,0,03000,03,Auvergne-Rhône-Alpes,Ville-03-1,Zone Standard
42484624694711,Entreprise-Martinique-552,4711D - Supermarchés,Supermarchés,SAS,5134,196115821.56,13,097200,972,Martinique,Ville-972-2,ZRR - Zone Revitalisation Rurale
43289302879346,Entreprise-Val-d'Oise-553,4711D - Supermarchés,Supermarchés,SARL,3548,200485236.2,25,95000,95,Île-de-France,Ville-95-3,ZRR - Zone Revitalisation Rurale
41788880368542,Entreprise-La Réunion-554,6201Z - Programmation informatique,Programmation informatique,Établissement Public,56,2612406.09,43,097400,974,La Réunion,Ville-974-4,Zone Standard
41770193351714,Entreprise-Aisne-555,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1748,66453255.56,37,02000,02,Hauts-de-France,Ville-02-5,ZRR - Zone Revitalisation Rurale
45689842783513,Entreprise-Territoire de Belfort-556,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5813,331729660.34,9,90000,90,Bourgogne-Franche-Comté,Ville-90-6,Zone Standard
48093532933989,Entreprise-Eure-557,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,1328,63997621.32,12,27000,27,Normandie,Ville-27-7,ZRR - Zone Revitalisation Rurale
41551813631377,Entreprise-Rhône-558,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7964,310550919.72,25,69000,69,Auvergne-Rhône-Alpes,Ville-69-8,ZRR - Zone Revitalisation Rurale
47679875309626,Entreprise-Haute-Loire-559,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,8238,335411437.82,36,43000,43,Auvergne-Rhône-Alpes,Ville-43-9,Zone Standard
49338069306495,Entreprise-Bas-Rhin-560,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6927,231708541.95,41,67000,67,Grand Est,Ville-67-10,QPV - Quartier Prioritaire
44672329848357,Entreprise-Vosges-561,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6734,373097972.5,4,88000,88,Grand Est,Ville-88-11,ZRR - Zone Revitalisation Rurale
42821765944194,Entreprise-Haut-Rhin-562,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6239,287707143.31,39,68000,68,Grand Est,Ville-68-12,Zone Standard
46518006528393,Entreprise-Val-de-Marne-563,6201Z - Programmation informatique,Programmation informatique,SA,4778,178266369.12,5,94000,94,Île-de-France,Ville-94-13,ZRR - Zone Revitalisation Rurale
49420802087458,Entreprise-Moselle-564,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1119,41381484.95,37,57000,57,Grand Est,Ville-57-14,ZRR - Zone Revitalisation Rurale
47191981550645,Entreprise-Côtes-d'Armor-565,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2590,114222647.92,26,22000,22,Bretagne,Ville-22-15,Zone Standard
42534388255898,Entreprise-Finistère-566,8411Z - Administration publique générale,Administration publique générale,SAS,3785,131437452.09,25,29000,29,Bretagne,Ville-29-16,QPV - Quartier Prioritaire
48684494114002,Entreprise-Val-de-Marne-567,8411Z - Administration publique générale,Administration publique générale,ETI,2266,78980989.15,41,94000,94,Île-de-France,Ville-94-17,ZRR - Zone Revitalisation Rurale
41400575572064,Entreprise-Cantal-568,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3633,180527999.9,29,15000,15,Auvergne-Rhône-Alpes,Ville-15-18,QPV - Quartier Prioritaire
48730030992886,Entreprise-Loire-Atlantique-569,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4613,181840372.04,24,44000,44,Pays de la Loire,Ville-44-19,ZRR - Zone Revitalisation Rurale
41549393634105,Entreprise-Loire-570,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7673,373391250.54,25,42000,42,Auvergne-Rhône-Alpes,Ville-42-20,Zone Standard
44901369776019,Entreprise-Haute-Saône-571,8610Z - Activités hospitalières,Activités hospitalières,SA,383,21389396.45,10,70000,70,Bourgogne-Franche-Comté,Ville-70-21,ZRR - Zone Revitalisation Rurale
45190704029508,Entreprise-Yvelines-572,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1990,90423449.87,37,78000,78,Île-de-France,Ville-78-22,QPV - Quartier Prioritaire
47845253232900,Entreprise-Aude-573,4711D - Supermarchés,Supermarchés,SARL,2221,86475146.12,1,11000,11,Occitanie,Ville-11-23,ZRR - Zone Revitalisation Rurale
49253534329994,Entreprise-Saône-et-Loire-574,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7392,420220916.34,37,71000,71,Bourgogne-Franche-Comté,Ville-71-24,Zone Standard
48324761301953,Entreprise-Pas-de-Calais-575,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,463,20206665.4,32,62000,62,Hauts-de-France,Ville-62-25,QPV - Quartier Prioritaire
47614212070165,Entreprise-Allier-576,6201Z - Programmation informatique,Programmation informatique,SARL,1641,81343578.78,26,03000,03,Auvergne-Rhône-Alpes,Ville-03-26,QPV - Quartier Prioritaire
44655007291696,Entreprise-Calvados-577,4711D - Supermarchés,Supermarchés,ETI,5186,209615992.52,23,14000,14,Normandie,Ville-14-27,Zone Standard
46964736749184,Entreprise-Paris-578,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2711,114698564.41,12,75000,75,Île-de-France,Ville-75-28,QPV - Quartier Prioritaire
46953075573708,Entreprise-Seine-Maritime-579,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4693,233193545.42,26,76000,76,Normandie,Ville-76-29,Zone Standard
45136863367309,Entreprise-Loiret-580,8411Z - Administration publique générale,Administration publique générale,SARL,5137,279567070.99,4,45000,45,Centre-Val de Loire,Ville-45-30,ZRR - Zone Revitalisation Rurale
42381286060123,Entreprise-Hérault-581,8610Z - Activités hospitalières,Activités hospitalières,SAS,1792,60090642.77,24,34000,34,Occitanie,Ville-34-31,Zone Standard
48334280346741,Entreprise-Allier-582,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6562,275946181.58,39,03000,03,Auvergne-Rhône-Alpes,Ville-03-32,QPV - Quartier Prioritaire
47228193622590,Entreprise-Somme-583,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,526,22590178.08,37,80000,80,Hauts-de-France,Ville-80-33,ZRR - Zone Revitalisation Rurale
45507908860269,Entreprise-Vaucluse-584,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3418,170453704.26,22,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-34,QPV - Quartier Prioritaire
46065923385266,Entreprise-Saône-et-Loire-585,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4499,150205744.37,28,71000,71,Bourgogne-Franche-Comté,Ville-71-35,QPV - Quartier Prioritaire
48154767125131,Entreprise-Eure-et-Loir-586,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5716,267789168.32,16,28000,28,Centre-Val de Loire,Ville-28-36,ZRR - Zone Revitalisation Rurale
49173439144366,Entreprise-Jura-587,6201Z - Programmation informatique,Programmation informatique,SA,6489,309158966.49,25,39000,39,Bourgogne-Franche-Comté,Ville-39-37,ZRR - Zone Revitalisation Rurale
44477840435083,Entreprise-Loir-et-Cher-588,4910Z - Transport ferroviaire,Transport ferroviaire,SA,6103,235433504.0,38,41000,41,Centre-Val de Loire,Ville-41-38,Zone Standard
44324075198653,Entreprise-Essonne-589,6201Z - Programmation informatique,Programmation informatique,SA,4100,153565904.53,30,91000,91,Île-de-France,Ville-91-39,Zone Standard
48073365649465,Entreprise-Morbihan-590,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7538,330210531.42,5,56000,56,Bretagne,Ville-56-40,ZRR - Zone Revitalisation Rurale
48201314937295,Entreprise-Val-de-Marne-591,6201Z - Programmation informatique,Programmation informatique,SA,7267,357304135.56,28,94000,94,Île-de-France,Ville-94-41,QPV - Quartier Prioritaire
47640148205679,Entreprise-Landes-592,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3813,132377176.96,31,40000,40,Nouvelle-Aquitaine,Ville-40-42,QPV - Quartier Prioritaire
42873383796074,Entreprise-Haute-Loire-593,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4885,277889243.82,39,43000,43,Auvergne-Rhône-Alpes,Ville-43-43,Zone Standard
43244481895231,Entreprise-Aisne-594,6201Z - Programmation informatique,Programmation informatique,SAS,2357,119067678.57,28,02000,02,Hauts-de-France,Ville-02-44,Zone Standard
48809917501740,Entreprise-Cantal-595,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,807,42257182.35,35,15000,15,Auvergne-Rhône-Alpes,Ville-15-45,ZRR - Zone Revitalisation Rurale
41378000805372,Entreprise-Territoire de Belfort-596,8411Z - Administration publique générale,Administration publique générale,ETI,7055,405764140.76,35,90000,90,Bourgogne-Franche-Comté,Ville-90-46,QPV - Quartier Prioritaire
44989852484268,Entreprise-Ille-et-Vilaine-597,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,8300,462563987.19,0,35000,35,Bretagne,Ville-35-47,Zone Standard
43123733159927,Entreprise-Charente-Maritime-598,4711D - Supermarchés,Supermarchés,SARL,2151,83130589.23,34,17000,17,Nouvelle-Aquitaine,Ville-17-48,ZRR - Zone Revitalisation Rurale
47521192167353,Entreprise-Jura-599,4711D - Supermarchés,Supermarchés,ETI,477,22235813.19,28,39000,39,Bourgogne-Franche-Comté,Ville-39-49,QPV - Quartier Prioritaire
41595508570359,Entreprise-Pyrénées-Atlantiques-600,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,865,36732350.33,41,64000,64,Nouvelle-Aquitaine,Ville-64-0,ZRR - Zone Revitalisation Rurale
42967081482168,Entreprise-Loire-Atlantique-601,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6635,270564979.95,6,44000,44,Pays de la Loire,Ville-44-1,ZRR - Zone Revitalisation Rurale
41061267319421,Entreprise-Allier-602,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,695,38919406.33,14,03000,03,Auvergne-Rhône-Alpes,Ville-03-2,Zone Standard
45571511478198,Entreprise-Loir-et-Cher-603,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7680,381037048.37,23,41000,41,Centre-Val de Loire,Ville-41-3,Zone Standard
46836537632406,Entreprise-Loiret-604,6201Z - Programmation informatique,Programmation informatique,SA,6380,241113349.79,40,45000,45,Centre-Val de Loire,Ville-45-4,Zone Standard
43351945781325,Entreprise-Yvelines-605,4711D - Supermarchés,Supermarchés,SA,1353,66693140.37,31,78000,78,Île-de-France,Ville-78-5,Zone Standard
43263455809517,Entreprise-Aisne-606,6201Z - Programmation informatique,Programmation informatique,SA,7521,271331269.65,28,02000,02,Hauts-de-France,Ville-02-6,ZRR - Zone Revitalisation Rurale
48796524897481,Entreprise-Loiret-607,8411Z - Administration publique générale,Administration publique générale,SA,314,15128741.01,22,45000,45,Centre-Val de Loire,Ville-45-7,ZRR - Zone Revitalisation Rurale
42146131664892,Entreprise-Pas-de-Calais-608,8411Z - Administration publique générale,Administration publique générale,ETI,5825,252904998.02,4,62000,62,Hauts-de-France,Ville-62-8,ZRR - Zone Revitalisation Rurale
41822725717400,Entreprise-Vienne-609,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3276,176111729.76,5,86000,86,Nouvelle-Aquitaine,Ville-86-9,QPV - Quartier Prioritaire
42325905274160,Entreprise-Pas-de-Calais-610,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2090,82846627.16,21,62000,62,Hauts-de-France,Ville-62-10,QPV - Quartier Prioritaire
45643177672170,Entreprise-Ain-611,8610Z - Activités hospitalières,Activités hospitalières,ETI,2917,109806979.88,34,01000,01,Auvergne-Rhône-Alpes,Ville-01-11,QPV - Quartier Prioritaire
47606922677349,Entreprise-Hautes-Pyrénées-612,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5490,278954786.9,20,65000,65,Occitanie,Ville-65-12,Zone Standard
48397416329385,Entreprise-Meurthe-et-Moselle-613,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,8225,298996152.77,25,54000,54,Grand Est,Ville-54-13,Zone Standard
49791213932290,Entreprise-Hauts-de-Seine-614,4711D - Supermarchés,Supermarchés,Établissement Public,8263,313060877.47,35,92000,92,Île-de-France,Ville-92-14,QPV - Quartier Prioritaire
49374246805402,Entreprise-Jura-615,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,7190,359656802.02,21,39000,39,Bourgogne-Franche-Comté,Ville-39-15,QPV - Quartier Prioritaire
49914448521502,Entreprise-Vendée-616,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2634,90302215.77,30,85000,85,Pays de la Loire,Ville-85-16,Zone Standard
43475005061007,Entreprise-Guyane-617,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1495,78231748.16,26,097300,973,Guyane,Ville-973-17,Zone Standard
42038882864796,Entreprise-Guadeloupe-618,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1426,69980469.57,0,097100,971,Guadeloupe,Ville-971-18,Zone Standard
44774546000242,Entreprise-Ardennes-619,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5861,297995205.05,40,08000,08,Grand Est,Ville-08-19,QPV - Quartier Prioritaire
45378983065733,Entreprise-Hérault-620,8411Z - Administration publique générale,Administration publique générale,ETI,8144,337891857.75,43,34000,34,Occitanie,Ville-34-20,QPV - Quartier Prioritaire
48766392205869,Entreprise-Vaucluse-621,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6359,281452878.49,10,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-21,ZRR - Zone Revitalisation Rurale
47585238065713,Entreprise-Loir-et-Cher-622,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2370,96828506.1,7,41000,41,Centre-Val de Loire,Ville-41-22,QPV - Quartier Prioritaire
47314663877380,Entreprise-Bouches-du-Rhône-623,4711D - Supermarchés,Supermarchés,Établissement Public,4699,157421700.52,45,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-23,Zone Standard
42875676001389,Entreprise-Puy-de-Dôme-624,8610Z - Activités hospitalières,Activités hospitalières,SAS,6307,235386528.6,5,63000,63,Auvergne-Rhône-Alpes,Ville-63-24,ZRR - Zone Revitalisation Rurale
41776288501410,Entreprise-Yvelines-625,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1273,63186001.27,16,78000,78,Île-de-France,Ville-78-25,ZRR - Zone Revitalisation Rurale
46025295146630,Entreprise-Morbihan-626,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4638,176890803.81,19,56000,56,Bretagne,Ville-56-26,ZRR - Zone Revitalisation Rurale
42647418755543,Entreprise-Aude-627,6201Z - Programmation informatique,Programmation informatique,SARL,5726,281153893.95,21,11000,11,Occitanie,Ville-11-27,QPV - Quartier Prioritaire
49287724669096,Entreprise-Saône-et-Loire-628,8411Z - Administration publique générale,Administration publique générale,ETI,4644,206682010.46,4,71000,71,Bourgogne-Franche-Comté,Ville-71-28,QPV - Quartier Prioritaire
41560628705370,Entreprise-Puy-de-Dôme-629,8411Z - Administration publique générale,Administration publique générale,SAS,3764,153262970.68,6,63000,63,Auvergne-Rhône-Alpes,Ville-63-29,Zone Standard
42245805138054,Entreprise-Eure-630,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5935,241082523.03,36,27000,27,Normandie,Ville-27-30,QPV - Quartier Prioritaire
44331675616921,Entreprise-Cantal-631,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3035,160434295.05,36,15000,15,Auvergne-Rhône-Alpes,Ville-15-31,Zone Standard
46584565723715,Entreprise-Ille-et-Vilaine-632,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6573,245851548.84,40,35000,35,Bretagne,Ville-35-32,QPV - Quartier Prioritaire
45124709334064,Entreprise-Yvelines-633,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5914,189829724.9,19,78000,78,Île-de-France,Ville-78-33,Zone Standard
49362287421743,Entreprise-Isère-634,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5480,306121651.43,14,38000,38,Auvergne-Rhône-Alpes,Ville-38-34,ZRR - Zone Revitalisation Rurale
43353362330821,Entreprise-Bas-Rhin-635,8610Z - Activités hospitalières,Activités hospitalières,ETI,4404,144750111.05,27,67000,67,Grand Est,Ville-67-35,Zone Standard
46288369134484,Entreprise-Meurthe-et-Moselle-636,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2689,90679734.53,8,54000,54,Grand Est,Ville-54-36,ZRR - Zone Revitalisation Rurale
47980706655273,Entreprise-Bas-Rhin-637,8411Z - Administration publique générale,Administration publique générale,SARL,730,25665596.22,7,67000,67,Grand Est,Ville-67-37,ZRR - Zone Revitalisation Rurale
47435985315508,Entreprise-Pyrénées-Orientales-638,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4578,174964187.47,41,66000,66,Occitanie,Ville-66-38,QPV - Quartier Prioritaire
43834801457121,Entreprise-Isère-639,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8130,387752784.73,8,38000,38,Auvergne-Rhône-Alpes,Ville-38-39,Zone Standard
46882185003817,Entreprise-Corrèze-640,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7770,375179941.77,43,19000,19,Nouvelle-Aquitaine,Ville-19-40,Zone Standard
45394581477418,Entreprise-Hautes-Alpes-641,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,6482,292055039.29,9,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-41,QPV - Quartier Prioritaire
44516089083368,Entreprise-Orne-642,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4259,233654960.07,5,61000,61,Normandie,Ville-61-42,ZRR - Zone Revitalisation Rurale
49941884127804,Entreprise-Oise-643,8610Z - Activités hospitalières,Activités hospitalières,SARL,2303,80516177.19,14,60000,60,Hauts-de-France,Ville-60-43,QPV - Quartier Prioritaire
42745239094292,Entreprise-Alpes-de-Haute-Provence-644,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6479,239186011.65,42,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-44,QPV - Quartier Prioritaire
43452278200134,Entreprise-Corrèze-645,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5005,176900050.12,32,19000,19,Nouvelle-Aquitaine,Ville-19-45,Zone Standard
47481191353123,Entreprise-Maine-et-Loire-646,6201Z - Programmation informatique,Programmation informatique,SAS,3392,172225704.51,44,49000,49,Pays de la Loire,Ville-49-46,Zone Standard
45223138589955,Entreprise-Ain-647,4711D - Supermarchés,Supermarchés,ETI,3250,146384271.22,20,01000,01,Auvergne-Rhône-Alpes,Ville-01-47,ZRR - Zone Revitalisation Rurale
44534931736564,Entreprise-Marne-648,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5965,238918883.8,40,51000,51,Grand Est,Ville-51-48,QPV - Quartier Prioritaire
48597839719219,Entreprise-Haut-Rhin-649,6201Z - Programmation informatique,Programmation informatique,SARL,364,19331145.95,6,68000,68,Grand Est,Ville-68-49,Zone Standard
43801907422218,Entreprise-Hérault-650,8411Z - Administration publique générale,Administration publique générale,SA,1113,59838060.02,17,34000,34,Occitanie,Ville-34-0,Zone Standard
47274562599048,Entreprise-Territoire de Belfort-651,4910Z - Transport ferroviaire,Transport ferroviaire,SA,6452,269680347.15,39,90000,90,Bourgogne-Franche-Comté,Ville-90-1,ZRR - Zone Revitalisation Rurale
41686804468803,Entreprise-Vienne-652,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2120,68535093.05,1,86000,86,Nouvelle-Aquitaine,Ville-86-2,ZRR - Zone Revitalisation Rurale
49679545197840,Entreprise-Paris-653,6201Z - Programmation informatique,Programmation informatique,Établissement Public,4574,146965322.77,21,75000,75,Île-de-France,Ville-75-3,ZRR - Zone Revitalisation Rurale
46880225945041,Entreprise-Oise-654,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3860,165883485.86,24,60000,60,Hauts-de-France,Ville-60-4,QPV - Quartier Prioritaire
43368438057235,Entreprise-Deux-Sèvres-655,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5139,260598450.95,13,79000,79,Nouvelle-Aquitaine,Ville-79-5,QPV - Quartier Prioritaire
46471233491509,Entreprise-Aube-656,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,6534,241620962.24,40,10000,10,Grand Est,Ville-10-6,ZRR - Zone Revitalisation Rurale
41250650832846,Entreprise-Charente-657,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5058,190447768.88,27,16000,16,Nouvelle-Aquitaine,Ville-16-7,Zone Standard
48903789714841,Entreprise-Cantal-658,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,474,24934269.64,34,15000,15,Auvergne-Rhône-Alpes,Ville-15-8,ZRR - Zone Revitalisation Rurale
45961417748817,Entreprise-Pas-de-Calais-659,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,829,31185954.32,43,62000,62,Hauts-de-France,Ville-62-9,Zone Standard
46295641400501,Entreprise-Allier-660,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1938,83530031.81,7,03000,03,Auvergne-Rhône-Alpes,Ville-03-10,ZRR - Zone Revitalisation Rurale
41666997784312,Entreprise-Puy-de-Dôme-661,8411Z - Administration publique générale,Administration publique générale,SARL,7660,338221315.8,25,63000,63,Auvergne-Rhône-Alpes,Ville-63-11,ZRR - Zone Revitalisation Rurale
43789904298231,Entreprise-Alpes-de-Haute-Provence-662,6201Z - Programmation informatique,Programmation informatique,Établissement Public,5832,326467153.27,4,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-12,ZRR - Zone Revitalisation Rurale
45070521535325,Entreprise-Maine-et-Loire-663,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5964,305223260.08,43,49000,49,Pays de la Loire,Ville-49-13,Zone Standard
48834720667748,Entreprise-Drôme-664,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7332,303911581.41,14,26000,26,Auvergne-Rhône-Alpes,Ville-26-14,Zone Standard
42633721277778,Entreprise-Savoie-665,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2908,132995099.37,21,73000,73,Auvergne-Rhône-Alpes,Ville-73-15,QPV - Quartier Prioritaire
41424328745163,Entreprise-Hauts-de-Seine-666,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2856,110998689.84,4,92000,92,Île-de-France,Ville-92-16,QPV - Quartier Prioritaire
48571464617485,Entreprise-Val-d'Oise-667,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7015,308974315.63,11,95000,95,Île-de-France,Ville-95-17,Zone Standard
42075131667085,Entreprise-Morbihan-668,8610Z - Activités hospitalières,Activités hospitalières,SA,5732,192723631.11,12,56000,56,Bretagne,Ville-56-18,Zone Standard
49890852256146,Entreprise-Rhône-669,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4359,204530993.32,35,69000,69,Auvergne-Rhône-Alpes,Ville-69-19,ZRR - Zone Revitalisation Rurale
42157216323249,Entreprise-Morbihan-670,8411Z - Administration publique générale,Administration publique générale,SAS,7511,349312925.23,42,56000,56,Bretagne,Ville-56-20,ZRR - Zone Revitalisation Rurale
48561445985118,Entreprise-Gironde-671,8411Z - Administration publique générale,Administration publique générale,ETI,8498,339975081.85,17,33000,33,Nouvelle-Aquitaine,Ville-33-21,QPV - Quartier Prioritaire
