siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
41658827738131,Entreprise-Cher-454,6201Z - Programmation informatique,Établissement Public,7987,389986649.53,37,18000,18,Ville-18-4,Zone Standard
41496908497993,Entreprise-Mayenne-455,2120Z - Industrie pharmaceutique,Établissement Public,1466,56028260.78,19,53000,53,Ville-53-5,Zone Standard
41076721031069,Entreprise-Pyrénées-Atlantiques-456,4321A - Travaux d'installation électrique,Établissement Public,1802,81945916.98,5,64000,64,Ville-64-6,Zone Standard
48497315425715,Entreprise-Loire-457,5610A - Restauration traditionnelle,SARL,3736,155574342.01,12,42000,42,Ville-42-7,QPV - Quartier Prioritaire
42801902592607,Entreprise-Aisne-458,5610A - Restauration traditionnelle,ETI,4342,144232341.18,35,02000,02,Ville-02-8,QPV - Quartier Prioritaire
48003120384630,Entreprise-Ariège-459,5610A - Restauration traditionnelle,SA,220,9056406.18,22,09000,09,Ville-09-9,Zone Standard
49150711383948,Entreprise-Alpes-Maritimes-460,8610Z - Activités hospitalières,ETI,8353,410069171.44,16,06000,06,Ville-06-10,ZRR - Zone Revitalisation Rurale
48768080733985,Entreprise-Loir-et-Cher-461,4321A - Travaux d'installation électrique,SAS,2930,128937654.29,1,41000,41,Ville-41-11,QPV - Quartier Prioritaire
47960873145766,Entreprise-Yvelines-462,4321A - Travaux d'installation électrique,Établissement Public,287,9292495.1,24,78000,78,Ville-78-12,ZRR - Zone Revitalisation Rurale
49350684228688,Entreprise-Ardennes-463,8411Z - Administration publique générale,SAS,401,17880443.85,23,08000,08,Ville-08-13,ZRR - Zone Revitalisation Rurale
46736799613554,Entreprise-Lozère-464,4711D - Supermarchés,SARL,417,23371171.55,44,48000,48,Ville-48-14,QPV - Quartier Prioritaire
49705099032553,Entreprise-Somme-465,4711D - Supermarchés,SARL,3875,221107609.54,36,80000,80,Ville-80-15,ZRR - Zone Revitalisation Rurale
43749196004139,Entreprise-Hautes-Pyrénées-466,4910Z - Transport ferroviaire,SARL,7740,303265806.13,19,65000,65,Ville-65-16,Zone Standard
41173883885403,Entreprise-Seine-Saint-Denis-467,8411Z - Administration publique générale,SAS,3354,186976854.81,36,93000,93,Ville-93-17,QPV - Quartier Prioritaire
41296988434757,Entreprise-Orne-468,4711D - Supermarchés,SARL,4166,167274685.13,2,61000,61,Ville-61-18,QPV - Quartier Prioritaire
45962689573004,Entreprise-Creuse-469,8411Z - Administration publique générale,ETI,8189,346806788.5,6,23000,23,Ville-23-19,QPV - Quartier Prioritaire
47973851403053,Entreprise-Gers-470,8411Z - Administration publique générale,Établissement Public,2271,95559359.39,43,32000,32,Ville-32-20,Zone Standard
47069782346535,Entreprise-Haut-Rhin-471,7022Z - Conseil pour les affaires,SA,7814,413113779.13,40,68000,68,Ville-68-21,Zone Standard
49373168841677,Entreprise-Nièvre-472,2120Z - Industrie pharmaceutique,SA,1062,60802326.55,20,58000,58,Ville-58-22,QPV - Quartier Prioritaire
42311122049983,Entreprise-Seine-Saint-Denis-473,5610A - Restauration traditionnelle,SA,6505,344442072.82,4,93000,93,Ville-93-23,Zone Standard
42195562523711,Entreprise-Val-de-Marne-474,5610A - Restauration traditionnelle,ETI,2712,107947456.19,22,94000,94,Ville-94-24,Zone Standard
41891417742061,Entreprise-Loire-Atlantique-475,5610A - Restauration traditionnelle,SAS,2150,101822246.95,39,44000,44,Ville-44-25,QPV - Quartier Prioritaire
45277296896667,Entreprise-Nièvre-476,4711D - Supermarchés,SA,1997,92628468.36,11,58000,58,Ville-58-26,Zone Standard
47292095921712,Entreprise-Haute-Loire-477,5610A - Restauration traditionnelle,SA,3990,213899561.24,45,43000,43,Ville-43-27,ZRR - Zone Revitalisation Rurale
46225010580041,Entreprise-Hérault-478,4321A - Travaux d'installation électrique,Établissement Public,2182,92532577.82,19,34000,34,Ville-34-28,QPV - Quartier Prioritaire
45969737549866,Entreprise-Gironde-479,8610Z - Activités hospitalières,SARL,4463,192183890.88,21,33000,33,Ville-33-29,QPV - Quartier Prioritaire
48121601470352,Entreprise-Lot-480,8610Z - Activités hospitalières,ETI,301,14613125.05,16,46000,46,Ville-46-30,Zone Standard
49667566336529,Entreprise-Yonne-481,2120Z - Industrie pharmaceutique,Établissement Public,4919,256086977.24,41,89000,89,Ville-89-31,ZRR - Zone Revitalisation Rurale
48896840049400,Entreprise-Corse-du-Sud-482,2120Z - Industrie pharmaceutique,SA,6006,296158667.21,33,2A000,2A,Ville-2A-32,Zone Standard
49878537042180,Entreprise-Orne-483,4910Z - Transport ferroviaire,SA,3957,181699394.05,10,61000,61,Ville-61-33,Zone Standard
46876437453308,Entreprise-Morbihan-484,7022Z - Conseil pour les affaires,Établissement Public,5502,223098833.18,28,56000,56,Ville-56-34,ZRR - Zone Revitalisation Rurale
42042349263982,Entreprise-Ain-485,4321A - Travaux d'installation électrique,Établissement Public,5405,309949803.87,9,01000,01,Ville-01-35,ZRR - Zone Revitalisation Rurale
41560237851829,Entreprise-Marne-486,6201Z - Programmation informatique,SAS,6725,317952638.38,4,51000,51,Ville-51-36,ZRR - Zone Revitalisation Rurale
49343558095125,Entreprise-Loire-Atlantique-487,2120Z - Industrie pharmaceutique,ETI,2290,117521438.24,42,44000,44,Ville-44-37,ZRR - Zone Revitalisation Rurale
42770351793733,Entreprise-Allier-488,8610Z - Activités hospitalières,SA,1733,81830181.67,16,03000,03,Ville-03-38,Zone Standard
49665911560630,Entreprise-Tarn-et-Garonne-489,8610Z - Activités hospitalières,SAS,4052,199519294.98,7,82000,82,Ville-82-39,ZRR - Zone Revitalisation Rurale
46090636607537,Entreprise-Paris-490,4321A - Travaux d'installation électrique,SARL,5115,201949197.39,5,75000,75,Ville-75-40,Zone Standard
48069235922413,Entreprise-Nièvre-491,8411Z - Administration publique générale,SA,7587,252497167.61,10,58000,58,Ville-58-41,QPV - Quartier Prioritaire
41269316426991,Entreprise-Martinique-492,4910Z - Transport ferroviaire,ETI,7075,349406107.51,20,097200,972,Ville-972-42,QPV - Quartier Prioritaire
42535865620120,Entreprise-Tarn-et-Garonne-493,2120Z - Industrie pharmaceutique,SAS,4774,168644546.23,40,82000,82,Ville-82-43,Zone Standard
47910673202798,Entreprise-Martinique-494,4910Z - Transport ferroviaire,SAS,4999,172567656.4,1,097200,972,Ville-972-44,QPV - Quartier Prioritaire
47015780216697,Entreprise-Corrèze-495,2120Z - Industrie pharmaceutique,Établissement Public,506,26575485.69,11,19000,19,Ville-19-45,ZRR - Zone Revitalisation Rurale
41715509562635,Entreprise-Paris-496,7022Z - Conseil pour les affaires,ETI,1659,61997938.88,24,75000,75,Ville-75-46,ZRR - Zone Revitalisation Rurale
41389057016616,Entreprise-Moselle-497,6201Z - Programmation informatique,ETI,8033,263629465.13,20,57000,57,Ville-57-47,Zone Standard
43506851761702,Entreprise-Vendée-498,8610Z - Activités hospitalières,SARL,5816,204122789.74,22,85000,85,Ville-85-48,Zone Standard
45554057838714,Entreprise-Essonne-499,8411Z - Administration publique générale,SARL,1706,95575758.65,9,91000,91,Ville-91-49,ZRR - Zone Revitalisation Rurale
41434495800056,Entreprise-Haute-Corse-500,7022Z - Conseil pour les affaires,SARL,2625,143842537.7,7,2B000,2B,Ville-2B-0,Zone Standard
47599567256586,Entreprise-Indre-et-Loire-501,2120Z - Industrie pharmaceutique,SA,3961,184998938.5,3,37000,37,Ville-37-1,QPV - Quartier Prioritaire
49235057507582,Entreprise-Seine-et-Marne-502,8411Z - Administration publique générale,SA,1286,43592994.49,24,77000,77,Ville-77-2,Zone Standard
46123333526125,Entreprise-Pas-de-Calais-503,8411Z - Administration publique générale,SARL,7671,262174034.41,31,62000,62,Ville-62-3,ZRR - Zone Revitalisation Rurale
46866431506830,Entreprise-Allier-504,4321A - Travaux d'installation électrique,SA,24,1195831.41,24,03000,03,Ville-03-4,QPV - Quartier Prioritaire
49093138667150,Entreprise-Corse-du-Sud-505,7022Z - Conseil pour les affaires,SAS,257,10027837.66,2,2A000,2A,Ville-2A-5,Zone Standard
49665542971696,Entreprise-Creuse-506,7022Z - Conseil pour les affaires,SA,3614,170201409.94,35,23000,23,Ville-23-6,ZRR - Zone Revitalisation Rurale
43982750177959,Entreprise-Somme-507,4321A - Travaux d'installation électrique,SAS,3476,201107620.41,37,80000,80,Ville-80-7,ZRR - Zone Revitalisation Rurale
46611236392133,Entreprise-Haute-Saône-508,4321A - Travaux d'installation électrique,ETI,5808,218365172.85,43,70000,70,Ville-70-8,ZRR - Zone Revitalisation Rurale
47658195157151,Entreprise-Haut-Rhin-509,6201Z - Programmation informatique,ETI,2579,136234862.03,26,68000,68,Ville-68-9,Zone Standard
46703498126015,Entreprise-Rhône-510,7022Z - Conseil pour les affaires,ETI,7864,260968865.92,28,69000,69,Ville-69-10,QPV - Quartier Prioritaire
48078799765946,Entreprise-Puy-de-Dôme-511,2120Z - Industrie pharmaceutique,SARL,1595,63198567.17,25,63000,63,Ville-63-11,QPV - Quartier Prioritaire
49351432753223,Entreprise-Côte-d'Or-512,4321A - Travaux d'installation électrique,SAS,6031,258947425.06,23,21000,21,Ville-21-12,QPV - Quartier Prioritaire
45678082615789,Entreprise-Saône-et-Loire-513,8411Z - Administration publique générale,ETI,7058,247838364.6,39,71000,71,Ville-71-13,Zone Standard
49139874162322,Entreprise-Vosges-514,8610Z - Activités hospitalières,Établissement Public,519,27858744.47,30,88000,88,Ville-88-14,ZRR - Zone Revitalisation Rurale
46677522032929,Entreprise-Territoire de Belfort-515,8610Z - Activités hospitalières,Établissement Public,5607,239896079.27,4,90000,90,Ville-90-15,ZRR - Zone Revitalisation Rurale
48785875476312,Entreprise-Doubs-516,7022Z - Conseil pour les affaires,Établissement Public,1567,88834477.28,27,25000,25,Ville-25-16,Zone Standard
41556283552184,Entreprise-Indre-et-Loire-517,5610A - Restauration traditionnelle,SA,4623,246828628.24,41,37000,37,Ville-37-17,QPV - Quartier Prioritaire
46022725279545,Entreprise-Gers-518,6201Z - Programmation informatique,ETI,6910,253000254.98,17,32000,32,Ville-32-18,ZRR - Zone Revitalisation Rurale
45834704123443,Entreprise-Haute-Loire-519,8610Z - Activités hospitalières,ETI,2523,87663671.79,18,43000,43,Ville-43-19,Zone Standard
46380999552042,Entreprise-Deux-Sèvres-520,8610Z - Activités hospitalières,SARL,202,7597846.04,33,79000,79,Ville-79-20,Zone Standard
47097376530116,Entreprise-Bouches-du-Rhône-521,7022Z - Conseil pour les affaires,SA,2614,120357738.35,45,13000,13,Ville-13-21,QPV - Quartier Prioritaire
45146526742897,Entreprise-Côte-d'Or-522,5610A - Restauration traditionnelle,SARL,1525,78726409.08,10,21000,21,Ville-21-22,ZRR - Zone Revitalisation Rurale
48727057200920,Entreprise-Tarn-523,2120Z - Industrie pharmaceutique,SA,7103,396298368.67,37,81000,81,Ville-81-23,QPV - Quartier Prioritaire
44612148946025,Entreprise-Hautes-Alpes-524,2120Z - Industrie pharmaceutique,ETI,6530,221167963.24,33,05000,05,Ville-05-24,ZRR - Zone Revitalisation Rurale
46762196425659,Entreprise-Charente-Maritime-525,6201Z - Programmation informatique,Établissement Public,6428,302482621.32,13,17000,17,Ville-17-25,QPV - Quartier Prioritaire
41870039013578,Entreprise-Haute-Vienne-526,2120Z - Industrie pharmaceutique,SAS,7939,414980635.2,16,87000,87,Ville-87-26,QPV - Quartier Prioritaire
45093425744194,Entreprise-Corrèze-527,4711D - Supermarchés,SARL,2208,91593307.39,39,19000,19,Ville-19-27,QPV - Quartier Prioritaire
43160628124919,Entreprise-Seine-Saint-Denis-528,7022Z - Conseil pour les affaires,SA,4081,174501727.38,3,93000,93,Ville-93-28,QPV - Quartier Prioritaire
47441491668280,Entreprise-Hérault-529,4711D - Supermarchés,Établissement Public,8244,324661152.37,37,34000,34,Ville-34-29,ZRR - Zone Revitalisation Rurale
46092554564015,Entreprise-Doubs-530,8411Z - Administration publique générale,Établissement Public,7780,302851515.5,36,25000,25,Ville-25-30,QPV - Quartier Prioritaire
46510526677531,Entreprise-Val-de-Marne-531,4711D - Supermarchés,Établissement Public,1483,78764450.62,5,94000,94,Ville-94-31,ZRR - Zone Revitalisation Rurale
45843382290650,Entreprise-Haute-Corse-532,7022Z - Conseil pour les affaires,SARL,8071,384066880.97,21,2B000,2B,Ville-2B-32,Zone Standard
49383314942587,Entreprise-Aube-533,7022Z - Conseil pour les affaires,SAS,1067,49384625.32,11,10000,10,Ville-10-33,Zone Standard
44682151765717,Entreprise-Cher-534,6201Z - Programmation informatique,SARL,837,37119822.32,27,18000,18,Ville-18-34,QPV - Quartier Prioritaire
46549393772550,Entreprise-Oise-535,8610Z - Activités hospitalières,SARL,4818,270906697.86,44,60000,60,Ville-60-35,QPV - Quartier Prioritaire
43362112245902,Entreprise-Savoie-536,6201Z - Programmation informatique,ETI,1773,99992389.57,28,73000,73,Ville-73-36,ZRR - Zone Revitalisation Rurale
48217995535568,Entreprise-Haute-Vienne-537,2120Z - Industrie pharmaceutique,Établissement Public,2952,124310687.86,11,87000,87,Ville-87-37,Zone Standard
49091168912497,Entreprise-Vienne-538,4910Z - Transport ferroviaire,Établissement Public,8009,459215141.27,30,86000,86,Ville-86-38,Zone Standard
44092591382960,Entreprise-Rhône-539,4321A - Travaux d'installation électrique,SARL,4200,190954205.01,8,69000,69,Ville-69-39,Zone Standard
41742868624300,Entreprise-Seine-Maritime-540,2120Z - Industrie pharmaceutique,SA,2382,135417004.78,7,76000,76,Ville-76-40,Zone Standard
49756656147084,Entreprise-Haute-Marne-541,6201Z - Programmation informatique,ETI,7702,416390410.01,31,52000,52,Ville-52-41,ZRR - Zone Revitalisation Rurale
43713191336606,Entreprise-Bouches-du-Rhône-542,2120Z - Industrie pharmaceutique,SA,1411,48451506.41,36,13000,13,Ville-13-42,QPV - Quartier Prioritaire
44617292495868,Entreprise-Tarn-543,4321A - Travaux d'installation électrique,ETI,3466,126972024.97,4,81000,81,Ville-81-43,QPV - Quartier Prioritaire
49479765745461,Entreprise-Saône-et-Loire-544,4321A - Travaux d'installation électrique,Établissement Public,620,34483850.45,35,71000,71,Ville-71-44,Zone Standard
47611504011473,Entreprise-Haute-Garonne-545,4321A - Travaux d'installation électrique,SARL,5189,238895591.37,43,31000,31,Ville-31-45,QPV - Quartier Prioritaire
44307486426138,Entreprise-Ariège-546,4321A - Travaux d'installation électrique,SA,6417,216575334.9,34,09000,09,Ville-09-46,QPV - Quartier Prioritaire
48657085318814,Entreprise-Ariège-547,8610Z - Activités hospitalières,SAS,4532,197236878.08,12,09000,09,Ville-09-47,QPV - Quartier Prioritaire
49169110403805,Entreprise-Aisne-548,6201Z - Programmation informatique,SAS,1434,54916767.2,28,02000,02,Ville-02-48,ZRR - Zone Revitalisation Rurale
44222195467596,Entreprise-Guyane-549,4711D - Supermarchés,SAS,2056,76506322.62,27,097300,973,Ville-973-49,Zone Standard
43276892300359,Entreprise-Meuse-550,6201Z - Programmation informatique,SAS,2573,113851837.84,6,55000,55,Ville-55-0,Zone Standard
45848858284228,Entreprise-Martinique-551,7022Z - Conseil pour les affaires,SA,148,5763615.76,27,097200,972,Ville-972-1,ZRR - Zone Revitalisation Rurale
41191958421973,Entreprise-Marne-552,4321A - Travaux d'installation électrique,ETI,1709,78552571.94,8,51000,51,Ville-51-2,Zone Standard
41852232200242,Entreprise-Haute-Garonne-553,4711D - Supermarchés,SARL,3225,158870030.3,37,31000,31,Ville-31-3,Zone Standard
47024209777718,Entreprise-Aveyron-554,4321A - Travaux d'installation électrique,SARL,3752,187796060.35,31,12000,12,Ville-12-4,ZRR - Zone Revitalisation Rurale
43897985872247,Entreprise-Nord-555,2120Z - Industrie pharmaceutique,ETI,5383,251671921.28,21,59000,59,Ville-59-5,ZRR - Zone Revitalisation Rurale
49730339655074,Entreprise-Haute-Garonne-556,4910Z - Transport ferroviaire,SAS,282,16043951.22,7,31000,31,Ville-31-6,Zone Standard
48971993977885,Entreprise-Dordogne-557,8411Z - Administration publique générale,ETI,7747,361674079.31,16,24000,24,Ville-24-7,QPV - Quartier Prioritaire
48599275323846,Entreprise-Cantal-558,5610A - Restauration traditionnelle,SA,2772,101267352.31,4,15000,15,Ville-15-8,QPV - Quartier Prioritaire
48001234313372,Entreprise-Gard-559,4910Z - Transport ferroviaire,Établissement Public,2325,130184284.14,30,30000,30,Ville-30-9,QPV - Quartier Prioritaire
41911208241340,Entreprise-Sarthe-560,4910Z - Transport ferroviaire,SARL,2455,93434400.29,1,72000,72,Ville-72-10,Zone Standard
48972117146805,Entreprise-Pyrénées-Atlantiques-561,7022Z - Conseil pour les affaires,Établissement Public,4510,238388453.5,6,64000,64,Ville-64-11,Zone Standard
47685453263677,Entreprise-Sarthe-562,2120Z - Industrie pharmaceutique,Établissement Public,7684,391237200.94,25,72000,72,Ville-72-12,ZRR - Zone Revitalisation Rurale
49289807869292,Entreprise-Meuse-563,4711D - Supermarchés,SARL,3112,133849522.47,42,55000,55,Ville-55-13,QPV - Quartier Prioritaire
47258984964873,Entreprise-Moselle-564,8610Z - Activités hospitalières,SA,328,14853403.51,10,57000,57,Ville-57-14,ZRR - Zone Revitalisation Rurale
46378798167825,Entreprise-Rhône-565,2120Z - Industrie pharmaceutique,SAS,8253,313654612.24,24,69000,69,Ville-69-15,QPV - Quartier Prioritaire
42098078811593,Entreprise-Pyrénées-Atlantiques-566,2120Z - Industrie pharmaceutique,SAS,4478,163340099.03,4,64000,64,Ville-64-16,Zone Standard
44920934908912,Entreprise-Hauts-de-Seine-567,5610A - Restauration traditionnelle,SA,6581,312189050.79,44,92000,92,Ville-92-17,QPV - Quartier Prioritaire
48931684847890,Entreprise-Dordogne-568,7022Z - Conseil pour les affaires,Établissement Public,6081,311673243.89,5,24000,24,Ville-24-18,QPV - Quartier Prioritaire
48599207345682,Entreprise-Paris-569,4711D - Supermarchés,ETI,5437,311244559.01,0,75000,75,Ville-75-19,ZRR - Zone Revitalisation Rurale
47214461859862,Entreprise-Côtes-d'Armor-570,4910Z - Transport ferroviaire,SA,7381,401738398.04,32,22000,22,Ville-22-20,ZRR - Zone Revitalisation Rurale
43161761339117,Entreprise-Haute-Savoie-571,7022Z - Conseil pour les affaires,SA,4613,149153910.73,28,74000,74,Ville-74-21,ZRR - Zone Revitalisation Rurale
42247657886303,Entreprise-Nord-572,4321A - Travaux d'installation électrique,ETI,3997,208284075.1,34,59000,59,Ville-59-22,ZRR - Zone Revitalisation Rurale
49218467859453,Entreprise-Pyrénées-Atlantiques-573,2120Z - Industrie pharmaceutique,Établissement Public,7040,288112101.49,4,64000,64,Ville-64-23,QPV - Quartier Prioritaire
43708849303751,Entreprise-Nièvre-574,2120Z - Industrie pharmaceutique,Établissement Public,6340,355100135.16,5,58000,58,Ville-58-24,Zone Standard
41483275579121,Entreprise-Ain-575,4711D - Supermarchés,SARL,496,27914793.18,45,01000,01,Ville-01-25,ZRR - Zone Revitalisation Rurale
46938748828756,Entreprise-Lot-et-Garonne-576,8411Z - Administration publique générale,ETI,1167,44844820.22,27,47000,47,Ville-47-26,QPV - Quartier Prioritaire
44506944395853,Entreprise-Indre-577,4910Z - Transport ferroviaire,ETI,1738,86039419.32,40,36000,36,Ville-36-27,QPV - Quartier Prioritaire
43103918383002,Entreprise-Guyane-578,8411Z - Administration publique générale,SAS,7995,278332098.09,41,097300,973,Ville-973-28,Zone Standard
44778087226177,Entreprise-Loire-579,4321A - Travaux d'installation électrique,SAS,587,29311710.16,22,42000,42,Ville-42-29,ZRR - Zone Revitalisation Rurale
45534696780978,Entreprise-Aisne-580,4321A - Travaux d'installation électrique,SA,8222,317181470.1,6,02000,02,Ville-02-30,QPV - Quartier Prioritaire
49229483452336,Entreprise-Hérault-581,6201Z - Programmation informatique,SA,979,34200483.36,20,34000,34,Ville-34-31,Zone Standard
49295342507723,Entreprise-Nord-582,6201Z - Programmation informatique,Établissement Public,2430,95339542.15,10,59000,59,Ville-59-32,QPV - Quartier Prioritaire
41832993388162,Entreprise-Cher-583,6201Z - Programmation informatique,SA,6636,374408964.89,31,18000,18,Ville-18-33,ZRR - Zone Revitalisation Rurale
49273599917879,Entreprise-Charente-Maritime-584,2120Z - Industrie pharmaceutique,ETI,7750,267130338.97,24,17000,17,Ville-17-34,QPV - Quartier Prioritaire
46607329115857,Entreprise-Vendée-585,4910Z - Transport ferroviaire,Établissement Public,1679,92867253.2,44,85000,85,Ville-85-35,QPV - Quartier Prioritaire
47264512877283,Entreprise-Meuse-586,5610A - Restauration traditionnelle,SAS,1016,48732834.75,10,55000,55,Ville-55-36,QPV - Quartier Prioritaire
41657971484066,Entreprise-Ardèche-587,2120Z - Industrie pharmaceutique,ETI,3884,169594928.23,32,07000,07,Ville-07-37,Zone Standard
47519988080567,Entreprise-Seine-Saint-Denis-588,7022Z - Conseil pour les affaires,SAS,5096,270705147.05,37,93000,93,Ville-93-38,Zone Standard
45671234458488,Entreprise-Pyrénées-Atlantiques-589,5610A - Restauration traditionnelle,SA,869,40897678.85,13,64000,64,Ville-64-39,ZRR - Zone Revitalisation Rurale
45450178638342,Entreprise-Alpes-de-Haute-Provence-590,8411Z - Administration publique générale,ETI,2705,92875031.61,19,04000,04,Ville-04-40,ZRR - Zone Revitalisation Rurale
42581577451694,Entreprise-Haute-Saône-591,4711D - Supermarchés,SA,831,47700114.9,40,70000,70,Ville-70-41,Zone Standard
45099359560406,Entreprise-Manche-592,8411Z - Administration publique générale,SA,43,1485390.93,2,50000,50,Ville-50-42,ZRR - Zone Revitalisation Rurale
47777422727315,Entreprise-Hautes-Pyrénées-593,5610A - Restauration traditionnelle,SA,6195,343867842.32,13,65000,65,Ville-65-43,QPV - Quartier Prioritaire
43668263537869,Entreprise-Finistère-594,4321A - Travaux d'installation électrique,ETI,128,5405160.0,6,29000,29,Ville-29-44,QPV - Quartier Prioritaire
49708274526678,Entreprise-Lozère-595,6201Z - Programmation informatique,SAS,6843,309406629.01,43,48000,48,Ville-48-45,ZRR - Zone Revitalisation Rurale
44176749186716,Entreprise-Deux-Sèvres-596,4711D - Supermarchés,ETI,5708,190258101.67,6,79000,79,Ville-79-46,QPV - Quartier Prioritaire
47062472974580,Entreprise-Hautes-Pyrénées-597,4910Z - Transport ferroviaire,ETI,5819,186731326.58,21,65000,65,Ville-65-47,QPV - Quartier Prioritaire
44416188270411,Entreprise-Nièvre-598,4910Z - Transport ferroviaire,SA,8348,477046915.34,32,58000,58,Ville-58-48,QPV - Quartier Prioritaire
49037189616305,Entreprise-Ain-599,7022Z - Conseil pour les affaires,ETI,2478,114899887.46,5,01000,01,Ville-01-49,Zone Standard
48803122411710,Entreprise-Saône-et-Loire-600,6201Z - Programmation informatique,SARL,4702,202724860.87,9,71000,71,Ville-71-0,QPV - Quartier Prioritaire
42493463836994,Entreprise-Gironde-601,8610Z - Activités hospitalières,SAS,7523,285243194.56,29,33000,33,Ville-33-1,Zone Standard
47272165533755,Entreprise-Paris-602,7022Z - Conseil pour les affaires,ETI,367,12316227.01,19,75000,75,Ville-75-2,ZRR - Zone Revitalisation Rurale
43380086558129,Entreprise-Orne-603,4910Z - Transport ferroviaire,Établissement Public,1044,46647918.47,15,61000,61,Ville-61-3,Zone Standard
43474317922867,Entreprise-Nièvre-604,8411Z - Administration publique générale,SA,2595,132824011.27,22,58000,58,Ville-58-4,QPV - Quartier Prioritaire
46538039103601,Entreprise-Haute-Savoie-605,5610A - Restauration traditionnelle,SAS,7014,362365102.85,44,74000,74,Ville-74-5,Zone Standard
47928939767645,Entreprise-Drôme-606,2120Z - Industrie pharmaceutique,ETI,4536,148955259.2,0,26000,26,Ville-26-6,QPV - Quartier Prioritaire
45872253835976,Entreprise-Deux-Sèvres-607,5610A - Restauration traditionnelle,SARL,5607,300599861.22,7,79000,79,Ville-79-7,QPV - Quartier Prioritaire
44832655215007,Entreprise-Rhône-608,4321A - Travaux d'installation électrique,SARL,4707,231012740.7,39,69000,69,Ville-69-8,Zone Standard
45519478056879,Entreprise-Haute-Garonne-609,2120Z - Industrie pharmaceutique,SAS,869,37588616.24,6,31000,31,Ville-31-9,QPV - Quartier Prioritaire
47140857231070,Entreprise-Deux-Sèvres-610,6201Z - Programmation informatique,SARL,4568,261729288.02,25,79000,79,Ville-79-10,ZRR - Zone Revitalisation Rurale
45938893650258,Entreprise-Deux-Sèvres-611,8610Z - Activités hospitalières,SA,5252,220739426.23,2,79000,79,Ville-79-11,QPV - Quartier Prioritaire
48598429599038,Entreprise-Tarn-612,8610Z - Activités hospitalières,SA,930,33525109.74,3,81000,81,Ville-81-12,QPV - Quartier Prioritaire
46263191726828,Entreprise-Aisne-613,8411Z - Administration publique générale,ETI,6211,215917538.5,34,02000,02,Ville-02-13,Zone Standard
41008554162096,Entreprise-Meuse-614,7022Z - Conseil pour les affaires,SARL,8190,373146450.21,32,55000,55,Ville-55-14,Zone Standard
43504186712096,Entreprise-Finistère-615,4321A - Travaux d'installation électrique,ETI,7290,251772617.45,37,29000,29,Ville-29-15,Zone Standard
41642855883329,Entreprise-Vendée-616,5610A - Restauration traditionnelle,SARL,3663,210949039.9,31,85000,85,Ville-85-16,ZRR - Zone Revitalisation Rurale
43702962710508,Entreprise-Essonne-617,2120Z - Industrie pharmaceutique,Établissement Public,1772,83847957.32,3,91000,91,Ville-91-17,Zone Standard
41560940792773,Entreprise-Bas-Rhin-618,4321A - Travaux d'installation électrique,SA,4502,163442962.72,24,67000,67,Ville-67-18,QPV - Quartier Prioritaire
46015604861207,Entreprise-Allier-619,7022Z - Conseil pour les affaires,SARL,6053,290599582.7,39,03000,03,Ville-03-19,ZRR - Zone Revitalisation Rurale
43813561273032,Entreprise-Haute-Saône-620,8411Z - Administration publique générale,ETI,8284,321625302.5,9,70000,70,Ville-70-20,Zone Standard
44665014370876,Entreprise-Charente-Maritime-621,8411Z - Administration publique générale,Établissement Public,5636,185942323.26,23,17000,17,Ville-17-21,Zone Standard
41474804719053,Entreprise-Alpes-Maritimes-622,4711D - Supermarchés,SA,1755,92951195.31,12,06000,06,Ville-06-22,QPV - Quartier Prioritaire
43378402294972,Entreprise-Yvelines-623,8411Z - Administration publique générale,SA,6343,293931196.86,29,78000,78,Ville-78-23,QPV - Quartier Prioritaire
46861721671679,Entreprise-Ariège-624,8610Z - Activités hospitalières,SA,4674,169048651.75,31,09000,09,Ville-09-24,QPV - Quartier Prioritaire
44493757903788,Entreprise-Charente-Maritime-625,7022Z - Conseil pour les affaires,SAS,7773,413589420.45,28,17000,17,Ville-17-25,QPV - Quartier Prioritaire
42066547263955,Entreprise-La Réunion-626,2120Z - Industrie pharmaceutique,SARL,4575,244706242.99,4,097400,974,Ville-974-26,QPV - Quartier Prioritaire
41320987736235,Entreprise-Marne-627,7022Z - Conseil pour les affaires,ETI,7855,428997782.9,13,51000,51,Ville-51-27,ZRR - Zone Revitalisation Rurale
43838827874501,Entreprise-Mayotte-628,4711D - Supermarchés,SAS,1222,69095882.25,33,097600,976,Ville-976-28,ZRR - Zone Revitalisation Rurale
48847600035767,Entreprise-Finistère-629,7022Z - Conseil pour les affaires,Établissement Public,3968,182057802.8,39,29000,29,Ville-29-29,ZRR - Zone Revitalisation Rurale
42886738080994,Entreprise-Seine-Maritime-630,8411Z - Administration publique générale,SAS,4599,216454734.93,45,76000,76,Ville-76-30,ZRR - Zone Revitalisation Rurale
43218999779778,Entreprise-Mayenne-631,5610A - Restauration traditionnelle,SAS,322,11923634.35,3,53000,53,Ville-53-31,ZRR - Zone Revitalisation Rurale
44880304023574,Entreprise-Paris-632,8610Z - Activités hospitalières,SA,7969,425325283.73,41,75000,75,Ville-75-32,Zone Standard
