siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
41155397897126,Entreprise-Corrèze-1273,4711D - Supermarchés,ETI,8137,336266926.81,28,19000,19,Ville-19-23,Zone Standard
42884655848250,Entreprise-Hérault-1274,4910Z - Transport ferroviaire,Établissement Public,3725,124792291.25,4,34000,34,Ville-34-24,Zone Standard
49765422955671,Entreprise-Ardennes-1275,6201Z - Programmation informatique,Établissement Public,7606,411678650.85,8,08000,08,Ville-08-25,ZRR - Zone Revitalisation Rurale
45563028028491,Entreprise-Doubs-1276,6201Z - Programmation informatique,Établissement Public,6908,287283092.31,25,25000,25,Ville-25-26,ZRR - Zone Revitalisation Rurale
49663366127798,Entreprise-Charente-1277,4711D - Supermarchés,SAS,7839,328353643.74,17,16000,16,Ville-16-27,ZRR - Zone Revitalisation Rurale
48230864319357,Entreprise-Côte-d'Or-1278,7022Z - Conseil pour les affaires,SAS,5252,226414052.54,26,21000,21,Ville-21-28,QPV - Quartier Prioritaire
47111378779388,Entreprise-Pyrénées-Orientales-1279,4910Z - Transport ferroviaire,SAS,6770,233016490.46,40,66000,66,Ville-66-29,Zone Standard
41861250962846,Entreprise-Vendée-1280,4711D - Supermarchés,SAS,2618,95360052.73,13,85000,85,Ville-85-30,QPV - Quartier Prioritaire
43055806042291,Entreprise-Saône-et-Loire-1281,2120Z - Industrie pharmaceutique,SA,4870,222399442.58,13,71000,71,Ville-71-31,ZRR - Zone Revitalisation Rurale
47668866609600,Entreprise-Meurthe-et-Moselle-1282,8411Z - Administration publique générale,SAS,145,8289532.24,19,54000,54,Ville-54-32,Zone Standard
47414285359349,Entreprise-Territoire de Belfort-1283,2120Z - Industrie pharmaceutique,ETI,1765,93174531.63,42,90000,90,Ville-90-33,Zone Standard
46925233885397,Entreprise-Côte-d'Or-1284,4711D - Supermarchés,Établissement Public,863,36772165.36,43,21000,21,Ville-21-34,QPV - Quartier Prioritaire
46036303095477,Entreprise-Seine-et-Marne-1285,2120Z - Industrie pharmaceutique,SARL,396,19121523.01,39,77000,77,Ville-77-35,ZRR - Zone Revitalisation Rurale
41273540234740,Entreprise-Rhône-1286,4910Z - Transport ferroviaire,SARL,7851,321414725.11,21,69000,69,Ville-69-36,Zone Standard
45089539301838,Entreprise-Orne-1287,4910Z - Transport ferroviaire,ETI,2726,122677860.56,24,61000,61,Ville-61-37,Zone Standard
46241689889156,Entreprise-Gers-1288,4711D - Supermarchés,ETI,1199,51490050.3,28,32000,32,Ville-32-38,Zone Standard
43241694998029,Entreprise-Cantal-1289,4910Z - Transport ferroviaire,ETI,1326,67655421.19,18,15000,15,Ville-15-39,QPV - Quartier Prioritaire
47223547358197,Entreprise-Ariège-1290,4711D - Supermarchés,SARL,7292,238611776.14,40,09000,09,Ville-09-40,QPV - Quartier Prioritaire
47463717626109,Entreprise-Vosges-1291,2120Z - Industrie pharmaceutique,SAS,689,36671145.39,30,88000,88,Ville-88-41,QPV - Quartier Prioritaire
43386688100079,Entreprise-Yonne-1292,8411Z - Administration publique générale,Établissement Public,7603,433165434.93,20,89000,89,Ville-89-42,Zone Standard
48428938555926,Entreprise-Maine-et-Loire-1293,8610Z - Activités hospitalières,Établissement Public,3932,144600922.83,18,49000,49,Ville-49-43,QPV - Quartier Prioritaire
43210586725537,Entreprise-Territoire de Belfort-1294,5610A - Restauration traditionnelle,ETI,2600,92871990.79,20,90000,90,Ville-90-44,Zone Standard
45230325249817,Entreprise-Deux-Sèvres-1295,6201Z - Programmation informatique,ETI,5457,302527215.08,8,79000,79,Ville-79-45,QPV - Quartier Prioritaire
46503592443190,Entreprise-Dordogne-1296,8411Z - Administration publique générale,SA,6759,225637517.47,20,24000,24,Ville-24-46,QPV - Quartier Prioritaire
49536179197390,Entreprise-Alpes-Maritimes-1297,8411Z - Administration publique générale,ETI,7344,340843758.89,24,06000,06,Ville-06-47,Zone Standard
48716098252374,Entreprise-Jura-1298,4321A - Travaux d'installation électrique,SAS,1357,60904981.11,20,39000,39,Ville-39-48,ZRR - Zone Revitalisation Rurale
45922555839479,Entreprise-Drôme-1299,7022Z - Conseil pour les affaires,SAS,2571,142749733.44,29,26000,26,Ville-26-49,QPV - Quartier Prioritaire
43767046945046,Entreprise-Ariège-1300,4910Z - Transport ferroviaire,SARL,2420,86931608.58,42,09000,09,Ville-09-0,Zone Standard
49592543511936,Entreprise-Haute-Vienne-1301,8610Z - Activités hospitalières,SAS,5348,282481769.26,9,87000,87,Ville-87-1,QPV - Quartier Prioritaire
45330575228316,Entreprise-Deux-Sèvres-1302,6201Z - Programmation informatique,Établissement Public,6632,327129986.31,29,79000,79,Ville-79-2,ZRR - Zone Revitalisation Rurale
49840914654831,Entreprise-Somme-1303,2120Z - Industrie pharmaceutique,ETI,2799,116255681.13,14,80000,80,Ville-80-3,QPV - Quartier Prioritaire
45006554407059,Entreprise-Finistère-1304,5610A - Restauration traditionnelle,Établissement Public,3787,148241800.89,43,29000,29,Ville-29-4,QPV - Quartier Prioritaire
45730219519559,Entreprise-Isère-1305,6201Z - Programmation informatique,SAS,3004,153599731.1,1,38000,38,Ville-38-5,QPV - Quartier Prioritaire
43570767103555,Entreprise-Dordogne-1306,4711D - Supermarchés,SAS,1174,58146184.35,8,24000,24,Ville-24-6,QPV - Quartier Prioritaire
43893627956085,Entreprise-Pas-de-Calais-1307,4321A - Travaux d'installation électrique,Établissement Public,4580,230630595.63,27,62000,62,Ville-62-7,Zone Standard
41634126377700,Entreprise-Allier-1308,8411Z - Administration publique générale,SARL,4818,200572952.08,41,03000,03,Ville-03-8,QPV - Quartier Prioritaire
43618681210594,Entreprise-Sarthe-1309,4711D - Supermarchés,SA,4546,226290288.41,3,72000,72,Ville-72-9,Zone Standard
43287701046798,Entreprise-Ardennes-1310,6201Z - Programmation informatique,SAS,7206,302248630.97,2,08000,08,Ville-08-10,ZRR - Zone Revitalisation Rurale
43858971732065,Entreprise-Haute-Savoie-1311,5610A - Restauration traditionnelle,ETI,3607,125400869.49,34,74000,74,Ville-74-11,QPV - Quartier Prioritaire
48674631716525,Entreprise-Cantal-1312,4321A - Travaux d'installation électrique,SA,7384,380420888.09,39,15000,15,Ville-15-12,Zone Standard
45010950118751,Entreprise-Paris-1313,4910Z - Transport ferroviaire,SAS,1237,60853347.17,12,75000,75,Ville-75-13,Zone Standard
48034897590425,Entreprise-Val-d'Oise-1314,2120Z - Industrie pharmaceutique,ETI,3800,155492114.85,20,95000,95,Ville-95-14,QPV - Quartier Prioritaire
41953367578623,Entreprise-Seine-Maritime-1315,4711D - Supermarchés,ETI,509,29003424.07,9,76000,76,Ville-76-15,ZRR - Zone Revitalisation Rurale
49366818247631,Entreprise-Seine-Maritime-1316,4711D - Supermarchés,SARL,3038,105005755.43,17,76000,76,Ville-76-16,QPV - Quartier Prioritaire
44506082006492,Entreprise-Gard-1317,8610Z - Activités hospitalières,SA,5299,174111348.34,28,30000,30,Ville-30-17,Zone Standard
44194665719485,Entreprise-Seine-et-Marne-1318,4321A - Travaux d'installation électrique,SAS,4946,276406759.65,22,77000,77,Ville-77-18,Zone Standard
48361482286632,Entreprise-Gard-1319,2120Z - Industrie pharmaceutique,SAS,411,23240705.25,22,30000,30,Ville-30-19,QPV - Quartier Prioritaire
45054463584907,Entreprise-Vendée-1320,2120Z - Industrie pharmaceutique,ETI,3833,211527307.21,28,85000,85,Ville-85-20,Zone Standard
41497442582341,Entreprise-Ille-et-Vilaine-1321,4910Z - Transport ferroviaire,Établissement Public,2321,94533488.08,37,35000,35,Ville-35-21,Zone Standard
46374018963658,Entreprise-Gers-1322,6201Z - Programmation informatique,Établissement Public,1906,78599358.86,16,32000,32,Ville-32-22,Zone Standard
43381382241800,Entreprise-Aisne-1323,4910Z - Transport ferroviaire,ETI,319,15127394.46,27,02000,02,Ville-02-23,QPV - Quartier Prioritaire
48986231942515,Entreprise-Manche-1324,8610Z - Activités hospitalières,Établissement Public,6921,317799196.96,43,50000,50,Ville-50-24,Zone Standard
45698464214828,Entreprise-Marne-1325,8610Z - Activités hospitalières,Établissement Public,3947,206890977.28,13,51000,51,Ville-51-25,ZRR - Zone Revitalisation Rurale
46587254639898,Entreprise-Vienne-1326,4321A - Travaux d'installation électrique,SA,387,16439443.63,29,86000,86,Ville-86-26,Zone Standard
42838965913215,Entreprise-Gard-1327,7022Z - Conseil pour les affaires,ETI,1430,72349846.39,37,30000,30,Ville-30-27,Zone Standard
42935327471477,Entreprise-Moselle-1328,4711D - Supermarchés,SA,4195,144435473.49,5,57000,57,Ville-57-28,QPV - Quartier Prioritaire
46062361005191,Entreprise-Eure-et-Loir-1329,5610A - Restauration traditionnelle,SARL,7153,306325452.77,21,28000,28,Ville-28-29,ZRR - Zone Revitalisation Rurale
42818550156365,Entreprise-Hérault-1330,7022Z - Conseil pour les affaires,ETI,1804,100258046.13,13,34000,34,Ville-34-30,Zone Standard
49800168321713,Entreprise-Cher-1331,8610Z - Activités hospitalières,ETI,228,10324389.86,11,18000,18,Ville-18-31,QPV - Quartier Prioritaire
42142731010069,Entreprise-Nièvre-1332,5610A - Restauration traditionnelle,SAS,4807,180714538.49,12,58000,58,Ville-58-32,ZRR - Zone Revitalisation Rurale
45455195465062,Entreprise-Aisne-1333,4711D - Supermarchés,Établissement Public,950,53876199.02,33,02000,02,Ville-02-33,QPV - Quartier Prioritaire
49263213104621,Entreprise-Val-d'Oise-1334,4711D - Supermarchés,SAS,5078,190097049.85,14,95000,95,Ville-95-34,QPV - Quartier Prioritaire
43644596877958,Entreprise-Landes-1335,4711D - Supermarchés,ETI,7066,270880519.92,30,40000,40,Ville-40-35,ZRR - Zone Revitalisation Rurale
44612174988157,Entreprise-Alpes-Maritimes-1336,5610A - Restauration traditionnelle,SAS,8000,292255586.01,2,06000,06,Ville-06-36,Zone Standard
45872544633132,Entreprise-Corse-du-Sud-1337,4711D - Supermarchés,SAS,7028,255965150.8,34,2A000,2A,Ville-2A-37,QPV - Quartier Prioritaire
46863500687588,Entreprise-Meurthe-et-Moselle-1338,4321A - Travaux d'installation électrique,SA,3732,124036073.71,30,54000,54,Ville-54-38,ZRR - Zone Revitalisation Rurale
45759181605803,Entreprise-Seine-Saint-Denis-1339,8610Z - Activités hospitalières,SAS,6004,230423828.14,27,93000,93,Ville-93-39,ZRR - Zone Revitalisation Rurale
47064246299971,Entreprise-Puy-de-Dôme-1340,8411Z - Administration publique générale,SA,6223,314576852.55,40,63000,63,Ville-63-40,Zone Standard
49817950447796,Entreprise-Orne-1341,2120Z - Industrie pharmaceutique,SA,1236,50066265.6,7,61000,61,Ville-61-41,ZRR - Zone Revitalisation Rurale
45414597726489,Entreprise-Hautes-Alpes-1342,8411Z - Administration publique générale,ETI,4838,235609464.35,42,05000,05,Ville-05-42,Zone Standard
44883030128012,Entreprise-Ain-1343,4321A - Travaux d'installation électrique,SA,5464,295367876.51,26,01000,01,Ville-01-43,ZRR - Zone Revitalisation Rurale
41694824295696,Entreprise-Maine-et-Loire-1344,7022Z - Conseil pour les affaires,ETI,2901,160420748.04,12,49000,49,Ville-49-44,QPV - Quartier Prioritaire
41287755726357,Entreprise-Seine-Maritime-1345,6201Z - Programmation informatique,Établissement Public,8100,423414094.05,26,76000,76,Ville-76-45,QPV - Quartier Prioritaire
43399770647009,Entreprise-Finistère-1346,8610Z - Activités hospitalières,SARL,1651,64578045.3,18,29000,29,Ville-29-46,ZRR - Zone Revitalisation Rurale
46288792534726,Entreprise-Dordogne-1347,2120Z - Industrie pharmaceutique,SARL,3731,142577204.56,37,24000,24,Ville-24-47,ZRR - Zone Revitalisation Rurale
48503994105873,Entreprise-Dordogne-1348,4910Z - Transport ferroviaire,ETI,7016,391094801.85,40,24000,24,Ville-24-48,QPV - Quartier Prioritaire
41263378865145,Entreprise-Morbihan-1349,4711D - Supermarchés,SA,5204,205168045.68,21,56000,56,Ville-56-49,Zone Standard
41523318579184,Entreprise-Val-d'Oise-1350,5610A - Restauration traditionnelle,SAS,4458,249720544.88,40,95000,95,Ville-95-0,QPV - Quartier Prioritaire
44455535075902,Entreprise-Haute-Savoie-1351,8610Z - Activités hospitalières,ETI,599,22083608.16,16,74000,74,Ville-74-1,QPV - Quartier Prioritaire
41828832829210,Entreprise-Essonne-1352,2120Z - Industrie pharmaceutique,SA,4942,162176140.76,7,91000,91,Ville-91-2,QPV - Quartier Prioritaire
41287125362059,Entreprise-Aude-1353,4910Z - Transport ferroviaire,ETI,4896,250326964.08,18,11000,11,Ville-11-3,Zone Standard
48133503271180,Entreprise-Paris-1354,5610A - Restauration traditionnelle,ETI,6941,364316661.86,18,75000,75,Ville-75-4,ZRR - Zone Revitalisation Rurale
47112115698104,Entreprise-Charente-Maritime-1355,7022Z - Conseil pour les affaires,SARL,157,8973502.33,38,17000,17,Ville-17-5,QPV - Quartier Prioritaire
44926722969939,Entreprise-Côte-d'Or-1356,4321A - Travaux d'installation électrique,SA,2481,135523758.65,13,21000,21,Ville-21-6,QPV - Quartier Prioritaire
46858115805044,Entreprise-Haute-Savoie-1357,6201Z - Programmation informatique,SAS,6336,348854371.98,24,74000,74,Ville-74-7,ZRR - Zone Revitalisation Rurale
48640883980893,Entreprise-Meuse-1358,7022Z - Conseil pour les affaires,ETI,4979,259786106.23,33,55000,55,Ville-55-8,Zone Standard
45636088073261,Entreprise-Alpes-de-Haute-Provence-1359,4910Z - Transport ferroviaire,Établissement Public,6214,343949344.41,39,04000,04,Ville-04-9,ZRR - Zone Revitalisation Rurale
49822285378262,Entreprise-Corse-du-Sud-1360,4321A - Travaux d'installation électrique,SAS,1097,46871529.57,4,2A000,2A,Ville-2A-10,QPV - Quartier Prioritaire
42325643565885,Entreprise-Allier-1361,4711D - Supermarchés,SAS,4774,194554017.44,36,03000,03,Ville-03-11,ZRR - Zone Revitalisation Rurale
42679731569955,Entreprise-Moselle-1362,6201Z - Programmation informatique,ETI,5395,267662505.57,22,57000,57,Ville-57-12,ZRR - Zone Revitalisation Rurale
45504244576956,Entreprise-Cantal-1363,5610A - Restauration traditionnelle,Établissement Public,4742,156707609.22,13,15000,15,Ville-15-13,QPV - Quartier Prioritaire
41115471190571,Entreprise-Drôme-1364,2120Z - Industrie pharmaceutique,SA,4406,159990575.6,10,26000,26,Ville-26-14,QPV - Quartier Prioritaire
42807081297141,Entreprise-Orne-1365,8610Z - Activités hospitalières,SAS,1774,81915806.33,45,61000,61,Ville-61-15,Zone Standard
49858059136372,Entreprise-Var-1366,5610A - Restauration traditionnelle,Établissement Public,1375,46521846.22,3,83000,83,Ville-83-16,ZRR - Zone Revitalisation Rurale
47061934436749,Entreprise-Guadeloupe-1367,8610Z - Activités hospitalières,Établissement Public,580,31815411.9,40,097100,971,Ville-971-17,Zone Standard
41314056775418,Entreprise-Haute-Loire-1368,8610Z - Activités hospitalières,Établissement Public,4496,260305869.87,7,43000,43,Ville-43-18,QPV - Quartier Prioritaire
42101686385819,Entreprise-Lot-et-Garonne-1369,4910Z - Transport ferroviaire,SAS,6828,298862291.42,4,47000,47,Ville-47-19,ZRR - Zone Revitalisation Rurale
46924985397609,Entreprise-Ardennes-1370,8610Z - Activités hospitalières,ETI,7014,330546421.26,14,08000,08,Ville-08-20,ZRR - Zone Revitalisation Rurale
41077132779885,Entreprise-Alpes-Maritimes-1371,4910Z - Transport ferroviaire,Établissement Public,2820,142987080.62,6,06000,06,Ville-06-21,ZRR - Zone Revitalisation Rurale
46845166793287,Entreprise-Pyrénées-Atlantiques-1372,5610A - Restauration traditionnelle,SA,6763,329836816.01,29,64000,64,Ville-64-22,QPV - Quartier Prioritaire
45627279514254,Entreprise-Côtes-d'Armor-1373,6201Z - Programmation informatique,SARL,7445,403617565.64,12,22000,22,Ville-22-23,ZRR - Zone Revitalisation Rurale
43320152733165,Entreprise-Territoire de Belfort-1374,4711D - Supermarchés,SARL,5555,222842117.02,13,90000,90,Ville-90-24,ZRR - Zone Revitalisation Rurale
48651920230201,Entreprise-Haute-Corse-1375,5610A - Restauration traditionnelle,ETI,5268,282787723.4,10,2B000,2B,Ville-2B-25,ZRR - Zone Revitalisation Rurale
49298938438560,Entreprise-Jura-1376,5610A - Restauration traditionnelle,SARL,4539,160552972.72,23,39000,39,Ville-39-26,ZRR - Zone Revitalisation Rurale
49728219522552,Entreprise-Cantal-1377,7022Z - Conseil pour les affaires,SARL,4875,212911009.24,13,15000,15,Ville-15-27,Zone Standard
41501361962376,Entreprise-Bas-Rhin-1378,8411Z - Administration publique générale,SA,6368,348245567.72,25,67000,67,Ville-67-28,Zone Standard
48279402117273,Entreprise-Guyane-1379,5610A - Restauration traditionnelle,SA,2789,126350667.19,4,097300,973,Ville-973-29,QPV - Quartier Prioritaire
45104133643015,Entreprise-Mayotte-1380,8411Z - Administration publique générale,SARL,7574,364649426.64,5,097600,976,Ville-976-30,QPV - Quartier Prioritaire
43503033972682,Entreprise-Charente-1381,4321A - Travaux d'installation électrique,SAS,5441,204733066.65,28,16000,16,Ville-16-31,ZRR - Zone Revitalisation Rurale
46457697037324,Entreprise-Gers-1382,2120Z - Industrie pharmaceutique,SA,8264,366421616.51,8,32000,32,Ville-32-32,Zone Standard
48366375591402,Entreprise-Haute-Corse-1383,4711D - Supermarchés,SA,3391,111171028.54,29,2B000,2B,Ville-2B-33,Zone Standard
42547979474589,Entreprise-Haute-Marne-1384,5610A - Restauration traditionnelle,SARL,6551,376486778.67,33,52000,52,Ville-52-34,QPV - Quartier Prioritaire
49393877463759,Entreprise-Sarthe-1385,4910Z - Transport ferroviaire,SA,3036,165021440.28,41,72000,72,Ville-72-35,ZRR - Zone Revitalisation Rurale
45789772731868,Entreprise-Aisne-1386,2120Z - Industrie pharmaceutique,Établissement Public,5472,309029394.82,11,02000,02,Ville-02-36,ZRR - Zone Revitalisation Rurale
48811631441306,Entreprise-Indre-1387,6201Z - Programmation informatique,ETI,5435,284860905.21,19,36000,36,Ville-36-37,QPV - Quartier Prioritaire
42058975436134,Entreprise-Val-d'Oise-1388,6201Z - Programmation informatique,Établissement Public,186,9059800.41,6,95000,95,Ville-95-38,QPV - Quartier Prioritaire
42074317730679,Entreprise-Drôme-1389,5610A - Restauration traditionnelle,ETI,7714,446056986.35,11,26000,26,Ville-26-39,QPV - Quartier Prioritaire
44773087233607,Entreprise-Hauts-de-Seine-1390,8610Z - Activités hospitalières,Établissement Public,1663,85102417.45,8,92000,92,Ville-92-40,Zone Standard
44939544127835,Entreprise-Hautes-Alpes-1391,4711D - Supermarchés,SARL,5391,255172972.18,5,05000,05,Ville-05-41,Zone Standard
42320919294197,Entreprise-Var-1392,4711D - Supermarchés,SARL,690,31966749.8,3,83000,83,Ville-83-42,ZRR - Zone Revitalisation Rurale
49770555011895,Entreprise-Seine-Maritime-1393,7022Z - Conseil pour les affaires,ETI,3929,129129641.77,23,76000,76,Ville-76-43,ZRR - Zone Revitalisation Rurale
45928659149045,Entreprise-Ain-1394,4711D - Supermarchés,SA,2363,86091943.23,39,01000,01,Ville-01-44,Zone Standard
47480323665081,Entreprise-Seine-Saint-Denis-1395,8610Z - Activités hospitalières,SARL,4584,154583529.38,24,93000,93,Ville-93-45,ZRR - Zone Revitalisation Rurale
46615721511926,Entreprise-Bouches-du-Rhône-1396,8610Z - Activités hospitalières,SAS,7835,258548701.32,31,13000,13,Ville-13-46,Zone Standard
42664974428016,Entreprise-Guadeloupe-1397,4321A - Travaux d'installation électrique,SARL,7629,281067409.95,36,097100,971,Ville-971-47,ZRR - Zone Revitalisation Rurale
47931988010136,Entreprise-Corse-du-Sud-1398,2120Z - Industrie pharmaceutique,SARL,7168,396057147.55,45,2A000,2A,Ville-2A-48,Zone Standard
43726936365570,Entreprise-Lozère-1399,4910Z - Transport ferroviaire,SAS,1534,79078729.07,12,48000,48,Ville-48-49,QPV - Quartier Prioritaire
44031743068352,Entreprise-Savoie-1400,8411Z - Administration publique générale,SAS,3456,184211279.79,29,73000,73,Ville-73-0,Zone Standard
41777504938631,Entreprise-Seine-et-Marne-1401,2120Z - Industrie pharmaceutique,SAS,7191,409905058.33,3,77000,77,Ville-77-1,QPV - Quartier Prioritaire
45139999368463,Entreprise-Allier-1402,2120Z - Industrie pharmaceutique,Établissement Public,5536,178499796.94,23,03000,03,Ville-03-2,Zone Standard
45245156754316,Entreprise-Gard-1403,7022Z - Conseil pour les affaires,ETI,5491,210141946.98,37,30000,30,Ville-30-3,QPV - Quartier Prioritaire
41217134241060,Entreprise-Maine-et-Loire-1404,4321A - Travaux d'installation électrique,SA,8151,334208482.11,5,49000,49,Ville-49-4,QPV - Quartier Prioritaire
45500763466945,Entreprise-Lot-et-Garonne-1405,6201Z - Programmation informatique,SA,5488,311655111.04,32,47000,47,Ville-47-5,ZRR - Zone Revitalisation Rurale
48162063675520,Entreprise-Isère-1406,4711D - Supermarchés,SA,5108,163695646.34,1,38000,38,Ville-38-6,ZRR - Zone Revitalisation Rurale
45543319405749,Entreprise-Manche-1407,8411Z - Administration publique générale,Établissement Public,4640,190563673.81,6,50000,50,Ville-50-7,ZRR - Zone Revitalisation Rurale
41733373628665,Entreprise-Haut-Rhin-1408,5610A - Restauration traditionnelle,SAS,8290,344167848.74,42,68000,68,Ville-68-8,QPV - Quartier Prioritaire
46364228511631,Entreprise-Deux-Sèvres-1409,4321A - Travaux d'installation électrique,Établissement Public,5653,279885676.81,22,79000,79,Ville-79-9,QPV - Quartier Prioritaire
49127615889225,Entreprise-Morbihan-1410,8411Z - Administration publique générale,SAS,347,15749841.04,39,56000,56,Ville-56-10,Zone Standard
45826752500246,Entreprise-Haute-Saône-1411,2120Z - Industrie pharmaceutique,SA,8133,436498336.87,8,70000,70,Ville-70-11,QPV - Quartier Prioritaire
49132964759348,Entreprise-Territoire de Belfort-1412,4711D - Supermarchés,SA,8018,344535350.61,19,90000,90,Ville-90-12,ZRR - Zone Revitalisation Rurale
43685531861291,Entreprise-Bouches-du-Rhône-1413,6201Z - Programmation informatique,ETI,8415,352183809.06,40,13000,13,Ville-13-13,Zone Standard
45583483681028,Entreprise-Côte-d'Or-1414,8411Z - Administration publique générale,SA,2602,89447223.76,26,21000,21,Ville-21-14,Zone Standard
43039623858444,Entreprise-Creuse-1415,8610Z - Activités hospitalières,SAS,6698,244508986.29,24,23000,23,Ville-23-15,Zone Standard
44243628253271,Entreprise-Nièvre-1416,8411Z - Administration publique générale,SAS,6395,213920758.53,38,58000,58,Ville-58-16,QPV - Quartier Prioritaire
44140840623682,Entreprise-Pyrénées-Orientales-1417,4711D - Supermarchés,SARL,4755,195806592.02,9,66000,66,Ville-66-17,ZRR - Zone Revitalisation Rurale
42205301951138,Entreprise-Jura-1418,4910Z - Transport ferroviaire,Établissement Public,8212,468073113.5,44,39000,39,Ville-39-18,ZRR - Zone Revitalisation Rurale
49954898582167,Entreprise-Landes-1419,5610A - Restauration traditionnelle,SAS,1169,43453514.94,31,40000,40,Ville-40-19,QPV - Quartier Prioritaire
42271817026277,Entreprise-Yonne-1420,4321A - Travaux d'installation électrique,SARL,8490,424784553.14,21,89000,89,Ville-89-20,Zone Standard
41023781944492,Entreprise-Landes-1421,8610Z - Activités hospitalières,SAS,8092,426704536.77,5,40000,40,Ville-40-21,Zone Standard
49443996571967,Entreprise-Val-d'Oise-1422,8610Z - Activités hospitalières,SAS,6159,328502884.69,9,95000,95,Ville-95-22,Zone Standard
41258760087320,Entreprise-Hautes-Pyrénées-1423,8411Z - Administration publique générale,SAS,244,12934100.17,6,65000,65,Ville-65-23,QPV - Quartier Prioritaire
47980553213766,Entreprise-Indre-et-Loire-1424,8411Z - Administration publique générale,ETI,3702,141696068.11,15,37000,37,Ville-37-24,ZRR - Zone Revitalisation Rurale
42380883108755,Entreprise-Indre-et-Loire-1425,4711D - Supermarchés,SAS,6781,281235162.0,28,37000,37,Ville-37-25,ZRR - Zone Revitalisation Rurale
47506279715869,Entreprise-Allier-1426,8411Z - Administration publique générale,ETI,7203,291650906.53,10,03000,03,Ville-03-26,QPV - Quartier Prioritaire
41246519915501,Entreprise-Loire-1427,4910Z - Transport ferroviaire,SAS,2686,139881293.31,0,42000,42,Ville-42-27,Zone Standard
45111226710421,Entreprise-Yonne-1428,4321A - Travaux d'installation électrique,SAS,1425,69463047.52,29,89000,89,Ville-89-28,ZRR - Zone Revitalisation Rurale
46220555007123,Entreprise-Ardennes-1429,6201Z - Programmation informatique,SARL,6061,221814010.15,14,08000,08,Ville-08-29,Zone Standard
45925381535112,Entreprise-Meurthe-et-Moselle-1430,2120Z - Industrie pharmaceutique,Établissement Public,6359,248444783.0,26,54000,54,Ville-54-30,Zone Standard
44271088723717,Entreprise-Côte-d'Or-1431,4711D - Supermarchés,SA,6640,372848073.28,10,21000,21,Ville-21-31,QPV - Quartier Prioritaire
43138625417895,Entreprise-Saône-et-Loire-1432,4711D - Supermarchés,SARL,6510,349681136.06,3,71000,71,Ville-71-32,QPV - Quartier Prioritaire
44925093852228,Entreprise-Mayotte-1433,4321A - Travaux d'installation électrique,SAS,8078,325099692.91,33,097600,976,Ville-976-33,QPV - Quartier Prioritaire
47026374098524,Entreprise-Meuse-1434,6201Z - Programmation informatique,SAS,8111,332623023.34,5,55000,55,Ville-55-34,ZRR - Zone Revitalisation Rurale
43001935295433,Entreprise-Essonne-1435,8411Z - Administration publique générale,ETI,5583,319333856.2,40,91000,91,Ville-91-35,ZRR - Zone Revitalisation Rurale
49652310068580,Entreprise-Haut-Rhin-1436,4321A - Travaux d'installation électrique,SA,4697,263596121.68,11,68000,68,Ville-68-36,Zone Standard
46089405869901,Entreprise-Bouches-du-Rhône-1437,2120Z - Industrie pharmaceutique,SA,4617,250772348.75,21,13000,13,Ville-13-37,Zone Standard
46868634144696,Entreprise-Maine-et-Loire-1438,8411Z - Administration publique générale,ETI,6685,239456981.65,44,49000,49,Ville-49-38,QPV - Quartier Prioritaire
46863966604599,Entreprise-Ain-1439,7022Z - Conseil pour les affaires,SARL,1397,71622130.42,25,01000,01,Ville-01-39,Zone Standard
46688493476664,Entreprise-Oise-1440,4711D - Supermarchés,Établissement Public,5436,259170150.77,21,60000,60,Ville-60-40,QPV - Quartier Prioritaire
43468520029444,Entreprise-Yvelines-1441,2120Z - Industrie pharmaceutique,SA,4074,162301414.31,22,78000,78,Ville-78-41,ZRR - Zone Revitalisation Rurale
43657815242799,Entreprise-Vienne-1442,8411Z - Administration publique générale,SAS,7219,274451340.93,10,86000,86,Ville-86-42,Zone Standard
43380285019582,Entreprise-Gers-1443,4910Z - Transport ferroviaire,Établissement Public,2885,96402856.34,13,32000,32,Ville-32-43,QPV - Quartier Prioritaire
48187102777090,Entreprise-Oise-1444,4711D - Supermarchés,ETI,2070,78755362.75,7,60000,60,Ville-60-44,QPV - Quartier Prioritaire
49449566145562,Entreprise-Lozère-1445,2120Z - Industrie pharmaceutique,SAS,5879,280509633.94,24,48000,48,Ville-48-45,Zone Standard
43991382097988,Entreprise-Yvelines-1446,4711D - Supermarchés,SAS,5407,266247173.66,41,78000,78,Ville-78-46,QPV - Quartier Prioritaire
43224878045441,Entreprise-Moselle-1447,4321A - Travaux d'installation électrique,SAS,2280,89105918.36,5,57000,57,Ville-57-47,Zone Standard
45599987276711,Entreprise-Haute-Garonne-1448,4910Z - Transport ferroviaire,SA,7855,373700839.8,9,31000,31,Ville-31-48,ZRR - Zone Revitalisation Rurale
42886824488935,Entreprise-Haut-Rhin-1449,6201Z - Programmation informatique,Établissement Public,1844,74670094.47,38,68000,68,Ville-68-49,ZRR - Zone Revitalisation Rurale
46730733067729,Entreprise-Hérault-1450,4910Z - Transport ferroviaire,SA,6803,272669109.61,31,34000,34,Ville-34-0,ZRR - Zone Revitalisation Rurale
