siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
46135511187450,Entreprise-Tarn-808,6201Z - Programmation informatique,Programmation informatique,ETI,5487,181085954.28,31,81000,81,Occitanie,Ville-81-8,QPV - Quartier Prioritaire
41205105765883,Entreprise-Haute-Garonne-809,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7688,435704861.5,25,31000,31,Occitanie,Ville-31-9,QPV - Quartier Prioritaire
41799820012024,Entreprise-Lozère-810,6201Z - Programmation informatique,Programmation informatique,SA,3575,166138790.26,11,48000,48,Occitanie,Ville-48-10,QPV - Quartier Prioritaire
49028624455186,Entreprise-Côte-d'Or-811,8610Z - Activités hospitalières,Activités hospitalières,SAS,1421,68258100.58,0,21000,21,Bourgogne-Franche-Comté,Ville-21-11,ZRR - Zone Revitalisation Rurale
48186992586975,Entreprise-Corrèze-812,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5549,264455957.48,32,19000,19,Nouvelle-Aquitaine,Ville-19-12,Zone Standard
45620142995176,Entreprise-Nièvre-813,4711D - Supermarchés,Supermarchés,Établissement Public,7273,241654050.53,25,58000,58,Bourgogne-Franche-Comté,Ville-58-13,Zone Standard
42054076570165,Entreprise-Aisne-814,6201Z - Programmation informatique,Programmation informatique,ETI,1648,55594382.34,9,02000,02,Hauts-de-France,Ville-02-14,QPV - Quartier Prioritaire
47756149117941,Entreprise-Marne-815,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5497,311637698.35,30,51000,51,Grand Est,Ville-51-15,ZRR - Zone Revitalisation Rurale
48729420292432,Entreprise-Ardèche-816,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1525,63198438.88,29,07000,07,Auvergne-Rhône-Alpes,Ville-07-16,ZRR - Zone Revitalisation Rurale
46932634587968,Entreprise-Var-817,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3987,224109551.93,30,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-17,ZRR - Zone Revitalisation Rurale
45794740311691,Entreprise-Landes-818,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7110,276878633.02,39,40000,40,Nouvelle-Aquitaine,Ville-40-18,Zone Standard
41076640730230,Entreprise-Doubs-819,6201Z - Programmation informatique,Programmation informatique,SAS,5505,187658201.17,39,25000,25,Bourgogne-Franche-Comté,Ville-25-19,ZRR - Zone Revitalisation Rurale
45444165510248,Entreprise-Charente-Maritime-820,4711D - Supermarchés,Supermarchés,SA,1331,45063695.79,45,17000,17,Nouvelle-Aquitaine,Ville-17-20,QPV - Quartier Prioritaire
45654023397931,Entreprise-Paris-821,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6156,310059088.74,42,75000,75,Île-de-France,Ville-75-21,QPV - Quartier Prioritaire
46384362677605,Entreprise-Pyrénées-Atlantiques-822,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4173,210376616.58,6,64000,64,Nouvelle-Aquitaine,Ville-64-22,QPV - Quartier Prioritaire
49333445285663,Entreprise-Manche-823,4711D - Supermarchés,Supermarchés,SAS,916,31994643.21,5,50000,50,Normandie,Ville-50-23,QPV - Quartier Prioritaire
46036502916962,Entreprise-Cher-824,8610Z - Activités hospitalières,Activités hospitalières,SAS,420,22204036.5,3,18000,18,Centre-Val de Loire,Ville-18-24,ZRR - Zone Revitalisation Rurale
41382973384085,Entreprise-Ain-825,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1132,60915329.07,14,01000,01,Auvergne-Rhône-Alpes,Ville-01-25,QPV - Quartier Prioritaire
41041400866555,Entreprise-Doubs-826,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6771,232343762.08,7,25000,25,Bourgogne-Franche-Comté,Ville-25-26,QPV - Quartier Prioritaire
41280438433110,Entreprise-Jura-827,8411Z - Administration publique générale,Administration publique générale,ETI,5043,287082111.46,4,39000,39,Bourgogne-Franche-Comté,Ville-39-27,QPV - Quartier Prioritaire
41771991974184,Entreprise-Hautes-Pyrénées-828,8411Z - Administration publique générale,Administration publique générale,ETI,768,43664028.97,36,65000,65,Occitanie,Ville-65-28,Zone Standard
46267329353099,Entreprise-Gers-829,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,8114,436637864.23,31,32000,32,Occitanie,Ville-32-29,ZRR - Zone Revitalisation Rurale
41591438421262,Entreprise-Nièvre-830,6201Z - Programmation informatique,Programmation informatique,ETI,1172,46866853.56,23,58000,58,Bourgogne-Franche-Comté,Ville-58-30,QPV - Quartier Prioritaire
45219398874822,Entreprise-Haut-Rhin-831,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2122,93988662.54,30,68000,68,Grand Est,Ville-68-31,QPV - Quartier Prioritaire
47039777547278,Entreprise-Hautes-Pyrénées-832,4711D - Supermarchés,Supermarchés,SAS,6395,279768140.86,21,65000,65,Occitanie,Ville-65-32,Zone Standard
49221273846569,Entreprise-Haute-Marne-833,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4944,231227941.39,28,52000,52,Grand Est,Ville-52-33,ZRR - Zone Revitalisation Rurale
41784507036832,Entreprise-Haute-Loire-834,8411Z - Administration publique générale,Administration publique générale,SARL,5666,265244803.81,12,43000,43,Auvergne-Rhône-Alpes,Ville-43-34,Zone Standard
47901656569394,Entreprise-Seine-Maritime-835,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5872,211105890.21,11,76000,76,Normandie,Ville-76-35,ZRR - Zone Revitalisation Rurale
42880914102908,Entreprise-Haut-Rhin-836,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,713,34199582.69,33,68000,68,Grand Est,Ville-68-36,QPV - Quartier Prioritaire
41693308903247,Entreprise-Savoie-837,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5621,203293858.75,28,73000,73,Auvergne-Rhône-Alpes,Ville-73-37,ZRR - Zone Revitalisation Rurale
49338947908138,Entreprise-Val-d'Oise-838,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,8419,387032858.28,42,95000,95,Île-de-France,Ville-95-38,Zone Standard
47342712972911,Entreprise-Finistère-839,8411Z - Administration publique générale,Administration publique générale,SAS,3764,181369619.64,21,29000,29,Bretagne,Ville-29-39,QPV - Quartier Prioritaire
41670962856610,Entreprise-Savoie-840,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2108,110254934.62,13,73000,73,Auvergne-Rhône-Alpes,Ville-73-40,Zone Standard
45613431304161,Entreprise-Mayotte-841,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2161,70344263.26,19,097600,976,Mayotte,Ville-976-41,QPV - Quartier Prioritaire
46515337879443,Entreprise-Ardennes-842,8411Z - Administration publique générale,Administration publique générale,SA,1935,88631563.04,3,08000,08,Grand Est,Ville-08-42,ZRR - Zone Revitalisation Rurale
44975907712506,Entreprise-Var-843,8610Z - Activités hospitalières,Activités hospitalières,SARL,2603,132571602.03,1,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-43,Zone Standard
47898843182724,Entreprise-Marne-844,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2242,74145286.41,40,51000,51,Grand Est,Ville-51-44,ZRR - Zone Revitalisation Rurale
48116250961282,Entreprise-Guadeloupe-845,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5470,290722541.65,2,097100,971,Guadeloupe,Ville-971-45,ZRR - Zone Revitalisation Rurale
47405798324254,Entreprise-Lozère-846,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,8270,449188187.83,44,48000,48,Occitanie,Ville-48-46,QPV - Quartier Prioritaire
47934772457713,Entreprise-Seine-et-Marne-847,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,1038,59785377.36,45,77000,77,Île-de-France,Ville-77-47,QPV - Quartier Prioritaire
49360724158116,Entreprise-Aube-848,8411Z - Administration publique générale,Administration publique générale,SA,6410,261994983.72,40,10000,10,Grand Est,Ville-10-48,Zone Standard
42651511064243,Entreprise-Pyrénées-Atlantiques-849,8610Z - Activités hospitalières,Activités hospitalières,ETI,3993,208593283.23,28,64000,64,Nouvelle-Aquitaine,Ville-64-49,ZRR - Zone Revitalisation Rurale
43524739822544,Entreprise-Loire-Atlantique-850,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3497,158019905.25,26,44000,44,Pays de la Loire,Ville-44-0,ZRR - Zone Revitalisation Rurale
47940928085814,Entreprise-Lozère-851,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3043,111069026.3,25,48000,48,Occitanie,Ville-48-1,Zone Standard
44604667337647,Entreprise-Aisne-852,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7745,294513296.43,26,02000,02,Hauts-de-France,Ville-02-2,QPV - Quartier Prioritaire
42387180191233,Entreprise-Loiret-853,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,887,44945178.67,5,45000,45,Centre-Val de Loire,Ville-45-3,Zone Standard
49567485635893,Entreprise-Guadeloupe-854,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,297,9568219.34,35,097100,971,Guadeloupe,Ville-971-4,QPV - Quartier Prioritaire
42921377976279,Entreprise-Val-d'Oise-855,8610Z - Activités hospitalières,Activités hospitalières,SARL,6789,219298618.67,8,95000,95,Île-de-France,Ville-95-5,ZRR - Zone Revitalisation Rurale
48737093388322,Entreprise-Seine-Saint-Denis-856,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3218,129720326.2,17,93000,93,Île-de-France,Ville-93-6,ZRR - Zone Revitalisation Rurale
44341176363388,Entreprise-Gironde-857,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3006,134508689.5,40,33000,33,Nouvelle-Aquitaine,Ville-33-7,ZRR - Zone Revitalisation Rurale
44769096558145,Entreprise-Saône-et-Loire-858,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5835,233690600.62,39,71000,71,Bourgogne-Franche-Comté,Ville-71-8,QPV - Quartier Prioritaire
46643247233952,Entreprise-Guadeloupe-859,8610Z - Activités hospitalières,Activités hospitalières,ETI,6174,240904024.8,20,097100,971,Guadeloupe,Ville-971-9,ZRR - Zone Revitalisation Rurale
48153487338523,Entreprise-Ardennes-860,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6212,333236328.45,40,08000,08,Grand Est,Ville-08-10,ZRR - Zone Revitalisation Rurale
49078817966459,Entreprise-Vendée-861,8411Z - Administration publique générale,Administration publique générale,SA,3734,215435936.96,7,85000,85,Pays de la Loire,Ville-85-11,Zone Standard
45476954373646,Entreprise-Lot-862,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4007,229754201.8,29,46000,46,Occitanie,Ville-46-12,QPV - Quartier Prioritaire
43509204839443,Entreprise-La Réunion-863,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2900,95939516.4,30,097400,974,La Réunion,Ville-974-13,QPV - Quartier Prioritaire
44789976340526,Entreprise-Charente-864,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4928,166193094.94,41,16000,16,Nouvelle-Aquitaine,Ville-16-14,QPV - Quartier Prioritaire
48348782285004,Entreprise-Vaucluse-865,8610Z - Activités hospitalières,Activités hospitalières,ETI,6087,220761802.83,26,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-15,QPV - Quartier Prioritaire
48800149928775,Entreprise-Aisne-866,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4432,182976788.38,11,02000,02,Hauts-de-France,Ville-02-16,ZRR - Zone Revitalisation Rurale
45230752565508,Entreprise-Ille-et-Vilaine-867,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8422,269708513.68,18,35000,35,Bretagne,Ville-35-17,ZRR - Zone Revitalisation Rurale
42870302047878,Entreprise-Ardennes-868,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,8335,352416125.43,26,08000,08,Grand Est,Ville-08-18,Zone Standard
42461834452618,Entreprise-Ardèche-869,6201Z - Programmation informatique,Programmation informatique,SARL,4025,151236731.09,22,07000,07,Auvergne-Rhône-Alpes,Ville-07-19,ZRR - Zone Revitalisation Rurale
49361027213421,Entreprise-Landes-870,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,748,25863280.53,24,40000,40,Nouvelle-Aquitaine,Ville-40-20,Zone Standard
45045848512653,Entreprise-Seine-et-Marne-871,6201Z - Programmation informatique,Programmation informatique,SAS,7457,243160618.83,11,77000,77,Île-de-France,Ville-77-21,QPV - Quartier Prioritaire
41152796773224,Entreprise-Ardennes-872,4711D - Supermarchés,Supermarchés,SA,499,27212163.73,15,08000,08,Grand Est,Ville-08-22,ZRR - Zone Revitalisation Rurale
43851519965383,Entreprise-Eure-et-Loir-873,4711D - Supermarchés,Supermarchés,SARL,6822,261119753.33,32,28000,28,Centre-Val de Loire,Ville-28-23,QPV - Quartier Prioritaire
41777968077918,Entreprise-Aveyron-874,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4147,138103313.53,16,12000,12,Occitanie,Ville-12-24,ZRR - Zone Revitalisation Rurale
49974430798181,Entreprise-Allier-875,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3591,119523814.37,33,03000,03,Auvergne-Rhône-Alpes,Ville-03-25,QPV - Quartier Prioritaire
44142370183844,Entreprise-Haute-Corse-876,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4573,177607764.68,12,2B000,2B,Corse,Ville-2B-26,QPV - Quartier Prioritaire
43236352741681,Entreprise-Morbihan-877,6201Z - Programmation informatique,Programmation informatique,SA,1894,63292366.88,26,56000,56,Bretagne,Ville-56-27,QPV - Quartier Prioritaire
41719579413157,Entreprise-Pyrénées-Atlantiques-878,8411Z - Administration publique générale,Administration publique générale,SARL,342,16953929.18,35,64000,64,Nouvelle-Aquitaine,Ville-64-28,QPV - Quartier Prioritaire
43712068826704,Entreprise-Vaucluse-879,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6804,380770705.55,30,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-29,ZRR - Zone Revitalisation Rurale
49609319218293,Entreprise-Loire-Atlantique-880,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6159,240515415.81,26,44000,44,Pays de la Loire,Ville-44-30,QPV - Quartier Prioritaire
43175025483878,Entreprise-Hautes-Pyrénées-881,4711D - Supermarchés,Supermarchés,SARL,716,36050784.44,11,65000,65,Occitanie,Ville-65-31,QPV - Quartier Prioritaire
47152413171019,Entreprise-Hauts-de-Seine-882,4711D - Supermarchés,Supermarchés,Établissement Public,6214,277826552.31,5,92000,92,Île-de-France,Ville-92-32,QPV - Quartier Prioritaire
49270152611525,Entreprise-Savoie-883,6201Z - Programmation informatique,Programmation informatique,SA,1280,62001436.72,9,73000,73,Auvergne-Rhône-Alpes,Ville-73-33,ZRR - Zone Revitalisation Rurale
44925266798943,Entreprise-Haute-Saône-884,4711D - Supermarchés,Supermarchés,Établissement Public,5245,285086251.81,35,70000,70,Bourgogne-Franche-Comté,Ville-70-34,Zone Standard
45206854342482,Entreprise-Haute-Savoie-885,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7063,317776518.09,38,74000,74,Auvergne-Rhône-Alpes,Ville-74-35,ZRR - Zone Revitalisation Rurale
48886920744384,Entreprise-Lozère-886,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8241,297472642.09,33,48000,48,Occitanie,Ville-48-36,Zone Standard
49358624929632,Entreprise-Vaucluse-887,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6042,296641780.22,21,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-37,QPV - Quartier Prioritaire
41482341532864,Entreprise-Meuse-888,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2875,110547022.83,31,55000,55,Grand Est,Ville-55-38,Zone Standard
49455909152173,Entreprise-Nord-889,8610Z - Activités hospitalières,Activités hospitalières,SA,6812,366619723.76,14,59000,59,Hauts-de-France,Ville-59-39,Zone Standard
45048671674886,Entreprise-Allier-890,8610Z - Activités hospitalières,Activités hospitalières,SA,1871,70477858.73,10,03000,03,Auvergne-Rhône-Alpes,Ville-03-40,QPV - Quartier Prioritaire
41888890214540,Entreprise-Isère-891,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5448,264375895.93,24,38000,38,Auvergne-Rhône-Alpes,Ville-38-41,ZRR - Zone Revitalisation Rurale
45288161028287,Entreprise-Doubs-892,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3838,150671051.57,14,25000,25,Bourgogne-Franche-Comté,Ville-25-42,Zone Standard
44370158175875,Entreprise-Nord-893,4711D - Supermarchés,Supermarchés,SAS,6627,313643763.45,11,59000,59,Hauts-de-France,Ville-59-43,Zone Standard
49773611184378,Entreprise-Savoie-894,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5846,233513871.55,23,73000,73,Auvergne-Rhône-Alpes,Ville-73-44,QPV - Quartier Prioritaire
45098964317758,Entreprise-Lozère-895,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4408,159513688.05,1,48000,48,Occitanie,Ville-48-45,QPV - Quartier Prioritaire
43473997753941,Entreprise-Allier-896,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,7148,385355363.57,14,03000,03,Auvergne-Rhône-Alpes,Ville-03-46,ZRR - Zone Revitalisation Rurale
48089272334998,Entreprise-Aude-897,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,653,31450945.21,13,11000,11,Occitanie,Ville-11-47,Zone Standard
44120541624582,Entreprise-Creuse-898,4711D - Supermarchés,Supermarchés,SARL,1649,64735884.29,24,23000,23,Nouvelle-Aquitaine,Ville-23-48,QPV - Quartier Prioritaire
48342657159767,Entreprise-Drôme-899,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,8102,273127900.56,23,26000,26,Auvergne-Rhône-Alpes,Ville-26-49,QPV - Quartier Prioritaire
48431137282534,Entreprise-Alpes-de-Haute-Provence-900,8610Z - Activités hospitalières,Activités hospitalières,SAS,2019,83578863.01,24,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-0,QPV - Quartier Prioritaire
44766950197474,Entreprise-Ain-901,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3558,168981372.14,41,01000,01,Auvergne-Rhône-Alpes,Ville-01-1,ZRR - Zone Revitalisation Rurale
42560270703146,Entreprise-Yonne-902,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3996,226389199.75,24,89000,89,Bourgogne-Franche-Comté,Ville-89-2,QPV - Quartier Prioritaire
43752842294050,Entreprise-Allier-903,6201Z - Programmation informatique,Programmation informatique,SARL,4068,171987792.54,28,03000,03,Auvergne-Rhône-Alpes,Ville-03-3,Zone Standard
46777899200054,Entreprise-Côte-d'Or-904,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4303,194254044.7,1,21000,21,Bourgogne-Franche-Comté,Ville-21-4,Zone Standard
48072763230473,Entreprise-Seine-et-Marne-905,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1198,41330945.95,10,77000,77,Île-de-France,Ville-77-5,Zone Standard
43156866498815,Entreprise-Aveyron-906,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6787,314956616.53,44,12000,12,Occitanie,Ville-12-6,Zone Standard
45388070849132,Entreprise-Hautes-Alpes-907,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,223,7372730.17,45,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-7,QPV - Quartier Prioritaire
49764381173672,Entreprise-Doubs-908,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1640,81225940.77,45,25000,25,Bourgogne-Franche-Comté,Ville-25-8,Zone Standard
42465196019420,Entreprise-Oise-909,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7561,295026881.66,12,60000,60,Hauts-de-France,Ville-60-9,Zone Standard
49618184711621,Entreprise-Vendée-910,8411Z - Administration publique générale,Administration publique générale,SA,1755,89248280.09,4,85000,85,Pays de la Loire,Ville-85-10,QPV - Quartier Prioritaire
41750069226109,Entreprise-Val-de-Marne-911,8610Z - Activités hospitalières,Activités hospitalières,SAS,4301,220301514.33,14,94000,94,Île-de-France,Ville-94-11,QPV - Quartier Prioritaire
46651668595169,Entreprise-Territoire de Belfort-912,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8178,338259628.45,20,90000,90,Bourgogne-Franche-Comté,Ville-90-12,ZRR - Zone Revitalisation Rurale
44605567598595,Entreprise-Corrèze-913,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7892,370014387.26,25,19000,19,Nouvelle-Aquitaine,Ville-19-13,ZRR - Zone Revitalisation Rurale
45964922369856,Entreprise-Tarn-914,4711D - Supermarchés,Supermarchés,ETI,5953,219716492.16,37,81000,81,Occitanie,Ville-81-14,Zone Standard
43916310489725,Entreprise-Orne-915,8411Z - Administration publique générale,Administration publique générale,SA,2611,145141054.49,4,61000,61,Normandie,Ville-61-15,Zone Standard
42904447807889,Entreprise-Essonne-916,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,39,2188078.11,14,91000,91,Île-de-France,Ville-91-16,ZRR - Zone Revitalisation Rurale
44908737557537,Entreprise-Aude-917,4711D - Supermarchés,Supermarchés,ETI,2386,78093295.97,31,11000,11,Occitanie,Ville-11-17,QPV - Quartier Prioritaire
45652790997721,Entreprise-Lot-et-Garonne-918,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,3294,170836021.55,32,47000,47,Nouvelle-Aquitaine,Ville-47-18,QPV - Quartier Prioritaire
42444599764813,Entreprise-Haute-Corse-919,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2263,127117008.84,38,2B000,2B,Corse,Ville-2B-19,ZRR - Zone Revitalisation Rurale
42986602955848,Entreprise-Savoie-920,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3745,127061026.18,21,73000,73,Auvergne-Rhône-Alpes,Ville-73-20,Zone Standard
48782673763675,Entreprise-Jura-921,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,739,34575497.16,42,39000,39,Bourgogne-Franche-Comté,Ville-39-21,ZRR - Zone Revitalisation Rurale
41423530027803,Entreprise-Yvelines-922,8610Z - Activités hospitalières,Activités hospitalières,SARL,651,23579056.34,42,78000,78,Île-de-France,Ville-78-22,Zone Standard
48575175256264,Entreprise-Ain-923,4711D - Supermarchés,Supermarchés,SA,4508,169327741.49,24,01000,01,Auvergne-Rhône-Alpes,Ville-01-23,ZRR - Zone Revitalisation Rurale
47684521368578,Entreprise-Eure-et-Loir-924,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5536,315340496.14,32,28000,28,Centre-Val de Loire,Ville-28-24,ZRR - Zone Revitalisation Rurale
48994012340236,Entreprise-Ardèche-925,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,390,16453974.46,37,07000,07,Auvergne-Rhône-Alpes,Ville-07-25,QPV - Quartier Prioritaire
48495070401981,Entreprise-Haute-Marne-926,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,668,36849972.02,34,52000,52,Grand Est,Ville-52-26,ZRR - Zone Revitalisation Rurale
45643288159878,Entreprise-Orne-927,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3905,184290284.02,35,61000,61,Normandie,Ville-61-27,Zone Standard
45070967975441,Entreprise-Essonne-928,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,867,47985204.15,29,91000,91,Île-de-France,Ville-91-28,Zone Standard
49803129624484,Entreprise-Morbihan-929,6201Z - Programmation informatique,Programmation informatique,SA,7856,329043729.99,36,56000,56,Bretagne,Ville-56-29,QPV - Quartier Prioritaire
42521459362065,Entreprise-Martinique-930,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3379,188900886.76,36,097200,972,Martinique,Ville-972-30,QPV - Quartier Prioritaire
43699067010587,Entreprise-Puy-de-Dôme-931,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7453,284504240.6,19,63000,63,Auvergne-Rhône-Alpes,Ville-63-31,QPV - Quartier Prioritaire
45078671860843,Entreprise-Vienne-932,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4548,209829254.91,40,86000,86,Nouvelle-Aquitaine,Ville-86-32,Zone Standard
48384675218755,Entreprise-Var-933,6201Z - Programmation informatique,Programmation informatique,SAS,8481,488267646.24,7,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-33,Zone Standard
49166287298423,Entreprise-Vendée-934,4711D - Supermarchés,Supermarchés,ETI,6388,331607001.89,3,85000,85,Pays de la Loire,Ville-85-34,Zone Standard
46342626191579,Entreprise-Hautes-Pyrénées-935,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,238,13279206.52,42,65000,65,Occitanie,Ville-65-35,Zone Standard
46203106009321,Entreprise-Pas-de-Calais-936,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2527,104818686.91,8,62000,62,Hauts-de-France,Ville-62-36,Zone Standard
47700221261850,Entreprise-Haute-Saône-937,8411Z - Administration publique générale,Administration publique générale,SAS,5509,241770010.86,19,70000,70,Bourgogne-Franche-Comté,Ville-70-37,QPV - Quartier Prioritaire
48130239551048,Entreprise-Somme-938,8610Z - Activités hospitalières,Activités hospitalières,ETI,1852,102270914.22,26,80000,80,Hauts-de-France,Ville-80-38,QPV - Quartier Prioritaire
48041374833330,Entreprise-Landes-939,4711D - Supermarchés,Supermarchés,ETI,8256,468802894.59,25,40000,40,Nouvelle-Aquitaine,Ville-40-39,Zone Standard
42774167672450,Entreprise-Marne-940,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2064,75085018.18,0,51000,51,Grand Est,Ville-51-40,Zone Standard
49439101081120,Entreprise-Oise-941,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2557,115333016.59,25,60000,60,Hauts-de-France,Ville-60-41,ZRR - Zone Revitalisation Rurale
45036883590582,Entreprise-Alpes-de-Haute-Provence-942,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7274,385685259.2,18,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-42,QPV - Quartier Prioritaire
45209804335379,Entreprise-Gironde-943,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3399,172264930.77,27,33000,33,Nouvelle-Aquitaine,Ville-33-43,Zone Standard
43034194917208,Entreprise-Jura-944,8610Z - Activités hospitalières,Activités hospitalières,SA,7258,290380510.6,37,39000,39,Bourgogne-Franche-Comté,Ville-39-44,QPV - Quartier Prioritaire
42734178470283,Entreprise-Sarthe-945,8610Z - Activités hospitalières,Activités hospitalières,SARL,4553,159716069.85,27,72000,72,Pays de la Loire,Ville-72-45,QPV - Quartier Prioritaire
43602107746596,Entreprise-Meurthe-et-Moselle-946,6201Z - Programmation informatique,Programmation informatique,SA,4330,224690315.76,42,54000,54,Grand Est,Ville-54-46,QPV - Quartier Prioritaire
42702692904241,Entreprise-Haute-Marne-947,4711D - Supermarchés,Supermarchés,SAS,2847,159152252.4,24,52000,52,Grand Est,Ville-52-47,ZRR - Zone Revitalisation Rurale
46597093942278,Entreprise-Somme-948,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,334,19074183.57,18,80000,80,Hauts-de-France,Ville-80-48,ZRR - Zone Revitalisation Rurale
45869011383782,Entreprise-Marne-949,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,457,15828689.34,16,51000,51,Grand Est,Ville-51-49,QPV - Quartier Prioritaire
