application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-01027,DEM-0062,OFFRE-2025-06397,48757126179207,Entreprise-Martinique-555,2025-02-11 10:00:00,Entretien Technique / Métier,71.6,,2025-02-20 10:00:00
APP-01028,DEM-0028,OFFRE-2025-01356,41466964470287,Entreprise-Pas-de-Calais-2238,2025-03-24 12:00:00,Entretien Technique / Métier,88.3,,2025-04-12 12:00:00
APP-01029,DEM-0339,OFFRE-2025-05055,41245006623902,Entreprise-Landes-80,2025-04-24 12:00:00,Entretien Technique / Métier,95.0,,2025-05-06 12:00:00
APP-01030,DEM-0140,OFFRE-2025-04456,46650665774244,Entreprise-Bouches-du-Rhône-3604,2025-02-14 12:00:00,Candidature Transmise,80.3,,2025-03-03 12:00:00
APP-01031,DEM-0365,OFFRE-2025-06458,46143081182514,Entreprise-Calvados-1904,2025-04-03 11:00:00,Embauché (Accès à l'emploi),96.5,,2025-04-06 11:00:00
APP-01032,DEM-0494,OFFRE-2025-07282,45185769172887,Entreprise-Landes-750,2025-06-22 15:00:00,Offre / Proposition d'Embauche,76.2,,2025-06-29 15:00:00
APP-01033,DEM-0359,OFFRE-2025-03554,47719892381513,Entreprise-Cher-545,2025-03-24 15:00:00,Entretien Technique / Métier,89.8,,2025-03-26 15:00:00
APP-01034,DEM-0211,OFFRE-2025-04117,49186620382384,Entreprise-Manche-698,2025-02-07 13:00:00,Entretien RH Planifié,93.8,,2025-02-27 13:00:00
APP-01035,DEM-0194,OFFRE-2025-06440,44629422535452,Entreprise-Yonne-382,2025-02-07 14:00:00,Entretien RH Planifié,85.7,,2025-02-09 14:00:00
APP-01036,DEM-0330,OFFRE-2025-07540,41306988445704,Entreprise-Yvelines-3602,2025-04-28 10:00:00,Entretien Technique / Métier,76.6,,2025-05-18 10:00:00
APP-01037,DEM-0485,OFFRE-2025-04398,47949350024599,Entreprise-Haute-Corse-3758,2025-02-06 17:00:00,Offre / Proposition d'Embauche,85.0,,2025-02-11 17:00:00
APP-01038,DEM-0408,OFFRE-2025-04957,49746658922597,Entreprise-Yvelines-3842,2025-03-18 14:00:00,Entretien Technique / Métier,82.5,,2025-03-19 14:00:00
APP-01039,DEM-0140,OFFRE-2025-00907,44894605685746,Entreprise-Côte-d'Or-2671,2025-02-12 18:00:00,Embauché (Accès à l'emploi),92.0,,2025-02-28 18:00:00
APP-01040,DEM-0307,OFFRE-2025-07794,49647778691990,Entreprise-Corrèze-2931,2025-05-09 13:00:00,Offre / Proposition d'Embauche,80.0,,2025-05-18 13:00:00
APP-01041,DEM-0043,OFFRE-2025-00769,46130108609603,Entreprise-Haute-Saône-105,2025-05-29 16:00:00,Entretien Technique / Métier,93.1,,2025-06-05 16:00:00
APP-01042,DEM-0265,OFFRE-2025-00393,48268275836840,Entreprise-Haute-Garonne-3757,2025-06-11 13:00:00,Entretien Technique / Métier,81.1,,2025-06-14 13:00:00
APP-01043,DEM-0435,OFFRE-2025-00871,43944212263962,Entreprise-Eure-4297,2025-05-14 13:00:00,Candidature Transmise,73.9,,2025-05-30 13:00:00
APP-01044,DEM-0285,OFFRE-2025-01387,48256584532523,Entreprise-Côte-d'Or-3955,2025-06-18 17:00:00,Refusé après entretien,80.2,Écart entre prétentions salariales et grille entreprise,2025-07-03 17:00:00
APP-01045,DEM-0141,OFFRE-2025-04227,41094716816196,Entreprise-Indre-1589,2025-04-10 10:00:00,Entretien Technique / Métier,93.1,,2025-04-13 10:00:00
APP-01046,DEM-0284,OFFRE-2025-06492,45566009390546,Entreprise-Vendée-3794,2025-03-14 14:00:00,Offre / Proposition d'Embauche,82.4,,2025-03-24 14:00:00
APP-01047,DEM-0375,OFFRE-2025-07428,48165296675042,Entreprise-Moselle-1687,2025-06-20 18:00:00,Offre / Proposition d'Embauche,94.9,,2025-06-30 18:00:00
APP-01048,DEM-0399,OFFRE-2025-08314,41876266365059,Entreprise-La Réunion-2505,2025-02-22 17:00:00,Embauché (Accès à l'emploi),81.3,,2025-03-13 17:00:00
APP-01049,DEM-0126,OFFRE-2025-03321,42963382949399,Entreprise-Aveyron-4390,2025-06-13 18:00:00,Entretien Technique / Métier,84.9,,2025-06-28 18:00:00
APP-01050,DEM-0057,OFFRE-2025-06900,48068776485740,Entreprise-Morbihan-927,2025-03-02 09:00:00,Entretien Technique / Métier,80.8,,2025-03-18 09:00:00
APP-01051,DEM-0183,OFFRE-2025-05000,48561123079364,Entreprise-Guyane-1903,2025-03-25 13:00:00,Embauché (Accès à l'emploi),92.5,,2025-04-12 13:00:00
APP-01052,DEM-0260,OFFRE-2025-02868,45276673533935,Entreprise-Haute-Garonne-913,2025-06-28 18:00:00,Candidature Transmise,77.8,,2025-07-04 18:00:00
APP-01053,DEM-0042,OFFRE-2025-07627,44500189326977,Entreprise-Gironde-61,2025-04-16 18:00:00,Offre / Proposition d'Embauche,75.4,,2025-04-17 18:00:00
APP-01054,DEM-0007,OFFRE-2025-02081,41010519717326,Entreprise-Loire-Atlantique-2548,2025-06-26 13:00:00,Embauché (Accès à l'emploi),82.1,,2025-06-30 13:00:00
APP-01055,DEM-0292,OFFRE-2025-08415,46035779307021,Entreprise-Seine-Saint-Denis-242,2025-04-30 10:00:00,Offre / Proposition d'Embauche,98.1,,2025-05-15 10:00:00
APP-01056,DEM-0378,OFFRE-2025-06727,43415703291046,Entreprise-Aveyron-2257,2025-03-09 08:00:00,Entretien RH Planifié,73.7,,2025-03-17 08:00:00
APP-01057,DEM-0407,OFFRE-2025-04175,48312373988643,Entreprise-Ardèche-2490,2025-04-09 14:00:00,Entretien Technique / Métier,82.1,,2025-04-14 14:00:00
APP-01058,DEM-0370,OFFRE-2025-07404,41168871680839,Entreprise-Aude-1258,2025-03-08 12:00:00,Candidature Transmise,79.4,,2025-03-12 12:00:00
APP-01059,DEM-0493,OFFRE-2025-03924,46485155042262,Entreprise-Puy-de-Dôme-3643,2025-05-04 16:00:00,Refusé après entretien,92.2,Écart entre prétentions salariales et grille entreprise,2025-05-23 16:00:00
APP-01060,DEM-0261,OFFRE-2025-06160,46650665774244,Entreprise-Bouches-du-Rhône-3604,2025-03-17 13:00:00,Embauché (Accès à l'emploi),91.3,,2025-03-28 13:00:00
APP-01061,DEM-0399,OFFRE-2025-07276,45860939356733,Entreprise-Oise-2459,2025-03-30 15:00:00,Entretien Technique / Métier,93.1,,2025-04-10 15:00:00
APP-01062,DEM-0327,OFFRE-2025-01236,45779779533250,Entreprise-Eure-2954,2025-05-10 10:00:00,Candidature Transmise,94.8,,2025-05-14 10:00:00
APP-01063,DEM-0455,OFFRE-2025-06888,41511730418030,Entreprise-Gers-4014,2025-04-28 16:00:00,Entretien Technique / Métier,70.4,,2025-05-06 16:00:00
APP-01064,DEM-0134,OFFRE-2025-04197,49250355908828,Entreprise-Haute-Vienne-1298,2025-03-12 16:00:00,Refusé après entretien,96.5,Écart entre prétentions salariales et grille entreprise,2025-03-25 16:00:00
APP-01065,DEM-0003,OFFRE-2025-07135,41968256321470,Entreprise-Finistère-3214,2025-06-04 14:00:00,Embauché (Accès à l'emploi),91.8,,2025-06-20 14:00:00
APP-01066,DEM-0148,OFFRE-2025-08381,44882441096373,Entreprise-Paris-3803,2025-05-10 08:00:00,Candidature Transmise,91.4,,2025-05-21 08:00:00
APP-01067,DEM-0479,OFFRE-2025-03594,46247272611617,Entreprise-Allier-4159,2025-03-07 15:00:00,Entretien Technique / Métier,78.6,,2025-03-13 15:00:00
APP-01068,DEM-0220,OFFRE-2025-01868,47723688399912,Entreprise-Indre-et-Loire-4211,2025-05-20 12:00:00,Entretien RH Planifié,86.3,,2025-05-31 12:00:00
APP-01069,DEM-0174,OFFRE-2025-07939,43910769333422,Entreprise-Val-de-Marne-1740,2025-05-31 11:00:00,Offre / Proposition d'Embauche,74.6,,2025-06-06 11:00:00
APP-01070,DEM-0018,OFFRE-2025-01970,45824772797689,Entreprise-Haute-Vienne-2581,2025-02-01 14:00:00,Candidature Transmise,78.5,,2025-02-04 14:00:00
APP-01071,DEM-0241,OFFRE-2025-02213,45185303044064,Entreprise-Sarthe-945,2025-03-14 13:00:00,Refusé après entretien,78.7,Écart entre prétentions salariales et grille entreprise,2025-03-21 13:00:00
APP-01072,DEM-0160,OFFRE-2025-01469,48158191346291,Entreprise-Saône-et-Loire-417,2025-03-17 08:00:00,Embauché (Accès à l'emploi),93.9,,2025-04-01 08:00:00
APP-01073,DEM-0366,OFFRE-2025-07126,47305672049822,Entreprise-Morbihan-3032,2025-05-12 16:00:00,Candidature Transmise,77.5,,2025-05-18 16:00:00
APP-01074,DEM-0219,OFFRE-2025-06318,42477837713534,Entreprise-Doubs-3739,2025-06-01 10:00:00,Embauché (Accès à l'emploi),75.5,,2025-06-11 10:00:00
APP-01075,DEM-0348,OFFRE-2025-00606,46567671600045,Entreprise-Alpes-de-Haute-Provence-906,2025-06-24 17:00:00,Refusé après entretien,94.3,Écart entre prétentions salariales et grille entreprise,2025-07-01 17:00:00
APP-01076,DEM-0270,OFFRE-2025-05534,49658260974022,Entreprise-La Réunion-4003,2025-05-30 08:00:00,Refusé après entretien,88.4,Écart entre prétentions salariales et grille entreprise,2025-06-19 08:00:00
APP-01077,DEM-0004,OFFRE-2025-07398,45440122374851,Entreprise-Côtes-d'Armor-2894,2025-06-09 08:00:00,Refusé après entretien,73.7,Écart entre prétentions salariales et grille entreprise,2025-06-26 08:00:00
APP-01078,DEM-0331,OFFRE-2025-01922,41783538695539,Entreprise-Lot-782,2025-06-22 13:00:00,Entretien Technique / Métier,82.1,,2025-06-24 13:00:00
APP-01079,DEM-0389,OFFRE-2025-00387,41042985855236,Entreprise-Manche-527,2025-06-25 18:00:00,Refusé après entretien,75.0,Écart entre prétentions salariales et grille entreprise,2025-07-14 18:00:00
APP-01080,DEM-0197,OFFRE-2025-07213,42160647492735,Entreprise-Nièvre-4080,2025-04-26 16:00:00,Entretien Technique / Métier,75.4,,2025-05-09 16:00:00
APP-01081,DEM-0165,OFFRE-2025-08315,46939797886706,Entreprise-Tarn-587,2025-04-01 16:00:00,Candidature Transmise,78.8,,2025-04-16 16:00:00
APP-01082,DEM-0297,OFFRE-2025-01331,41304453770816,Entreprise-Loire-3888,2025-02-01 13:00:00,Refusé après entretien,75.6,Écart entre prétentions salariales et grille entreprise,2025-02-10 13:00:00
APP-01083,DEM-0013,OFFRE-2025-02665,44337015179432,Entreprise-Gironde-2419,2025-06-03 09:00:00,Embauché (Accès à l'emploi),84.0,,2025-06-13 09:00:00
APP-01084,DEM-0312,OFFRE-2025-05382,45958589409072,Entreprise-Manche-3895,2025-04-11 15:00:00,Entretien Technique / Métier,93.4,,2025-04-14 15:00:00
APP-01085,DEM-0346,OFFRE-2025-02344,42767166606727,Entreprise-Gard-2112,2025-02-02 14:00:00,Entretien Technique / Métier,77.3,,2025-02-09 14:00:00
APP-01086,DEM-0165,OFFRE-2025-07190,42825484053503,Entreprise-Haute-Marne-209,2025-06-19 18:00:00,Entretien Technique / Métier,72.4,,2025-07-01 18:00:00
APP-01087,DEM-0285,OFFRE-2025-07027,49588019183818,Entreprise-Corse-du-Sud-2287,2025-04-20 11:00:00,Entretien Technique / Métier,70.0,,2025-05-10 11:00:00
APP-01088,DEM-0343,OFFRE-2025-04730,41447886958818,Entreprise-Hautes-Alpes-4464,2025-05-14 10:00:00,Candidature Transmise,86.4,,2025-05-31 10:00:00
APP-01089,DEM-0176,OFFRE-2025-07646,45710964097315,Entreprise-Charente-Maritime-1351,2025-03-31 13:00:00,Offre / Proposition d'Embauche,97.0,,2025-04-15 13:00:00
APP-01090,DEM-0149,OFFRE-2025-05465,47046968090393,Entreprise-Bouches-du-Rhône-1349,2025-05-16 16:00:00,Offre / Proposition d'Embauche,84.5,,2025-06-01 16:00:00
APP-01091,DEM-0272,OFFRE-2025-01826,41992400870986,Entreprise-Seine-et-Marne-862,2025-04-23 14:00:00,Offre / Proposition d'Embauche,87.0,,2025-04-27 14:00:00
APP-01092,DEM-0152,OFFRE-2025-07560,45816307502872,Entreprise-Territoire de Belfort-4482,2025-06-21 17:00:00,Offre / Proposition d'Embauche,74.3,,2025-07-10 17:00:00
APP-01093,DEM-0283,OFFRE-2025-07161,45995912210181,Entreprise-Hautes-Pyrénées-1078,2025-04-13 13:00:00,Entretien Technique / Métier,76.9,,2025-04-24 13:00:00
APP-01094,DEM-0338,OFFRE-2025-00537,42049151126269,Entreprise-Val-d'Oise-944,2025-04-01 13:00:00,Entretien RH Planifié,70.7,,2025-04-13 13:00:00
APP-01095,DEM-0400,OFFRE-2025-04951,43227514208305,Entreprise-Indre-et-Loire-2668,2025-04-19 11:00:00,Embauché (Accès à l'emploi),81.4,,2025-04-26 11:00:00
APP-01096,DEM-0380,OFFRE-2025-07693,43293095902156,Entreprise-Haute-Marne-674,2025-06-09 15:00:00,Refusé après entretien,75.6,Écart entre prétentions salariales et grille entreprise,2025-06-13 15:00:00
APP-01097,DEM-0060,OFFRE-2025-08445,43089636557995,Entreprise-Mayenne-585,2025-03-20 09:00:00,Entretien Technique / Métier,78.5,,2025-04-02 09:00:00
APP-01098,DEM-0292,OFFRE-2025-05508,41282083942746,Entreprise-Rhône-1852,2025-05-05 17:00:00,Entretien RH Planifié,76.6,,2025-05-14 17:00:00
APP-01099,DEM-0352,OFFRE-2025-05303,46146946372435,Entreprise-Loire-4369,2025-06-28 15:00:00,Refusé après entretien,87.8,Écart entre prétentions salariales et grille entreprise,2025-07-06 15:00:00
APP-01100,DEM-0123,OFFRE-2025-05478,43249185422399,Entreprise-Nord-2972,2025-06-17 18:00:00,Candidature Transmise,94.4,,2025-06-21 18:00:00
APP-01101,DEM-0383,OFFRE-2025-05050,48209223381831,Entreprise-Alpes-Maritimes-897,2025-02-15 13:00:00,Entretien Technique / Métier,74.1,,2025-02-23 13:00:00
APP-01102,DEM-0402,OFFRE-2025-01393,48885702923574,Entreprise-Haute-Corse-3991,2025-06-07 15:00:00,Refusé après entretien,82.1,Écart entre prétentions salariales et grille entreprise,2025-06-23 15:00:00
APP-01103,DEM-0167,OFFRE-2025-05885,41353674458677,Entreprise-Saône-et-Loire-4255,2025-06-25 12:00:00,Entretien Technique / Métier,85.8,,2025-06-28 12:00:00
APP-01104,DEM-0494,OFFRE-2025-04762,45827638685934,Entreprise-Bouches-du-Rhône-1841,2025-06-15 09:00:00,Entretien Technique / Métier,85.4,,2025-06-18 09:00:00
APP-01105,DEM-0376,OFFRE-2025-05422,49014122639037,Entreprise-Dordogne-3293,2025-06-25 14:00:00,Embauché (Accès à l'emploi),97.7,,2025-06-27 14:00:00
APP-01106,DEM-0493,OFFRE-2025-03424,42659116677976,Entreprise-Calvados-2977,2025-04-04 10:00:00,Refusé après entretien,92.7,Écart entre prétentions salariales et grille entreprise,2025-04-06 10:00:00
APP-01107,DEM-0345,OFFRE-2025-01630,47821558012041,Entreprise-Maine-et-Loire-2989,2025-03-20 10:00:00,Embauché (Accès à l'emploi),93.9,,2025-04-06 10:00:00
APP-01108,DEM-0023,OFFRE-2025-00052,41509183570330,Entreprise-Val-de-Marne-436,2025-05-10 13:00:00,Refusé après entretien,94.1,Écart entre prétentions salariales et grille entreprise,2025-05-13 13:00:00
APP-01109,DEM-0149,OFFRE-2025-05508,41282083942746,Entreprise-Rhône-1852,2025-02-14 18:00:00,Refusé après entretien,70.4,Écart entre prétentions salariales et grille entreprise,2025-03-01 18:00:00
APP-01110,DEM-0136,OFFRE-2025-00079,46090081694741,Entreprise-Nièvre-1717,2025-03-10 15:00:00,Entretien RH Planifié,79.4,,2025-03-14 15:00:00
APP-01111,DEM-0394,OFFRE-2025-02488,46737610398814,Entreprise-Aveyron-2391,2025-04-30 14:00:00,Entretien RH Planifié,70.1,,2025-05-05 14:00:00
APP-01112,DEM-0329,OFFRE-2025-04969,47575575089958,Entreprise-Seine-et-Marne-1195,2025-06-05 14:00:00,Refusé après entretien,95.5,Écart entre prétentions salariales et grille entreprise,2025-06-17 14:00:00
APP-01113,DEM-0260,OFFRE-2025-05871,43925060847875,Entreprise-Haute-Marne-377,2025-03-16 17:00:00,Entretien RH Planifié,73.9,,2025-04-02 17:00:00
APP-01114,DEM-0456,OFFRE-2025-08108,45882465017125,Entreprise-Finistère-4348,2025-04-13 08:00:00,Candidature Transmise,89.8,,2025-04-30 08:00:00
APP-01115,DEM-0116,OFFRE-2025-06185,46360923434378,Entreprise-Haute-Vienne-2080,2025-06-13 12:00:00,Offre / Proposition d'Embauche,76.9,,2025-06-28 12:00:00
APP-01116,DEM-0319,OFFRE-2025-06964,48838615085871,Entreprise-Drôme-3668,2025-02-21 18:00:00,Embauché (Accès à l'emploi),81.2,,2025-02-27 18:00:00
APP-01117,DEM-0117,OFFRE-2025-04195,49308464537944,Entreprise-Ardennes-4116,2025-05-10 08:00:00,Candidature Transmise,72.2,,2025-05-28 08:00:00
APP-01118,DEM-0296,OFFRE-2025-08113,44971663985129,Entreprise-Haut-Rhin-4313,2025-06-15 13:00:00,Entretien Technique / Métier,88.2,,2025-07-05 13:00:00
APP-01119,DEM-0255,OFFRE-2025-04460,43081032872148,Entreprise-Vosges-2827,2025-05-08 13:00:00,Entretien Technique / Métier,72.0,,2025-05-22 13:00:00
APP-01120,DEM-0199,OFFRE-2025-06959,41510261102466,Entreprise-Morbihan-1710,2025-06-09 11:00:00,Embauché (Accès à l'emploi),95.0,,2025-06-21 11:00:00
APP-01121,DEM-0232,OFFRE-2025-02686,49098124492114,Entreprise-Mayenne-2854,2025-06-25 15:00:00,Offre / Proposition d'Embauche,95.5,,2025-07-15 15:00:00
APP-01122,DEM-0459,OFFRE-2025-04255,42824210698516,Entreprise-Meuse-2947,2025-04-20 14:00:00,Entretien RH Planifié,79.6,,2025-04-29 14:00:00
APP-01123,DEM-0058,OFFRE-2025-05920,47190939624263,Entreprise-Haute-Corse-3414,2025-05-23 16:00:00,Embauché (Accès à l'emploi),79.1,,2025-06-06 16:00:00
APP-01124,DEM-0332,OFFRE-2025-05388,41950696870692,Entreprise-Savoie-2044,2025-04-08 10:00:00,Entretien RH Planifié,87.8,,2025-04-22 10:00:00
APP-01125,DEM-0433,OFFRE-2025-08077,49917659778152,Entreprise-Lot-3441,2025-05-25 10:00:00,Entretien Technique / Métier,91.6,,2025-06-09 10:00:00
APP-01126,DEM-0286,OFFRE-2025-08393,45849362781352,Entreprise-Gers-3913,2025-03-06 12:00:00,Embauché (Accès à l'emploi),97.8,,2025-03-23 12:00:00
APP-01127,DEM-0014,OFFRE-2025-04938,41066734219705,Entreprise-Haute-Loire-3124,2025-06-25 18:00:00,Entretien RH Planifié,89.0,,2025-07-10 18:00:00
APP-01128,DEM-0384,OFFRE-2025-01461,49246116985480,Entreprise-La Réunion-3091,2025-04-02 13:00:00,Candidature Transmise,83.0,,2025-04-18 13:00:00
APP-01129,DEM-0476,OFFRE-2025-04847,47977753248158,Entreprise-Indre-1649,2025-03-16 13:00:00,Offre / Proposition d'Embauche,93.0,,2025-03-23 13:00:00
APP-01130,DEM-0015,OFFRE-2025-03138,48613796258601,Entreprise-Rhône-4471,2025-04-14 17:00:00,Entretien Technique / Métier,88.9,,2025-04-21 17:00:00
APP-01131,DEM-0274,OFFRE-2025-06338,47842761829338,Entreprise-Meurthe-et-Moselle-3318,2025-03-10 12:00:00,Entretien Technique / Métier,75.6,,2025-03-15 12:00:00
APP-01132,DEM-0106,OFFRE-2025-05131,43565169881600,Entreprise-Vienne-4046,2025-03-29 16:00:00,Entretien RH Planifié,75.1,,2025-04-14 16:00:00
APP-01133,DEM-0361,OFFRE-2025-07189,42995312796842,Entreprise-Territoire de Belfort-2413,2025-05-14 16:00:00,Offre / Proposition d'Embauche,73.9,,2025-05-19 16:00:00
APP-01134,DEM-0383,OFFRE-2025-02032,49108886998740,Entreprise-Maine-et-Loire-2185,2025-04-10 11:00:00,Refusé après entretien,98.1,Écart entre prétentions salariales et grille entreprise,2025-04-16 11:00:00
APP-01135,DEM-0215,OFFRE-2025-03106,43008937675409,Entreprise-La Réunion-2096,2025-06-24 16:00:00,Entretien Technique / Métier,81.9,,2025-07-14 16:00:00
APP-01136,DEM-0475,OFFRE-2025-05604,43625106532262,Entreprise-Manche-1468,2025-05-28 13:00:00,Refusé après entretien,72.8,Écart entre prétentions salariales et grille entreprise,2025-06-12 13:00:00
APP-01137,DEM-0112,OFFRE-2025-02658,47180777143271,Entreprise-Paris-2844,2025-05-31 08:00:00,Offre / Proposition d'Embauche,74.3,,2025-06-05 08:00:00
APP-01138,DEM-0196,OFFRE-2025-04095,48869845286497,Entreprise-Cher-402,2025-02-13 08:00:00,Offre / Proposition d'Embauche,75.2,,2025-03-03 08:00:00
APP-01139,DEM-0312,OFFRE-2025-05567,41262105983915,Entreprise-Orne-4077,2025-04-19 08:00:00,Embauché (Accès à l'emploi),73.5,,2025-05-08 08:00:00
APP-01140,DEM-0195,OFFRE-2025-01568,45317138977153,Entreprise-Lozère-1598,2025-04-27 15:00:00,Candidature Transmise,79.2,,2025-05-03 15:00:00
APP-01141,DEM-0427,OFFRE-2025-03666,43182671237385,Entreprise-Mayotte-4144,2025-03-29 14:00:00,Entretien Technique / Métier,74.1,,2025-04-17 14:00:00
APP-01142,DEM-0017,OFFRE-2025-04102,45020057680095,Entreprise-Landes-1205,2025-06-25 18:00:00,Offre / Proposition d'Embauche,87.7,,2025-06-29 18:00:00
APP-01143,DEM-0040,OFFRE-2025-04802,42402822536626,Entreprise-Lot-2204,2025-03-11 13:00:00,Refusé après entretien,93.0,Écart entre prétentions salariales et grille entreprise,2025-03-14 13:00:00
APP-01144,DEM-0146,OFFRE-2025-01040,44212149612006,Entreprise-Eure-451,2025-03-31 16:00:00,Embauché (Accès à l'emploi),73.8,,2025-04-13 16:00:00
APP-01145,DEM-0429,OFFRE-2025-01097,47927299309383,Entreprise-Maine-et-Loire-830,2025-05-07 09:00:00,Entretien Technique / Métier,97.1,,2025-05-19 09:00:00
APP-01146,DEM-0418,OFFRE-2025-05558,48697228608026,Entreprise-Eure-et-Loir-2440,2025-03-22 18:00:00,Offre / Proposition d'Embauche,92.0,,2025-04-08 18:00:00
APP-01147,DEM-0228,OFFRE-2025-04564,46022576170767,Entreprise-Dordogne-1268,2025-05-27 10:00:00,Candidature Transmise,71.3,,2025-06-10 10:00:00
APP-01148,DEM-0447,OFFRE-2025-07768,41845752711184,Entreprise-Haute-Savoie-3385,2025-03-01 13:00:00,Offre / Proposition d'Embauche,91.8,,2025-03-02 13:00:00
APP-01149,DEM-0251,OFFRE-2025-07250,49786639829284,Entreprise-Lozère-2014,2025-04-30 11:00:00,Refusé après entretien,98.1,Écart entre prétentions salariales et grille entreprise,2025-05-16 11:00:00
APP-01150,DEM-0451,OFFRE-2025-04723,48501449423027,Entreprise-Loir-et-Cher-2275,2025-05-20 17:00:00,Offre / Proposition d'Embauche,73.4,,2025-05-30 17:00:00
APP-01151,DEM-0195,OFFRE-2025-00691,47350240525395,Entreprise-Morbihan-646,2025-06-21 17:00:00,Embauché (Accès à l'emploi),76.4,,2025-07-04 17:00:00
APP-01152,DEM-0057,OFFRE-2025-02654,43099774707971,Entreprise-Hautes-Alpes-940,2025-06-06 13:00:00,Candidature Transmise,89.3,,2025-06-14 13:00:00
APP-01153,DEM-0490,OFFRE-2025-03187,45990110701575,Entreprise-Côtes-d'Armor-956,2025-05-31 18:00:00,Refusé après entretien,79.7,Écart entre prétentions salariales et grille entreprise,2025-06-19 18:00:00
APP-01154,DEM-0081,OFFRE-2025-03563,44396515157520,Entreprise-Pyrénées-Atlantiques-1881,2025-05-21 10:00:00,Embauché (Accès à l'emploi),90.6,,2025-06-07 10:00:00
APP-01155,DEM-0076,OFFRE-2025-05369,49283526457054,Entreprise-Martinique-2746,2025-03-13 16:00:00,Offre / Proposition d'Embauche,98.1,,2025-03-29 16:00:00
APP-01156,DEM-0394,OFFRE-2025-00212,49751068745977,Entreprise-Drôme-2549,2025-02-02 13:00:00,Refusé après entretien,91.8,Écart entre prétentions salariales et grille entreprise,2025-02-18 13:00:00
APP-01157,DEM-0467,OFFRE-2025-03495,48492774152482,Entreprise-Allier-3129,2025-03-11 13:00:00,Candidature Transmise,83.2,,2025-03-24 13:00:00
APP-01158,DEM-0389,OFFRE-2025-05777,48837323676535,Entreprise-Indre-et-Loire-2331,2025-02-16 13:00:00,Refusé après entretien,80.2,Écart entre prétentions salariales et grille entreprise,2025-02-21 13:00:00
APP-01159,DEM-0175,OFFRE-2025-02751,43919717511277,Entreprise-Saône-et-Loire-581,2025-03-02 17:00:00,Refusé après entretien,73.2,Écart entre prétentions salariales et grille entreprise,2025-03-09 17:00:00
APP-01160,DEM-0175,OFFRE-2025-05309,46375855256721,Entreprise-Martinique-3767,2025-05-14 13:00:00,Entretien RH Planifié,93.5,,2025-05-18 13:00:00
APP-01161,DEM-0003,OFFRE-2025-04374,42658889751283,Entreprise-Seine-Saint-Denis-469,2025-05-10 09:00:00,Offre / Proposition d'Embauche,92.6,,2025-05-14 09:00:00
APP-01162,DEM-0213,OFFRE-2025-06311,47839811494158,Entreprise-Pyrénées-Orientales-2117,2025-02-25 18:00:00,Entretien RH Planifié,89.5,,2025-03-15 18:00:00
APP-01163,DEM-0025,OFFRE-2025-00066,46873001679622,Entreprise-Dordogne-150,2025-05-21 08:00:00,Entretien Technique / Métier,90.0,,2025-06-01 08:00:00
APP-01164,DEM-0114,OFFRE-2025-07729,43448497443014,Entreprise-Guyane-3485,2025-06-30 13:00:00,Refusé après entretien,92.9,Écart entre prétentions salariales et grille entreprise,2025-07-19 13:00:00
APP-01165,DEM-0349,OFFRE-2025-00499,48127350598359,Entreprise-Loire-2254,2025-04-05 17:00:00,Offre / Proposition d'Embauche,87.8,,2025-04-20 17:00:00
APP-01166,DEM-0448,OFFRE-2025-04114,45689801222702,Entreprise-Lozère-3350,2025-04-03 16:00:00,Entretien Technique / Métier,74.5,,2025-04-23 16:00:00
APP-01167,DEM-0166,OFFRE-2025-00651,46022657105095,Entreprise-Tarn-et-Garonne-2174,2025-05-14 11:00:00,Candidature Transmise,91.3,,2025-05-15 11:00:00
APP-01168,DEM-0033,OFFRE-2025-01805,44344212931558,Entreprise-Pas-de-Calais-1353,2025-06-25 09:00:00,Offre / Proposition d'Embauche,82.5,,2025-07-14 09:00:00
APP-01169,DEM-0205,OFFRE-2025-08215,43199848379473,Entreprise-Loiret-3561,2025-06-27 15:00:00,Embauché (Accès à l'emploi),77.1,,2025-07-01 15:00:00
APP-01170,DEM-0095,OFFRE-2025-02427,43948161138717,Entreprise-Landes-4393,2025-05-14 09:00:00,Embauché (Accès à l'emploi),95.2,,2025-05-29 09:00:00
APP-01171,DEM-0104,OFFRE-2025-07863,49887621279331,Entreprise-Rhône-4355,2025-03-02 14:00:00,Entretien Technique / Métier,88.8,,2025-03-17 14:00:00
APP-01172,DEM-0248,OFFRE-2025-06286,47429543173053,Entreprise-Orne-4069,2025-02-05 10:00:00,Offre / Proposition d'Embauche,84.0,,2025-02-10 10:00:00
APP-01173,DEM-0399,OFFRE-2025-00745,46146248684529,Entreprise-Mayenne-1547,2025-02-25 09:00:00,Entretien RH Planifié,77.9,,2025-03-04 09:00:00
APP-01174,DEM-0250,OFFRE-2025-02054,48295410655765,Entreprise-Cher-4366,2025-02-27 17:00:00,Candidature Transmise,84.0,,2025-03-17 17:00:00
APP-01175,DEM-0210,OFFRE-2025-00235,43565169881600,Entreprise-Vienne-4046,2025-04-18 12:00:00,Embauché (Accès à l'emploi),73.0,,2025-04-29 12:00:00
APP-01176,DEM-0451,OFFRE-2025-01018,48900221612783,Entreprise-Moselle-3229,2025-06-04 12:00:00,Entretien RH Planifié,88.8,,2025-06-06 12:00:00
