application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00998,DEM-0119,OFFRE-2025-01345,42182244997409,Entreprise-Gironde-3614,2025-06-20 10:00:00,Embauché (Accès à l'emploi),98.4,,2025-06-28 10:00:00
APP-00999,DEM-0355,OFFRE-2025-01035,44345613788642,Entreprise-Eure-920,2025-04-24 14:00:00,Entretien Technique / Métier,95.0,,2025-05-05 14:00:00
APP-01000,DEM-0232,OFFRE-2025-07489,49804116514628,Entreprise-Cantal-4436,2025-04-27 11:00:00,Entretien Technique / Métier,77.7,,2025-05-02 11:00:00
APP-01001,DEM-0275,OFFRE-2025-00944,44896576062654,Entreprise-Gers-818,2025-02-27 14:00:00,Refusé après entretien,74.3,Écart entre prétentions salariales et grille entreprise,2025-03-05 14:00:00
APP-01002,DEM-0225,OFFRE-2025-02743,41484915111237,Entreprise-Aude-2117,2025-02-16 11:00:00,Refusé après entretien,81.4,Écart entre prétentions salariales et grille entreprise,2025-03-08 11:00:00
APP-01003,DEM-0213,OFFRE-2025-02373,45185339184004,Entreprise-Rhône-3497,2025-03-26 16:00:00,Entretien RH Planifié,89.0,,2025-04-07 16:00:00
APP-01004,DEM-0338,OFFRE-2025-03612,43845912239618,Entreprise-Hérault-4444,2025-04-28 18:00:00,Candidature Transmise,85.2,,2025-05-17 18:00:00
APP-01005,DEM-0131,OFFRE-2025-00636,47464705691980,Entreprise-Côte-d'Or-1796,2025-04-30 09:00:00,Entretien Technique / Métier,78.3,,2025-05-12 09:00:00
APP-01006,DEM-0405,OFFRE-2025-05417,49616161859145,Entreprise-Eure-et-Loir-3611,2025-02-24 10:00:00,Refusé après entretien,72.4,Écart entre prétentions salariales et grille entreprise,2025-03-10 10:00:00
APP-01007,DEM-0307,OFFRE-2025-00851,44998782582188,Entreprise-Haute-Loire-2407,2025-04-11 15:00:00,Offre / Proposition d'Embauche,73.2,,2025-04-15 15:00:00
APP-01008,DEM-0058,OFFRE-2025-05832,43733378176570,Entreprise-Aude-2298,2025-03-25 11:00:00,Embauché (Accès à l'emploi),91.0,,2025-03-27 11:00:00
APP-01009,DEM-0274,OFFRE-2025-04068,48573777713415,Entreprise-Haute-Saône-2134,2025-02-14 13:00:00,Refusé après entretien,89.5,Écart entre prétentions salariales et grille entreprise,2025-03-05 13:00:00
APP-01010,DEM-0480,OFFRE-2025-01265,48172848502028,Entreprise-Isère-1426,2025-04-15 12:00:00,Refusé après entretien,86.4,Écart entre prétentions salariales et grille entreprise,2025-04-26 12:00:00
APP-01011,DEM-0019,OFFRE-2025-04579,45945715031996,Entreprise-Val-d'Oise-1026,2025-04-22 18:00:00,Candidature Transmise,97.6,,2025-04-26 18:00:00
APP-01012,DEM-0377,OFFRE-2025-05889,42290108663144,Entreprise-Corrèze-3855,2025-04-03 13:00:00,Entretien RH Planifié,84.3,,2025-04-16 13:00:00
APP-01013,FT-99720068,OFFRE-2025-07643,46465835938934,Entreprise-Ariège-3428,2025-05-17 14:00:00,Entretien RH Planifié,97.3,,2025-05-22 14:00:00
APP-01014,DEM-0261,OFFRE-2025-00902,43011860218901,Entreprise-Yvelines-416,2025-02-22 08:00:00,Candidature Transmise,87.6,,2025-03-01 08:00:00
APP-01015,DEM-0073,OFFRE-2025-08255,43443158454887,Entreprise-Guyane-2898,2025-05-24 17:00:00,Candidature Transmise,94.5,,2025-06-01 17:00:00
APP-01016,DEM-0033,OFFRE-2025-07483,42582065664087,Entreprise-Rhône-198,2025-04-18 16:00:00,Offre / Proposition d'Embauche,80.8,,2025-04-28 16:00:00
APP-01017,DEM-0386,OFFRE-2025-04233,45934959646303,Entreprise-Isère-4374,2025-04-30 08:00:00,Entretien RH Planifié,95.3,,2025-05-11 08:00:00
APP-01018,DEM-0499,OFFRE-2025-07875,49575189061174,Entreprise-Somme-1999,2025-03-17 16:00:00,Entretien Technique / Métier,84.8,,2025-04-04 16:00:00
APP-01019,DEM-0071,OFFRE-2025-04347,47494272884720,Entreprise-Saône-et-Loire-3521,2025-06-02 09:00:00,Entretien RH Planifié,73.6,,2025-06-21 09:00:00
APP-01020,DEM-0214,OFFRE-2025-03099,48088787120540,Entreprise-Doubs-1877,2025-02-01 18:00:00,Embauché (Accès à l'emploi),74.7,,2025-02-18 18:00:00
APP-01021,DEM-0160,OFFRE-2025-05856,47405812481650,Entreprise-Loir-et-Cher-3287,2025-03-13 10:00:00,Entretien Technique / Métier,70.7,,2025-03-27 10:00:00
APP-01022,DEM-0156,OFFRE-2025-01550,44801876362429,Entreprise-Mayotte-1920,2025-05-09 10:00:00,Entretien Technique / Métier,70.1,,2025-05-20 10:00:00
APP-01023,DEM-0065,OFFRE-2025-07683,49345821275923,Entreprise-Haute-Marne-871,2025-02-17 18:00:00,Candidature Transmise,81.7,,2025-03-07 18:00:00
APP-01024,DEM-0330,OFFRE-2025-00605,45141888817898,Entreprise-Aveyron-2287,2025-03-31 11:00:00,Embauché (Accès à l'emploi),80.2,,2025-04-05 11:00:00
APP-01025,DEM-0137,OFFRE-2025-06284,43185296370955,Entreprise-Corse-du-Sud-3548,2025-06-20 12:00:00,Entretien Technique / Métier,87.3,,2025-06-22 12:00:00
APP-01026,DEM-0419,OFFRE-2025-02205,45663729890489,Entreprise-Cher-2516,2025-04-22 10:00:00,Entretien RH Planifié,71.8,,2025-04-28 10:00:00
APP-01027,DEM-0372,OFFRE-2025-06122,43467744039096,Entreprise-Hautes-Pyrénées-11,2025-03-13 14:00:00,Refusé après entretien,92.6,Écart entre prétentions salariales et grille entreprise,2025-03-21 14:00:00
APP-01028,DEM-0183,OFFRE-2025-02199,49460774972778,Entreprise-Gers-3944,2025-05-09 13:00:00,Offre / Proposition d'Embauche,79.8,,2025-05-21 13:00:00
APP-01029,DEM-0437,OFFRE-2025-01506,43231354724598,Entreprise-Puy-de-Dôme-2244,2025-05-25 12:00:00,Refusé après entretien,89.4,Écart entre prétentions salariales et grille entreprise,2025-05-30 12:00:00
APP-01030,DEM-0069,OFFRE-2025-01738,43242233620282,Entreprise-Val-de-Marne-205,2025-03-10 08:00:00,Refusé après entretien,77.5,Écart entre prétentions salariales et grille entreprise,2025-03-15 08:00:00
APP-01031,DEM-0115,OFFRE-2025-08399,45703670283772,Entreprise-Allier-1789,2025-02-15 16:00:00,Candidature Transmise,85.9,,2025-03-01 16:00:00
APP-01032,DEM-0041,OFFRE-2025-07269,44890099035731,Entreprise-Haute-Garonne-935,2025-03-26 11:00:00,Refusé après entretien,83.0,Écart entre prétentions salariales et grille entreprise,2025-03-29 11:00:00
APP-01033,DEM-0035,OFFRE-2025-07138,44836029483553,Entreprise-Loiret-3760,2025-03-17 09:00:00,Entretien Technique / Métier,90.0,,2025-03-24 09:00:00
APP-01034,DEM-0007,OFFRE-2025-03275,43244685670145,Entreprise-Moselle-602,2025-03-07 17:00:00,Refusé après entretien,95.5,Écart entre prétentions salariales et grille entreprise,2025-03-08 17:00:00
APP-01035,DEM-0113,OFFRE-2025-05889,42290108663144,Entreprise-Corrèze-3855,2025-03-16 13:00:00,Candidature Transmise,87.7,,2025-03-20 13:00:00
APP-01036,DEM-0403,OFFRE-2025-00971,49753136159493,Entreprise-Ain-239,2025-06-17 16:00:00,Refusé après entretien,82.1,Écart entre prétentions salariales et grille entreprise,2025-07-04 16:00:00
APP-01037,DEM-0330,OFFRE-2025-02851,42608768317606,Entreprise-Lot-et-Garonne-3853,2025-03-07 16:00:00,Entretien RH Planifié,74.7,,2025-03-25 16:00:00
APP-01038,DEM-0371,OFFRE-2025-00704,41367930369162,Entreprise-Nièvre-4176,2025-03-01 12:00:00,Candidature Transmise,73.2,,2025-03-05 12:00:00
APP-01039,DEM-0001,OFFRE-2025-01003,46532158887042,Entreprise-Haut-Rhin-2124,2025-06-22 15:00:00,Candidature Transmise,79.2,,2025-06-28 15:00:00
APP-01040,DEM-0177,OFFRE-2025-07326,48591578568345,Entreprise-Charente-3427,2025-03-29 13:00:00,Entretien Technique / Métier,86.0,,2025-04-01 13:00:00
APP-01041,DEM-0096,OFFRE-2025-01184,41211492752516,Entreprise-Alpes-de-Haute-Provence-4345,2025-05-10 08:00:00,Refusé après entretien,73.6,Écart entre prétentions salariales et grille entreprise,2025-05-27 08:00:00
APP-01042,DEM-0250,OFFRE-2025-00506,49645694847366,Entreprise-Charente-1392,2025-06-03 10:00:00,Offre / Proposition d'Embauche,80.2,,2025-06-16 10:00:00
APP-01043,DEM-0180,OFFRE-2025-07571,47627120470166,Entreprise-Paris-2300,2025-06-28 13:00:00,Candidature Transmise,81.3,,2025-07-14 13:00:00
APP-01044,DEM-0479,OFFRE-2025-04693,42363123734830,Entreprise-Loiret-2993,2025-06-07 16:00:00,Entretien Technique / Métier,79.3,,2025-06-11 16:00:00
APP-01045,DEM-0272,OFFRE-2025-00284,47795725953535,Entreprise-Mayotte-1234,2025-04-17 15:00:00,Refusé après entretien,87.7,Écart entre prétentions salariales et grille entreprise,2025-05-07 15:00:00
APP-01046,DEM-0226,OFFRE-2025-04223,47873577591062,Entreprise-Guyane-513,2025-04-26 12:00:00,Entretien Technique / Métier,80.6,,2025-05-14 12:00:00
APP-01047,DEM-0325,OFFRE-2025-06008,47655046070534,Entreprise-Paris-2222,2025-02-11 18:00:00,Entretien Technique / Métier,76.8,,2025-03-03 18:00:00
APP-01048,DEM-0237,OFFRE-2025-00762,46029091059597,Entreprise-Ain-2748,2025-05-07 18:00:00,Entretien RH Planifié,81.8,,2025-05-13 18:00:00
APP-01049,DEM-0136,OFFRE-2025-01090,49645074169809,Entreprise-Hautes-Alpes-2622,2025-04-12 13:00:00,Entretien Technique / Métier,83.7,,2025-04-24 13:00:00
APP-01050,DEM-0385,OFFRE-2025-00427,43498075532893,Entreprise-Hauts-de-Seine-1984,2025-05-06 13:00:00,Entretien RH Planifié,86.7,,2025-05-22 13:00:00
APP-01051,DEM-0475,OFFRE-2025-06242,48118554589458,Entreprise-Val-d'Oise-1407,2025-02-10 09:00:00,Candidature Transmise,96.7,,2025-02-14 09:00:00
APP-01052,DEM-0170,OFFRE-2025-06387,41445025118453,Entreprise-Isère-2504,2025-07-01 14:00:00,Entretien RH Planifié,74.9,,2025-07-17 14:00:00
APP-01053,DEM-0394,OFFRE-2025-03161,41560739472336,Entreprise-Lot-2711,2025-06-10 10:00:00,Entretien Technique / Métier,80.3,,2025-06-19 10:00:00
APP-01054,DEM-0444,OFFRE-2025-04390,44261971419010,Entreprise-Meuse-1594,2025-05-01 16:00:00,Candidature Transmise,94.7,,2025-05-18 16:00:00
APP-01055,DEM-0489,OFFRE-2025-02365,41305814975745,Entreprise-Haute-Marne-1450,2025-03-27 13:00:00,Candidature Transmise,94.4,,2025-04-15 13:00:00
APP-01056,DEM-0400,OFFRE-2025-08311,47140328688915,Entreprise-Ain-3051,2025-04-02 11:00:00,Offre / Proposition d'Embauche,73.7,,2025-04-21 11:00:00
APP-01057,DEM-0116,OFFRE-2025-05409,48365888359512,Entreprise-Marne-1833,2025-04-10 08:00:00,Offre / Proposition d'Embauche,82.7,,2025-04-20 08:00:00
APP-01058,DEM-0338,OFFRE-2025-04714,42477473910260,Entreprise-Ardèche-3687,2025-03-31 16:00:00,Refusé après entretien,77.2,Écart entre prétentions salariales et grille entreprise,2025-04-08 16:00:00
APP-01059,DEM-0284,OFFRE-2025-05636,43341494194526,Entreprise-Gers-2364,2025-02-01 10:00:00,Embauché (Accès à l'emploi),79.1,,2025-02-15 10:00:00
APP-01060,DEM-0480,OFFRE-2025-04048,48886774877279,Entreprise-Savoie-2706,2025-04-22 13:00:00,Entretien Technique / Métier,76.9,,2025-05-02 13:00:00
APP-01061,DEM-0431,OFFRE-2025-00959,47413795528331,Entreprise-Mayotte-1466,2025-06-01 18:00:00,Embauché (Accès à l'emploi),71.6,,2025-06-15 18:00:00
APP-01062,DEM-0053,OFFRE-2025-02236,46130322908516,Entreprise-Charente-1031,2025-03-22 14:00:00,Refusé après entretien,81.5,Écart entre prétentions salariales et grille entreprise,2025-04-03 14:00:00
APP-01063,DEM-0226,OFFRE-2025-05019,47060294129791,Entreprise-Côtes-d'Armor-124,2025-05-19 08:00:00,Entretien RH Planifié,84.1,,2025-06-07 08:00:00
APP-01064,DEM-0046,OFFRE-2025-08187,47413296295189,Entreprise-Somme-36,2025-03-05 08:00:00,Candidature Transmise,80.3,,2025-03-19 08:00:00
APP-01065,DEM-0064,OFFRE-2025-01186,43726493119058,Entreprise-Charente-2166,2025-03-06 12:00:00,Entretien Technique / Métier,90.9,,2025-03-11 12:00:00
APP-01066,DEM-0047,OFFRE-2025-04757,44037928089635,Entreprise-Vienne-1627,2025-04-07 18:00:00,Refusé après entretien,90.0,Écart entre prétentions salariales et grille entreprise,2025-04-26 18:00:00
APP-01067,DEM-0238,OFFRE-2025-00622,49922081444516,Entreprise-Lot-et-Garonne-845,2025-04-14 15:00:00,Entretien RH Planifié,72.1,,2025-04-16 15:00:00
APP-01068,DEM-0383,OFFRE-2025-01562,41184116647793,Entreprise-Haute-Corse-3469,2025-06-15 10:00:00,Refusé après entretien,72.9,Écart entre prétentions salariales et grille entreprise,2025-06-21 10:00:00
APP-01069,DEM-0471,OFFRE-2025-04090,46630048673820,Entreprise-Seine-Saint-Denis-2754,2025-06-17 13:00:00,Entretien Technique / Métier,70.4,,2025-06-30 13:00:00
APP-01070,DEM-0241,OFFRE-2025-00156,49436143108944,Entreprise-Vosges-2068,2025-02-20 14:00:00,Candidature Transmise,76.6,,2025-03-01 14:00:00
APP-01071,DEM-0348,OFFRE-2025-02296,49952881959651,Entreprise-Essonne-813,2025-04-29 17:00:00,Embauché (Accès à l'emploi),88.3,,2025-05-04 17:00:00
APP-01072,DEM-0173,OFFRE-2025-05185,45342943829355,Entreprise-Cher-3828,2025-06-07 09:00:00,Entretien RH Planifié,96.6,,2025-06-20 09:00:00
APP-01073,DEM-0305,OFFRE-2025-00280,43749770706934,Entreprise-Moselle-2556,2025-04-06 15:00:00,Candidature Transmise,85.9,,2025-04-26 15:00:00
APP-01074,DEM-0138,OFFRE-2025-01138,43819882436533,Entreprise-Gers-3031,2025-04-22 13:00:00,Offre / Proposition d'Embauche,97.7,,2025-05-05 13:00:00
APP-01075,DEM-0013,OFFRE-2025-05434,46817760415460,Entreprise-Loire-Atlantique-1050,2025-03-20 08:00:00,Entretien RH Planifié,97.1,,2025-04-02 08:00:00
APP-01076,DEM-0255,OFFRE-2025-00092,43348082793101,Entreprise-Mayenne-2233,2025-05-26 14:00:00,Entretien RH Planifié,74.2,,2025-06-13 14:00:00
APP-01077,DEM-0179,OFFRE-2025-04216,43846164153572,Entreprise-Paris-996,2025-05-14 12:00:00,Offre / Proposition d'Embauche,89.3,,2025-05-21 12:00:00
APP-01078,DEM-0458,OFFRE-2025-00280,43749770706934,Entreprise-Moselle-2556,2025-03-13 08:00:00,Embauché (Accès à l'emploi),71.8,,2025-03-26 08:00:00
APP-01079,DEM-0320,OFFRE-2025-02339,42769013567538,Entreprise-Aisne-636,2025-04-28 10:00:00,Candidature Transmise,94.8,,2025-05-17 10:00:00
APP-01080,DEM-0370,OFFRE-2025-00994,43119248282437,Entreprise-Bouches-du-Rhône-1839,2025-05-13 15:00:00,Refusé après entretien,78.2,Écart entre prétentions salariales et grille entreprise,2025-05-25 15:00:00
APP-01081,DEM-0049,OFFRE-2025-07645,48411464391121,Entreprise-Ardèche-940,2025-06-23 18:00:00,Entretien RH Planifié,82.0,,2025-07-13 18:00:00
APP-01082,DEM-0115,OFFRE-2025-00108,48551309555899,Entreprise-Lot-2942,2025-04-29 16:00:00,Refusé après entretien,97.4,Écart entre prétentions salariales et grille entreprise,2025-05-13 16:00:00
APP-01083,DEM-0011,OFFRE-2025-02600,43603689281768,Entreprise-Pas-de-Calais-3502,2025-02-04 18:00:00,Embauché (Accès à l'emploi),72.8,,2025-02-23 18:00:00
APP-01084,DEM-0123,OFFRE-2025-05085,49214435521512,Entreprise-Alpes-Maritimes-1893,2025-02-18 13:00:00,Embauché (Accès à l'emploi),91.0,,2025-03-02 13:00:00
APP-01085,DEM-0002,OFFRE-2025-06656,41316571124053,Entreprise-Manche-258,2025-04-18 18:00:00,Refusé après entretien,75.7,Écart entre prétentions salariales et grille entreprise,2025-04-24 18:00:00
APP-01086,DEM-0334,OFFRE-2025-08304,45761461431295,Entreprise-Lot-2410,2025-04-11 12:00:00,Entretien Technique / Métier,79.4,,2025-04-22 12:00:00
APP-01087,DEM-0332,OFFRE-2025-05672,44681356727441,Entreprise-Nièvre-2762,2025-04-30 11:00:00,Refusé après entretien,95.8,Écart entre prétentions salariales et grille entreprise,2025-05-05 11:00:00
APP-01088,FT-99720068,OFFRE-2025-03068,45038066459358,Entreprise-Jura-567,2025-02-13 15:00:00,Entretien Technique / Métier,84.9,,2025-02-20 15:00:00
APP-01089,DEM-0196,OFFRE-2025-01747,45049482332502,Entreprise-Haute-Vienne-2212,2025-03-25 12:00:00,Entretien RH Planifié,94.4,,2025-04-06 12:00:00
APP-01090,DEM-0223,OFFRE-2025-04607,45662693246092,Entreprise-Aisne-1351,2025-02-27 14:00:00,Embauché (Accès à l'emploi),70.6,,2025-03-06 14:00:00
APP-01091,DEM-0352,OFFRE-2025-00982,46653723875112,Entreprise-Deux-Sèvres-2967,2025-03-05 09:00:00,Entretien RH Planifié,73.9,,2025-03-13 09:00:00
APP-01092,DEM-0395,OFFRE-2025-06818,48020406570164,Entreprise-Ariège-3790,2025-03-26 18:00:00,Entretien RH Planifié,84.2,,2025-04-04 18:00:00
APP-01093,DEM-0106,OFFRE-2025-05435,49431883416078,Entreprise-Vosges-4114,2025-03-04 18:00:00,Embauché (Accès à l'emploi),91.2,,2025-03-20 18:00:00
APP-01094,DEM-0067,OFFRE-2025-02194,46624414168018,Entreprise-Allier-3984,2025-04-29 09:00:00,Offre / Proposition d'Embauche,74.2,,2025-05-05 09:00:00
APP-01095,DEM-0275,OFFRE-2025-02050,47861886128346,Entreprise-Haute-Vienne-2569,2025-04-17 15:00:00,Entretien RH Planifié,78.4,,2025-05-04 15:00:00
APP-01096,DEM-0123,OFFRE-2025-08474,42976361296733,Entreprise-Eure-et-Loir-3573,2025-05-12 15:00:00,Refusé après entretien,72.4,Écart entre prétentions salariales et grille entreprise,2025-05-27 15:00:00
APP-01097,DEM-0162,OFFRE-2025-00805,45656382762351,Entreprise-Orne-1679,2025-03-24 13:00:00,Offre / Proposition d'Embauche,82.2,,2025-04-01 13:00:00
APP-01098,DEM-0110,OFFRE-2025-01234,44596487990261,Entreprise-Hauts-de-Seine-3087,2025-04-08 09:00:00,Entretien RH Planifié,95.2,,2025-04-24 09:00:00
APP-01099,DEM-0292,OFFRE-2025-00143,43501815368215,Entreprise-Drôme-1045,2025-03-07 18:00:00,Entretien RH Planifié,73.5,,2025-03-14 18:00:00
APP-01100,DEM-0332,OFFRE-2025-02617,45662144842240,Entreprise-Seine-et-Marne-3166,2025-06-15 15:00:00,Offre / Proposition d'Embauche,74.5,,2025-06-17 15:00:00
APP-01101,DEM-0496,OFFRE-2025-05277,48278868461008,Entreprise-Paris-3822,2025-02-18 14:00:00,Entretien Technique / Métier,84.3,,2025-03-01 14:00:00
APP-01102,DEM-0092,OFFRE-2025-07191,41921575489146,Entreprise-Corse-du-Sud-491,2025-02-18 17:00:00,Candidature Transmise,84.8,,2025-03-06 17:00:00
APP-01103,DEM-0003,OFFRE-2025-04687,41620830171556,Entreprise-Lozère-77,2025-03-26 11:00:00,Entretien Technique / Métier,80.3,,2025-04-15 11:00:00
APP-01104,DEM-0206,OFFRE-2025-02337,49208059206114,Entreprise-Indre-582,2025-06-22 17:00:00,Candidature Transmise,92.3,,2025-06-29 17:00:00
APP-01105,DEM-0063,OFFRE-2025-05757,42467040058784,Entreprise-Eure-1771,2025-04-20 10:00:00,Embauché (Accès à l'emploi),95.5,,2025-04-22 10:00:00
APP-01106,FT-99720068,OFFRE-2025-03761,49299807459926,Entreprise-Cantal-2669,2025-06-12 13:00:00,Refusé après entretien,85.7,Écart entre prétentions salariales et grille entreprise,2025-06-16 13:00:00
APP-01107,DEM-0034,OFFRE-2025-02933,47488184100393,Entreprise-Bas-Rhin-568,2025-05-09 10:00:00,Offre / Proposition d'Embauche,73.9,,2025-05-25 10:00:00
APP-01108,DEM-0411,OFFRE-2025-08284,49040128350253,Entreprise-Lozère-1307,2025-03-07 11:00:00,Refusé après entretien,86.2,Écart entre prétentions salariales et grille entreprise,2025-03-13 11:00:00
APP-01109,DEM-0189,OFFRE-2025-02700,41743755591495,Entreprise-Haute-Garonne-1324,2025-03-10 18:00:00,Entretien RH Planifié,92.1,,2025-03-13 18:00:00
APP-01110,DEM-0033,OFFRE-2025-03102,47853293531750,Entreprise-Paris-521,2025-06-09 09:00:00,Refusé après entretien,74.6,Écart entre prétentions salariales et grille entreprise,2025-06-25 09:00:00
APP-01111,DEM-0047,OFFRE-2025-03252,49587766940793,Entreprise-Haute-Marne-200,2025-02-14 09:00:00,Candidature Transmise,72.7,,2025-02-21 09:00:00
APP-01112,DEM-0313,OFFRE-2025-07009,48735067623499,Entreprise-Puy-de-Dôme-1086,2025-03-01 08:00:00,Embauché (Accès à l'emploi),93.8,,2025-03-12 08:00:00
APP-01113,DEM-0144,OFFRE-2025-04805,47562647417668,Entreprise-Haute-Loire-172,2025-02-19 09:00:00,Refusé après entretien,95.3,Écart entre prétentions salariales et grille entreprise,2025-02-26 09:00:00
APP-01114,DEM-0230,OFFRE-2025-06508,47609313205988,Entreprise-Aveyron-1098,2025-02-04 18:00:00,Embauché (Accès à l'emploi),76.0,,2025-02-11 18:00:00
APP-01115,DEM-0263,OFFRE-2025-04893,43945328231700,Entreprise-Moselle-3812,2025-02-26 11:00:00,Embauché (Accès à l'emploi),74.8,,2025-03-17 11:00:00
APP-01116,DEM-0073,OFFRE-2025-06211,49008138357242,Entreprise-Allier-138,2025-04-02 08:00:00,Entretien Technique / Métier,72.3,,2025-04-11 08:00:00
APP-01117,DEM-0181,OFFRE-2025-02501,46063276514838,Entreprise-Ardennes-1595,2025-03-04 16:00:00,Entretien Technique / Métier,79.9,,2025-03-23 16:00:00
APP-01118,DEM-0441,OFFRE-2025-03379,46853515622951,Entreprise-Territoire de Belfort-3599,2025-04-14 12:00:00,Entretien RH Planifié,74.8,,2025-04-21 12:00:00
APP-01119,DEM-0241,OFFRE-2025-01937,47252655265385,Entreprise-Dordogne-2387,2025-02-26 13:00:00,Entretien Technique / Métier,72.2,,2025-02-28 13:00:00
APP-01120,DEM-0275,OFFRE-2025-02859,49793413731266,Entreprise-Ariège-414,2025-04-13 15:00:00,Offre / Proposition d'Embauche,82.6,,2025-04-18 15:00:00
APP-01121,DEM-0419,OFFRE-2025-07319,47234846784689,Entreprise-Ain-2730,2025-06-13 17:00:00,Entretien Technique / Métier,76.2,,2025-06-23 17:00:00
APP-01122,DEM-0070,OFFRE-2025-07580,48186742689994,Entreprise-Ardèche-3366,2025-04-30 08:00:00,Offre / Proposition d'Embauche,82.4,,2025-05-17 08:00:00
APP-01123,DEM-0057,OFFRE-2025-03601,47830674882907,Entreprise-Lot-et-Garonne-445,2025-06-26 12:00:00,Candidature Transmise,90.4,,2025-07-03 12:00:00
APP-01124,DEM-0362,OFFRE-2025-04811,47361203799523,Entreprise-Moselle-3670,2025-04-12 08:00:00,Entretien Technique / Métier,76.9,,2025-04-21 08:00:00
APP-01125,DEM-0183,OFFRE-2025-03298,45662693246092,Entreprise-Aisne-1351,2025-06-14 18:00:00,Embauché (Accès à l'emploi),87.1,,2025-06-21 18:00:00
APP-01126,DEM-0318,OFFRE-2025-06780,48388696980506,Entreprise-Guadeloupe-295,2025-06-16 15:00:00,Candidature Transmise,93.3,,2025-06-25 15:00:00
APP-01127,DEM-0134,OFFRE-2025-01474,43543059610160,Entreprise-Mayotte-1832,2025-06-02 14:00:00,Entretien Technique / Métier,91.7,,2025-06-10 14:00:00
APP-01128,DEM-0428,OFFRE-2025-02072,41962210235061,Entreprise-Finistère-2978,2025-04-03 14:00:00,Entretien Technique / Métier,97.6,,2025-04-21 14:00:00
APP-01129,DEM-0309,OFFRE-2025-00729,44174088221465,Entreprise-Haute-Garonne-3960,2025-04-05 09:00:00,Refusé après entretien,97.0,Écart entre prétentions salariales et grille entreprise,2025-04-16 09:00:00
APP-01130,DEM-0076,OFFRE-2025-02759,41029994988170,Entreprise-Calvados-2144,2025-04-11 13:00:00,Refusé après entretien,89.6,Écart entre prétentions salariales et grille entreprise,2025-04-21 13:00:00
APP-01131,DEM-0259,OFFRE-2025-02532,47522200506934,Entreprise-Alpes-de-Haute-Provence-2369,2025-03-21 14:00:00,Offre / Proposition d'Embauche,93.9,,2025-03-27 14:00:00
APP-01132,DEM-0323,OFFRE-2025-03942,49001848809096,Entreprise-Corse-du-Sud-3107,2025-06-25 09:00:00,Entretien RH Planifié,91.3,,2025-07-07 09:00:00
APP-01133,DEM-0441,OFFRE-2025-04839,49681608200349,Entreprise-Cantal-4021,2025-02-26 08:00:00,Candidature Transmise,84.3,,2025-03-17 08:00:00
APP-01134,DEM-0225,OFFRE-2025-06770,41770180226998,Entreprise-Drôme-3940,2025-04-25 09:00:00,Entretien RH Planifié,73.5,,2025-05-01 09:00:00
APP-01135,DEM-0387,OFFRE-2025-00947,47475934109476,Entreprise-Seine-et-Marne-1042,2025-04-16 15:00:00,Entretien Technique / Métier,93.0,,2025-04-20 15:00:00
APP-01136,DEM-0333,OFFRE-2025-01229,44844440392665,Entreprise-Maine-et-Loire-3145,2025-03-01 14:00:00,Entretien RH Planifié,81.6,,2025-03-03 14:00:00
APP-01137,DEM-0115,OFFRE-2025-03098,41846187550087,Entreprise-Pyrénées-Orientales-676,2025-05-10 17:00:00,Offre / Proposition d'Embauche,83.8,,2025-05-18 17:00:00
APP-01138,DEM-0412,OFFRE-2025-03588,41619948944744,Entreprise-Gard-3993,2025-05-17 17:00:00,Refusé après entretien,71.2,Écart entre prétentions salariales et grille entreprise,2025-05-31 17:00:00
APP-01139,DEM-0212,OFFRE-2025-03906,44214406450719,Entreprise-Hautes-Pyrénées-939,2025-03-06 15:00:00,Refusé après entretien,82.3,Écart entre prétentions salariales et grille entreprise,2025-03-10 15:00:00
APP-01140,DEM-0473,OFFRE-2025-03447,42619950838388,Entreprise-Vendée-1793,2025-02-09 17:00:00,Entretien RH Planifié,76.5,,2025-02-22 17:00:00
APP-01141,DEM-0435,OFFRE-2025-02474,44531548374960,Entreprise-Hautes-Pyrénées-4067,2025-03-12 09:00:00,Refusé après entretien,81.6,Écart entre prétentions salariales et grille entreprise,2025-03-15 09:00:00
APP-01142,DEM-0239,OFFRE-2025-05996,49951051839773,Entreprise-Nord-912,2025-05-05 10:00:00,Entretien RH Planifié,72.7,,2025-05-07 10:00:00
APP-01143,DEM-0190,OFFRE-2025-07976,43200402147068,Entreprise-Puy-de-Dôme-2240,2025-02-23 08:00:00,Embauché (Accès à l'emploi),72.1,,2025-03-13 08:00:00
APP-01144,DEM-0029,OFFRE-2025-05721,49367939587996,Entreprise-Indre-et-Loire-4354,2025-02-15 16:00:00,Embauché (Accès à l'emploi),70.1,,2025-02-27 16:00:00
APP-01145,DEM-0469,OFFRE-2025-03292,44706529583626,Entreprise-Aude-3775,2025-05-29 13:00:00,Candidature Transmise,92.7,,2025-06-06 13:00:00
APP-01146,DEM-0444,OFFRE-2025-06259,42260316189982,Entreprise-Eure-1944,2025-06-20 18:00:00,Embauché (Accès à l'emploi),86.8,,2025-06-27 18:00:00
APP-01147,DEM-0069,OFFRE-2025-02005,47938574457099,Entreprise-Tarn-et-Garonne-3025,2025-05-28 15:00:00,Entretien Technique / Métier,74.4,,2025-05-31 15:00:00
