job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01841,49946191614160,Entreprise-Côtes-d'Armor-1214,Restauration traditionnelle,D1X32,F1704,Tuyauteurs - Alternance,Alternance,36,57383.87,2,22,Bretagne,True,175,215.72,37751.0,64.1,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-05-10
OFFRE-2025-01842,47381470309386,Entreprise-Oise-2668,Industrie pharmaceutique,B0X32,A1401,Ouvriers de la construction en béton - Intérim,Intérim,36,34982.2,2,60,Hauts-de-France,False,44,240.45,10579.8,40.4,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-15
OFFRE-2025-01843,49786925425939,Entreprise-Marne-2346,Conseil pour les affaires,V1X80,H1507,Infirmiers et sages-femmes - Intérim,Intérim,36,47580.31,2,51,Grand Est,False,99,290.75,28784.25,63.0,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-06-28
OFFRE-2025-01844,41773983399919,Entreprise-Saône-et-Loire-3386,Travaux d'installation électrique,J3X42,K1202,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,0,42172.79,0,71,Bourgogne-Franche-Comté,True,192,374.19,71844.48,56.5,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-01
OFFRE-2025-01845,48785656393764,Entreprise-Haute-Marne-3707,Conseil pour les affaires,D0X33,F1614,Régleurs - Intérim,Intérim,60,26894.06,0,52,Grand Est,True,196,220.31,43180.76,45.1,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-21
OFFRE-2025-01846,48679336919474,Entreprise-Aube-4101,Administration publique générale,L1X60,F1609,Employés de la comptabilité - Alternance,Alternance,12,33260.09,2,10,Grand Est,True,196,267.66,52461.36,26.9,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-05-18
OFFRE-2025-01847,44603863464606,Entreprise-Morbihan-3986,Administration publique générale,R4X90,H3403,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,36,49004.48,3,56,Bretagne,True,225,208.3,46867.5,40.0,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-14
OFFRE-2025-01848,41016067579625,Entreprise-Var-2416,Supermarchés,D0X31,M1405,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,60,49465.63,1,83,Provence-Alpes-Côte d'Azur,False,31,323.04,10014.24,66.2,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-28
OFFRE-2025-01849,46743192587898,Entreprise-Indre-1914,Transport ferroviaire,L5X90,M1808,"Cadres administratifs, comptables et financiers (hors juristes) - Alternance",Alternance,12,63738.18,1,36,Centre-Val de Loire,False,101,268.21,27089.21,35.8,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-07-22
OFFRE-2025-01850,44729813858781,Entreprise-Charente-4279,Industrie pharmaceutique,U1X91,E1303,"Artistes (musique, danse, spectacles) - CDD",CDD,12,59348.84,2,16,Nouvelle-Aquitaine,False,49,200.21,9810.29,55.2,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-09
OFFRE-2025-01851,42477473910260,Entreprise-Ardèche-3687,Restauration traditionnelle,U1X92,A1407,Écrivains - Alternance,Alternance,24,62425.25,0,07,Auvergne-Rhône-Alpes,False,115,169.99,19548.85,41.8,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-21
OFFRE-2025-01852,45604198757329,Entreprise-Var-3101,Restauration traditionnelle,S1X40,D1508,Cuisiniers - Intérim,Intérim,24,51431.31,2,83,Provence-Alpes-Côte d'Azur,True,170,280.33,47656.1,53.4,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-08
OFFRE-2025-01853,43555555293348,Entreprise-Dordogne-3393,Industrie pharmaceutique,L4X81,H2603,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,12,46733.26,3,24,Nouvelle-Aquitaine,True,181,162.46,29405.26,35.6,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-07-26
OFFRE-2025-01854,47869735519874,Entreprise-Gironde-2288,Programmation informatique,G0A41,M1202,Ouvriers de la maintenance en électricité et en électronique - Intérim,Intérim,12,51133.5,1,33,Nouvelle-Aquitaine,True,172,292.64,50334.08,49.2,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-25
OFFRE-2025-01855,43161418806521,Entreprise-Ille-et-Vilaine-98,Activités hospitalières,N1X91,H1205,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,60,55077.12,1,35,Bretagne,False,90,219.17,19725.3,64.2,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-11
OFFRE-2025-01856,44957961639484,Entreprise-Vienne-2459,Travaux d'installation électrique,L6X90,H2907,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,0,53014.7,2,86,Nouvelle-Aquitaine,False,61,354.7,21636.7,25.8,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-04-30
OFFRE-2025-01857,49225675588569,Entreprise-Deux-Sèvres-3048,Supermarchés,K0X32,A1405,Artisans et ouvriers de blanchisserie - CDD,CDD,60,43205.87,2,79,Nouvelle-Aquitaine,False,17,337.1,5730.7,69.6,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-04-13
OFFRE-2025-01858,47347736336413,Entreprise-Gard-2317,Programmation informatique,N0X70,K1207,"Techniciens d'étude, recherche et développement - Intérim",Intérim,24,38552.55,0,30,Occitanie,False,62,186.9,11587.8,49.5,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-06-07
OFFRE-2025-01859,45016079098573,Entreprise-Val-de-Marne-2962,Travaux d'installation électrique,J0X33,M1813,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,63876.15,2,94,Île-de-France,True,173,161.08,27866.84,67.0,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-05-31
OFFRE-2025-01860,48196704646335,Entreprise-Corrèze-3394,Programmation informatique,E1X30,J1404,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,12,34012.55,0,19,Nouvelle-Aquitaine,True,209,236.1,49344.9,45.2,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-28
OFFRE-2025-01861,45260890366528,Entreprise-Tarn-3754,Programmation informatique,T4X62,J1201,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,12,62818.04,1,81,Occitanie,False,60,151.9,9114.0,34.2,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-23
OFFRE-2025-01862,47283819864005,Entreprise-Aube-3776,Programmation informatique,D0X33,K1504,Régleurs - CDD,CDD,24,28992.8,2,10,Grand Est,True,140,318.78,44629.2,25.8,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-06-20
OFFRE-2025-01863,45235282469786,Entreprise-Eure-4053,Conseil pour les affaires,QAX02,G1502,Experts de la banque - Intérim,Intérim,60,34425.88,3,27,Normandie,False,51,161.13,8217.63,54.8,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-21
OFFRE-2025-01864,46490682801225,Entreprise-Puy-de-Dôme-318,Administration publique générale,R4X92,L1503,Cadres du management des magasins - CDI,CDI,36,52725.94,0,63,Auvergne-Rhône-Alpes,True,213,196.5,41854.5,34.9,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-01
OFFRE-2025-01865,49883079657851,Entreprise-Moselle-1632,Conseil pour les affaires,R4X93,K1403,Cadres agents immobiliers et syndics - Intérim,Intérim,60,53076.86,0,57,Grand Est,False,50,243.5,12175.0,61.7,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-03-28
OFFRE-2025-01866,45723473390698,Entreprise-Nord-3081,Programmation informatique,K0X32,F1111,Artisans et ouvriers de blanchisserie - Alternance,Alternance,36,63911.66,1,59,Hauts-de-France,True,219,246.49,53981.31,33.8,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-07
OFFRE-2025-01867,49595535115051,Entreprise-Calvados-312,Industrie pharmaceutique,R3X84,K1802,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,12,60973.1,2,14,Normandie,False,24,329.93,7918.32,38.4,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-20
OFFRE-2025-01868,43012212047211,Entreprise-Allier-121,Conseil pour les affaires,L2X61,M1603,Agents administratifs - Alternance,Alternance,24,65322.8,3,03,Auvergne-Rhône-Alpes,False,47,348.71,16389.37,68.5,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-12
OFFRE-2025-01869,49505993017824,Entreprise-Rhône-3460,Restauration traditionnelle,S2X81,A1418,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,0,42842.08,0,69,Auvergne-Rhône-Alpes,False,98,332.97,32631.06,68.9,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-07-28
OFFRE-2025-01870,46817899254999,Entreprise-Var-2535,Transport ferroviaire,V2X93,A1401,Pharmaciens - Alternance,Alternance,24,59083.15,3,83,Provence-Alpes-Côte d'Azur,True,226,306.43,69253.18,65.4,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-06-25
OFFRE-2025-01871,49246501385199,Entreprise-Vienne-1981,Activités hospitalières,E5X80,H1401,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,0,32701.57,2,86,Nouvelle-Aquitaine,False,71,326.72,23197.12,56.8,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-06
OFFRE-2025-01872,47064841512630,Entreprise-Aude-3827,Programmation informatique,R3X80,A1406,Maîtrise des magasins - Alternance,Alternance,60,64690.5,2,11,Occitanie,True,164,292.29,47935.56,59.7,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-10
OFFRE-2025-01873,43830740175412,Entreprise-Vendée-697,Restauration traditionnelle,QAX03,M1604,Experts de l'assurance - Intérim,Intérim,0,27611.94,3,85,Pays de la Loire,True,189,279.26,52780.14,43.1,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-09
OFFRE-2025-01874,42512749434997,Entreprise-Calvados-3527,Transport ferroviaire,QAX02,B1605,Experts de la banque - CDD,CDD,24,39272.55,1,14,Normandie,True,150,240.72,36108.0,64.4,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-27
OFFRE-2025-01875,43555555293348,Entreprise-Dordogne-3393,Industrie pharmaceutique,B0X30,H1206,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,36,50907.92,0,24,Nouvelle-Aquitaine,False,107,292.0,31244.0,55.7,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-11
OFFRE-2025-01876,46723340724511,Entreprise-Cher-183,Supermarchés,U0X81,K1301,Interprètes - CDI,CDI,36,41985.61,3,18,Centre-Val de Loire,False,83,253.41,21033.03,36.9,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-18
OFFRE-2025-01877,42539327649463,Entreprise-Finistère-759,Supermarchés,B2X33,K1706,Plombiers chauffagistes - CDD,CDD,0,66744.6,2,29,Bretagne,False,20,197.02,3940.4,61.9,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-27
OFFRE-2025-01878,44131596342717,Entreprise-Val-d'Oise-4209,Travaux d'installation électrique,J0X33,H2406,Magasiniers et préparateurs de commandes peu qualifiés - Alternance,Alternance,60,57448.33,3,95,Île-de-France,False,88,288.28,25368.64,68.1,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-07
OFFRE-2025-01879,46762069825970,Entreprise-Aude-1452,Programmation informatique,J5X40,D1405,Agents d'exploitation du transport - Intérim,Intérim,24,32257.59,0,11,Occitanie,True,215,269.9,58028.5,38.2,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-04-16
OFFRE-2025-01880,45281178641540,Entreprise-Puy-de-Dôme-3632,Industrie pharmaceutique,V5X81,F1112,Professionnels de l'animation socioculturelle - CDD,CDD,36,41388.47,3,63,Auvergne-Rhône-Alpes,False,93,223.1,20748.3,56.5,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-07-19
OFFRE-2025-01881,42608354113973,Entreprise-Moselle-1824,Programmation informatique,M2X92,E1306,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,24,48789.35,1,57,Grand Est,False,89,315.59,28087.51,44.1,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-14
OFFRE-2025-01882,46528922220730,Entreprise-Yvelines-4191,Programmation informatique,E3X20,A1201,Ouviers peu qualifiés des industries agro-alimentaires - CDI,CDI,36,38401.71,2,78,Île-de-France,False,70,296.34,20743.8,37.3,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-07-02
OFFRE-2025-01883,42508036295021,Entreprise-Dordogne-3661,Travaux d'installation électrique,D0X33,J1309,Régleurs - CDI,CDI,36,63325.86,1,24,Nouvelle-Aquitaine,False,43,150.24,6460.32,42.9,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-23
OFFRE-2025-01884,43915423507710,Entreprise-Lot-et-Garonne-4251,Activités hospitalières,U1X92,H3402,Écrivains - Intérim,Intérim,24,63513.36,2,47,Nouvelle-Aquitaine,True,140,315.87,44221.8,48.7,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-03-23
OFFRE-2025-01885,48679407299624,Entreprise-Aude-279,Transport ferroviaire,D2X31,E1306,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,28845.36,1,11,Occitanie,False,60,368.77,22126.2,30.4,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-04-12
OFFRE-2025-01886,47890111862825,Entreprise-Manche-3876,Administration publique générale,L2X60,A1202,Agents d'accueil et d'information - CDD,CDD,60,51895.46,0,50,Normandie,False,106,150.88,15993.28,25.2,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-28
OFFRE-2025-01887,48208140624837,Entreprise-Charente-Maritime-2451,Supermarchés,M2X93,M1101,Experts et consultants en systèmes d'information - CDD,CDD,36,67291.06,2,17,Nouvelle-Aquitaine,True,166,289.1,47990.6,38.3,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-09-02
OFFRE-2025-01888,44074440505836,Entreprise-Indre-3680,Restauration traditionnelle,D6X70,H3302,Techniciens en mécanique et travail des métaux - Alternance,Alternance,36,60673.74,3,36,Centre-Val de Loire,False,113,150.9,17051.7,41.2,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-06
OFFRE-2025-01889,42727933201094,Entreprise-Tarn-982,Transport ferroviaire,L5X93,D1405,Chargés d'études socio-économiques - Intérim,Intérim,12,34052.78,3,81,Occitanie,False,56,230.01,12880.56,25.4,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-11
OFFRE-2025-01890,47965584767641,Entreprise-Calvados-4446,Activités hospitalières,V0X60,B1803,Aides-soignants - CDD,CDD,60,52179.3,3,14,Normandie,False,42,185.25,7780.5,27.7,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-15
OFFRE-2025-01891,45372068383472,Entreprise-Yvelines-989,Supermarchés,G0B41,D1208,Ouvriers mécaniciens de véhicules - Intérim,Intérim,36,28282.59,3,78,Île-de-France,True,209,212.41,44393.69,70.1,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-08-21
OFFRE-2025-01892,47107133788373,Entreprise-Ille-et-Vilaine-154,Travaux d'installation électrique,L5X93,G1201,Chargés d'études socio-économiques - CDI,CDI,60,56599.87,1,35,Bretagne,True,188,295.66,55584.08,66.7,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-03-14
OFFRE-2025-01893,41909779832441,Entreprise-Yonne-990,Travaux d'installation électrique,T6X61,J1411,Employés des services divers - Intérim,Intérim,36,39391.94,3,89,Bourgogne-Franche-Comté,True,178,333.99,59450.22,49.1,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-17
OFFRE-2025-01894,46815842734995,Entreprise-Hautes-Pyrénées-4148,Activités hospitalières,J5X81,K1104,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,12,43342.78,3,65,Occitanie,False,20,379.58,7591.6,31.6,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-18
OFFRE-2025-01895,45114450589338,Entreprise-Ille-et-Vilaine-410,Activités hospitalières,S0X41,H2415,"Charcutiers, traiteurs - Intérim",Intérim,60,55755.27,3,35,Bretagne,True,206,162.95,33567.7,33.5,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-08
OFFRE-2025-01896,48807984412712,Entreprise-Haute-Corse-3072,Travaux d'installation électrique,QDX01,A1415,Employés et techniciens commerciaux des assurances - Alternance,Alternance,60,64939.11,3,2B,Corse,False,117,220.21,25764.57,58.7,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-23
OFFRE-2025-01897,47617929449312,Entreprise-Vaucluse-2600,Administration publique générale,U0X90,F1107,Cadres de la communication - CDD,CDD,24,32727.64,3,84,Provence-Alpes-Côte d'Azur,True,134,153.79,20607.86,33.5,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-25
OFFRE-2025-01898,44564572153057,Entreprise-Haute-Corse-193,Activités hospitalières,B7X90,H2901,Architectes - Alternance,Alternance,36,60204.61,2,2B,Corse,False,88,323.53,28470.64,46.1,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-08-11
OFFRE-2025-01899,43879748263206,Entreprise-Eure-83,Transport ferroviaire,E1X21,J1101,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,0,58043.43,2,27,Normandie,True,175,289.0,50575.0,63.2,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-20
OFFRE-2025-01900,46528558095968,Entreprise-Gard-1447,Supermarchés,J4X62,F1610,Employés administratifs et commerciaux des transports - Intérim,Intérim,0,27077.54,0,30,Occitanie,False,49,353.2,17306.8,62.6,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-07-19
OFFRE-2025-01901,43567510163909,Entreprise-Indre-et-Loire-4075,Transport ferroviaire,B0X32,A1418,Ouvriers de la construction en béton - CDI,CDI,36,66192.93,3,37,Centre-Val de Loire,True,178,265.33,47228.74,46.7,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-07-30
OFFRE-2025-01902,45511897500276,Entreprise-Aisne-1754,Conseil pour les affaires,D1X30,N4102,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,24,62959.52,1,02,Hauts-de-France,False,22,223.89,4925.58,30.9,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-05-02
OFFRE-2025-01903,43171659586068,Entreprise-Ardèche-2650,Transport ferroviaire,U0X92,K2107,Journalistes et cadres de l'édition - Alternance,Alternance,60,46812.86,2,07,Auvergne-Rhône-Alpes,False,24,247.6,5942.4,59.8,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-03-20
OFFRE-2025-01904,47298767407387,Entreprise-Orne-3774,Transport ferroviaire,S2X60,G1404,Employés de l'hôtellerie - CDD,CDD,12,52607.1,3,61,Normandie,False,95,151.86,14426.7,42.2,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-06
OFFRE-2025-01905,47819970822644,Entreprise-Moselle-2495,Restauration traditionnelle,F1X31,H2909,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Intérim",Intérim,0,54053.24,1,57,Grand Est,True,209,196.92,41156.28,34.0,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-07-11
OFFRE-2025-01906,49205088382381,Entreprise-Haute-Savoie-855,Transport ferroviaire,A0X43,K1904,Conducteurs d'engins agricoles ou forestiers - Intérim,Intérim,24,31143.04,1,74,Auvergne-Rhône-Alpes,False,17,361.58,6146.86,44.5,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-07-16
OFFRE-2025-01907,46133747928435,Entreprise-Indre-2882,Administration publique générale,G1X76,A1407,Mainteniciens en biens électrodomestiques - CDD,CDD,24,64107.91,3,36,Centre-Val de Loire,False,36,237.99,8567.64,35.1,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-03
OFFRE-2025-01908,48490031446552,Entreprise-Paris-2077,Transport ferroviaire,R3X84,K2501,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,12,60069.09,3,75,Île-de-France,False,119,330.66,39348.54,63.1,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-20
OFFRE-2025-01909,44646890362489,Entreprise-La Réunion-2635,Industrie pharmaceutique,T4X62,H2206,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,0,52071.61,0,974,La Réunion,False,72,154.96,11157.12,36.5,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-28
OFFRE-2025-01910,45594242754853,Entreprise-Tarn-4364,Programmation informatique,J3X42,G1302,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,12,46529.99,2,81,Occitanie,False,118,237.26,27996.68,38.7,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-17
OFFRE-2025-01911,49786925425939,Entreprise-Marne-2346,Conseil pour les affaires,V4X80,H2410,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,60,67400.83,3,51,Grand Est,False,114,364.61,41565.54,33.4,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-24
OFFRE-2025-01912,43940130902214,Entreprise-Essonne-4472,Industrie pharmaceutique,H1X93,J1502,"Ingénieurs des méthodes de production, du contrôle qualité - CDD",CDD,60,40148.61,1,91,Île-de-France,False,87,310.96,27053.52,38.3,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-29
OFFRE-2025-01913,44484583641450,Entreprise-Cantal-2146,Administration publique générale,R4X93,A1417,Cadres agents immobiliers et syndics - Alternance,Alternance,12,46622.41,2,15,Auvergne-Rhône-Alpes,False,113,192.69,21773.97,26.9,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-21
OFFRE-2025-01914,48028984864699,Entreprise-Territoire de Belfort-2676,Administration publique générale,U1X91,G1803,"Artistes (musique, danse, spectacles) - Intérim",Intérim,36,54082.0,1,90,Bourgogne-Franche-Comté,True,222,244.31,54236.82,42.3,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-13
OFFRE-2025-01915,43008331881885,Entreprise-Hérault-3477,Programmation informatique,L3X80,N1101,Secrétaires de direction - CDI,CDI,24,34524.42,3,34,Occitanie,False,32,316.26,10120.32,47.5,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-06
OFFRE-2025-01916,43516689420641,Entreprise-Bouches-du-Rhône-2895,Supermarchés,QEX01,J1503,Managers en banque assurance - CDD,CDD,12,57632.35,3,13,Provence-Alpes-Côte d'Azur,False,18,163.13,2936.34,47.1,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-08-09
OFFRE-2025-01917,49838777139993,Entreprise-Territoire de Belfort-2374,Restauration traditionnelle,F2X30,J1407,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Intérim",Intérim,60,40268.72,0,90,Bourgogne-Franche-Comté,True,186,271.6,50517.6,29.7,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-14
OFFRE-2025-01918,44135485206508,Entreprise-Pyrénées-Orientales-1083,Activités hospitalières,T4X61,H3404,Agents de service hospitaliers - Intérim,Intérim,36,28783.41,0,66,Occitanie,False,49,203.94,9993.06,58.1,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-23
OFFRE-2025-01919,42797163136317,Entreprise-La Réunion-1802,Travaux d'installation électrique,R2X83,C1202,Représentants auprès des particuliers - CDI,CDI,36,34009.9,2,974,La Réunion,True,166,303.68,50410.88,69.3,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-10
OFFRE-2025-01920,41714960699175,Entreprise-Somme-908,Administration publique générale,S1X20,M1302,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,60,63996.56,2,80,Hauts-de-France,True,177,353.36,62544.72,52.3,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-09-08
OFFRE-2025-01921,46091013238044,Entreprise-Mayotte-267,Administration publique générale,G0B41,C1106,Ouvriers mécaniciens de véhicules - CDI,CDI,12,44545.44,0,976,Mayotte,False,43,238.95,10274.85,62.4,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-26
OFFRE-2025-01922,42059202032593,Entreprise-Morbihan-4413,Conseil pour les affaires,D2X30,G1401,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,53558.19,2,56,Bretagne,False,93,315.52,29343.36,53.2,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-02
OFFRE-2025-01923,48774888195055,Entreprise-Guadeloupe-1109,Programmation informatique,S2X80,K2302,Agents de maîtrise de la restauration - CDI,CDI,0,26066.67,2,971,Guadeloupe,False,31,354.64,10993.84,69.4,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-23
OFFRE-2025-01924,43119248282437,Entreprise-Bouches-du-Rhône-1839,Activités hospitalières,T3X60,N1103,Concierges - Intérim,Intérim,12,44783.61,0,13,Provence-Alpes-Côte d'Azur,False,78,214.27,16713.06,27.1,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-19
OFFRE-2025-01925,46903023826632,Entreprise-Charente-3465,Administration publique générale,B1X33,F1620,Charpentiers (métal et bois) - CDD,CDD,36,49443.31,3,16,Nouvelle-Aquitaine,True,174,365.67,63626.58,57.5,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-03
OFFRE-2025-01926,46919926491885,Entreprise-Dordogne-3938,Travaux d'installation électrique,F2X30,N4302,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Alternance",Alternance,12,34842.55,0,24,Nouvelle-Aquitaine,False,66,363.38,23983.08,56.4,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-06
OFFRE-2025-01927,47699168616270,Entreprise-Haute-Savoie-1297,Transport ferroviaire,J0X31,F1606,Manutentionnaires et déménageurs qualifiés - Intérim,Intérim,36,42493.75,2,74,Auvergne-Rhône-Alpes,True,197,284.16,55979.52,52.4,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-09-01
OFFRE-2025-01928,41646375633141,Entreprise-Jura-223,Travaux d'installation électrique,H1X92,B1604,Ingénieurs en maintenance et support technique client - CDD,CDD,12,65412.92,2,39,Bourgogne-Franche-Comté,True,158,367.62,58083.96,45.7,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-16
OFFRE-2025-01929,44777751100528,Entreprise-Hauts-de-Seine-2186,Transport ferroviaire,W0X92,M1609,Professeurs du supérieur - Intérim,Intérim,0,32467.21,2,92,Île-de-France,False,70,203.59,14251.3,46.8,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-12
OFFRE-2025-01930,48172499298481,Entreprise-Puy-de-Dôme-4390,Transport ferroviaire,F2X30,H1501,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,60,28189.63,3,63,Auvergne-Rhône-Alpes,False,32,340.17,10885.44,47.3,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-08
OFFRE-2025-01931,43101058019840,Entreprise-Guadeloupe-2310,Administration publique générale,V5X82,H2910,Sportifs et animateurs sportifs - CDI,CDI,36,29690.99,3,971,Guadeloupe,True,175,295.93,51787.75,44.0,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-09-13
