job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-01075,49684301311291,Entreprise-Vendée-70,J3X42,J1105,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,60,61424.68,2,85,True,2025-06-16,2025-09-09
OFFRE-2025-01076,43921075447364,Entreprise-Moselle-1901,G1X72,L1202,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,12,34780.25,1,57,False,2025-06-27,2025-08-05
OFFRE-2025-01077,46603456662405,Entreprise-Creuse-1863,R1X61,M1806,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,36,27352.11,1,23,True,2025-05-13,2025-06-21
OFFRE-2025-01078,48580976327562,Entreprise-Tarn-et-Garonne-3707,S0X42,M1203,"Boulangers, pâtissiers - CDI",CDI,0,34328.85,3,82,False,2025-05-10,2025-06-22
OFFRE-2025-01079,42394385594211,Entreprise-Haut-Rhin-3148,T4X62,H1208,Ouvriers de l'assainissement et du traitement des déchets - CDI,CDI,12,46314.8,1,68,False,2025-01-23,2025-04-07
OFFRE-2025-01080,46563113471483,Entreprise-Seine-Maritime-441,T1X60,H3404,Personnels de ménage chez des particuliers - CDI,CDI,36,28544.93,1,76,False,2025-07-10,2025-08-26
OFFRE-2025-01081,49479325697525,Entreprise-Vaucluse-2841,W1X80,C1202,Formateurs - Alternance,Alternance,0,43817.67,0,84,False,2025-02-28,2025-04-15
OFFRE-2025-01082,48758539530312,Entreprise-Mayenne-554,D2X32,H2901,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,12,31705.27,0,53,False,2025-06-25,2025-09-07
OFFRE-2025-01083,49576169668194,Entreprise-Vienne-813,U1X81,G1503,Photographes - CDD,CDD,60,54330.48,0,86,False,2025-02-10,2025-03-31
OFFRE-2025-01084,41392962733621,Entreprise-Nièvre-1655,R3X84,J1506,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,12,66267.65,2,58,False,2025-02-01,2025-04-28
OFFRE-2025-01085,45000252960554,Entreprise-Jura-2266,A3X40,N3201,Pêcheurs et aquaculteurs - CDD,CDD,60,47246.82,2,39,False,2025-05-31,2025-07-07
OFFRE-2025-01086,41391931795241,Entreprise-Landes-4460,L4X81,H2103,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,12,50107.33,1,40,False,2025-03-27,2025-06-20
OFFRE-2025-01087,45710004962101,Entreprise-Eure-465,W0X91,E1301,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,36,50784.0,0,27,False,2025-06-26,2025-08-08
OFFRE-2025-01088,41629991919711,Entreprise-Moselle-2732,U0X90,B1402,Cadres de la communication - CDI,CDI,60,33792.35,3,57,True,2025-06-28,2025-08-09
OFFRE-2025-01089,43422566218028,Entreprise-Meurthe-et-Moselle-2271,QDX01,B1611,Employés et techniciens commerciaux des assurances - CDI,CDI,24,51452.35,0,54,True,2025-03-29,2025-06-13
OFFRE-2025-01090,48235834677158,Entreprise-Côte-d'Or-2633,R1X67,A1201,Télévendeurs et téléconseillers - Alternance,Alternance,12,64116.32,3,21,False,2025-02-02,2025-04-14
OFFRE-2025-01091,48420482158985,Entreprise-Hautes-Alpes-1155,F2X30,I1201,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,12,37065.08,1,05,False,2025-02-08,2025-04-16
OFFRE-2025-01092,48978155224668,Entreprise-Dordogne-1964,S2X81,K1704,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,12,62524.81,1,24,False,2025-03-30,2025-06-20
OFFRE-2025-01093,41474365744268,Entreprise-Essonne-1633,D1X32,J1409,Tuyauteurs - Intérim,Intérim,0,53274.96,1,91,True,2025-04-26,2025-07-06
OFFRE-2025-01094,46462302413415,Entreprise-Var-2004,E5X80,H2202,Agents de maitrise et assimilés des industries de process - CDD,CDD,60,33612.15,1,83,False,2025-03-30,2025-05-19
OFFRE-2025-01095,45035774459930,Entreprise-Ardèche-1252,N1X90,M1812,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,60,51801.3,2,07,False,2025-05-08,2025-07-06
OFFRE-2025-01096,42854937658382,Entreprise-Vendée-4183,G0A40,G1608,Ouvriers de la maintenance générale et mécanique - CDI,CDI,36,55571.45,1,85,False,2025-04-10,2025-05-18
OFFRE-2025-01097,49223936047969,Entreprise-Allier-3139,E5X70,G1303,Techniciens des industries de process - CDD,CDD,0,42930.73,0,03,True,2025-04-08,2025-06-17
OFFRE-2025-01098,48305284655004,Entreprise-Ariège-3964,D1X32,A1202,Tuyauteurs - CDD,CDD,36,39766.85,3,09,False,2025-04-04,2025-05-31
OFFRE-2025-01099,41216742866292,Entreprise-Loire-Atlantique-3759,B2X35,L1202,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,60,60058.99,3,44,False,2025-03-02,2025-05-10
OFFRE-2025-01100,47092037875992,Entreprise-Drôme-913,S2X80,G1802,Agents de maîtrise de la restauration - Intérim,Intérim,24,45525.58,0,26,True,2025-03-13,2025-05-09
OFFRE-2025-01101,46912398847710,Entreprise-Côtes-d'Armor-1148,A0X40,N1303,Agriculteurs - CDD,CDD,0,35978.33,0,22,True,2025-06-10,2025-07-16
OFFRE-2025-01102,41338369309975,Entreprise-Loiret-3498,QAX03,H1301,Experts de l'assurance - Intérim,Intérim,24,51723.45,2,45,True,2025-04-19,2025-06-01
OFFRE-2025-01103,34360000000097,Michelin Ladoux R&D,D6X80,M1801,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,24,53196.9,1,63,False,2025-02-09,2025-04-05
OFFRE-2025-01104,42675142704524,Entreprise-Loir-et-Cher-459,B1X30,I1301,Maçons peu qualifiés - CDD,CDD,0,46915.85,0,41,False,2025-05-07,2025-08-01
OFFRE-2025-01105,41185273203362,Entreprise-Ille-et-Vilaine-2743,T2B60,D1106,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,24,26466.1,0,35,False,2025-05-14,2025-08-09
OFFRE-2025-01106,46967264614242,Entreprise-Haute-Garonne-198,L6X00,M1813,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,0,62513.63,2,31,True,2025-03-11,2025-05-02
OFFRE-2025-01107,49533367176351,Entreprise-Corse-du-Sud-2484,B2X36,G1701,Ouvriers en peinture en bâtiment - Intérim,Intérim,60,43105.22,1,2A,False,2025-01-22,2025-04-19
OFFRE-2025-01108,45452328038058,Entreprise-La Réunion-476,E2X20,M1301,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,24,29015.74,0,974,False,2025-02-25,2025-04-15
OFFRE-2025-01109,42320625854729,Entreprise-Alpes-de-Haute-Provence-2275,S0X40,K1503,Bouchers - Intérim,Intérim,60,57629.57,2,04,False,2025-07-04,2025-09-23
OFFRE-2025-01110,49699354889481,Entreprise-Aveyron-745,B2X35,K1903,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,60,37014.64,3,12,False,2025-02-05,2025-05-04
OFFRE-2025-01111,42471099872599,Entreprise-Guadeloupe-2391,QEX01,E1303,Managers en banque assurance - CDD,CDD,60,40427.59,1,971,True,2025-04-30,2025-06-03
OFFRE-2025-01112,47066813082559,Entreprise-Moselle-738,L0X60,D1508,Secrétaires bureautiques et assimilés - Intérim,Intérim,24,30229.59,2,57,False,2025-02-12,2025-03-23
OFFRE-2025-01113,49723862527766,Entreprise-Ardèche-2503,M1X81,B1601,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,24,44164.76,0,07,False,2025-04-30,2025-06-08
OFFRE-2025-01114,47048446591236,Entreprise-Loire-71,S1X40,F1703,Cuisiniers - CDD,CDD,12,49493.76,2,42,False,2025-03-29,2025-06-08
OFFRE-2025-01115,45941692800855,Entreprise-Nord-3875,B0X32,F1112,Ouvriers de la construction en béton - CDI,CDI,0,47070.03,0,59,True,2025-01-20,2025-03-15
OFFRE-2025-01116,43700067680941,Entreprise-Loire-3940,L5X90,H1303,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,36,64474.6,1,42,True,2025-02-12,2025-05-13
OFFRE-2025-01117,41136975503184,Entreprise-Doubs-3513,R1X67,D1214,Télévendeurs et téléconseillers - CDD,CDD,36,43867.0,3,25,False,2025-01-30,2025-04-14
OFFRE-2025-01118,49036594944056,Entreprise-Yvelines-1203,V5X84,L1504,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,12,58786.58,2,78,False,2025-05-05,2025-06-20
OFFRE-2025-01119,43791915241153,Entreprise-Sarthe-1015,D2X32,K2602,Ouvriers de la peinture et du traitement de surface - CDD,CDD,12,52745.97,1,72,False,2025-04-10,2025-07-01
OFFRE-2025-01120,45937381241584,Entreprise-Corrèze-3818,U0X91,K2106,Cadres et techniciens de la documentation - CDI,CDI,24,34183.32,1,19,True,2025-01-25,2025-03-30
OFFRE-2025-01121,43140179585081,Entreprise-Savoie-438,D0X33,B1101,Régleurs - CDI,CDI,0,30263.47,0,73,False,2025-02-16,2025-04-04
OFFRE-2025-01122,43024672651374,Entreprise-Val-de-Marne-3274,V1X80,C1301,Infirmiers et sages-femmes - Alternance,Alternance,24,58829.09,3,94,False,2025-03-16,2025-06-13
OFFRE-2025-01123,46251338252205,Entreprise-Ardennes-1775,M2X91,A1503,Chefs de projet et directeurs de service informatique - CDI,CDI,36,59979.87,2,08,False,2025-06-11,2025-09-01
OFFRE-2025-01124,49106181095394,Entreprise-Vendée-3867,B2X32,H2804,Ouvriers en électricité du bâtiment - CDI,CDI,0,52115.79,3,85,False,2025-02-12,2025-04-01
OFFRE-2025-01125,45723943645786,Entreprise-Haute-Loire-1370,A3X40,F1113,Pêcheurs et aquaculteurs - Alternance,Alternance,0,26182.45,3,43,True,2025-03-21,2025-05-28
OFFRE-2025-01126,41277629578623,Entreprise-Rhône-2350,F1X30,I1307,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,24,63272.99,1,69,False,2025-04-17,2025-06-05
OFFRE-2025-01127,45115821003785,Entreprise-Morbihan-2182,G1X70,B1501,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,36,39377.4,0,56,True,2025-02-10,2025-04-14
OFFRE-2025-01128,42606629671556,Entreprise-Essonne-4270,D0X31,J1301,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,60,55463.71,0,91,False,2025-06-03,2025-07-06
OFFRE-2025-01129,46970805683708,Entreprise-Haute-Vienne-2436,U1X91,E1205,"Artistes (musique, danse, spectacles) - Alternance",Alternance,24,58608.98,0,87,True,2025-05-23,2025-07-03
OFFRE-2025-01130,49349224051097,Entreprise-Pas-de-Calais-4139,T2B60,M1207,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,12,36679.17,2,62,False,2025-04-21,2025-06-20
OFFRE-2025-01131,47475391015343,Entreprise-Oise-2348,H0X92,N4403,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,24,36343.96,3,60,False,2025-01-29,2025-04-29
OFFRE-2025-01132,46143204795268,Entreprise-Loire-Atlantique-3465,V4X80,K2204,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,60,27600.59,0,44,False,2025-06-12,2025-08-21
OFFRE-2025-01133,49303594766915,Entreprise-Jura-322,V0X60,B1805,Aides-soignants - Alternance,Alternance,12,67163.67,0,39,False,2025-05-17,2025-08-02
OFFRE-2025-01134,42751800833546,Entreprise-Guyane-3036,M2X91,H2405,Chefs de projet et directeurs de service informatique - Alternance,Alternance,0,56466.38,1,973,False,2025-06-05,2025-08-08
OFFRE-2025-01135,46585430881114,Entreprise-Meuse-1380,L2X60,I1310,Agents d'accueil et d'information - Alternance,Alternance,12,67108.97,1,55,False,2025-06-26,2025-09-01
OFFRE-2025-01136,49261215691626,Entreprise-Yvelines-2021,S1X40,H1302,Cuisiniers - Alternance,Alternance,12,57014.09,2,78,False,2025-03-01,2025-04-11
OFFRE-2025-01137,49098657436329,Entreprise-Mayenne-1684,L0X60,F1103,Secrétaires bureautiques et assimilés - Alternance,Alternance,0,33409.25,2,53,False,2025-02-13,2025-04-06
OFFRE-2025-01138,49265934655890,Entreprise-Oise-3710,M2X92,D1104,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Alternance",Alternance,24,27417.79,3,60,False,2025-05-16,2025-07-15
OFFRE-2025-01139,43582840260305,Entreprise-Mayotte-4168,A2X90,K1102,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,60,50086.36,0,976,False,2025-04-02,2025-05-21
OFFRE-2025-01140,42180241227983,Entreprise-Bouches-du-Rhône-681,R4X91,K1206,Technico-commerciaux - Intérim,Intérim,0,30468.33,0,13,True,2025-04-21,2025-06-09
OFFRE-2025-01141,46934927382810,Entreprise-Nord-1800,B1X33,C1102,Charpentiers (métal et bois) - Alternance,Alternance,12,30322.83,0,59,False,2025-01-28,2025-04-04
OFFRE-2025-01142,48575325082687,Entreprise-Corrèze-4008,M2X91,N2101,Chefs de projet et directeurs de service informatique - Alternance,Alternance,36,40211.25,0,19,False,2025-02-20,2025-04-07
OFFRE-2025-01143,48266557470256,Entreprise-Somme-2289,C0X30,F1617,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,0,40466.58,2,80,True,2025-05-23,2025-07-31
OFFRE-2025-01144,48011475398317,Entreprise-Gers-3687,R1X60,M1813,Vendeurs en produits alimentaires - Intérim,Intérim,0,58377.98,1,32,True,2025-01-25,2025-03-20
OFFRE-2025-01145,45136622273284,Entreprise-Yvelines-2012,T1X60,M1604,Personnels de ménage chez des particuliers - CDI,CDI,0,53806.77,1,78,False,2025-02-26,2025-05-12
OFFRE-2025-01146,49483011396637,Entreprise-Côtes-d'Armor-1233,V2X93,K1601,Pharmaciens - Alternance,Alternance,24,30329.08,2,22,False,2025-01-28,2025-04-13
OFFRE-2025-01147,44127294839812,Entreprise-Guyane-2532,J3X40,F1202,Conducteurs de véhicules légers - Alternance,Alternance,0,52459.06,1,973,False,2025-06-23,2025-07-24
OFFRE-2025-01148,43684155027072,Entreprise-Martinique-1499,L0X60,H3301,Secrétaires bureautiques et assimilés - CDD,CDD,0,57275.59,2,972,False,2025-02-15,2025-04-06
OFFRE-2025-01149,42485016327132,Entreprise-Hautes-Alpes-422,S1X40,M1808,Cuisiniers - Intérim,Intérim,60,42285.85,1,05,False,2025-06-02,2025-07-07
OFFRE-2025-01150,45615682953298,Entreprise-Vosges-2446,J3X41,K2303,Conducteurs de transport en commun sur route - CDI,CDI,60,56687.02,1,88,False,2025-04-27,2025-06-22
OFFRE-2025-01151,48125718399944,Entreprise-Haute-Corse-625,L4X81,D1211,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,0,60274.64,2,2B,True,2025-06-11,2025-08-30
OFFRE-2025-01152,49073745748565,Entreprise-Mayotte-1081,S2X81,H3302,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,0,49764.68,1,976,False,2025-06-02,2025-07-30
OFFRE-2025-01153,45812769426012,Entreprise-Somme-4238,G0B41,M1605,Ouvriers mécaniciens de véhicules - Intérim,Intérim,12,42593.54,3,80,True,2025-04-24,2025-06-10
OFFRE-2025-01154,44485971894281,Entreprise-Nord-2206,V4X84,L1303,Aides médico-psychologiques - Intérim,Intérim,36,32485.43,2,59,True,2025-06-01,2025-08-26
OFFRE-2025-01155,43701542628074,Entreprise-Charente-Maritime-551,V3X80,J1301,Autres professionnels para-médicaux - Intérim,Intérim,24,43001.04,1,17,False,2025-03-07,2025-04-29
OFFRE-2025-01156,49607554137607,Entreprise-Aude-1577,S2X80,K1104,Agents de maîtrise de la restauration - CDD,CDD,24,40025.63,2,11,True,2025-01-27,2025-04-14
OFFRE-2025-01157,46884378906375,Entreprise-Maine-et-Loire-649,F0X33,L1301,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,12,67495.72,3,49,False,2025-05-18,2025-07-11
OFFRE-2025-01158,41463167142450,Entreprise-Bas-Rhin-2213,J3X40,K1301,Conducteurs de véhicules légers - CDI,CDI,60,54097.02,1,67,False,2025-06-10,2025-08-12
OFFRE-2025-01159,47628443747691,Entreprise-Martinique-2977,V5X82,E1202,Sportifs et animateurs sportifs - Alternance,Alternance,12,32799.72,1,972,False,2025-02-22,2025-05-06
OFFRE-2025-01160,42173039578363,Entreprise-Vaucluse-2850,H1X91,A1204,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,12,60615.72,2,84,False,2025-05-30,2025-07-01
OFFRE-2025-01161,47936125930325,Entreprise-Hautes-Pyrénées-643,QAX02,G1215,Experts de la banque - Alternance,Alternance,60,65618.46,0,65,True,2025-02-05,2025-04-07
OFFRE-2025-01162,43134222555090,Entreprise-Charente-Maritime-1587,R4X90,G1214,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,24,35397.78,2,17,False,2025-03-04,2025-04-26
OFFRE-2025-01163,44987919347179,Entreprise-Meurthe-et-Moselle-3215,J0X34,H2801,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,0,30000.02,3,54,False,2025-06-04,2025-08-22
OFFRE-2025-01164,42918703556118,Entreprise-Val-d'Oise-1040,QBX01,K1204,Gestionnaires de la banque et de l'assurance - CDD,CDD,60,43542.34,3,95,True,2025-03-07,2025-04-21
OFFRE-2025-01165,44727521014606,Entreprise-Moselle-1607,B6X74,F1602,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,12,26460.94,1,57,True,2025-04-28,2025-07-25
OFFRE-2025-01166,46400546128785,Entreprise-Oise-993,V3X80,N2204,Autres professionnels para-médicaux - Intérim,Intérim,60,38916.17,1,60,False,2025-06-27,2025-08-01
OFFRE-2025-01167,43507660899476,Entreprise-Bas-Rhin-4310,V3X80,C1208,Autres professionnels para-médicaux - Intérim,Intérim,24,26177.02,0,67,False,2025-06-04,2025-08-05
OFFRE-2025-01168,42542515136475,Entreprise-Haute-Saône-3617,QEX01,K1503,Managers en banque assurance - Intérim,Intérim,36,27310.9,2,70,True,2025-02-08,2025-03-12
OFFRE-2025-01169,45326731706778,Entreprise-Paris-2121,C0X30,I1501,Ouvriers de l'électricité et de l'électronique - CDI,CDI,12,39120.84,2,75,True,2025-02-16,2025-04-27
OFFRE-2025-01170,47992876651744,Entreprise-Manche-4042,V5X82,F1502,Sportifs et animateurs sportifs - Intérim,Intérim,36,66647.79,3,50,True,2025-02-12,2025-05-07
OFFRE-2025-01171,44650724167011,Entreprise-Dordogne-332,F0X32,D1404,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,36,47685.85,2,24,False,2025-06-16,2025-09-13
OFFRE-2025-01172,47794725764976,Entreprise-Bas-Rhin-1095,A1X40,K1306,Maraîchers et horticulteurs - CDI,CDI,24,34362.4,2,67,False,2025-02-18,2025-05-09
OFFRE-2025-01173,44232295150297,Entreprise-Ariège-127,U1X81,H1205,Photographes - CDI,CDI,0,34709.97,3,09,False,2025-06-27,2025-08-13
OFFRE-2025-01174,48243904862866,Entreprise-Orne-3347,A3X90,C1106,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,12,44861.04,0,61,False,2025-05-12,2025-07-07
OFFRE-2025-01175,41351851903166,Entreprise-Mayotte-4145,T4X61,H2804,Agents de service hospitaliers - Alternance,Alternance,12,31703.54,1,976,False,2025-02-10,2025-05-08
OFFRE-2025-01176,46669379036653,Entreprise-Seine-et-Marne-3895,A1X40,F1709,Maraîchers et horticulteurs - Alternance,Alternance,36,46169.6,0,77,False,2025-07-08,2025-09-20
OFFRE-2025-01177,46273722861252,Entreprise-Rhône-1538,QEX01,M1203,Managers en banque assurance - CDD,CDD,60,48830.33,1,69,True,2025-06-21,2025-08-28
OFFRE-2025-01178,48583108871120,Entreprise-Eure-et-Loir-3684,S2X80,A1414,Agents de maîtrise de la restauration - Alternance,Alternance,0,65575.91,2,28,True,2025-03-03,2025-05-17
OFFRE-2025-01179,45835030641959,Entreprise-Loir-et-Cher-3715,C2X70,H2209,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,24,27617.5,0,41,False,2025-07-09,2025-09-26
OFFRE-2025-01180,47502977271744,Entreprise-Sarthe-608,R0X61,F1602,Caissiers - Alternance,Alternance,60,50426.33,0,72,False,2025-04-10,2025-05-13
OFFRE-2025-01181,49007403821452,Entreprise-Essonne-357,S2X60,N1201,Employés de l'hôtellerie - CDI,CDI,24,49812.66,1,91,True,2025-06-02,2025-07-14
OFFRE-2025-01182,41595287320639,Entreprise-Var-534,H0X90,F1114,Techniciens du contrôle qualité - CDI,CDI,0,37510.6,3,83,False,2025-05-07,2025-06-13
OFFRE-2025-01183,43442093582003,Entreprise-Ariège-1996,A0X40,F1703,Agriculteurs - Intérim,Intérim,60,28076.75,1,09,True,2025-05-03,2025-06-18
OFFRE-2025-01184,46848185619549,Entreprise-La Réunion-3404,M1X81,B1602,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Intérim",Intérim,0,35841.7,2,974,True,2025-05-01,2025-07-18
OFFRE-2025-01185,41416858162421,Entreprise-Saône-et-Loire-400,L4X82,H1404,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,36,32056.13,3,71,False,2025-02-01,2025-04-20
OFFRE-2025-01186,44203006702806,Entreprise-Meurthe-et-Moselle-3336,G1X75,I1401,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,12,65194.31,0,54,False,2025-05-20,2025-07-03
OFFRE-2025-01187,41918885341369,Entreprise-Isère-271,V5X84,H1208,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Intérim,Intérim,24,29274.95,0,38,True,2025-04-24,2025-07-06
OFFRE-2025-01188,49231974771651,Entreprise-Essonne-174,B2X37,H2410,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,0,59987.98,2,91,True,2025-03-16,2025-05-24
OFFRE-2025-01189,46783094664768,Entreprise-Haute-Saône-1880,QDX01,I1305,Employés et techniciens commerciaux des assurances - Intérim,Intérim,36,62812.81,1,70,False,2025-04-21,2025-06-30
OFFRE-2025-01190,46710331558049,Entreprise-Loire-Atlantique-4261,QCX01,F1112,Employés et techniciens commerciaux de la banque - Intérim,Intérim,36,49098.02,2,44,True,2025-01-18,2025-04-08
OFFRE-2025-01191,48518111633139,Entreprise-Tarn-et-Garonne-46,B1X31,M1604,Maçons qualifiés - Alternance,Alternance,24,29124.95,2,82,True,2025-01-31,2025-04-06
OFFRE-2025-01192,44248620548745,Entreprise-Hérault-1277,B6X73,N4203,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,0,30597.8,3,34,True,2025-04-27,2025-06-22
OFFRE-2025-01193,47141877606447,Entreprise-Haute-Savoie-3643,S1X40,C1502,Cuisiniers - CDD,CDD,60,34130.17,2,74,False,2025-01-24,2025-03-08
OFFRE-2025-01194,42450830550611,Entreprise-Creuse-2716,N1X91,J1504,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,12,57650.59,2,23,True,2025-03-28,2025-06-26
OFFRE-2025-01195,46409904713358,Entreprise-Aisne-1554,V4X85,H2901,Professionnels de l'action sociale - Intérim,Intérim,36,67130.67,2,02,False,2025-04-15,2025-06-30
OFFRE-2025-01196,48050544615186,Entreprise-Pas-de-Calais-1226,J2X40,H1505,Facteurs et distributeurs de documents (non cadres) - CDD,CDD,24,35981.86,2,62,False,2025-04-05,2025-06-22
OFFRE-2025-01197,43768952107755,Entreprise-Ardennes-822,B0X31,E1203,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,36,43841.99,3,08,False,2025-06-02,2025-07-24
OFFRE-2025-01198,46229432494749,Entreprise-Pyrénées-Orientales-1641,QEX01,E1301,Managers en banque assurance - CDD,CDD,36,66303.6,3,66,False,2025-02-14,2025-05-02
OFFRE-2025-01199,46384721693937,Entreprise-Morbihan-3825,L0X60,H2505,Secrétaires bureautiques et assimilés - Intérim,Intérim,60,54344.07,2,56,True,2025-05-28,2025-07-10
OFFRE-2025-01200,42666938603760,Entreprise-Saône-et-Loire-493,N1X91,H2605,Chercheurs (sauf industrie et enseignement supérieur) - Intérim,Intérim,60,42819.86,1,71,False,2025-04-27,2025-06-17
OFFRE-2025-01201,44547320604860,Entreprise-Guyane-2634,R1X61,D1506,"Vendeurs en ameublement, équipement du foyer, bricolage - CDD",CDD,0,31500.87,1,973,False,2025-07-05,2025-08-11
OFFRE-2025-01202,46735598622777,Entreprise-Pas-de-Calais-3050,B6X74,D1402,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,60,52852.0,0,62,False,2025-07-10,2025-09-11
OFFRE-2025-01203,48040764745499,Entreprise-Meuse-1487,V0X60,D1503,Aides-soignants - CDI,CDI,36,55111.57,0,55,False,2025-06-08,2025-08-11
OFFRE-2025-01204,43260538736378,Entreprise-Loire-Atlantique-2092,J0X31,G1208,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,12,49958.24,2,44,True,2025-04-10,2025-05-22
OFFRE-2025-01205,43111389472138,Entreprise-Isère-1690,V3X90,G1501,"Psychologues, psychothérapeutes - Intérim",Intérim,12,58196.85,1,38,False,2025-06-28,2025-08-12
OFFRE-2025-01206,41551693483004,Entreprise-Rhône-2073,E2X40,M1806,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,12,28312.37,0,69,False,2025-03-09,2025-05-11
OFFRE-2025-01207,46854109327343,Entreprise-Finistère-3070,D6X70,K2201,Techniciens en mécanique et travail des métaux - CDI,CDI,12,42740.36,0,29,False,2025-02-02,2025-05-01
OFFRE-2025-01208,45479136267694,Entreprise-Mayenne-3950,V1X80,K2204,Infirmiers et sages-femmes - Alternance,Alternance,24,62846.94,2,53,True,2025-05-09,2025-06-18
OFFRE-2025-01209,44487641317204,Entreprise-Manche-1864,H0X92,B1601,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,24,29184.3,0,50,True,2025-06-15,2025-08-22
OFFRE-2025-01210,41273289701658,Entreprise-Vaucluse-3844,R1X60,A1410,Vendeurs en produits alimentaires - Intérim,Intérim,36,37455.89,1,84,False,2025-04-09,2025-06-15
OFFRE-2025-01211,42827901832707,Entreprise-Morbihan-1467,E3X20,H2411,Ouviers peu qualifiés des industries agro-alimentaires - CDI,CDI,60,58095.49,3,56,False,2025-03-28,2025-05-23
OFFRE-2025-01212,49023563553676,Entreprise-Yvelines-291,U0X81,M1203,Interprètes - Alternance,Alternance,0,26888.32,3,78,False,2025-06-13,2025-08-06
OFFRE-2025-01213,49012569024417,Entreprise-Haut-Rhin-2961,E3X20,L1301,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,0,43432.72,3,68,False,2025-02-17,2025-04-02
OFFRE-2025-01214,43615544366104,Entreprise-Eure-et-Loir-1742,B1X34,K1501,Couvreurs - Intérim,Intérim,0,58162.73,2,28,False,2025-05-10,2025-07-14
OFFRE-2025-01215,41345975229454,Entreprise-Charente-588,QDX02,C1112,Cadres et indépendants commerciaux des assurances - CDI,CDI,24,49107.47,1,16,True,2025-03-08,2025-05-29
