job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-02404,44132589694638,Entreprise-Bas-Rhin-3591,J3X44,K2301,Conducteurs sur rails et d'engins de traction - CDD,CDD,60,40021.99,3,67,False,2025-03-27,2025-04-30
OFFRE-2025-02405,49498650261614,Entreprise-Hauts-de-Seine-2090,B6X71,K1403,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,12,44918.6,3,92,False,2025-07-12,2025-08-26
OFFRE-2025-02406,44015918518467,Entreprise-Aisne-2397,V2X93,K2601,Pharmaciens - CDI,CDI,36,44622.47,2,02,True,2025-03-03,2025-04-30
OFFRE-2025-02407,49446647492084,Entreprise-Ain-1552,B6X70,F1108,Géomètres - CDI,CDI,0,47818.29,3,01,False,2025-07-12,2025-09-07
OFFRE-2025-02408,46804104080800,Entreprise-Hérault-3070,QBX01,B1612,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,36,60209.89,0,34,False,2025-03-13,2025-05-07
OFFRE-2025-02409,42858288872267,Entreprise-Val-d'Oise-4481,B2X32,N4203,Ouvriers en électricité du bâtiment - CDD,CDD,24,47216.66,3,95,False,2025-02-15,2025-04-15
OFFRE-2025-02410,42858288872267,Entreprise-Val-d'Oise-4481,A0X40,H2602,Agriculteurs - Intérim,Intérim,36,36299.24,0,95,False,2025-06-17,2025-07-25
OFFRE-2025-02411,43054150323890,Entreprise-Isère-2320,F0X32,C1504,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,0,45163.25,3,38,False,2025-06-07,2025-09-01
OFFRE-2025-02412,41668417790448,Entreprise-Seine-Maritime-3414,L1X60,C1205,Employés de la comptabilité - Intérim,Intérim,0,66119.4,1,76,False,2025-05-03,2025-06-29
OFFRE-2025-02413,42416058250350,Entreprise-Val-d'Oise-1042,M1X81,M1204,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Intérim",Intérim,60,48254.6,1,95,False,2025-04-13,2025-05-19
OFFRE-2025-02414,48057228352184,Entreprise-Bouches-du-Rhône-1208,L4X80,A1304,Techniciens des services administratifs - CDD,CDD,36,50005.92,3,13,True,2025-07-09,2025-09-27
OFFRE-2025-02415,41541811143678,Entreprise-Charente-1725,V1X80,I1308,Infirmiers et sages-femmes - CDI,CDI,24,33461.13,3,16,False,2025-02-01,2025-04-30
OFFRE-2025-02416,47714616318681,Entreprise-Ain-2048,D1X32,H2905,Tuyauteurs - CDI,CDI,12,50844.91,0,01,False,2025-03-31,2025-04-30
OFFRE-2025-02417,43910516650179,Entreprise-Oise-527,QCX02,K1304,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,36,34640.28,1,60,True,2025-04-29,2025-07-02
OFFRE-2025-02418,47424234206379,Entreprise-Haute-Savoie-2402,V4X83,K2113,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,24,46124.52,3,74,True,2025-02-11,2025-03-17
OFFRE-2025-02419,45548795688433,Entreprise-Haute-Corse-564,L2X60,H2905,Agents d'accueil et d'information - CDI,CDI,60,45761.76,1,2B,False,2025-01-31,2025-04-20
OFFRE-2025-02420,46299339069991,Entreprise-Maine-et-Loire-2263,L1X60,B1501,Employés de la comptabilité - Alternance,Alternance,24,36944.35,2,49,True,2025-04-25,2025-06-10
OFFRE-2025-02421,44257079506070,Entreprise-Bouches-du-Rhône-2528,U0X80,D1301,Assistants de la communication - CDD,CDD,12,31179.33,1,13,False,2025-04-05,2025-05-20
OFFRE-2025-02422,44361364234331,Entreprise-Charente-Maritime-4186,J5X80,B1605,Techniciens d'exploitation et d'administration des transports - CDD,CDD,24,27115.19,0,17,False,2025-03-27,2025-05-17
OFFRE-2025-02423,44126552380240,Entreprise-Corse-du-Sud-2297,V5X82,K1501,Sportifs et animateurs sportifs - Alternance,Alternance,12,37690.04,2,2A,False,2025-01-15,2025-02-19
OFFRE-2025-02424,46725636733159,Entreprise-Mayenne-1428,R2X80,K1402,Attachés commerciaux - Intérim,Intérim,0,67609.09,1,53,False,2025-06-13,2025-09-03
OFFRE-2025-02425,49862453818679,Entreprise-Calvados-1765,J0X34,B1608,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,60,46901.63,3,14,False,2025-05-14,2025-07-13
OFFRE-2025-02426,42199895800350,Entreprise-Var-3095,H0X92,B1804,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,24,30473.41,3,83,False,2025-01-29,2025-02-28
OFFRE-2025-02427,44116681149384,Entreprise-Allier-2160,QCX01,E1205,Employés et techniciens commerciaux de la banque - CDI,CDI,0,63014.37,0,03,False,2025-03-28,2025-05-16
OFFRE-2025-02428,41017898875290,Entreprise-Sarthe-2931,D0X33,A1411,Régleurs - CDI,CDI,36,26920.11,3,72,False,2025-06-29,2025-09-12
OFFRE-2025-02429,44913280395157,Entreprise-Yvelines-4479,V3X90,D1407,"Psychologues, psychothérapeutes - Alternance",Alternance,60,48995.79,1,78,False,2025-04-12,2025-06-14
OFFRE-2025-02430,45564433414166,Entreprise-Val-d'Oise-480,L6X00,I1301,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,12,66823.25,2,95,True,2025-03-31,2025-05-13
OFFRE-2025-02431,41431669233307,Entreprise-Vosges-4351,B2X35,J1504,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,24,44817.35,1,88,False,2025-05-01,2025-07-19
OFFRE-2025-02432,49198793126066,Entreprise-Charente-Maritime-2657,E1X21,I1502,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,36,58575.38,2,17,True,2025-01-27,2025-04-03
OFFRE-2025-02433,49823235622677,Entreprise-Drôme-1098,E1X21,B1101,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,42058.61,3,26,True,2025-03-19,2025-06-01
OFFRE-2025-02434,46938953473253,Entreprise-Corse-du-Sud-3515,B2X38,M1707,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,24,33366.19,3,2A,False,2025-06-29,2025-08-06
OFFRE-2025-02435,48308448542817,Entreprise-Guyane-3790,B6X71,H2208,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,24,41679.5,3,973,True,2025-05-06,2025-07-21
OFFRE-2025-02436,42598109212790,Entreprise-Mayotte-1959,F1X31,K1602,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,0,58815.16,0,976,False,2025-05-01,2025-07-27
OFFRE-2025-02437,42758998008580,Entreprise-Yvelines-3134,V3X70,M1403,Techniciens médicaux et préparateurs - Alternance,Alternance,60,30692.69,2,78,False,2025-03-22,2025-05-18
OFFRE-2025-02438,47071911409373,Entreprise-Pyrénées-Atlantiques-457,R2X83,N1101,Représentants auprès des particuliers - Alternance,Alternance,36,42475.44,3,64,False,2025-01-18,2025-02-27
OFFRE-2025-02439,43561596517492,Entreprise-La Réunion-3073,T2A60,F1702,Aides à domicile et auxiliaires de vie - Intérim,Intérim,24,28120.37,2,974,True,2025-02-12,2025-04-15
OFFRE-2025-02440,46310442320234,Entreprise-Aveyron-3709,J3X40,H2701,Conducteurs de véhicules légers - Intérim,Intérim,0,30966.89,3,12,False,2025-07-09,2025-09-08
OFFRE-2025-02441,48561132657010,Entreprise-Meuse-3031,V4X80,J1507,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,12,27409.38,3,55,True,2025-04-16,2025-06-12
OFFRE-2025-02442,49724888261288,Entreprise-Rhône-2630,R4X93,I1305,Cadres agents immobiliers et syndics - CDI,CDI,0,46472.73,0,69,True,2025-05-30,2025-07-03
OFFRE-2025-02443,41583769144522,Entreprise-Guyane-1958,F1X31,C1505,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,24,48403.27,0,973,False,2025-04-15,2025-06-10
OFFRE-2025-02444,42540126671111,Entreprise-Hérault-2692,B1X31,K1901,Maçons qualifiés - Intérim,Intérim,60,48640.87,3,34,False,2025-06-04,2025-08-08
OFFRE-2025-02445,49355512297221,Entreprise-Seine-Maritime-1696,R1X67,I1601,Télévendeurs et téléconseillers - CDD,CDD,60,31375.76,3,76,False,2025-04-28,2025-06-05
OFFRE-2025-02446,47830621906876,Entreprise-Ariège-929,G0B40,D1205,Carrossiers automobiles - CDD,CDD,36,28207.28,2,09,False,2025-03-10,2025-06-05
OFFRE-2025-02447,42006129389125,Entreprise-Vosges-938,H1X91,K2503,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,36,31472.2,0,88,True,2025-05-02,2025-06-14
OFFRE-2025-02448,44555264663442,Entreprise-Alpes-Maritimes-295,L5X92,M1403,Cadres des ressources humaines et du recrutement - Alternance,Alternance,12,35705.57,3,06,False,2025-03-09,2025-04-11
OFFRE-2025-02449,46800221217094,Entreprise-Ardennes-1065,D2X30,J1501,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,60,29092.98,1,08,True,2025-03-14,2025-04-24
OFFRE-2025-02450,46097384572370,Entreprise-Yvelines-992,M2X92,K2201,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,36,54286.96,0,78,False,2025-01-21,2025-04-02
OFFRE-2025-02451,48359754271814,Entreprise-Loire-Atlantique-4317,M2X90,H1503,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,12,44209.88,2,44,True,2025-03-06,2025-05-17
OFFRE-2025-02452,47819709323308,Entreprise-Marne-2709,J3X42,B1402,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,12,65796.47,0,51,True,2025-04-15,2025-05-16
OFFRE-2025-02453,44998188828235,Entreprise-Gers-3838,T1X60,A1411,Personnels de ménage chez des particuliers - Alternance,Alternance,36,52751.91,0,32,True,2025-06-22,2025-07-28
OFFRE-2025-02454,44092105589379,Entreprise-Aube-3325,V4X85,C1207,Professionnels de l'action sociale - CDI,CDI,12,37100.33,0,10,False,2025-07-04,2025-08-23
OFFRE-2025-02455,41701938176877,Entreprise-Aisne-3664,N1X91,M1809,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,24,38889.25,1,02,False,2025-02-19,2025-05-18
OFFRE-2025-02456,46637540776352,Entreprise-Deux-Sèvres-2230,A0X41,D1101,Eleveurs - Alternance,Alternance,24,56988.11,1,79,True,2025-01-30,2025-04-21
OFFRE-2025-02457,43236321158243,Entreprise-Meuse-2215,S1X80,K1202,Chefs cuisiniers - CDI,CDI,36,40962.84,2,55,True,2025-02-10,2025-04-17
OFFRE-2025-02458,42344509328037,Entreprise-Loire-Atlantique-1973,A2X70,H2804,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,24,64281.58,1,44,False,2025-06-11,2025-09-04
OFFRE-2025-02459,48132082722352,Entreprise-Guadeloupe-3316,J4X63,B1602,Employés du tourisme et agent de billetterie des transports - Alternance,Alternance,24,39267.51,1,971,True,2025-04-11,2025-05-30
OFFRE-2025-02460,47405773238511,Entreprise-Côtes-d'Armor-44,K0X30,A1504,Artisans et ouvriers artisanaux - CDD,CDD,0,35759.79,1,22,True,2025-04-24,2025-06-09
OFFRE-2025-02461,41193888267181,Entreprise-Haute-Garonne-1564,A2X90,H2405,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,36,43113.99,2,31,False,2025-03-28,2025-05-15
OFFRE-2025-02462,49037109139860,Entreprise-Seine-Saint-Denis-4221,G1X70,H2207,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,0,67807.43,0,93,False,2025-04-02,2025-05-11
OFFRE-2025-02463,46579805837329,Entreprise-Indre-et-Loire-3003,F1X31,J1405,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,24,62946.7,0,37,False,2025-02-20,2025-05-11
OFFRE-2025-02464,44668533781920,Entreprise-Côtes-d'Armor-3373,B2X38,H1203,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,0,62916.64,3,22,False,2025-05-29,2025-07-18
OFFRE-2025-02465,44333849325064,Entreprise-Eure-et-Loir-3137,E2X20,E1105,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,24,40392.27,3,28,True,2025-01-18,2025-03-04
OFFRE-2025-02466,42046787285889,Entreprise-Meurthe-et-Moselle-381,D6X80,G1202,Agents de maîtrise et assimilés en fabrication mécanique - Intérim,Intérim,60,46386.87,1,54,False,2025-02-27,2025-04-27
OFFRE-2025-02467,48094080606597,Entreprise-Lozère-3456,J4X62,G1603,Employés administratifs et commerciaux des transports - Intérim,Intérim,0,45889.18,1,48,False,2025-01-21,2025-04-07
OFFRE-2025-02468,42112356930469,Entreprise-Pyrénées-Atlantiques-1908,D2X30,C1112,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,0,38586.31,1,64,False,2025-02-22,2025-05-16
OFFRE-2025-02469,42175451970727,Entreprise-Cantal-3473,A2X70,N4105,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,36,58830.84,3,15,False,2025-02-11,2025-03-27
OFFRE-2025-02470,49661048861765,Entreprise-Meuse-683,QAX03,H1207,Experts de l'assurance - CDD,CDD,36,49181.6,0,55,False,2025-02-09,2025-04-18
OFFRE-2025-02471,49547314757517,Entreprise-Ardèche-322,A3X40,G1405,Pêcheurs et aquaculteurs - Alternance,Alternance,60,28874.79,3,07,False,2025-04-16,2025-05-20
OFFRE-2025-02472,43236321158243,Entreprise-Meuse-2215,A1X40,H1206,Maraîchers et horticulteurs - CDI,CDI,60,41375.92,1,55,False,2025-04-23,2025-05-26
OFFRE-2025-02473,46272231240257,Entreprise-Manche-1176,W0X92,H2601,Professeurs du supérieur - Intérim,Intérim,60,64673.33,2,50,False,2025-05-17,2025-08-13
OFFRE-2025-02474,47871523967040,Entreprise-Haute-Savoie-578,R4X93,N2203,Cadres agents immobiliers et syndics - CDD,CDD,36,26613.07,1,74,True,2025-03-31,2025-06-02
OFFRE-2025-02475,48432148474914,Entreprise-Var-4480,U0X91,M1702,Cadres et techniciens de la documentation - Alternance,Alternance,36,47321.53,3,83,True,2025-04-17,2025-06-27
OFFRE-2025-02476,48053875821623,Entreprise-Jura-753,S2X81,D1102,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,0,54698.72,3,39,True,2025-06-20,2025-08-15
OFFRE-2025-02477,43900472170879,Entreprise-Loire-Atlantique-3038,G0A41,H2407,Ouvriers de la maintenance en électricité et en électronique - Intérim,Intérim,60,38708.13,1,44,False,2025-02-08,2025-04-29
OFFRE-2025-02478,42877458927056,Entreprise-Hautes-Alpes-2417,S2X80,G1403,Agents de maîtrise de la restauration - CDD,CDD,36,29614.22,2,05,False,2025-05-28,2025-07-01
OFFRE-2025-02479,46038499038413,Entreprise-Vienne-1806,M1X81,J1102,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,24,26080.01,2,86,False,2025-07-13,2025-08-28
OFFRE-2025-02480,41372353876616,Entreprise-Seine-Saint-Denis-4258,D0X30,J1201,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,36,35297.51,3,93,False,2025-03-09,2025-04-26
OFFRE-2025-02481,46042027334919,Entreprise-Haute-Marne-789,M1X81,N3201,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,24,52782.78,2,52,False,2025-03-09,2025-05-11
OFFRE-2025-02482,48302338534642,Entreprise-Martinique-1886,A1X42,L1101,"Viticulteurs, arboriculteurs - CDD",CDD,12,49811.74,1,972,False,2025-05-31,2025-07-16
OFFRE-2025-02483,41195972087644,Entreprise-Seine-Maritime-1366,G1X78,N4403,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,60,30663.9,1,76,True,2025-05-08,2025-06-11
OFFRE-2025-02484,41353123156116,Entreprise-Drôme-4166,U0X81,H2406,Interprètes - CDD,CDD,12,48277.07,2,26,True,2025-05-25,2025-07-14
OFFRE-2025-02485,48113731135683,Entreprise-Saône-et-Loire-1132,D2X32,N1202,Ouvriers de la peinture et du traitement de surface - CDD,CDD,36,28570.8,1,71,False,2025-03-18,2025-05-22
OFFRE-2025-02486,49888567723016,Entreprise-Deux-Sèvres-2873,A1X41,D1208,Jardiniers des espaces verts et naturels - Intérim,Intérim,24,53490.76,0,79,False,2025-07-11,2025-08-21
OFFRE-2025-02487,42567345736514,Entreprise-Haute-Saône-1162,T4X60,F1105,Agents d'entretien de locaux - Alternance,Alternance,36,57516.91,3,70,False,2025-02-24,2025-04-22
OFFRE-2025-02488,42073487900531,Entreprise-Ardennes-2298,L6X90,C1505,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,24,29861.81,3,08,False,2025-03-03,2025-05-04
OFFRE-2025-02489,41143592197145,Entreprise-Gironde-3917,U0X81,N3203,Interprètes - CDD,CDD,60,36024.92,2,33,False,2025-07-13,2025-10-01
OFFRE-2025-02490,45565014598863,Entreprise-Eure-et-Loir-3196,U0X80,D1212,Assistants de la communication - CDD,CDD,60,43169.29,0,28,False,2025-07-06,2025-09-05
OFFRE-2025-02491,41143592197145,Entreprise-Gironde-3917,QBX01,H2602,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,12,35312.07,0,33,True,2025-03-29,2025-06-06
OFFRE-2025-02492,42995225360989,Entreprise-Gard-3244,D1X30,H3403,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,12,48640.34,2,30,True,2025-05-20,2025-08-15
OFFRE-2025-02493,42310829221791,Entreprise-Haute-Saône-1455,U1X92,N1303,Écrivains - CDD,CDD,36,28046.37,2,70,False,2025-05-01,2025-06-15
OFFRE-2025-02494,47141400561890,Entreprise-Hauts-de-Seine-150,E5X80,H2208,Agents de maitrise et assimilés des industries de process - CDI,CDI,24,41890.46,2,92,False,2025-02-17,2025-04-11
OFFRE-2025-02495,41381936601379,Entreprise-La Réunion-1234,S0X41,A1101,"Charcutiers, traiteurs - Alternance",Alternance,24,52727.23,2,974,False,2025-06-28,2025-09-15
OFFRE-2025-02496,42573022086299,Entreprise-Territoire de Belfort-4455,R3X84,H2912,Employés et professions intermédiaires de l'immobilier - CDD,CDD,60,56821.18,0,90,False,2025-05-21,2025-07-06
OFFRE-2025-02497,43422834631094,Entreprise-Loire-445,S0X42,M1101,"Boulangers, pâtissiers - Alternance",Alternance,24,67956.78,1,42,False,2025-03-05,2025-04-11
OFFRE-2025-02498,48166069839635,Entreprise-Puy-de-Dôme-4072,T2B60,M1811,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,0,55199.1,2,63,False,2025-05-13,2025-07-30
OFFRE-2025-02499,41393730139087,Entreprise-Paris-246,E1X41,H2401,Ouvriers qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,12,53631.95,3,75,False,2025-05-09,2025-08-04
OFFRE-2025-02500,49831344664168,Entreprise-Manche-2486,G0A41,J1202,Ouvriers de la maintenance en électricité et en électronique - Intérim,Intérim,12,61714.03,2,50,True,2025-05-22,2025-07-01
OFFRE-2025-02501,42854536670740,Entreprise-Calvados-2474,V4X80,F1613,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,12,33928.27,0,14,False,2025-05-17,2025-06-19
OFFRE-2025-02502,48712190246399,Entreprise-Nièvre-1791,D2X32,K2305,Ouvriers de la peinture et du traitement de surface - CDI,CDI,12,45772.06,2,58,False,2025-04-02,2025-05-05
OFFRE-2025-02503,48265928800956,Entreprise-Mayotte-842,J4X60,D1405,Agents et hôtesses d'accompagnement - CDI,CDI,36,29943.67,1,976,False,2025-07-13,2025-09-06
OFFRE-2025-02504,48084028741288,Entreprise-Haute-Marne-1413,D0X31,B1801,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,60,66555.38,2,52,False,2025-04-29,2025-06-19
OFFRE-2025-02505,43095816003251,Entreprise-Guadeloupe-3814,T4X60,J1405,Agents d'entretien de locaux - Intérim,Intérim,0,43116.09,0,971,False,2025-01-24,2025-03-20
OFFRE-2025-02506,49943159441283,Entreprise-Vienne-3239,E5X70,K1903,Techniciens des industries de process - Alternance,Alternance,24,30806.93,0,86,True,2025-06-16,2025-08-05
OFFRE-2025-02507,47241246274344,Entreprise-Essonne-3870,S1X80,F1302,Chefs cuisiniers - CDD,CDD,60,35908.57,2,91,False,2025-07-12,2025-08-12
OFFRE-2025-02508,42111103786785,Entreprise-Dordogne-4324,W0X80,H1503,Professeurs des écoles - Intérim,Intérim,36,38086.31,1,24,True,2025-06-26,2025-08-03
OFFRE-2025-02509,41516635835156,Entreprise-Pas-de-Calais-3863,B1X30,C1207,Maçons peu qualifiés - Alternance,Alternance,12,58485.47,3,62,False,2025-03-22,2025-05-22
OFFRE-2025-02510,45147748210066,Entreprise-Seine-Maritime-3549,U1X81,K1405,Photographes - Intérim,Intérim,0,36959.88,2,76,False,2025-05-13,2025-08-08
OFFRE-2025-02511,43578204557498,Entreprise-Gard-1286,V2X91,G1701,Dentistes - CDD,CDD,60,27286.37,0,30,False,2025-01-15,2025-03-21
OFFRE-2025-02512,48914144898837,Entreprise-Seine-Saint-Denis-1780,M1X80,H2908,Techniciens d'étude et de développement en informatique - Alternance,Alternance,36,32942.17,0,93,False,2025-06-30,2025-09-04
OFFRE-2025-02513,47185062240865,Entreprise-Corrèze-657,H1X91,J1103,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,60,51700.7,0,19,True,2025-04-14,2025-06-03
OFFRE-2025-02514,47918839709570,Entreprise-Yvelines-1346,H1X91,H1208,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,60,48038.28,1,78,False,2025-05-19,2025-07-04
OFFRE-2025-02515,47337055247494,Entreprise-Nord-446,N1X91,F1708,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,24,46772.47,3,59,False,2025-02-16,2025-04-22
OFFRE-2025-02516,49205401302599,Entreprise-Val-d'Oise-3272,F0X32,D1105,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,24,30979.66,3,95,False,2025-02-12,2025-05-11
OFFRE-2025-02517,44654082359985,Entreprise-Ardèche-3949,G1X76,H2409,Mainteniciens en biens électrodomestiques - Intérim,Intérim,12,43309.46,1,07,False,2025-05-13,2025-08-08
OFFRE-2025-02518,46614646382370,Entreprise-Alpes-Maritimes-3996,H1X90,D1502,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,0,38191.3,2,06,False,2025-03-14,2025-04-19
OFFRE-2025-02519,48286950645109,Entreprise-Yonne-428,B2X36,J1102,Ouvriers en peinture en bâtiment - CDI,CDI,12,30005.06,0,89,True,2025-04-12,2025-05-31
OFFRE-2025-02520,48266745005500,Entreprise-Bouches-du-Rhône-2798,F1X31,K2202,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,12,27757.62,0,13,False,2025-04-07,2025-06-19
OFFRE-2025-02521,41775213195674,Entreprise-Meurthe-et-Moselle-1333,L6X00,I1604,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,60,55182.31,2,54,False,2025-03-14,2025-04-18
OFFRE-2025-02522,47425043864168,Entreprise-Eure-301,F0X33,M1601,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Alternance",Alternance,24,52007.88,3,27,True,2025-03-04,2025-05-31
OFFRE-2025-02523,45152206737059,Entreprise-Côte-d'Or-2253,R0X61,F1620,Caissiers - CDI,CDI,36,28049.07,2,21,True,2025-03-10,2025-06-05
OFFRE-2025-02524,46311083360667,Entreprise-Deux-Sèvres-1862,B1X33,I1603,Charpentiers (métal et bois) - CDI,CDI,24,28022.6,1,79,False,2025-05-26,2025-08-02
OFFRE-2025-02525,49819205343656,Entreprise-Calvados-651,T3X61,F1603,Agents de sécurité et de surveillance - CDI,CDI,36,38463.49,2,14,False,2025-05-24,2025-07-09
OFFRE-2025-02526,48355305472327,Entreprise-Allier-3205,U1X92,H2404,Écrivains - CDD,CDD,12,33516.1,0,03,False,2025-07-01,2025-09-16
OFFRE-2025-02527,45807039135673,Entreprise-Aude-2376,A1X42,M1801,"Viticulteurs, arboriculteurs - CDI",CDI,60,28528.62,1,11,False,2025-04-02,2025-05-20
OFFRE-2025-02528,48717007876533,Entreprise-Hauts-de-Seine-4314,N1X90,B1806,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,36,42729.18,1,92,True,2025-06-26,2025-09-21
OFFRE-2025-02529,41249774516884,Entreprise-La Réunion-659,W0X91,E1204,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,24,26701.14,2,974,False,2025-04-01,2025-06-11
OFFRE-2025-02530,42642633866407,Entreprise-Aude-497,P3X90,D1510,Professionnels du droit - CDD,CDD,60,26585.85,0,11,False,2025-04-14,2025-06-23
OFFRE-2025-02531,49601383385566,Entreprise-Doubs-1981,N0X70,E1302,"Techniciens d'étude, recherche et développement - CDD",CDD,24,42530.33,1,25,False,2025-01-19,2025-03-06
OFFRE-2025-02532,44081249539947,Entreprise-Yvelines-2663,S0X40,H1211,Bouchers - Alternance,Alternance,24,48938.76,3,78,False,2025-05-15,2025-07-16
OFFRE-2025-02533,46764231739314,Entreprise-La Réunion-980,V2X91,D1503,Dentistes - Alternance,Alternance,24,65125.16,0,974,False,2025-07-05,2025-08-31
OFFRE-2025-02534,45663868586905,Entreprise-Orne-1069,V0X60,K1207,Aides-soignants - Intérim,Intérim,0,52577.55,1,61,False,2025-01-30,2025-03-09
OFFRE-2025-02535,48617109525730,Entreprise-Charente-1686,V3X71,C1202,Spécialistes de l'appareillage médical - Alternance,Alternance,36,59285.02,2,16,False,2025-07-13,2025-09-01
OFFRE-2025-02536,41976323469314,Entreprise-Mayotte-3159,U0X90,K2201,Cadres de la communication - Intérim,Intérim,36,27269.5,1,976,False,2025-01-31,2025-03-12
OFFRE-2025-02537,41666720923945,Entreprise-Tarn-et-Garonne-3826,G0A43,A1202,Ouvriers polyvalents d'entretien du bâtiment - Intérim,Intérim,60,37987.33,0,82,False,2025-02-06,2025-04-30
OFFRE-2025-02538,46188206075024,Entreprise-Charente-2119,B6X71,I1301,Techniciens experts et chargés d’études du BTP - CDD,CDD,36,52024.81,2,16,False,2025-05-09,2025-07-31
OFFRE-2025-02539,48374813414572,Entreprise-Mayotte-2817,R3X84,I1606,Employés et professions intermédiaires de l'immobilier - CDI,CDI,60,33752.94,0,976,False,2025-04-07,2025-07-01
OFFRE-2025-02540,49016102464142,Entreprise-Haute-Loire-3737,B6X73,K2101,Techniciens et agents de maîtrise de chantiers du BTP - Alternance,Alternance,60,62632.82,1,43,True,2025-05-16,2025-07-31
OFFRE-2025-02541,45633927257585,Entreprise-Meuse-2492,A0X43,H3201,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,12,60419.77,3,55,False,2025-01-17,2025-04-08
OFFRE-2025-02542,49029308217672,Entreprise-Ardennes-479,V3X80,F1109,Autres professionnels para-médicaux - CDI,CDI,0,57852.56,1,08,False,2025-03-20,2025-05-30
OFFRE-2025-02543,42764517460999,Entreprise-Alpes-de-Haute-Provence-2841,R1X61,N2203,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,12,42626.22,0,04,False,2025-04-01,2025-05-15
