job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-02588,46582697858987,Entreprise-Finistère-2555,Administration publique générale,T2B60,D1211,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDD",CDD,36,48952.51,1,29,Bretagne,True,149,280.6,41809.4,62.0,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-01
OFFRE-2025-02589,45222482952900,Entreprise-Pas-de-Calais-3208,Industrie pharmaceutique,S0X42,K1405,"Boulangers, pâtissiers - CDD",CDD,12,60290.23,2,62,Hauts-de-France,True,175,367.77,64359.75,57.4,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-06-16
OFFRE-2025-02590,41218171068828,Entreprise-Rhône-2521,Programmation informatique,A0X41,K1701,Eleveurs - CDI,CDI,0,34146.32,3,69,Auvergne-Rhône-Alpes,True,133,234.0,31122.0,37.3,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-03-31
OFFRE-2025-02591,48604661825550,Entreprise-Mayenne-1292,Activités hospitalières,U1X93,D1203,Artistes plasticiens - Alternance,Alternance,12,27487.28,0,53,Pays de la Loire,False,93,154.91,14406.63,57.8,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-22
OFFRE-2025-02592,44142370183844,Entreprise-Haute-Corse-876,Conseil pour les affaires,R3X84,M1101,Employés et professions intermédiaires de l'immobilier - CDD,CDD,36,57831.36,3,2B,Corse,True,160,231.45,37032.0,65.3,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-24
OFFRE-2025-02593,42734178470283,Entreprise-Sarthe-945,Activités hospitalières,J3X40,G1502,Conducteurs de véhicules légers - Alternance,Alternance,12,67568.82,3,72,Pays de la Loire,True,171,200.35,34259.85,51.6,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-03-26
OFFRE-2025-02594,48978793011771,Entreprise-Seine-et-Marne-1801,Programmation informatique,D1X32,F1105,Tuyauteurs - CDI,CDI,36,28154.39,0,77,Île-de-France,False,27,156.84,4234.68,62.5,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-26
OFFRE-2025-02595,42753155156627,Entreprise-Calvados-4327,Activités hospitalières,W1X80,G1303,Formateurs - CDD,CDD,0,62223.51,2,14,Normandie,True,208,205.63,42771.04,26.5,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-26
OFFRE-2025-02596,41431409356787,Entreprise-Haute-Marne-3516,Transport ferroviaire,E2X40,A1101,Ouvriers qualifiés des industries chimiques et plastiques - Alternance,Alternance,60,65044.82,1,52,Grand Est,False,53,229.41,12158.73,31.8,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-07
OFFRE-2025-02597,41505101299267,Entreprise-Ardèche-2783,Supermarchés,J1X80,B1401,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,12,56730.58,2,07,Auvergne-Rhône-Alpes,False,117,339.07,39671.19,54.8,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-27
OFFRE-2025-02598,49914449771959,Entreprise-Indre-4403,Transport ferroviaire,A0X43,C1206,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,60,53533.81,2,36,Centre-Val de Loire,True,220,291.61,64154.2,25.0,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-14
OFFRE-2025-02599,44160628921213,Entreprise-Aisne-983,Travaux d'installation électrique,V2X90,D1408,Médecins - CDI,CDI,0,29414.6,0,02,Hauts-de-France,False,74,173.18,12815.32,38.8,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-06-20
OFFRE-2025-02600,43236352741681,Entreprise-Morbihan-877,Programmation informatique,R3X83,F1609,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,60,42276.26,1,56,Bretagne,False,111,213.76,23727.36,69.9,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-04
OFFRE-2025-02601,42563346791984,Entreprise-Haute-Corse-3360,Travaux d'installation électrique,B2X30,D1203,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,0,29638.22,1,2B,Corse,True,153,302.42,46270.26,38.6,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-08-31
OFFRE-2025-02602,46072914189998,Entreprise-Loiret-2675,Industrie pharmaceutique,L4X80,A1204,Techniciens des services administratifs - Alternance,Alternance,24,44700.04,0,45,Centre-Val de Loire,False,31,345.74,10717.94,28.8,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-23
OFFRE-2025-02603,43316425978065,Entreprise-Guadeloupe-4492,Restauration traditionnelle,S0X41,A1303,"Charcutiers, traiteurs - Intérim",Intérim,24,61328.02,1,971,Guadeloupe,True,201,186.38,37462.38,64.9,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-14
OFFRE-2025-02604,48601026002405,Entreprise-Bas-Rhin-3118,Supermarchés,V3X71,N2102,Spécialistes de l'appareillage médical - Alternance,Alternance,12,55222.2,2,67,Grand Est,False,39,175.17,6831.63,41.7,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-10
OFFRE-2025-02605,49773611184378,Entreprise-Savoie-894,Industrie pharmaceutique,T4X62,G1604,Ouvriers de l'assainissement et du traitement des déchets - CDI,CDI,60,53231.09,1,73,Auvergne-Rhône-Alpes,False,17,229.47,3900.99,71.0,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-04-18
OFFRE-2025-02606,45988062702362,Entreprise-Mayotte-520,Conseil pour les affaires,E5X80,D1301,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,24,42931.38,2,976,Mayotte,False,65,188.67,12263.55,38.8,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-18
OFFRE-2025-02607,45222482952900,Entreprise-Pas-de-Calais-3208,Industrie pharmaceutique,G1X75,H2910,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,60,28521.65,0,62,Hauts-de-France,False,16,247.49,3959.84,28.3,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-06-27
OFFRE-2025-02608,46135511187450,Entreprise-Tarn-808,Programmation informatique,P3X90,K2201,Professionnels du droit - CDI,CDI,60,30308.45,0,81,Occitanie,False,35,170.88,5980.8,40.0,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-03-17
OFFRE-2025-02609,46960098350786,Entreprise-Gers-1019,Administration publique générale,A3X41,H1301,Marins - CDD,CDD,36,53007.01,0,32,Occitanie,False,49,244.88,11999.12,50.9,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-07-12
OFFRE-2025-02610,48975585487280,Entreprise-Haute-Corse-2360,Administration publique générale,R0X61,J1504,Caissiers - CDI,CDI,36,28519.09,3,2B,Corse,False,76,340.48,25876.48,61.7,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-01
OFFRE-2025-02611,41948247575535,Entreprise-Creuse-3005,Conseil pour les affaires,S1X40,H2501,Cuisiniers - CDI,CDI,60,36173.89,3,23,Nouvelle-Aquitaine,False,78,162.87,12703.86,55.0,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-06-06
OFFRE-2025-02612,48688324724233,Entreprise-Charente-4076,Conseil pour les affaires,M1X81,A1503,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,60,48338.3,1,16,Nouvelle-Aquitaine,False,31,256.66,7956.46,31.5,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-08-06
OFFRE-2025-02613,41707128695284,Entreprise-Yonne-4086,Transport ferroviaire,B1X38,K1303,Professionnels du travail de la pierre et des matériaux associés - Alternance,Alternance,60,49609.03,2,89,Bourgogne-Franche-Comté,False,35,250.76,8776.6,52.1,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-28
OFFRE-2025-02614,41052879278603,Entreprise-Ain-533,Administration publique générale,J0X31,A1410,Manutentionnaires et déménageurs qualifiés - CDI,CDI,24,57222.78,0,01,Auvergne-Rhône-Alpes,False,98,231.02,22639.96,26.6,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-03
OFFRE-2025-02615,44322329660461,Entreprise-Gironde-1766,Industrie pharmaceutique,B0X30,C1502,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,24,34686.28,1,33,Nouvelle-Aquitaine,False,41,325.81,13358.21,43.9,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-20
OFFRE-2025-02616,43399089133866,Entreprise-Moselle-204,Restauration traditionnelle,A0X40,H3401,Agriculteurs - Intérim,Intérim,60,40368.54,1,57,Grand Est,False,66,306.92,20256.72,39.6,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-05-11
OFFRE-2025-02617,41108865928365,Entreprise-Seine-et-Marne-4167,Programmation informatique,E5X70,I1308,Techniciens des industries de process - Alternance,Alternance,0,50196.49,0,77,Île-de-France,False,85,158.6,13481.0,39.5,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-08
OFFRE-2025-02618,44510379483739,Entreprise-Var-3185,Administration publique générale,S3X90,F1114,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,36,66549.67,1,83,Provence-Alpes-Côte d'Azur,False,42,254.99,10709.58,71.1,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-07
OFFRE-2025-02619,44631234304339,Entreprise-Charente-Maritime-3034,Conseil pour les affaires,S2X60,M1809,Employés de l'hôtellerie - CDI,CDI,36,27929.62,1,17,Nouvelle-Aquitaine,False,94,281.22,26434.68,28.1,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-10-03
OFFRE-2025-02620,47325042051265,Entreprise-Landes-4026,Programmation informatique,V2X90,N4302,Médecins - Intérim,Intérim,60,58743.54,0,40,Nouvelle-Aquitaine,False,49,162.62,7968.38,38.1,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-08
OFFRE-2025-02621,48102085424084,Entreprise-Dordogne-3485,Programmation informatique,G0A43,N4103,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,60,34831.68,1,24,Nouvelle-Aquitaine,False,26,263.44,6849.44,25.6,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-19
OFFRE-2025-02622,44322706005929,Entreprise-Nièvre-3086,Administration publique générale,V5X81,G1211,Professionnels de l'animation socioculturelle - CDD,CDD,24,52620.58,2,58,Bourgogne-Franche-Comté,False,99,262.23,25960.77,68.1,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-07-06
OFFRE-2025-02623,44813826144241,Entreprise-Pas-de-Calais-2765,Transport ferroviaire,B0X30,H2802,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,0,55610.64,0,62,Hauts-de-France,False,52,338.61,17607.72,30.7,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-04-12
OFFRE-2025-02624,43169278022649,Entreprise-Manche-4169,Programmation informatique,V1X80,G1703,Infirmiers et sages-femmes - Intérim,Intérim,36,33801.46,2,50,Normandie,False,64,159.97,10238.08,38.3,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-28
OFFRE-2025-02625,47274194968355,Entreprise-Charente-4418,Transport ferroviaire,S1X80,F1107,Chefs cuisiniers - Alternance,Alternance,36,29612.1,3,16,Nouvelle-Aquitaine,False,114,272.07,31015.98,30.8,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-05-08
OFFRE-2025-02626,45656404042760,Entreprise-Hérault-199,Administration publique générale,F1X30,I1401,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Intérim,Intérim,60,34739.35,0,34,Occitanie,False,77,259.93,20014.61,64.5,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-28
OFFRE-2025-02627,46467220414324,Entreprise-Charente-3703,Conseil pour les affaires,G1X70,D1103,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,12,50080.07,2,16,Nouvelle-Aquitaine,False,120,150.65,18078.0,67.6,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-08-10
OFFRE-2025-02628,41772224701038,Entreprise-Lot-et-Garonne-2093,Supermarchés,R4X90,H2907,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,24,59870.05,2,47,Nouvelle-Aquitaine,False,93,282.99,26318.07,38.8,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-23
OFFRE-2025-02629,45667084174161,Entreprise-Meuse-3389,Restauration traditionnelle,QEX01,A1202,Managers en banque assurance - Alternance,Alternance,60,56806.17,0,55,Grand Est,False,118,168.82,19920.76,69.8,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-10
OFFRE-2025-02630,48968211826757,Entreprise-Ille-et-Vilaine-3603,Restauration traditionnelle,U1X92,K2204,Écrivains - Intérim,Intérim,24,30300.43,1,35,Bretagne,False,39,179.12,6985.68,32.6,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-09-12
OFFRE-2025-02631,47655469337657,Entreprise-Aube-1820,Administration publique générale,B1X30,D1409,Maçons peu qualifiés - CDD,CDD,12,52498.31,3,10,Grand Est,False,96,174.37,16739.52,56.6,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-04
OFFRE-2025-02632,43343762384315,Entreprise-Rhône-392,Supermarchés,E2X20,H3405,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,60,31453.5,2,69,Auvergne-Rhône-Alpes,False,29,337.8,9796.2,71.2,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-15
OFFRE-2025-02633,47491597597011,Entreprise-Meurthe-et-Moselle-377,Travaux d'installation électrique,R3X82,D1210,Professions intermédiaires commerciales des achats - CDD,CDD,12,51670.08,1,54,Grand Est,True,137,366.03,50146.11,31.5,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-05-30
OFFRE-2025-02634,46712471457762,Entreprise-Lozère-1193,Transport ferroviaire,V4X85,D1410,Professionnels de l'action sociale - CDD,CDD,36,64637.28,1,48,Occitanie,False,75,346.8,26010.0,45.2,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-23
OFFRE-2025-02635,43568552740454,Entreprise-Mayotte-2588,Conseil pour les affaires,M1X80,B1801,Techniciens d'étude et de développement en informatique - Intérim,Intérim,24,51316.76,3,976,Mayotte,True,228,351.75,80199.0,42.4,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-07-24
OFFRE-2025-02636,47581485235737,Entreprise-Haut-Rhin-612,Programmation informatique,W0X90,K1504,Professeurs du secondaire - CDD,CDD,12,26002.51,0,68,Grand Est,False,70,329.62,23073.4,38.0,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-25
OFFRE-2025-02637,42677001971450,Entreprise-Finistère-2094,Administration publique générale,V4X83,M1601,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,60,33175.12,2,29,Bretagne,False,110,208.37,22920.7,47.9,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-27
OFFRE-2025-02638,47951256573560,Entreprise-Haute-Garonne-1291,Programmation informatique,B2X32,H2909,Ouvriers en électricité du bâtiment - CDD,CDD,36,42687.22,0,31,Occitanie,False,85,308.62,26232.7,45.1,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-21
OFFRE-2025-02639,49638335171791,Entreprise-Haute-Corse-2899,Restauration traditionnelle,D1X33,N1301,Soudeurs - CDD,CDD,60,29544.12,2,2B,Corse,False,59,293.65,17325.35,39.2,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-12
OFFRE-2025-02640,44633597295397,Entreprise-Aude-4226,Conseil pour les affaires,D1X30,G1401,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,60,38224.76,3,11,Occitanie,True,224,244.03,54662.72,33.9,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-03-25
OFFRE-2025-02641,48702218002269,Entreprise-Haute-Corse-4481,Supermarchés,U0X92,H2605,Journalistes et cadres de l'édition - Intérim,Intérim,24,36507.52,0,2B,Corse,True,178,169.66,30199.48,42.2,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-02-24
OFFRE-2025-02642,43186369007237,Entreprise-Ardèche-4394,Travaux d'installation électrique,G0A41,F1615,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,36,52301.74,3,07,Auvergne-Rhône-Alpes,True,129,246.08,31744.32,43.4,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-11
OFFRE-2025-02643,48737093388322,Entreprise-Seine-Saint-Denis-856,Travaux d'installation électrique,J3X40,C1104,Conducteurs de véhicules légers - Intérim,Intérim,36,28482.55,3,93,Île-de-France,False,75,330.03,24752.25,55.0,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-08-11
OFFRE-2025-02644,44218529073330,Entreprise-Tarn-et-Garonne-491,Activités hospitalières,F0X32,H2802,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,36,43249.84,3,82,Occitanie,False,108,310.39,33522.12,64.8,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-10
OFFRE-2025-02645,46636792106877,Entreprise-Haute-Loire-2462,Transport ferroviaire,J6X92,G1302,Cadres de la logistique - CDD,CDD,12,58140.4,1,43,Auvergne-Rhône-Alpes,False,26,321.18,8350.68,60.9,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-22
OFFRE-2025-02646,45288161028287,Entreprise-Doubs-892,Conseil pour les affaires,B1X31,G1203,Maçons qualifiés - Intérim,Intérim,12,26009.94,3,25,Bourgogne-Franche-Comté,False,42,376.34,15806.28,31.5,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-29
OFFRE-2025-02647,48791627285760,Entreprise-Pyrénées-Atlantiques-2346,Restauration traditionnelle,D2X32,C1203,Ouvriers de la peinture et du traitement de surface - CDI,CDI,36,59262.8,1,64,Nouvelle-Aquitaine,False,72,310.94,22387.68,56.0,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-30
OFFRE-2025-02648,41441818172526,Entreprise-Moselle-2964,Industrie pharmaceutique,R2X80,H2910,Attachés commerciaux - Alternance,Alternance,12,28750.59,3,57,Grand Est,False,70,255.02,17851.4,62.4,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-25
OFFRE-2025-02649,43925983566375,Entreprise-Val-de-Marne-664,Activités hospitalières,D2X32,H2208,Ouvriers de la peinture et du traitement de surface - CDI,CDI,36,29507.27,2,94,Île-de-France,False,30,185.85,5575.5,53.2,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-12
OFFRE-2025-02650,41172114523194,Entreprise-Essonne-3644,Administration publique générale,D2X30,N1201,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,0,48801.35,2,91,Île-de-France,True,138,275.4,38005.2,71.7,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-05
OFFRE-2025-02651,41784507036832,Entreprise-Haute-Loire-834,Administration publique générale,QEX01,E1301,Managers en banque assurance - CDI,CDI,24,50156.33,0,43,Auvergne-Rhône-Alpes,False,40,299.69,11987.6,59.3,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-19
OFFRE-2025-02652,48237197924465,Entreprise-Moselle-1524,Conseil pour les affaires,G0A43,G1801,Ouvriers polyvalents d'entretien du bâtiment - Intérim,Intérim,12,33635.5,3,57,Grand Est,False,50,269.54,13477.0,42.8,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-13
OFFRE-2025-02653,46994563732911,Entreprise-Haut-Rhin-522,Activités hospitalières,S3X90,H2209,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,60,56169.27,2,68,Grand Est,True,186,189.19,35189.34,39.0,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-10
OFFRE-2025-02654,47760794670236,Entreprise-Isère-3041,Administration publique générale,F2X30,N1104,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,12,54915.0,0,38,Auvergne-Rhône-Alpes,True,195,214.62,41850.9,32.7,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-28
OFFRE-2025-02655,49483568204785,Entreprise-Alpes-de-Haute-Provence-1282,Restauration traditionnelle,J6X90,A1406,Cadres des transports et du tourisme - Intérim,Intérim,60,55784.58,3,04,Provence-Alpes-Côte d'Azur,False,34,217.98,7411.32,66.7,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-06-20
OFFRE-2025-02656,43768514054713,Entreprise-Côtes-d'Armor-2773,Administration publique générale,A2X90,A1414,"Ingénieurs, cadres techniques de l'agriculture - CDD",CDD,12,48697.3,3,22,Bretagne,False,49,306.22,15004.78,66.5,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-07-15
OFFRE-2025-02657,46595574322415,Entreprise-Saône-et-Loire-3874,Administration publique générale,U1X81,F1106,Photographes - Intérim,Intérim,60,56926.93,1,71,Bourgogne-Franche-Comté,False,59,269.22,15883.98,60.1,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-09-15
OFFRE-2025-02658,47016432125439,Entreprise-Val-de-Marne-3701,Industrie pharmaceutique,T3X61,H1207,Agents de sécurité et de surveillance - Alternance,Alternance,36,28808.24,1,94,Île-de-France,False,17,250.97,4266.49,63.8,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-10
OFFRE-2025-02659,45045848512653,Entreprise-Seine-et-Marne-871,Programmation informatique,K0X32,H2501,Artisans et ouvriers de blanchisserie - CDI,CDI,0,28688.69,2,77,Île-de-France,False,74,364.3,26958.2,71.6,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-05-16
OFFRE-2025-02660,41227968155283,Entreprise-Morbihan-2413,Transport ferroviaire,QAX01,M1803,Experts de la finance - CDI,CDI,24,30953.89,3,56,Bretagne,False,55,229.37,12615.35,56.3,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-06-20
OFFRE-2025-02661,47956907842690,Entreprise-Aude-4421,Activités hospitalières,U1X80,H2402,Professionnels des spectacles - Alternance,Alternance,0,63825.88,2,11,Occitanie,True,166,313.05,51966.3,48.8,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-09-10
OFFRE-2025-02662,47315526065952,Entreprise-Corse-du-Sud-4163,Programmation informatique,R1X67,G1804,Télévendeurs et téléconseillers - Alternance,Alternance,0,54796.88,1,2A,Corse,True,208,366.32,76194.56,56.8,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-03-29
OFFRE-2025-02663,48122970173559,Entreprise-Corse-du-Sud-2917,Industrie pharmaceutique,H1X93,H2409,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,12,59552.6,2,2A,Corse,False,91,166.23,15126.93,71.2,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-06-12
OFFRE-2025-02664,45218853902163,Entreprise-Indre-2754,Conseil pour les affaires,J3X41,J1303,Conducteurs de transport en commun sur route - CDI,CDI,60,47686.69,0,36,Centre-Val de Loire,False,40,205.15,8206.0,38.3,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-08-20
OFFRE-2025-02665,49235615556940,Entreprise-Bouches-du-Rhône-1240,Transport ferroviaire,S0X42,A1501,"Boulangers, pâtissiers - Intérim",Intérim,24,59187.16,2,13,Provence-Alpes-Côte d'Azur,False,92,214.19,19705.48,49.1,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-05-19
OFFRE-2025-02666,42672839953377,Entreprise-Eure-et-Loir-3903,Administration publique générale,L0X60,N3103,Secrétaires bureautiques et assimilés - Intérim,Intérim,0,40810.85,3,28,Centre-Val de Loire,True,193,248.63,47985.59,65.3,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-15
OFFRE-2025-02667,43309679403640,Entreprise-Haute-Saône-1152,Travaux d'installation électrique,S3X90,G1101,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,12,59405.45,2,70,Bourgogne-Franche-Comté,False,40,241.41,9656.4,32.8,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-08-05
OFFRE-2025-02668,41631550336707,Entreprise-Loire-270,Transport ferroviaire,C0X30,J1504,Ouvriers de l'électricité et de l'électronique - Alternance,Alternance,12,30781.49,3,42,Auvergne-Rhône-Alpes,True,226,297.37,67205.62,52.5,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-06-01
OFFRE-2025-02669,46736473542291,Entreprise-Loire-Atlantique-1105,Travaux d'installation électrique,V2X90,H2203,Médecins - Intérim,Intérim,12,43566.3,3,44,Pays de la Loire,False,52,186.83,9715.16,62.7,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-11
OFFRE-2025-02670,45444165510248,Entreprise-Charente-Maritime-820,Supermarchés,L4X81,D1204,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,24,60560.2,0,17,Nouvelle-Aquitaine,True,156,330.34,51533.04,55.8,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-28
OFFRE-2025-02671,48102085424084,Entreprise-Dordogne-3485,Programmation informatique,QAX01,C1206,Experts de la finance - CDD,CDD,36,49610.21,3,24,Nouvelle-Aquitaine,False,44,246.5,10846.0,27.3,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-18
OFFRE-2025-02672,44723875927871,Entreprise-Morbihan-1980,Administration publique générale,M2X92,M1203,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Alternance",Alternance,0,58674.08,0,56,Bretagne,True,225,332.95,74913.75,31.0,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-09
OFFRE-2025-02673,46712161135535,Entreprise-Seine-Saint-Denis-1332,Travaux d'installation électrique,R1X67,K1302,Télévendeurs et téléconseillers - CDD,CDD,0,60509.85,2,93,Île-de-France,True,200,321.98,64396.0,71.9,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-24
OFFRE-2025-02674,46008802160970,Entreprise-Var-1335,Activités hospitalières,B1X33,B1612,Charpentiers (métal et bois) - CDD,CDD,24,52443.89,3,83,Provence-Alpes-Côte d'Azur,False,77,228.77,17615.29,59.2,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-29
OFFRE-2025-02675,41017289422396,Entreprise-Sarthe-1791,Administration publique générale,T2A60,L1501,Aides à domicile et auxiliaires de vie - Intérim,Intérim,60,62410.96,2,72,Pays de la Loire,True,181,219.48,39725.88,45.1,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-06
OFFRE-2025-02676,47778588051425,Entreprise-Marne-257,Supermarchés,V4X85,K1404,Professionnels de l'action sociale - Alternance,Alternance,12,59089.84,3,51,Grand Est,True,145,265.98,38567.1,33.2,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-29
OFFRE-2025-02677,46404268578854,Entreprise-Gers-1625,Transport ferroviaire,R3X80,B1301,Maîtrise des magasins - CDD,CDD,60,60902.06,1,32,Occitanie,False,55,171.1,9410.5,46.0,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-23
OFFRE-2025-02678,47604462219537,Entreprise-Saône-et-Loire-1867,Conseil pour les affaires,M2X93,H2503,Experts et consultants en systèmes d'information - CDD,CDD,0,57646.6,1,71,Bourgogne-Franche-Comté,False,113,379.61,42895.93,52.9,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-03-28
