job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01699,46447305545867,Entreprise-Ariège-469,Supermarchés,G1X70,F1105,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,12,62721.18,1,09,Occitanie,False,51,217.56,11095.56,33.0,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-17
OFFRE-2025-01700,43832015927606,Entreprise-Hautes-Pyrénées-2443,Travaux d'installation électrique,A3X40,C1107,Pêcheurs et aquaculteurs - CDI,CDI,24,61045.98,2,65,Occitanie,False,32,354.06,11329.92,37.2,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-10-01
OFFRE-2025-01701,41660718811353,Entreprise-Guadeloupe-4192,Programmation informatique,L2X60,H2908,Agents d'accueil et d'information - Alternance,Alternance,0,37318.44,0,971,Guadeloupe,False,47,175.68,8256.96,71.0,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-04-12
OFFRE-2025-01702,45157043261960,Entreprise-Hautes-Pyrénées-975,Administration publique générale,S3X90,H2409,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,0,56560.73,1,65,Occitanie,True,197,325.47,64117.59,59.0,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-23
OFFRE-2025-01703,42160509203428,Entreprise-Deux-Sèvres-3119,Activités hospitalières,J1X80,G1206,Responsable du magasinage et de la logistique (non cadres) - Alternance,Alternance,12,29839.37,1,79,Nouvelle-Aquitaine,False,102,379.0,38658.0,59.4,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-19
OFFRE-2025-01704,42576658412075,Entreprise-Lot-et-Garonne-4169,Supermarchés,J6X90,H2414,Cadres des transports et du tourisme - CDI,CDI,60,49776.41,3,47,Nouvelle-Aquitaine,False,16,173.54,2776.64,57.8,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-30
OFFRE-2025-01705,49441972804499,Entreprise-Loir-et-Cher-4104,Travaux d'installation électrique,J5X81,J1403,Techniciens et agents de maîtrise du tourisme - CDD,CDD,60,52329.16,3,41,Centre-Val de Loire,False,89,237.31,21120.59,38.2,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-25
OFFRE-2025-01706,45176440123823,Entreprise-Meuse-1146,Restauration traditionnelle,B0X32,N1101,Ouvriers de la construction en béton - CDI,CDI,12,42089.67,0,55,Grand Est,False,91,156.4,14232.4,65.5,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-14
OFFRE-2025-01707,45216103274839,Entreprise-Martinique-3825,Activités hospitalières,L3X80,H2504,Secrétaires de direction - CDD,CDD,36,27167.82,2,972,Martinique,False,95,215.56,20478.2,64.0,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-02
OFFRE-2025-01708,48891821414498,Entreprise-Lot-et-Garonne-3781,Conseil pour les affaires,G1X76,G1217,Mainteniciens en biens électrodomestiques - Alternance,Alternance,60,51287.69,1,47,Nouvelle-Aquitaine,False,119,342.01,40699.19,41.9,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-11
OFFRE-2025-01709,47062874551814,Entreprise-Haute-Garonne-1751,Supermarchés,H1X93,E1307,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,24,59447.68,0,31,Occitanie,False,100,372.4,37240.0,61.7,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-21
OFFRE-2025-01710,47921750038419,Entreprise-Hérault-3353,Travaux d'installation électrique,S3X90,K1201,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,60,28515.51,3,34,Occitanie,False,61,223.26,13618.86,39.6,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-25
OFFRE-2025-01711,41364579367243,Entreprise-Seine-Saint-Denis-3981,Transport ferroviaire,H0X92,N4201,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,0,58695.41,2,93,Île-de-France,False,60,227.85,13671.0,57.2,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-06-07
OFFRE-2025-01712,47035434968433,Entreprise-Pyrénées-Atlantiques-3385,Programmation informatique,A3X41,F1619,Marins - CDI,CDI,0,41220.98,0,64,Nouvelle-Aquitaine,False,72,190.64,13726.08,66.6,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-10
OFFRE-2025-01713,47454229964730,Entreprise-Pyrénées-Atlantiques-4195,Programmation informatique,P3X90,H1206,Professionnels du droit - Intérim,Intérim,24,57012.06,3,64,Nouvelle-Aquitaine,False,64,335.62,21479.68,48.4,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-01
OFFRE-2025-01714,48519525358619,Entreprise-Bouches-du-Rhône-488,Programmation informatique,K0X32,H2501,Artisans et ouvriers de blanchisserie - Alternance,Alternance,36,54043.01,0,13,Provence-Alpes-Côte d'Azur,False,94,375.88,35332.72,51.5,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-07-21
OFFRE-2025-01715,48098940451377,Entreprise-Côtes-d'Armor-4227,Programmation informatique,T3X60,K1203,Concierges - CDD,CDD,60,36869.71,3,22,Bretagne,True,140,278.7,39018.0,65.5,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-30
OFFRE-2025-01716,46549371987699,Entreprise-Eure-et-Loir-1190,Restauration traditionnelle,B1X33,A1404,Charpentiers (métal et bois) - CDI,CDI,12,58434.31,1,28,Centre-Val de Loire,False,104,190.92,19855.68,59.2,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-09
OFFRE-2025-01717,46590917948573,Entreprise-Aisne-2313,Restauration traditionnelle,H1X91,D1410,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,12,41809.5,2,02,Hauts-de-France,False,78,252.79,19717.62,61.3,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-03
OFFRE-2025-01718,44826478424213,Entreprise-Haut-Rhin-3975,Restauration traditionnelle,G1X77,J1101,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,12,46506.08,3,68,Grand Est,True,130,306.09,39791.7,26.8,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-06-01
OFFRE-2025-01719,44878771036805,Entreprise-Drôme-3008,Programmation informatique,B6X71,M1705,Techniciens experts et chargés d’études du BTP - CDD,CDD,36,65952.48,3,26,Auvergne-Rhône-Alpes,True,197,202.09,39811.73,32.6,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-01
OFFRE-2025-01720,43060094347041,Entreprise-Hautes-Pyrénées-1006,Conseil pour les affaires,M2X93,K2304,Experts et consultants en systèmes d'information - Intérim,Intérim,0,26021.14,3,65,Occitanie,True,166,203.12,33717.92,27.1,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-10
OFFRE-2025-01721,44139736839304,Entreprise-Charente-117,Administration publique générale,A0X42,H1207,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,12,63377.71,3,16,Nouvelle-Aquitaine,False,109,174.16,18983.44,66.5,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-09-14
OFFRE-2025-01722,44497162336309,Entreprise-Meurthe-et-Moselle-2524,Conseil pour les affaires,R4X92,F1603,Cadres du management des magasins - CDD,CDD,12,50925.83,0,54,Grand Est,False,83,203.34,16877.22,63.6,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-05-12
OFFRE-2025-01723,47102410588526,Entreprise-Alpes-Maritimes-3133,Supermarchés,G1X72,C1302,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,60,34469.56,2,06,Provence-Alpes-Côte d'Azur,False,33,306.47,10113.51,36.7,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-08-08
OFFRE-2025-01724,41623014967373,Entreprise-Nièvre-2421,Activités hospitalières,J3X44,E1105,Conducteurs sur rails et d'engins de traction - CDI,CDI,36,57229.49,1,58,Bourgogne-Franche-Comté,False,45,163.04,7336.8,46.6,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-29
OFFRE-2025-01725,41341826650601,Entreprise-Haute-Corse-2100,Restauration traditionnelle,J0X33,D1102,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,24,44979.11,2,2B,Corse,False,63,160.8,10130.4,48.3,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-07-19
OFFRE-2025-01726,46208728655235,Entreprise-Val-de-Marne-502,Programmation informatique,V5X81,C1205,Professionnels de l'animation socioculturelle - CDI,CDI,24,64162.73,1,94,Île-de-France,False,51,216.94,11063.94,39.3,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-24
OFFRE-2025-01727,47850552706939,Entreprise-Haute-Corse-2889,Transport ferroviaire,H0X91,G1604,Techniciens du dessin industriel - CDD,CDD,0,65937.97,0,2B,Corse,False,76,325.32,24724.32,70.2,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-05
OFFRE-2025-01728,49182058452968,Entreprise-Aveyron-889,Travaux d'installation électrique,U1X80,K2203,Professionnels des spectacles - CDI,CDI,60,67184.61,1,12,Occitanie,False,100,205.87,20587.0,46.0,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-05-03
OFFRE-2025-01729,46491880687651,Entreprise-Lot-et-Garonne-1889,Transport ferroviaire,E1X41,L1101,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,24,44158.45,3,47,Nouvelle-Aquitaine,False,114,266.49,30379.86,28.8,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-01
OFFRE-2025-01730,43857397569879,Entreprise-Lot-986,Industrie pharmaceutique,G1X76,H2906,Mainteniciens en biens électrodomestiques - Alternance,Alternance,36,39553.7,3,46,Occitanie,False,113,376.48,42542.24,34.6,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-08
OFFRE-2025-01731,46426539347170,Entreprise-Vaucluse-2596,Restauration traditionnelle,D1X30,K2110,Ouvriers en chaudronnerie et tôlerie - CDD,CDD,0,41725.12,1,84,Provence-Alpes-Côte d'Azur,False,78,288.57,22508.46,45.3,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-08-02
OFFRE-2025-01732,47657953748763,Entreprise-Lot-471,Administration publique générale,U1X92,D1102,Écrivains - CDD,CDD,0,59578.08,2,46,Occitanie,False,48,231.13,11094.24,41.3,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-18
OFFRE-2025-01733,41204368245781,Entreprise-Moselle-4331,Transport ferroviaire,R4X92,B1605,Cadres du management des magasins - Alternance,Alternance,12,34863.6,0,57,Grand Est,True,204,309.53,63144.12,60.7,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-05-05
OFFRE-2025-01734,45172280544828,Entreprise-Haute-Saône-2713,Travaux d'installation électrique,T2B60,K1405,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,12,36278.8,2,70,Bourgogne-Franche-Comté,True,163,165.44,26966.72,55.6,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-18
OFFRE-2025-01735,43834445712884,Entreprise-Orne-2668,Supermarchés,F0X33,N3202,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,36,63340.86,1,61,Normandie,False,85,284.93,24219.05,50.5,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-09-02
OFFRE-2025-01736,48445077340106,Entreprise-Doubs-1055,Programmation informatique,J3X44,N3202,Conducteurs sur rails et d'engins de traction - Alternance,Alternance,24,47271.63,1,25,Bourgogne-Franche-Comté,True,175,369.11,64594.25,60.1,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-31
OFFRE-2025-01737,42023426055180,Entreprise-Côtes-d'Armor-1691,Programmation informatique,D0X33,A1302,Régleurs - CDD,CDD,60,30212.27,2,22,Bretagne,True,136,153.67,20899.12,50.5,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-05-01
OFFRE-2025-01738,49827331731036,Entreprise-Lot-1165,Transport ferroviaire,E4X32,C1104,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,12,56505.18,3,46,Occitanie,True,148,176.62,26139.76,36.1,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-05-17
OFFRE-2025-01739,49707466427786,Entreprise-Ille-et-Vilaine-4495,Travaux d'installation électrique,R1X61,G1201,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,24,64238.73,0,35,Bretagne,False,71,315.96,22433.16,70.0,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-16
OFFRE-2025-01740,46914357590946,Entreprise-Seine-Saint-Denis-979,Travaux d'installation électrique,B6X72,A1407,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,12,38933.35,2,93,Île-de-France,True,188,231.48,43518.24,32.4,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-24
OFFRE-2025-01741,47099657011454,Entreprise-Haut-Rhin-2650,Activités hospitalières,E5X70,K2401,Techniciens des industries de process - CDD,CDD,36,42608.05,1,68,Grand Est,True,138,233.4,32209.2,64.9,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-06-28
OFFRE-2025-01742,41645133225971,Entreprise-Aube-2816,Travaux d'installation électrique,V4X83,H2603,Educateurs spécialisés et autres intervenants socio-éducatifs - Intérim,Intérim,36,36350.31,2,10,Grand Est,False,56,307.8,17236.8,25.2,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-04-30
OFFRE-2025-01743,44068092682584,Entreprise-Guyane-4289,Conseil pour les affaires,B6X70,D1408,Géomètres - Intérim,Intérim,24,47795.95,0,973,Guyane,True,176,271.83,47842.08,31.1,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-02-17
OFFRE-2025-01744,47418359709940,Entreprise-Charente-2185,Administration publique générale,G1X70,H1502,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,0,27295.96,3,16,Nouvelle-Aquitaine,False,89,330.27,29394.03,61.8,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-16
OFFRE-2025-01745,45422774074973,Entreprise-Meuse-1108,Transport ferroviaire,E3X40,F1113,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,0,38226.76,0,55,Grand Est,True,214,273.39,58505.46,28.0,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-31
OFFRE-2025-01746,42387641906095,Entreprise-Oise-2939,Administration publique générale,U0X91,M1813,Cadres et techniciens de la documentation - Alternance,Alternance,36,35578.56,0,60,Hauts-de-France,False,62,275.95,17108.9,35.1,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-06-10
OFFRE-2025-01747,46032273671510,Entreprise-Lozère-195,Conseil pour les affaires,H0X40,M1811,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDI,CDI,36,61042.88,1,48,Occitanie,False,48,373.29,17917.92,36.0,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-28
OFFRE-2025-01748,45850885477542,Entreprise-Côtes-d'Armor-3025,Travaux d'installation électrique,M2X91,D1205,Chefs de projet et directeurs de service informatique - Intérim,Intérim,60,57687.28,1,22,Bretagne,True,211,336.65,71033.15,45.1,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-27
OFFRE-2025-01749,42250025579171,Entreprise-Puy-de-Dôme-2898,Supermarchés,B5X40,L1504,Conducteurs d'engins du bâtiment et des travaux publics - Alternance,Alternance,24,48859.71,2,63,Auvergne-Rhône-Alpes,False,62,169.83,10529.46,65.0,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-05
OFFRE-2025-01750,42160749259728,Entreprise-Haute-Garonne-3732,Travaux d'installation électrique,J3X40,G1602,Conducteurs de véhicules légers - Intérim,Intérim,24,49825.35,0,31,Occitanie,False,39,264.76,10325.64,36.9,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-25
OFFRE-2025-01751,44619197812733,Entreprise-Manche-3409,Industrie pharmaceutique,F0X32,H1403,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,60,50758.36,2,50,Normandie,True,180,325.38,58568.4,49.8,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-12
OFFRE-2025-01752,42924267519622,Entreprise-Charente-Maritime-4460,Programmation informatique,J2X40,K1501,Facteurs et distributeurs de documents (non cadres) - CDI,CDI,0,36725.24,2,17,Nouvelle-Aquitaine,True,127,268.86,34145.22,71.7,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-15
OFFRE-2025-01753,41766327703948,Entreprise-Val-d'Oise-2830,Transport ferroviaire,V4X80,H2605,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,60,65333.71,1,95,Île-de-France,True,137,250.68,34343.16,50.7,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-18
OFFRE-2025-01754,48378284056996,Entreprise-Alpes-Maritimes-1348,Administration publique générale,H0X90,H2406,Techniciens du contrôle qualité - CDD,CDD,36,44365.61,0,06,Provence-Alpes-Côte d'Azur,True,177,295.43,52291.11,58.8,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-11
OFFRE-2025-01755,43049965385307,Entreprise-Moselle-723,Supermarchés,V1X80,M1606,Infirmiers et sages-femmes - Intérim,Intérim,36,50932.52,3,57,Grand Est,False,110,219.99,24198.9,38.2,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-04-12
OFFRE-2025-01756,44155823546992,Entreprise-Martinique-3482,Supermarchés,L5X91,C1201,Juristes et avocats - CDD,CDD,24,50333.09,1,972,Martinique,True,212,245.16,51973.92,61.7,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-08-05
OFFRE-2025-01757,46160424727612,Entreprise-Aisne-4248,Administration publique générale,G1X70,M1705,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,60,37355.83,2,02,Hauts-de-France,False,117,254.79,29810.43,63.0,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-14
OFFRE-2025-01758,43147698952868,Entreprise-Calvados-4327,Conseil pour les affaires,V5X81,H1210,Professionnels de l'animation socioculturelle - Intérim,Intérim,0,58237.26,3,14,Normandie,False,24,198.48,4763.52,42.2,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-06
OFFRE-2025-01759,41737351432972,Entreprise-Charente-4080,Programmation informatique,V2X92,K1801,Vétérinaires - CDI,CDI,36,54264.89,0,16,Nouvelle-Aquitaine,True,214,309.13,66153.82,31.8,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-06-08
OFFRE-2025-01760,45223308600170,Entreprise-Charente-Maritime-1734,Travaux d'installation électrique,D1X32,M1601,Tuyauteurs - Intérim,Intérim,12,28260.47,2,17,Nouvelle-Aquitaine,False,70,367.98,25758.6,66.8,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-10
OFFRE-2025-01761,44587790718416,Entreprise-Isère-3441,Industrie pharmaceutique,J4X62,K1302,Employés administratifs et commerciaux des transports - Intérim,Intérim,60,42893.21,3,38,Auvergne-Rhône-Alpes,False,16,245.44,3927.04,42.5,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-11
OFFRE-2025-01762,47187728475168,Entreprise-Loiret-1225,Travaux d'installation électrique,R4X91,D1213,Technico-commerciaux - CDD,CDD,0,65089.88,2,45,Centre-Val de Loire,True,166,269.33,44708.78,51.2,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-12
OFFRE-2025-01763,46721326752216,Entreprise-Moselle-1501,Administration publique générale,E1X21,K2503,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,36,31910.26,1,57,Grand Est,False,76,174.06,13228.56,63.6,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-12
OFFRE-2025-01764,46690746285578,Entreprise-Territoire de Belfort-1208,Programmation informatique,J1X80,J1411,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,0,67202.89,0,90,Bourgogne-Franche-Comté,False,59,301.63,17796.17,40.7,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-19
OFFRE-2025-01765,42020967769768,Entreprise-Dordogne-81,Travaux d'installation électrique,G1X74,L1203,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,24,60809.65,3,24,Nouvelle-Aquitaine,False,44,254.18,11183.92,59.3,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-14
OFFRE-2025-01766,41204828520285,Entreprise-Charente-3169,Programmation informatique,G0B41,M1809,Ouvriers mécaniciens de véhicules - CDI,CDI,0,61488.38,2,16,Nouvelle-Aquitaine,False,45,217.76,9799.2,31.0,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-02
OFFRE-2025-01767,48127440137668,Entreprise-Yonne-3910,Programmation informatique,A0X42,N4301,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,0,40094.49,0,89,Bourgogne-Franche-Comté,False,28,301.99,8455.72,66.9,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-08
OFFRE-2025-01768,41766327703948,Entreprise-Val-d'Oise-2830,Transport ferroviaire,QCX02,C1505,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,12,35235.74,1,95,Île-de-France,False,113,157.52,17799.76,36.9,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-06-30
OFFRE-2025-01769,46030763820213,Entreprise-Puy-de-Dôme-334,Travaux d'installation électrique,E2X40,N2202,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,12,55796.43,3,63,Auvergne-Rhône-Alpes,True,136,197.12,26808.32,39.1,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-18
OFFRE-2025-01770,47640148205679,Entreprise-Landes-592,Conseil pour les affaires,E3X20,A1404,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,24,28148.13,3,40,Nouvelle-Aquitaine,True,198,313.81,62134.38,25.0,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-20
OFFRE-2025-01771,41635821878050,Entreprise-Lot-3341,Supermarchés,L2X60,I1605,Agents d'accueil et d'information - CDD,CDD,12,34405.0,1,46,Occitanie,False,76,371.06,28200.56,62.5,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-12
OFFRE-2025-01772,42695596653485,Entreprise-Hautes-Alpes-3116,Programmation informatique,D0X31,F1612,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,60,65090.3,1,05,Provence-Alpes-Côte d'Azur,True,139,375.4,52180.6,52.2,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-18
OFFRE-2025-01773,42288970136609,Entreprise-Bas-Rhin-110,Administration publique générale,H1X90,K1702,Ingénieurs et cadres de fabrication et de la production - CDD,CDD,60,46713.9,1,67,Grand Est,False,113,220.06,24866.78,53.5,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-26
OFFRE-2025-01774,45680944722261,Entreprise-Bas-Rhin-1105,Travaux d'installation électrique,U1X91,B1609,"Artistes (musique, danse, spectacles) - CDD",CDD,12,62579.01,1,67,Grand Est,True,208,250.59,52122.72,41.5,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-08-01
OFFRE-2025-01775,44531813220103,Entreprise-Haute-Vienne-1177,Travaux d'installation électrique,A0X41,H2207,Eleveurs - CDI,CDI,60,48784.27,3,87,Nouvelle-Aquitaine,False,83,190.9,15844.7,43.8,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-23
OFFRE-2025-01776,46839044942617,Entreprise-Guyane-4246,Restauration traditionnelle,V2X93,H3201,Pharmaciens - CDI,CDI,12,40298.33,1,973,Guyane,False,102,377.12,38466.24,29.0,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-24
OFFRE-2025-01777,46848941505358,Entreprise-Marne-3340,Programmation informatique,B0X32,M1703,Ouvriers de la construction en béton - Alternance,Alternance,12,43830.73,3,51,Grand Est,False,58,163.27,9469.66,38.3,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-06-20
OFFRE-2025-01778,42600710436008,Entreprise-Aveyron-166,Restauration traditionnelle,B6X74,G1803,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,24,66858.26,1,12,Occitanie,True,222,364.93,81014.46,34.9,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-17
OFFRE-2025-01779,46414954686596,Entreprise-Bas-Rhin-489,Administration publique générale,QCX01,H2907,Employés et techniciens commerciaux de la banque - Intérim,Intérim,60,36993.29,1,67,Grand Est,False,77,303.38,23360.26,51.5,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-21
OFFRE-2025-01780,47418359709940,Entreprise-Charente-2185,Administration publique générale,E5X70,G1603,Techniciens des industries de process - Intérim,Intérim,0,67998.88,2,16,Nouvelle-Aquitaine,False,62,304.24,18862.88,54.9,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-06-06
OFFRE-2025-01781,43941673357775,Entreprise-Gers-1009,Conseil pour les affaires,M2X93,M1703,Experts et consultants en systèmes d'information - Intérim,Intérim,24,26532.87,2,32,Occitanie,False,15,352.93,5293.95,35.5,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-28
OFFRE-2025-01782,45362814429284,Entreprise-Charente-1183,Programmation informatique,R4X91,K1101,Technico-commerciaux - Alternance,Alternance,0,41333.46,2,16,Nouvelle-Aquitaine,True,209,320.82,67051.38,57.1,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-31
OFFRE-2025-01783,49661511418224,Entreprise-Indre-et-Loire-2422,Transport ferroviaire,U1X93,C1105,Artistes plasticiens - Alternance,Alternance,36,52495.47,3,37,Centre-Val de Loire,False,49,203.75,9983.75,44.5,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-23
OFFRE-2025-01784,48023623675463,Entreprise-Calvados-2234,Restauration traditionnelle,A0X42,L1504,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,12,59568.29,1,14,Normandie,False,84,211.03,17726.52,35.3,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-03
OFFRE-2025-01785,45736556026834,Entreprise-Hautes-Alpes-2805,Transport ferroviaire,R1X62,G1211,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,36,56316.49,2,05,Provence-Alpes-Côte d'Azur,False,46,264.23,12154.58,71.1,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-05-29
OFFRE-2025-01786,41043337686005,Entreprise-Charente-152,Conseil pour les affaires,M2X93,K1702,Experts et consultants en systèmes d'information - CDD,CDD,60,64423.73,3,16,Nouvelle-Aquitaine,False,49,212.2,10397.8,27.7,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-08-18
OFFRE-2025-01787,41062977453197,Entreprise-Côte-d'Or-144,Conseil pour les affaires,G1X74,F1201,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,24,33101.87,1,21,Bourgogne-Franche-Comté,True,223,373.75,83346.25,70.9,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-02
