job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01455,49575580849799,Entreprise-Puy-de-Dôme-256,Programmation informatique,B6X70,A1407,Géomètres - Intérim,Intérim,24,30076.26,0,63,Auvergne-Rhône-Alpes,True,176,153.97,27098.72,61.0,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-12
OFFRE-2025-01456,44529782510404,Entreprise-Alpes-de-Haute-Provence-218,Travaux d'installation électrique,C2X70,A1101,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,24,36117.97,3,04,Provence-Alpes-Côte d'Azur,True,203,336.08,68224.24,43.6,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-24
OFFRE-2025-01457,42789717969967,Entreprise-Haute-Saône-2337,Transport ferroviaire,D0X33,L1201,Régleurs - CDI,CDI,36,43028.66,2,70,Bourgogne-Franche-Comté,False,82,370.07,30345.74,50.4,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-20
OFFRE-2025-01458,45006551830738,Entreprise-Marne-3286,Travaux d'installation électrique,M2X92,H1209,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,36,66605.24,2,51,Grand Est,False,55,184.27,10134.85,52.1,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-04-28
OFFRE-2025-01459,41865228018926,Entreprise-Loiret-1894,Restauration traditionnelle,S2X60,D1409,Employés de l'hôtellerie - CDI,CDI,12,55814.22,0,45,Centre-Val de Loire,True,144,345.66,49775.04,38.6,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-31
OFFRE-2025-01460,42342575832566,Entreprise-Eure-et-Loir-3145,Transport ferroviaire,T2A60,E1305,Aides à domicile et auxiliaires de vie - CDD,CDD,24,54946.89,2,28,Centre-Val de Loire,False,93,322.07,29952.51,52.3,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-04
OFFRE-2025-01461,49246116985480,Entreprise-La Réunion-3091,Transport ferroviaire,U0X91,D1401,Cadres et techniciens de la documentation - Alternance,Alternance,60,51056.53,1,974,La Réunion,False,92,277.19,25501.48,39.4,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-17
OFFRE-2025-01462,42128152652692,Entreprise-Ain-3317,Activités hospitalières,B6X72,A1421,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,12,28202.52,0,01,Auvergne-Rhône-Alpes,True,148,235.03,34784.44,29.1,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-18
OFFRE-2025-01463,45356954931359,Entreprise-Morbihan-285,Supermarchés,H1X93,I1306,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,24,53706.31,3,56,Bretagne,True,172,204.88,35239.36,29.3,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-26
OFFRE-2025-01464,45995810834851,Entreprise-Pyrénées-Orientales-4085,Supermarchés,M2X93,H2414,Experts et consultants en systèmes d'information - Alternance,Alternance,36,63149.0,2,66,Occitanie,False,26,152.78,3972.28,57.2,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-04-26
OFFRE-2025-01465,49622124506408,Entreprise-Eure-4388,Administration publique générale,V0X60,F1204,Aides-soignants - Intérim,Intérim,24,48187.26,0,27,Normandie,True,198,304.84,60358.32,54.4,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-28
OFFRE-2025-01466,43011589952419,Entreprise-Hauts-de-Seine-1519,Activités hospitalières,G1X70,A1415,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,60,64865.55,2,92,Île-de-France,True,198,360.32,71343.36,60.0,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-30
OFFRE-2025-01467,49664945357188,Entreprise-Guyane-3133,Programmation informatique,V4X83,L1302,Educateurs spécialisés et autres intervenants socio-éducatifs - Intérim,Intérim,60,41968.24,0,973,Guyane,False,16,176.68,2826.88,35.9,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-07-21
OFFRE-2025-01468,42820769440287,Entreprise-Loir-et-Cher-477,Administration publique générale,L0X60,K1203,Secrétaires bureautiques et assimilés - Intérim,Intérim,0,32917.06,2,41,Centre-Val de Loire,False,116,271.03,31439.48,69.2,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-08
OFFRE-2025-01469,48158191346291,Entreprise-Saône-et-Loire-417,Restauration traditionnelle,G0A40,F1203,Ouvriers de la maintenance générale et mécanique - Alternance,Alternance,12,32204.72,1,71,Bourgogne-Franche-Comté,False,119,165.86,19737.34,47.1,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-01
OFFRE-2025-01470,42890847937021,Entreprise-Territoire de Belfort-4134,Administration publique générale,B2X37,N2202,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDI,CDI,0,50989.2,1,90,Bourgogne-Franche-Comté,True,141,337.13,47535.33,41.8,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-12
OFFRE-2025-01471,48308893250544,Entreprise-Haute-Corse-3169,Conseil pour les affaires,U0X81,H1302,Interprètes - CDD,CDD,36,49083.31,2,2B,Corse,True,133,308.0,40964.0,29.5,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-16
OFFRE-2025-01472,45191739296423,Entreprise-Pas-de-Calais-1573,Administration publique générale,N0X70,K2102,"Techniciens d'étude, recherche et développement - CDD",CDD,24,37737.18,2,62,Hauts-de-France,True,127,161.84,20553.68,53.4,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-15
OFFRE-2025-01473,45734606542769,Entreprise-Alpes-de-Haute-Provence-1095,Transport ferroviaire,K0X32,D1207,Artisans et ouvriers de blanchisserie - CDI,CDI,0,35007.39,0,04,Provence-Alpes-Côte d'Azur,False,54,196.76,10625.04,26.6,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-06-11
OFFRE-2025-01474,42997424906649,Entreprise-Eure-2109,Administration publique générale,G1X72,H1404,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,60,32882.95,1,27,Normandie,True,173,249.73,43203.29,52.2,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-08-17
OFFRE-2025-01475,45881350179059,Entreprise-Lozère-2283,Transport ferroviaire,R0X61,G1217,Caissiers - CDI,CDI,36,66792.53,3,48,Occitanie,False,58,282.94,16410.52,63.4,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-06-27
OFFRE-2025-01476,42910489653255,Entreprise-Jura-470,Activités hospitalières,B7X90,G1405,Architectes - Intérim,Intérim,60,63355.83,3,39,Bourgogne-Franche-Comté,False,43,324.15,13938.45,29.4,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-21
OFFRE-2025-01477,41662156684290,Entreprise-Guyane-330,Supermarchés,A2X70,E1401,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,24,31179.16,0,973,Guyane,False,63,225.49,14205.87,54.8,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-14
OFFRE-2025-01478,43849599355382,Entreprise-Yonne-4180,Industrie pharmaceutique,H1X91,A1418,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,12,42111.15,3,89,Bourgogne-Franche-Comté,True,204,327.71,66852.84,40.8,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-07-29
OFFRE-2025-01479,47487039219897,Entreprise-Martinique-4319,Supermarchés,B2X38,N4202,Ouvriers qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,60,40026.4,2,972,Martinique,False,102,320.25,32665.5,44.4,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-03
OFFRE-2025-01480,43067578082991,Entreprise-Vienne-1483,Transport ferroviaire,U0X90,I1401,Cadres de la communication - CDI,CDI,12,33245.43,0,86,Nouvelle-Aquitaine,False,36,230.79,8308.44,43.7,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-07-19
OFFRE-2025-01481,44850062604172,Entreprise-Val-de-Marne-465,Supermarchés,J6X90,D1402,Cadres des transports et du tourisme - CDI,CDI,36,59219.11,0,94,Île-de-France,False,93,245.13,22797.09,37.6,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-06-17
OFFRE-2025-01482,42435882762208,Entreprise-Guyane-1237,Activités hospitalières,V0X60,F1105,Aides-soignants - CDI,CDI,60,26888.61,3,973,Guyane,True,145,300.99,43643.55,28.8,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-08
OFFRE-2025-01483,42838686891538,Entreprise-Manche-2318,Programmation informatique,W1X80,E1103,Formateurs - CDI,CDI,12,61603.68,2,50,Normandie,True,130,317.22,41238.6,57.5,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-14
OFFRE-2025-01484,48551403714720,Entreprise-Somme-1356,Administration publique générale,B5X40,F1111,Conducteurs d'engins du bâtiment et des travaux publics - Alternance,Alternance,0,59706.77,0,80,Hauts-de-France,False,74,269.92,19974.08,28.6,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-13
OFFRE-2025-01485,41719331195343,Entreprise-Eure-857,Programmation informatique,D2X30,J1306,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,36,67608.28,1,27,Normandie,True,145,277.54,40243.3,56.3,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-02
OFFRE-2025-01486,44583048304755,Entreprise-Haute-Loire-3210,Programmation informatique,H0X40,H1504,Ouvriers qualifiés du contrôle qualité et de laboratoire - Alternance,Alternance,36,58327.76,0,43,Auvergne-Rhône-Alpes,False,40,201.35,8054.0,55.7,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-08
OFFRE-2025-01487,45068785832311,Entreprise-Bas-Rhin-3392,Supermarchés,W0X92,D1502,Professeurs du supérieur - Intérim,Intérim,24,52458.17,0,67,Grand Est,False,70,247.59,17331.3,32.8,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-10
OFFRE-2025-01488,49509971770228,Entreprise-Calvados-1756,Travaux d'installation électrique,T0X60,M1701,"Coiffeurs, esthéticiens - CDI",CDI,60,55289.77,2,14,Normandie,False,33,358.26,11822.58,28.8,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-30
OFFRE-2025-01489,46765961383222,Entreprise-Vosges-2103,Programmation informatique,J3X44,K1306,Conducteurs sur rails et d'engins de traction - Alternance,Alternance,60,51800.07,1,88,Grand Est,False,95,235.71,22392.45,38.8,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-04-12
OFFRE-2025-01490,42111193334882,Entreprise-Jura-1345,Supermarchés,QDX01,M1405,Employés et techniciens commerciaux des assurances - CDD,CDD,12,44355.32,2,39,Bourgogne-Franche-Comté,False,63,357.31,22510.53,52.3,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-15
OFFRE-2025-01491,41358539031478,Entreprise-Cher-3984,Supermarchés,R2X83,A1101,Représentants auprès des particuliers - CDI,CDI,24,54321.98,3,18,Centre-Val de Loire,False,36,181.67,6540.12,39.9,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-10-05
OFFRE-2025-01492,41178721342398,Entreprise-Aube-3450,Restauration traditionnelle,G0B41,J1408,Ouvriers mécaniciens de véhicules - Intérim,Intérim,0,56145.97,0,10,Grand Est,True,178,319.34,56842.52,45.7,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-19
OFFRE-2025-01493,47852056918577,Entreprise-Allier-1639,Travaux d'installation électrique,H1X91,K1901,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Alternance,Alternance,12,55240.6,3,03,Auvergne-Rhône-Alpes,True,153,221.08,33825.24,52.7,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-06-18
OFFRE-2025-01494,49390414470983,Entreprise-Yonne-3969,Activités hospitalières,R1X62,K1801,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,36,35882.07,1,89,Bourgogne-Franche-Comté,True,131,366.7,48037.7,42.9,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-01
OFFRE-2025-01495,42030234678693,Entreprise-Loiret-4157,Programmation informatique,V4X84,N4203,Aides médico-psychologiques - CDI,CDI,36,52436.99,1,45,Centre-Val de Loire,False,107,251.32,26891.24,41.8,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-06-28
OFFRE-2025-01496,42839428260053,Entreprise-Aisne-2752,Restauration traditionnelle,B6X72,M1405,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,60,62325.95,2,02,Hauts-de-France,False,65,365.27,23742.55,26.6,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-06-12
OFFRE-2025-01497,42247939833009,Entreprise-Val-d'Oise-977,Activités hospitalières,S1X40,E1105,Cuisiniers - Intérim,Intérim,12,40457.47,3,95,Île-de-France,False,97,324.22,31449.34,27.6,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-24
OFFRE-2025-01498,44244270464945,Entreprise-Var-1913,Administration publique générale,L6X00,C1203,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDD,CDD,0,58213.7,3,83,Provence-Alpes-Côte d'Azur,False,95,179.1,17014.5,52.1,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-08
OFFRE-2025-01499,46045274798592,Entreprise-Manche-3596,Conseil pour les affaires,L0X60,D1401,Secrétaires bureautiques et assimilés - Intérim,Intérim,24,39827.72,3,50,Normandie,False,70,293.44,20540.8,61.4,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-28
OFFRE-2025-01500,41223245404280,Entreprise-Haute-Saône-668,Travaux d'installation électrique,QEX01,H2413,Managers en banque assurance - CDI,CDI,0,52982.42,0,70,Bourgogne-Franche-Comté,False,16,368.56,5896.96,60.7,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-06-11
OFFRE-2025-01501,48895090726424,Entreprise-Aube-308,Restauration traditionnelle,B6X73,G1203,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,12,48631.99,0,10,Grand Est,True,225,348.34,78376.5,39.3,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-02-22
OFFRE-2025-01502,44462646831324,Entreprise-Aisne-899,Travaux d'installation électrique,D2X30,M1609,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,55505.3,2,02,Hauts-de-France,False,41,334.35,13708.35,58.7,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-09-15
OFFRE-2025-01503,49779336729532,Entreprise-Saône-et-Loire-2286,Administration publique générale,D1X30,H1507,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,60,54903.25,0,71,Bourgogne-Franche-Comté,False,62,312.79,19392.98,64.7,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-07-27
OFFRE-2025-01504,42301789588664,Entreprise-Seine-Saint-Denis-507,Supermarchés,B7X92,B1501,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,36,66242.35,2,93,Île-de-France,False,24,189.79,4554.96,44.4,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-17
OFFRE-2025-01505,43877967999534,Entreprise-Lozère-2306,Administration publique générale,S3X90,C1505,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,24,66393.53,1,48,Occitanie,False,99,264.42,26177.58,38.3,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-06
OFFRE-2025-01506,44370999453873,Entreprise-Pyrénées-Orientales-4328,Supermarchés,B1X30,B1701,Maçons peu qualifiés - Intérim,Intérim,12,66723.12,0,66,Occitanie,False,32,154.83,4954.56,44.7,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-15
OFFRE-2025-01507,47765390770995,Entreprise-Aude-3747,Activités hospitalières,G1X74,G1205,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,0,52850.73,1,11,Occitanie,False,110,309.53,34048.3,43.3,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-04-01
OFFRE-2025-01508,46287608216604,Entreprise-Ardèche-1001,Restauration traditionnelle,J6X90,D1102,Cadres des transports et du tourisme - Alternance,Alternance,60,37370.27,1,07,Auvergne-Rhône-Alpes,False,98,371.94,36450.12,49.7,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-05
OFFRE-2025-01509,47455620750231,Entreprise-La Réunion-1744,Industrie pharmaceutique,L6X00,C1501,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Intérim,Intérim,36,64289.44,1,974,La Réunion,False,93,180.84,16818.12,68.9,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-06-07
OFFRE-2025-01510,41865228018926,Entreprise-Loiret-1894,Restauration traditionnelle,V2X92,G1206,Vétérinaires - Intérim,Intérim,60,61253.86,3,45,Centre-Val de Loire,True,189,162.59,30729.51,46.9,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-06-14
OFFRE-2025-01511,47792904507105,Entreprise-Moselle-1087,Industrie pharmaceutique,L6X00,F1605,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,12,54336.16,0,57,Grand Est,False,41,184.13,7549.33,48.0,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-23
OFFRE-2025-01512,44956577928442,Entreprise-Haute-Vienne-4495,Restauration traditionnelle,S2X80,A1411,Agents de maîtrise de la restauration - Alternance,Alternance,0,55485.49,3,87,Nouvelle-Aquitaine,False,20,319.54,6390.8,59.8,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-07-24
OFFRE-2025-01513,41245341048450,Entreprise-Vosges-1186,Conseil pour les affaires,D1X33,M1810,Soudeurs - Alternance,Alternance,60,61871.95,3,88,Grand Est,False,67,160.6,10760.2,33.6,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-29
OFFRE-2025-01514,44865615417913,Entreprise-Pyrénées-Orientales-2948,Activités hospitalières,R4X93,K2110,Cadres agents immobiliers et syndics - CDD,CDD,24,58739.63,2,66,Occitanie,False,35,363.19,12711.65,30.1,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-16
OFFRE-2025-01515,43235538331130,Entreprise-Corse-du-Sud-1229,Restauration traditionnelle,J6X92,A1101,Cadres de la logistique - Intérim,Intérim,24,40225.07,2,2A,Corse,True,152,231.64,35209.28,71.3,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-18
OFFRE-2025-01516,45863222924205,Entreprise-Ardennes-3023,Transport ferroviaire,R3X84,E1203,Employés et professions intermédiaires de l'immobilier - CDD,CDD,36,41772.18,3,08,Grand Est,True,219,292.24,64000.56,38.9,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-09-14
OFFRE-2025-01517,43179705541805,Entreprise-Saône-et-Loire-1541,Transport ferroviaire,H0X90,H1201,Techniciens du contrôle qualité - Alternance,Alternance,12,43848.03,3,71,Bourgogne-Franche-Comté,True,214,201.0,43014.0,43.0,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-28
OFFRE-2025-01518,45111093514084,Entreprise-Haute-Corse-3542,Supermarchés,R4X91,E1101,Technico-commerciaux - Intérim,Intérim,60,63456.88,2,2B,Corse,False,91,220.34,20050.94,53.3,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-02
OFFRE-2025-01519,45057185512161,Entreprise-Lozère-1305,Conseil pour les affaires,B2X36,D1503,Ouvriers en peinture en bâtiment - CDI,CDI,0,54619.21,3,48,Occitanie,True,171,229.21,39194.91,31.7,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-09-14
OFFRE-2025-01520,43193876538620,Entreprise-Eure-et-Loir-2870,Activités hospitalières,U1X93,H3405,Artistes plasticiens - Intérim,Intérim,12,41550.07,1,28,Centre-Val de Loire,True,146,215.78,31503.88,62.7,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-02
OFFRE-2025-01521,48830181565948,Entreprise-Haute-Corse-2763,Activités hospitalières,S0X40,F1613,Bouchers - CDD,CDD,60,42142.73,1,2B,Corse,True,190,175.17,33282.3,62.8,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-08-12
OFFRE-2025-01522,42217054290181,Entreprise-Lot-3367,Travaux d'installation électrique,U1X81,H2701,Photographes - Intérim,Intérim,0,67059.51,1,46,Occitanie,False,28,334.19,9357.32,67.6,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-28
OFFRE-2025-01523,48366646008984,Entreprise-Meuse-3273,Supermarchés,L2X61,B1612,Agents administratifs - CDD,CDD,12,36606.66,3,55,Grand Est,False,56,152.12,8518.72,66.5,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-26
OFFRE-2025-01524,47391356801827,Entreprise-Nord-996,Programmation informatique,J3X41,N1201,Conducteurs de transport en commun sur route - Alternance,Alternance,24,51979.54,1,59,Hauts-de-France,True,207,274.92,56908.44,28.6,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-07
OFFRE-2025-01525,49786639829284,Entreprise-Lozère-2014,Activités hospitalières,V4X85,K1307,Professionnels de l'action sociale - Alternance,Alternance,24,63810.29,1,48,Occitanie,False,118,193.06,22781.08,32.0,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-07
OFFRE-2025-01526,47486634104428,Entreprise-Gironde-2416,Travaux d'installation électrique,B2X38,J1309,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,24,43438.54,0,33,Nouvelle-Aquitaine,True,224,365.27,81820.48,31.3,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-13
OFFRE-2025-01527,47894778405458,Entreprise-Guyane-1694,Conseil pour les affaires,T3X60,F1107,Concierges - Intérim,Intérim,60,43278.85,2,973,Guyane,True,163,301.11,49080.93,50.2,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-24
OFFRE-2025-01528,42170764687614,Entreprise-Cantal-2414,Industrie pharmaceutique,L2X60,M1302,Agents d'accueil et d'information - Intérim,Intérim,60,46013.03,3,15,Auvergne-Rhône-Alpes,False,72,161.92,11658.24,44.2,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-24
OFFRE-2025-01529,48455927157421,Entreprise-Haute-Savoie-4118,Programmation informatique,U0X91,G1803,Cadres et techniciens de la documentation - CDD,CDD,0,35441.64,0,74,Auvergne-Rhône-Alpes,False,44,372.4,16385.6,63.6,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-11
OFFRE-2025-01530,47197083646077,Entreprise-Côtes-d'Armor-1509,Transport ferroviaire,QAX01,J1401,Experts de la finance - CDD,CDD,36,67069.16,1,22,Bretagne,False,31,329.24,10206.44,38.0,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-07-16
OFFRE-2025-01531,42778075617223,Entreprise-Vendée-4342,Transport ferroviaire,L5X91,I1201,Juristes et avocats - CDI,CDI,36,47750.02,2,85,Pays de la Loire,False,104,280.74,29196.96,28.2,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-04-13
OFFRE-2025-01532,46939797886706,Entreprise-Tarn-587,Restauration traditionnelle,G0B40,J1101,Carrossiers automobiles - Intérim,Intérim,24,56715.0,2,81,Occitanie,True,174,308.15,53618.1,69.7,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-23
OFFRE-2025-01533,41303226754390,Entreprise-Corrèze-2936,Programmation informatique,D6X70,E1109,Techniciens en mécanique et travail des métaux - Intérim,Intérim,0,55281.17,1,19,Nouvelle-Aquitaine,True,189,290.26,54859.14,65.4,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-25
OFFRE-2025-01534,41187585597526,Entreprise-Deux-Sèvres-289,Programmation informatique,T3X60,D1101,Concierges - CDI,CDI,0,63205.76,2,79,Nouvelle-Aquitaine,False,52,270.52,14067.04,64.8,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-19
OFFRE-2025-01535,46949006555401,Entreprise-Sarthe-505,Supermarchés,B6X72,K1405,Dessinateurs en bâtiment et en travaux publics - CDD,CDD,60,65265.41,2,72,Pays de la Loire,False,27,378.0,10206.0,34.3,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-13
OFFRE-2025-01536,43459562657771,Entreprise-Loire-4386,Conseil pour les affaires,J2X40,G1301,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,12,30861.47,1,42,Auvergne-Rhône-Alpes,False,16,362.89,5806.24,28.0,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-11
OFFRE-2025-01537,43230937101598,Entreprise-Ille-et-Vilaine-2351,Industrie pharmaceutique,S1X40,K2104,Cuisiniers - CDD,CDD,12,38460.81,3,35,Bretagne,True,171,295.86,50592.06,50.6,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-19
OFFRE-2025-01538,48492774152482,Entreprise-Allier-3129,Travaux d'installation électrique,J3X44,D1203,Conducteurs sur rails et d'engins de traction - CDI,CDI,0,48142.24,2,03,Auvergne-Rhône-Alpes,False,63,334.51,21074.13,31.2,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-03-19
OFFRE-2025-01539,45428316897636,Entreprise-Martinique-304,Travaux d'installation électrique,J6X91,G1604,Personnels techniques navigants de l’aviation - Intérim,Intérim,36,46907.59,1,972,Martinique,False,66,259.58,17132.28,69.0,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-14
OFFRE-2025-01540,42767166606727,Entreprise-Gard-2112,Restauration traditionnelle,B6X72,H2404,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,36,54422.51,0,30,Occitanie,False,119,340.03,40463.57,63.7,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-10
OFFRE-2025-01541,49151620054861,Entreprise-Paris-4316,Supermarchés,L5X91,H1211,Juristes et avocats - Intérim,Intérim,0,58823.87,0,75,Île-de-France,True,226,169.85,38386.1,47.8,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-01
OFFRE-2025-01542,49755551549272,Entreprise-Cher-376,Restauration traditionnelle,F0X32,L1503,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,60,46297.37,0,18,Centre-Val de Loire,False,38,329.68,12527.84,68.6,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-16
OFFRE-2025-01543,47775182750422,Entreprise-Eure-1797,Transport ferroviaire,M1X80,K2113,Techniciens d'étude et de développement en informatique - Alternance,Alternance,60,29005.58,3,27,Normandie,True,183,258.51,47307.33,71.9,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-28
OFFRE-2025-01544,41614998934036,Entreprise-Bouches-du-Rhône-1033,Conseil pour les affaires,L5X90,C1302,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,24,42236.38,0,13,Provence-Alpes-Côte d'Azur,False,21,374.56,7865.76,41.5,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-05
OFFRE-2025-01545,45719432691983,Entreprise-Paris-1215,Industrie pharmaceutique,R4X90,H1303,"Cadres commerciaux, acheteurs et cadres de la mercatique - Alternance",Alternance,0,67831.2,1,75,Île-de-France,False,73,164.74,12026.02,34.1,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-17
