job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-01358,47511649760089,Entreprise-Ain-674,T3X61,K1303,Agents de sécurité et de surveillance - CDI,CDI,12,28561.67,3,01,False,2025-02-14,2025-04-30
OFFRE-2025-01359,44761373769525,Entreprise-Loiret-1676,V3X70,H2411,Techniciens médicaux et préparateurs - Alternance,Alternance,36,60448.14,0,45,True,2025-06-20,2025-08-01
OFFRE-2025-01360,46078905493211,Entreprise-Hauts-de-Seine-1628,V2X90,H2907,Médecins - CDI,CDI,36,46574.05,3,92,False,2025-02-05,2025-04-15
OFFRE-2025-01361,44769422919285,Entreprise-Hautes-Pyrénées-36,G0B40,K1104,Carrossiers automobiles - CDD,CDD,0,43770.36,0,65,False,2025-01-22,2025-03-31
OFFRE-2025-01362,43065711274521,Entreprise-Haute-Garonne-1215,K0X30,G1207,Artisans et ouvriers artisanaux - Intérim,Intérim,36,55461.97,3,31,False,2025-06-12,2025-07-21
OFFRE-2025-01363,44506944395853,Entreprise-Indre-577,C2X70,D1301,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,60,31569.84,3,36,False,2025-03-21,2025-05-24
OFFRE-2025-01364,41056272346830,Entreprise-Ariège-358,V2X93,B1501,Pharmaciens - CDI,CDI,24,58288.41,0,09,False,2025-04-10,2025-07-02
OFFRE-2025-01365,42218130214683,Entreprise-Nièvre-1926,QBX01,K1705,Gestionnaires de la banque et de l'assurance - CDI,CDI,0,63784.97,3,58,False,2025-04-23,2025-07-21
OFFRE-2025-01366,44696233056355,Entreprise-Cantal-199,R4X93,B1501,Cadres agents immobiliers et syndics - Alternance,Alternance,24,55760.31,3,15,False,2025-02-20,2025-04-24
OFFRE-2025-01367,46474199074711,Entreprise-Côte-d'Or-2124,M1X81,H2503,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,60,59022.6,2,21,False,2025-07-03,2025-09-07
OFFRE-2025-01368,41518358830543,Entreprise-Yonne-293,G0B40,F1601,Carrossiers automobiles - CDD,CDD,0,38368.14,3,89,False,2025-06-04,2025-07-10
OFFRE-2025-01369,42255034888127,Entreprise-Loire-Atlantique-2591,V2X91,F1301,Dentistes - Intérim,Intérim,60,62400.92,0,44,True,2025-06-13,2025-08-04
OFFRE-2025-01370,46044953057261,Entreprise-Marne-3683,J6X90,J1404,Cadres des transports et du tourisme - CDD,CDD,24,32205.09,0,51,False,2025-05-31,2025-08-15
OFFRE-2025-01371,48488855837563,Entreprise-Alpes-Maritimes-1501,H1X91,H3203,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,12,65400.62,2,06,False,2025-06-06,2025-08-12
OFFRE-2025-01372,41935494157482,Entreprise-Eure-et-Loir-2860,L4X81,E1306,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,24,57813.43,0,28,True,2025-07-14,2025-09-06
OFFRE-2025-01373,46222179152352,Entreprise-Haut-Rhin-3298,S2X61,H2413,Serveurs de cafés restaurants - Intérim,Intérim,60,46764.49,3,68,False,2025-04-16,2025-06-08
OFFRE-2025-01374,47504028157419,Entreprise-Tarn-3448,E4X32,J1301,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,36,31505.48,2,81,False,2025-02-07,2025-04-03
OFFRE-2025-01375,49756656147084,Entreprise-Haute-Marne-541,B6X73,M1402,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,60,32824.6,0,52,False,2025-02-20,2025-04-10
OFFRE-2025-01376,46416458128398,Entreprise-Haute-Marne-2389,G0B41,F1610,Ouvriers mécaniciens de véhicules - CDD,CDD,12,55833.65,1,52,False,2025-02-17,2025-03-27
OFFRE-2025-01377,42783935285311,Entreprise-Isère-3271,K0X32,A1302,Artisans et ouvriers de blanchisserie - CDD,CDD,12,54467.87,0,38,False,2025-01-28,2025-04-05
OFFRE-2025-01378,49428217926414,Entreprise-Haute-Garonne-4256,QBX01,M1405,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,12,41531.58,3,31,True,2025-03-27,2025-06-03
OFFRE-2025-01379,42786810560914,Entreprise-Gironde-1762,B7X90,A1504,Architectes - Intérim,Intérim,60,30927.21,2,33,False,2025-02-04,2025-04-07
OFFRE-2025-01380,48722112349415,Entreprise-Seine-Saint-Denis-3388,J3X44,A1501,Conducteurs sur rails et d'engins de traction - CDI,CDI,24,36195.26,2,93,False,2025-07-04,2025-08-08
OFFRE-2025-01381,46375626417841,Entreprise-Guadeloupe-880,S2X81,L1506,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,60,50425.19,2,971,True,2025-03-10,2025-04-14
OFFRE-2025-01382,42137468875978,Entreprise-Gironde-1760,A3X41,K2403,Marins - CDD,CDD,24,64053.34,1,33,False,2025-05-10,2025-07-28
OFFRE-2025-01383,41323432850956,Entreprise-Alpes-Maritimes-1572,R3X82,K1202,Professions intermédiaires commerciales des achats - Intérim,Intérim,36,39128.45,3,06,False,2025-03-26,2025-06-13
OFFRE-2025-01384,48757314160017,Entreprise-Martinique-2617,V4X84,H2101,Aides médico-psychologiques - CDI,CDI,24,49739.57,2,972,False,2025-03-02,2025-04-08
OFFRE-2025-01385,43690436291823,Entreprise-Somme-3531,M1X81,I1401,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,0,57491.23,3,80,True,2025-05-25,2025-08-17
OFFRE-2025-01386,46871394899123,Entreprise-Jura-1626,M2X92,K1102,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Intérim",Intérim,24,59508.08,1,39,True,2025-05-27,2025-08-12
OFFRE-2025-01387,43578628019083,Entreprise-Moselle-864,R1X67,N1104,Télévendeurs et téléconseillers - CDI,CDI,12,49869.11,2,57,False,2025-05-12,2025-08-05
OFFRE-2025-01388,45146771727760,Entreprise-Ille-et-Vilaine-667,N1X90,K1205,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,24,35126.48,0,35,False,2025-01-20,2025-03-15
OFFRE-2025-01389,43405694185840,Entreprise-Lozère-1366,R3X82,F1702,Professions intermédiaires commerciales des achats - CDD,CDD,24,56573.44,0,48,False,2025-02-22,2025-04-02
OFFRE-2025-01390,44348132707038,Entreprise-Savoie-3827,E5X80,K1302,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,12,61806.4,2,73,False,2025-06-18,2025-08-25
OFFRE-2025-01391,44931189641865,Entreprise-Haute-Saône-1025,N1X91,A1201,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,12,29676.21,3,70,False,2025-03-01,2025-05-20
OFFRE-2025-01392,43432382999779,Entreprise-Aisne-949,A0X42,F1615,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,36,27888.58,1,02,False,2025-07-07,2025-08-20
OFFRE-2025-01393,46801713746840,Entreprise-Essonne-2639,V4X84,K1502,Aides médico-psychologiques - CDD,CDD,0,46249.43,3,91,False,2025-02-13,2025-05-07
OFFRE-2025-01394,43264834902725,Entreprise-Lozère-3157,S0X40,I1302,Bouchers - CDI,CDI,36,60402.97,3,48,True,2025-02-25,2025-05-17
OFFRE-2025-01395,41742868624300,Entreprise-Seine-Maritime-540,K0X30,B1805,Artisans et ouvriers artisanaux - Intérim,Intérim,12,32648.25,0,76,False,2025-05-01,2025-06-20
OFFRE-2025-01396,46022145029602,Entreprise-Lot-et-Garonne-1181,T2A60,H3401,Aides à domicile et auxiliaires de vie - CDD,CDD,36,29110.56,3,47,False,2025-06-15,2025-09-04
OFFRE-2025-01397,44889980256171,Entreprise-Deux-Sèvres-1282,L2X61,B1601,Agents administratifs - CDD,CDD,0,32363.05,1,79,False,2025-06-13,2025-09-10
OFFRE-2025-01398,49109944016333,Entreprise-Marne-2648,G1X71,A1405,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,24,44985.53,2,51,True,2025-05-23,2025-07-06
OFFRE-2025-01399,49395311424507,Entreprise-Hauts-de-Seine-3273,S1X80,J1308,Chefs cuisiniers - Intérim,Intérim,24,30566.06,2,92,False,2025-03-18,2025-05-13
OFFRE-2025-01400,48760791298956,Entreprise-Hautes-Alpes-4051,S2X80,L1101,Agents de maîtrise de la restauration - Intérim,Intérim,0,30182.19,3,05,True,2025-02-10,2025-04-25
OFFRE-2025-01401,45049914381195,Entreprise-Doubs-4181,L6X00,B1701,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,24,31738.59,0,25,False,2025-06-24,2025-08-06
OFFRE-2025-01402,48086961361816,Entreprise-Morbihan-2151,V4X85,D1506,Professionnels de l'action sociale - Intérim,Intérim,0,47681.81,1,56,False,2025-06-27,2025-08-05
OFFRE-2025-01403,46531872142874,Entreprise-Doubs-2595,D1X33,A1201,Soudeurs - CDI,CDI,60,34737.19,3,25,True,2025-02-15,2025-04-11
OFFRE-2025-01404,43373738990413,Entreprise-Indre-et-Loire-4363,V5X84,E1108,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,36,42505.63,2,37,False,2025-05-07,2025-07-04
OFFRE-2025-01405,45690848141089,Entreprise-Deux-Sèvres-1782,N1X91,J1411,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,0,30026.13,3,79,False,2025-02-05,2025-04-09
OFFRE-2025-01406,49585555045636,Entreprise-Isère-1874,R4X93,E1401,Cadres agents immobiliers et syndics - Intérim,Intérim,36,29976.29,3,38,True,2025-06-10,2025-07-21
OFFRE-2025-01407,48511877475669,Entreprise-Morbihan-1812,S3X90,N1202,Patrons et cadres de l’hôtellerie et de la restauration - CDD,CDD,24,58499.95,2,56,True,2025-03-12,2025-05-20
OFFRE-2025-01408,42882501484855,Entreprise-Eure-et-Loir-789,B6X70,K1904,Géomètres - CDD,CDD,0,39137.11,0,28,False,2025-07-14,2025-08-30
OFFRE-2025-01409,47452587676230,Entreprise-Haute-Corse-3981,T4X61,D1401,Agents de service hospitaliers - CDI,CDI,12,64195.95,0,2B,False,2025-01-16,2025-03-02
OFFRE-2025-01410,45304829002474,Entreprise-Seine-Saint-Denis-1736,R4X93,G1209,Cadres agents immobiliers et syndics - CDI,CDI,24,55708.15,1,93,False,2025-01-22,2025-02-26
OFFRE-2025-01411,43118062157994,Entreprise-Ardèche-4032,T4X62,H2101,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,0,29326.75,2,07,False,2025-04-10,2025-06-12
OFFRE-2025-01412,47958090559834,Entreprise-Savoie-3743,E1X30,H2102,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,60,59220.11,2,73,False,2025-06-18,2025-08-30
OFFRE-2025-01413,49338441025550,Entreprise-Mayotte-886,U1X81,C1301,Photographes - Intérim,Intérim,60,44531.93,0,976,False,2025-04-24,2025-06-08
OFFRE-2025-01414,48006216926019,Entreprise-Nièvre-3867,R4X92,D1101,Cadres du management des magasins - CDD,CDD,60,59944.65,2,58,False,2025-04-25,2025-07-16
OFFRE-2025-01415,45001142004343,Entreprise-Territoire de Belfort-1120,T6X61,F1612,Employés des services divers - CDD,CDD,24,36690.08,2,90,False,2025-06-03,2025-08-10
OFFRE-2025-01416,45471253879078,Entreprise-Bouches-du-Rhône-4101,B7X91,H1502,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Intérim",Intérim,24,31224.95,0,13,False,2025-07-04,2025-10-01
OFFRE-2025-01417,48511877475669,Entreprise-Morbihan-1812,L6X90,H2912,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Intérim,Intérim,60,32492.33,2,56,False,2025-02-07,2025-04-01
OFFRE-2025-01418,41656405411701,Entreprise-La Réunion-1373,E4X30,M1805,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,12,39823.89,1,974,False,2025-03-11,2025-04-19
OFFRE-2025-01419,44112478237875,Entreprise-Territoire de Belfort-340,U0X81,A1410,Interprètes - CDD,CDD,12,48325.92,3,90,False,2025-03-21,2025-06-02
OFFRE-2025-01420,42811509045874,Entreprise-Corrèze-4272,R0X61,K1706,Caissiers - Alternance,Alternance,60,62292.4,2,19,True,2025-02-18,2025-05-10
OFFRE-2025-01421,44891629927087,Entreprise-Oise-733,L0X60,F1611,Secrétaires bureautiques et assimilés - CDI,CDI,12,42805.16,1,60,False,2025-06-19,2025-07-23
OFFRE-2025-01422,49877956485873,Entreprise-Guyane-3094,L2X61,G1303,Agents administratifs - CDI,CDI,36,52549.61,2,973,False,2025-01-19,2025-03-04
OFFRE-2025-01423,49150711383948,Entreprise-Alpes-Maritimes-460,G1X77,M1609,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,36,67176.41,3,06,False,2025-05-03,2025-06-09
OFFRE-2025-01424,43906189623425,Entreprise-Indre-1473,E3X40,F1611,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,36,44754.44,1,36,False,2025-04-28,2025-07-04
OFFRE-2025-01425,44001871382494,Entreprise-Haute-Savoie-185,B6X71,B1401,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,36,64622.42,1,74,True,2025-03-03,2025-05-30
OFFRE-2025-01426,43483171364080,Entreprise-Bas-Rhin-3169,D2X30,I1303,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,36,39744.83,2,67,False,2025-02-18,2025-04-12
OFFRE-2025-01427,47934032662316,Entreprise-Côte-d'Or-2091,F0X30,N2102,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,24,46388.58,2,21,False,2025-06-15,2025-08-22
OFFRE-2025-01428,48318778493231,Entreprise-Dordogne-2114,J3X44,C1503,Conducteurs sur rails et d'engins de traction - Alternance,Alternance,12,26150.1,1,24,True,2025-03-12,2025-05-04
OFFRE-2025-01429,48687304856424,Entreprise-Gironde-3261,U1X92,G1303,Écrivains - Intérim,Intérim,36,30328.99,2,33,True,2025-07-01,2025-09-21
OFFRE-2025-01430,47184752461215,Entreprise-Aude-1991,QEX01,H2406,Managers en banque assurance - CDD,CDD,0,49632.9,0,11,False,2025-02-16,2025-05-13
OFFRE-2025-01431,43610611196334,Entreprise-Calvados-1748,G1X78,M1609,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,24,36248.27,3,14,False,2025-05-18,2025-08-05
OFFRE-2025-01432,49527858264688,Entreprise-Aisne-4196,V5X82,H3203,Sportifs et animateurs sportifs - Intérim,Intérim,60,40388.92,1,02,False,2025-05-10,2025-07-08
OFFRE-2025-01433,49578496627452,Entreprise-Haute-Loire-1129,L0X60,A1503,Secrétaires bureautiques et assimilés - CDD,CDD,0,60133.18,2,43,False,2025-02-17,2025-04-25
OFFRE-2025-01434,47389805550159,Entreprise-Morbihan-3709,T0X60,F1202,"Coiffeurs, esthéticiens - Alternance",Alternance,0,41754.21,2,56,True,2025-03-09,2025-04-27
OFFRE-2025-01435,46929192846865,Entreprise-Marne-3838,J3X44,F1706,Conducteurs sur rails et d'engins de traction - CDD,CDD,24,48443.06,1,51,False,2025-06-10,2025-08-10
OFFRE-2025-01436,48480106726528,Entreprise-Seine-Saint-Denis-4138,B6X73,K1202,Techniciens et agents de maîtrise de chantiers du BTP - CDD,CDD,12,33402.23,1,93,False,2025-03-07,2025-05-07
OFFRE-2025-01437,45626646004236,Entreprise-Haute-Savoie-2107,V0X60,H3403,Aides-soignants - CDI,CDI,24,67469.92,0,74,True,2025-06-07,2025-09-05
OFFRE-2025-01438,42493879802661,Entreprise-Maine-et-Loire-3069,J5X80,N4204,Techniciens d'exploitation et d'administration des transports - CDD,CDD,24,50665.55,2,49,False,2025-01-17,2025-04-16
OFFRE-2025-01439,45298371068391,Entreprise-Loir-et-Cher-1326,B0X32,J1309,Ouvriers de la construction en béton - CDI,CDI,24,57186.76,0,41,True,2025-03-14,2025-04-20
OFFRE-2025-01440,49387584902939,Entreprise-Côtes-d'Armor-4245,E0X30,N4104,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,36,55638.28,1,22,False,2025-06-22,2025-08-17
OFFRE-2025-01441,47264512877283,Entreprise-Meuse-586,B1X31,B1801,Maçons qualifiés - Intérim,Intérim,36,46587.1,1,55,False,2025-02-24,2025-05-14
OFFRE-2025-01442,42752944889124,Entreprise-Nord-3711,S2X60,I1202,Employés de l'hôtellerie - CDD,CDD,0,58328.38,1,59,False,2025-07-07,2025-09-25
OFFRE-2025-01443,43994960397872,Entreprise-Haute-Vienne-118,J0X32,J1412,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,60,34775.54,3,87,False,2025-07-03,2025-08-06
OFFRE-2025-01444,46350252965903,Entreprise-Finistère-3569,B0X30,G1403,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,0,61262.7,2,29,False,2025-03-22,2025-05-01
OFFRE-2025-01445,46639829368847,Entreprise-Allier-872,B2X36,D1104,Ouvriers en peinture en bâtiment - CDD,CDD,24,46542.66,1,03,True,2025-05-08,2025-07-22
OFFRE-2025-01446,41292776317224,Entreprise-Seine-Saint-Denis-1807,D6X80,F1502,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,24,66640.65,3,93,True,2025-02-05,2025-04-09
OFFRE-2025-01447,47964320897597,Entreprise-Gironde-4248,D0X33,K1303,Régleurs - CDD,CDD,12,57825.3,1,33,False,2025-05-01,2025-07-15
OFFRE-2025-01448,47193502951155,Entreprise-Gers-4413,B0X32,F1616,Ouvriers de la construction en béton - Intérim,Intérim,36,32125.49,2,32,False,2025-01-24,2025-03-17
OFFRE-2025-01449,44112478237875,Entreprise-Territoire de Belfort-340,J6X91,H2907,Personnels techniques navigants de l’aviation - CDI,CDI,36,28930.11,0,90,True,2025-05-15,2025-07-27
OFFRE-2025-01450,45394684924323,Entreprise-Martinique-4208,U0X90,J1503,Cadres de la communication - CDI,CDI,36,45545.91,3,972,False,2025-05-28,2025-08-21
OFFRE-2025-01451,41143444962926,Entreprise-Calvados-3967,S0X40,H3406,Bouchers - Intérim,Intérim,36,52023.72,3,14,False,2025-07-13,2025-10-02
OFFRE-2025-01452,47647094365124,Entreprise-Creuse-1485,B1X31,B1608,Maçons qualifiés - CDD,CDD,60,63263.7,0,23,False,2025-05-15,2025-08-03
OFFRE-2025-01453,41279821808090,Entreprise-Seine-Saint-Denis-1358,A1X41,L1201,Jardiniers des espaces verts et naturels - CDD,CDD,24,42323.83,2,93,True,2025-07-14,2025-10-08
OFFRE-2025-01454,42104603031352,Entreprise-Charente-Maritime-1860,N1X90,H3303,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,24,64910.04,1,17,False,2025-07-12,2025-08-28
OFFRE-2025-01455,49444734675237,Entreprise-Indre-et-Loire-1139,T4X60,H2404,Agents d'entretien de locaux - CDD,CDD,60,59589.22,3,37,False,2025-05-14,2025-06-23
OFFRE-2025-01456,45208582375368,Entreprise-Alpes-de-Haute-Provence-1312,QBX01,N4301,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,36,35818.71,3,04,False,2025-01-16,2025-04-16
OFFRE-2025-01457,45122181204798,Entreprise-Côte-d'Or-3295,G0A43,J1402,Ouvriers polyvalents d'entretien du bâtiment - Intérim,Intérim,24,63059.41,3,21,True,2025-04-05,2025-06-27
OFFRE-2025-01458,46712420373367,Entreprise-Manche-397,J0X30,J1307,Manutentionnaires et déménageurs peu qualifiés - CDI,CDI,60,59988.35,3,50,False,2025-02-23,2025-04-10
OFFRE-2025-01459,43626054741385,Entreprise-Vaucluse-1019,J6X90,H2404,Cadres des transports et du tourisme - Alternance,Alternance,36,40641.36,0,84,True,2025-04-12,2025-07-01
OFFRE-2025-01460,43061904857997,Entreprise-Mayenne-4268,B6X74,K1903,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,60,29296.57,0,53,True,2025-01-28,2025-04-08
OFFRE-2025-01461,47934797589279,Entreprise-Vosges-3046,N1X90,L1101,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,24,35850.41,1,88,True,2025-02-21,2025-04-05
OFFRE-2025-01462,45481432254289,Entreprise-Bouches-du-Rhône-665,B1X31,L1301,Maçons qualifiés - CDI,CDI,0,62830.7,1,13,True,2025-02-17,2025-03-29
OFFRE-2025-01463,49946539307582,Entreprise-Vienne-1696,B0X32,J1306,Ouvriers de la construction en béton - CDD,CDD,60,36673.64,0,86,False,2025-05-15,2025-07-26
OFFRE-2025-01464,45907400225634,Entreprise-La Réunion-2585,G1X75,H2604,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,36,45820.33,2,974,False,2025-02-28,2025-05-28
OFFRE-2025-01465,45948147060252,Entreprise-Pas-de-Calais-344,V2X91,G1702,Dentistes - Alternance,Alternance,60,59300.02,1,62,True,2025-06-15,2025-07-29
OFFRE-2025-01466,42664709028332,Entreprise-Guyane-1318,T3X61,A1301,Agents de sécurité et de surveillance - Intérim,Intérim,12,61860.45,2,973,False,2025-06-18,2025-09-05
OFFRE-2025-01467,42590888207363,Entreprise-Nord-1776,U0X81,N1103,Interprètes - Intérim,Intérim,0,65672.47,0,59,True,2025-06-23,2025-08-01
OFFRE-2025-01468,44425462082641,Entreprise-Guyane-1217,T6X61,G1602,Employés des services divers - CDD,CDD,0,45954.03,3,973,False,2025-01-17,2025-03-16
OFFRE-2025-01469,41546025329803,Entreprise-Seine-Maritime-3209,U1X93,N4101,Artistes plasticiens - Intérim,Intérim,0,61290.8,1,76,False,2025-01-30,2025-03-15
OFFRE-2025-01470,44741821896367,Entreprise-Territoire de Belfort-4055,QAX02,A1413,Experts de la banque - Alternance,Alternance,12,58972.27,1,90,False,2025-01-30,2025-03-21
OFFRE-2025-01471,47656019072101,Entreprise-Moselle-33,L6X00,N1202,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,60,59069.03,1,57,True,2025-02-16,2025-04-13
OFFRE-2025-01472,42078586631669,Entreprise-Aude-1808,L2X61,N1201,Agents administratifs - Intérim,Intérim,24,65346.35,0,11,False,2025-04-13,2025-05-19
OFFRE-2025-01473,45908602559419,Entreprise-Meurthe-et-Moselle-2257,L3X80,K1101,Secrétaires de direction - Alternance,Alternance,36,41301.39,1,54,False,2025-04-20,2025-06-15
OFFRE-2025-01474,44613493063442,Entreprise-Doubs-3832,F0X30,D1106,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,0,54287.26,2,25,False,2025-02-14,2025-04-28
OFFRE-2025-01475,44386257472216,Entreprise-Calvados-2529,B7X92,I1607,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,0,30276.13,3,14,False,2025-04-19,2025-07-10
OFFRE-2025-01476,44587407166059,Entreprise-Essonne-2225,V1X80,N1201,Infirmiers et sages-femmes - CDI,CDI,60,67098.41,3,91,True,2025-07-08,2025-08-14
OFFRE-2025-01477,49174252131158,Entreprise-Loire-Atlantique-2665,L4X80,C1102,Techniciens des services administratifs - Intérim,Intérim,12,50006.64,3,44,False,2025-06-07,2025-08-06
OFFRE-2025-01478,44402675567758,Entreprise-Martinique-2739,QAX01,K2301,Experts de la finance - Intérim,Intérim,60,43050.76,2,972,False,2025-02-27,2025-04-01
OFFRE-2025-01479,47547678177567,Entreprise-Val-de-Marne-1863,A3X40,F1106,Pêcheurs et aquaculteurs - Alternance,Alternance,36,47854.19,0,94,False,2025-05-13,2025-06-15
OFFRE-2025-01480,47534581491537,Entreprise-Isère-2159,J4X62,D1402,Employés administratifs et commerciaux des transports - CDI,CDI,60,48573.15,3,38,False,2025-07-06,2025-09-11
OFFRE-2025-01481,42220511192007,Entreprise-Vienne-2494,R4X92,M1206,Cadres du management des magasins - CDD,CDD,12,48530.93,1,86,True,2025-04-15,2025-05-30
OFFRE-2025-01482,48030856609383,Entreprise-Loir-et-Cher-4092,V0X60,F1203,Aides-soignants - Intérim,Intérim,60,47700.23,1,41,False,2025-04-15,2025-06-21
OFFRE-2025-01483,45452943387447,Entreprise-Aisne-3996,M1X80,M1605,Techniciens d'étude et de développement en informatique - Alternance,Alternance,60,31859.83,1,02,True,2025-06-25,2025-07-28
OFFRE-2025-01484,42080492038981,Entreprise-Gers-1160,D1X30,H3102,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,36,45322.54,0,32,True,2025-04-12,2025-06-24
OFFRE-2025-01485,47790758544947,Entreprise-Moselle-751,V3X71,M1601,Spécialistes de l'appareillage médical - CDI,CDI,12,58522.6,1,57,False,2025-03-08,2025-04-07
OFFRE-2025-01486,44176749186716,Entreprise-Deux-Sèvres-596,A0X41,K2111,Eleveurs - Alternance,Alternance,12,62003.23,2,79,False,2025-05-04,2025-07-12
OFFRE-2025-01487,41685628709507,Entreprise-Haute-Savoie-1503,D0X33,K1103,Régleurs - CDD,CDD,0,26607.57,0,74,True,2025-05-06,2025-07-07
OFFRE-2025-01488,41080828229178,Entreprise-Ardennes-2987,H1X93,K2104,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,24,49872.04,3,08,True,2025-05-25,2025-07-31
OFFRE-2025-01489,46301380490595,Entreprise-Lozère-252,L2X61,F1104,Agents administratifs - CDI,CDI,36,42670.95,2,48,False,2025-02-14,2025-03-31
OFFRE-2025-01490,46095300847697,Entreprise-Loiret-1909,L1X60,K2602,Employés de la comptabilité - Intérim,Intérim,12,62060.74,3,45,True,2025-05-09,2025-07-13
OFFRE-2025-01491,49870438185071,Entreprise-Sarthe-1178,R3X82,M1813,Professions intermédiaires commerciales des achats - Intérim,Intérim,60,31012.64,3,72,False,2025-03-04,2025-05-21
OFFRE-2025-01492,43283599508050,Entreprise-Orne-3592,S1X20,K1202,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,12,38788.49,3,61,False,2025-05-04,2025-07-30
OFFRE-2025-01493,47135544336277,Entreprise-Nord-3547,L5X92,F1201,Cadres des ressources humaines et du recrutement - CDD,CDD,60,54265.2,0,59,True,2025-02-14,2025-05-07
OFFRE-2025-01494,47615791602957,Entreprise-Territoire de Belfort-4278,K0X32,G1217,Artisans et ouvriers de blanchisserie - CDI,CDI,0,56308.52,2,90,False,2025-06-30,2025-08-14
OFFRE-2025-01495,41641923854754,Entreprise-Nièvre-1635,V4X80,G1301,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,12,50668.71,3,58,False,2025-05-13,2025-07-07
OFFRE-2025-01496,48682379950667,Entreprise-Indre-1549,J4X62,M1702,Employés administratifs et commerciaux des transports - Alternance,Alternance,0,33837.7,1,36,False,2025-01-30,2025-03-24
OFFRE-2025-01497,45424995767005,Entreprise-Yonne-2319,J6X92,H1404,Cadres de la logistique - CDI,CDI,0,31960.87,0,89,False,2025-02-19,2025-05-05
OFFRE-2025-01498,45752994997155,Entreprise-Hautes-Pyrénées-227,A0X43,M1404,Conducteurs d'engins agricoles ou forestiers - CDI,CDI,0,47846.58,1,65,True,2025-07-09,2025-10-02
OFFRE-2025-01499,47402330359490,Entreprise-Aude-3699,L2X61,I1502,Agents administratifs - Alternance,Alternance,0,42910.8,3,11,False,2025-04-03,2025-05-31
OFFRE-2025-01500,41044712499609,Entreprise-Drôme-3731,E0X30,D1102,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDI,CDI,60,40398.2,1,26,False,2025-06-23,2025-07-23
