job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01612,46787447486063,Entreprise-Isère-1196,Activités hospitalières,J5X60,H1303,Contrôleurs des transports - CDD,CDD,0,51512.97,0,38,Auvergne-Rhône-Alpes,True,129,359.78,46411.62,55.3,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-27
OFFRE-2025-01613,47540805980907,Entreprise-Moselle-2996,Administration publique générale,B6X74,G1802,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,12,59993.25,2,57,Grand Est,True,181,300.99,54479.19,61.5,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-24
OFFRE-2025-01614,45204390689661,Entreprise-Manche-3043,Industrie pharmaceutique,V2X92,I1501,Vétérinaires - CDI,CDI,60,62426.65,0,50,Normandie,False,59,275.98,16282.82,64.0,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-25
OFFRE-2025-01615,48311954371976,Entreprise-Mayenne-1970,Administration publique générale,J0X30,H1502,Manutentionnaires et déménageurs peu qualifiés - CDD,CDD,36,67597.51,0,53,Pays de la Loire,False,43,321.82,13838.26,42.5,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-12
OFFRE-2025-01616,43595338410064,Entreprise-Val-de-Marne-2625,Travaux d'installation électrique,QDX01,A1414,Employés et techniciens commerciaux des assurances - CDI,CDI,60,49914.11,2,94,Île-de-France,False,47,203.6,9569.2,36.5,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-18
OFFRE-2025-01617,49321511558939,Entreprise-Haute-Corse-710,Restauration traditionnelle,A3X41,K2106,Marins - CDD,CDD,36,59127.33,2,2B,Corse,False,107,248.33,26571.31,53.5,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-05-05
OFFRE-2025-01618,48792619426377,Entreprise-Somme-1122,Transport ferroviaire,B0X32,M1707,Ouvriers de la construction en béton - Intérim,Intérim,24,35419.56,3,80,Hauts-de-France,False,112,335.97,37628.64,69.1,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-22
OFFRE-2025-01619,46476574276785,Entreprise-Aveyron-2059,Programmation informatique,H1X92,J1409,Ingénieurs en maintenance et support technique client - Intérim,Intérim,24,28098.04,3,12,Occitanie,False,115,262.11,30142.65,53.3,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-17
OFFRE-2025-01620,45334782915478,Entreprise-Lot-2567,Transport ferroviaire,E1X30,M1601,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,0,57412.55,2,46,Occitanie,False,107,307.22,32872.54,48.7,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-09
OFFRE-2025-01621,43371606212011,Entreprise-Allier-4238,Transport ferroviaire,G1X75,D1210,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,12,32127.64,1,03,Auvergne-Rhône-Alpes,True,202,236.01,47674.02,28.7,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-04
OFFRE-2025-01622,48850879521401,Entreprise-Pyrénées-Orientales-2038,Transport ferroviaire,R3X80,H3404,Maîtrise des magasins - Intérim,Intérim,0,51649.31,1,66,Occitanie,False,66,278.56,18384.96,26.5,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-28
OFFRE-2025-01623,48093100996780,Entreprise-Dordogne-3304,Administration publique générale,R3X82,A1410,Professions intermédiaires commerciales des achats - CDI,CDI,12,42263.6,1,24,Nouvelle-Aquitaine,False,62,339.28,21035.36,36.6,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-08-09
OFFRE-2025-01624,48258140837533,Entreprise-Rhône-76,Transport ferroviaire,V4X84,G1303,Aides médico-psychologiques - CDI,CDI,0,59191.38,0,69,Auvergne-Rhône-Alpes,True,210,216.96,45561.6,56.1,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-09-05
OFFRE-2025-01625,44848425000608,Entreprise-Doubs-1105,Restauration traditionnelle,C0X30,L1103,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,0,48996.32,0,25,Bourgogne-Franche-Comté,False,73,203.58,14861.34,54.8,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-03-02
OFFRE-2025-01626,44027729594074,Entreprise-Eure-3873,Activités hospitalières,G1X77,H2407,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,60,46387.04,0,27,Normandie,True,223,361.49,80612.27,48.7,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-06-28
OFFRE-2025-01627,48923645350500,Entreprise-Calvados-1947,Transport ferroviaire,A1X40,I1501,Maraîchers et horticulteurs - CDI,CDI,0,49711.41,3,14,Normandie,True,220,193.53,42576.6,46.3,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-26
OFFRE-2025-01628,45862362002682,Entreprise-Ille-et-Vilaine-2070,Programmation informatique,H0X91,H2102,Techniciens du dessin industriel - CDI,CDI,60,39140.77,3,35,Bretagne,True,205,299.22,61340.1,43.9,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-05-24
OFFRE-2025-01629,47049667589212,Entreprise-Gironde-2774,Administration publique générale,N1X91,E1106,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,0,67491.86,3,33,Nouvelle-Aquitaine,False,91,358.33,32608.03,33.0,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-31
OFFRE-2025-01630,44642347789388,Entreprise-Cantal-3422,Industrie pharmaceutique,B2X38,I1302,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,12,40723.9,2,15,Auvergne-Rhône-Alpes,True,205,279.63,57324.15,70.2,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-13
OFFRE-2025-01631,46678549042083,Entreprise-Oise-205,Programmation informatique,L5X92,G1217,Cadres des ressources humaines et du recrutement - Alternance,Alternance,0,28822.68,0,60,Hauts-de-France,False,60,297.96,17877.6,56.1,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-06-01
OFFRE-2025-01632,42608850894143,Entreprise-Loiret-230,Travaux d'installation électrique,A0X40,N3203,Agriculteurs - Intérim,Intérim,24,54263.79,1,45,Centre-Val de Loire,False,79,352.42,27841.18,63.6,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-03
OFFRE-2025-01633,43295301631035,Entreprise-Haute-Saône-2313,Industrie pharmaceutique,R1X68,K2203,Employés des services commerciaux - CDD,CDD,12,37343.23,0,70,Bourgogne-Franche-Comté,False,26,238.48,6200.48,34.1,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-08-16
OFFRE-2025-01634,42481259396699,Entreprise-Saône-et-Loire-1682,Transport ferroviaire,J3X41,H1208,Conducteurs de transport en commun sur route - CDD,CDD,60,26748.66,3,71,Bourgogne-Franche-Comté,False,40,182.13,7285.2,46.6,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-04-23
OFFRE-2025-01635,46733414736685,Entreprise-Pyrénées-Orientales-2976,Programmation informatique,S2X80,I1402,Agents de maîtrise de la restauration - Alternance,Alternance,60,60179.81,2,66,Occitanie,True,165,353.12,58264.8,58.2,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-08-10
OFFRE-2025-01636,48393976234065,Entreprise-Pas-de-Calais-3419,Supermarchés,T2A60,G1403,Aides à domicile et auxiliaires de vie - CDD,CDD,24,57961.2,1,62,Hauts-de-France,False,114,241.16,27492.24,28.0,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-17
OFFRE-2025-01637,48329617963980,Entreprise-Indre-3210,Industrie pharmaceutique,QCX02,N4202,Cadres et indépendants commerciaux de la banque - CDD,CDD,0,51696.75,2,36,Centre-Val de Loire,False,103,258.19,26593.57,37.9,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-08-13
OFFRE-2025-01638,44162261088517,Entreprise-Vaucluse-2884,Programmation informatique,QCX02,B1604,Cadres et indépendants commerciaux de la banque - CDI,CDI,0,34580.6,2,84,Provence-Alpes-Côte d'Azur,False,103,329.42,33930.26,35.7,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-14
OFFRE-2025-01639,43694984678281,Entreprise-Aude-1616,Conseil pour les affaires,T0X60,H1507,"Coiffeurs, esthéticiens - Alternance",Alternance,36,61519.07,3,11,Occitanie,True,190,341.64,64911.6,69.1,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-07
OFFRE-2025-01640,42954280615972,Entreprise-Oise-1412,Activités hospitalières,V3X80,H1211,Autres professionnels para-médicaux - Intérim,Intérim,24,43210.17,2,60,Hauts-de-France,False,21,299.01,6279.21,29.0,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-07
OFFRE-2025-01641,49402060580286,Entreprise-Yvelines-4034,Restauration traditionnelle,L3X80,N4201,Secrétaires de direction - CDD,CDD,60,41121.31,1,78,Île-de-France,False,94,372.4,35005.6,65.4,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-05
OFFRE-2025-01642,42088538485809,Entreprise-Eure-et-Loir-4132,Administration publique générale,G1X76,A1421,Mainteniciens en biens électrodomestiques - Intérim,Intérim,36,67842.14,1,28,Centre-Val de Loire,True,226,212.5,48025.0,69.5,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-16
OFFRE-2025-01643,43270038542321,Entreprise-Haute-Saône-3574,Activités hospitalières,S3X90,A1421,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,36,60105.66,1,70,Bourgogne-Franche-Comté,True,200,329.16,65832.0,37.2,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-15
OFFRE-2025-01644,49644125970001,Entreprise-Haute-Saône-2077,Activités hospitalières,H0X90,H2805,Techniciens du contrôle qualité - Alternance,Alternance,60,54189.25,0,70,Bourgogne-Franche-Comté,True,184,238.93,43963.12,65.6,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-08-03
OFFRE-2025-01645,45065064624848,Entreprise-Alpes-de-Haute-Provence-2841,Supermarchés,F0X33,L1202,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,36,37199.35,2,04,Provence-Alpes-Côte d'Azur,False,47,370.43,17410.21,41.4,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-20
OFFRE-2025-01646,47965173585955,Entreprise-Guyane-1159,Programmation informatique,D2X32,D1407,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,12,58157.05,1,973,Guyane,False,94,345.19,32447.86,59.1,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-13
OFFRE-2025-01647,49421048726863,Entreprise-Gers-2530,Restauration traditionnelle,V2X93,L1302,Pharmaciens - Alternance,Alternance,36,35397.49,3,32,Occitanie,True,207,172.15,35635.05,38.2,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-06
OFFRE-2025-01648,43401082124491,Entreprise-Deux-Sèvres-2872,Programmation informatique,E4X32,B1607,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,60,32798.93,3,79,Nouvelle-Aquitaine,True,207,360.29,74580.03,63.7,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-14
OFFRE-2025-01649,45874900840495,Entreprise-Loiret-207,Administration publique générale,R4X90,N1202,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,0,34416.36,3,45,Centre-Val de Loire,False,24,309.03,7416.72,32.1,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-08-06
OFFRE-2025-01650,42266607696925,Entreprise-Corrèze-4456,Conseil pour les affaires,T1X60,A1205,Personnels de ménage chez des particuliers - CDI,CDI,60,43126.68,2,19,Nouvelle-Aquitaine,False,58,151.1,8763.8,27.1,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-05-23
OFFRE-2025-01651,47089782856080,Entreprise-Bouches-du-Rhône-2271,Programmation informatique,D6X80,N4402,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,24,62783.37,0,13,Provence-Alpes-Côte d'Azur,False,41,249.13,10214.33,67.3,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-08-05
OFFRE-2025-01652,42564263390653,Entreprise-Essonne-882,Transport ferroviaire,S2X60,N4201,Employés de l'hôtellerie - CDI,CDI,12,33288.24,0,91,Île-de-France,False,113,171.45,19373.85,71.2,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-23
OFFRE-2025-01653,46169211344619,Entreprise-Alpes-Maritimes-2137,Restauration traditionnelle,J3X43,J1412,Conducteurs routiers - CDD,CDD,24,31161.19,1,06,Provence-Alpes-Côte d'Azur,True,209,153.66,32114.94,60.6,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-19
OFFRE-2025-01654,48338690284524,Entreprise-Seine-et-Marne-2026,Transport ferroviaire,E1X30,K1207,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,12,36643.22,0,77,Île-de-France,False,110,258.83,28471.3,56.3,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-07-22
OFFRE-2025-01655,48109752664323,Entreprise-Indre-et-Loire-1821,Transport ferroviaire,S1X20,N4204,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,36,47239.01,1,37,Centre-Val de Loire,True,220,243.6,53592.0,44.8,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-27
OFFRE-2025-01656,44632115753004,Entreprise-Mayotte-2675,Activités hospitalières,B1X30,K2602,Maçons peu qualifiés - CDI,CDI,12,48681.77,0,976,Mayotte,False,88,247.76,21802.88,40.6,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-06-08
OFFRE-2025-01657,47394312722159,Entreprise-Territoire de Belfort-1321,Transport ferroviaire,V3X71,D1502,Spécialistes de l'appareillage médical - CDI,CDI,12,60718.57,0,90,Bourgogne-Franche-Comté,False,34,209.46,7121.64,39.9,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-19
OFFRE-2025-01658,45292623218092,Entreprise-Charente-3378,Conseil pour les affaires,E2X40,N4203,Ouvriers qualifiés des industries chimiques et plastiques - Alternance,Alternance,12,55576.46,1,16,Nouvelle-Aquitaine,False,68,201.44,13697.92,42.3,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-14
OFFRE-2025-01659,43698737110054,Entreprise-Haute-Marne-840,Industrie pharmaceutique,F0X33,C1208,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,36,51513.14,1,52,Grand Est,False,103,325.33,33508.99,40.5,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-07-05
OFFRE-2025-01660,42251901740079,Entreprise-Eure-2585,Industrie pharmaceutique,G0B41,C1111,Ouvriers mécaniciens de véhicules - CDI,CDI,24,54999.09,0,27,Normandie,False,43,269.55,11590.65,70.6,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-09-01
OFFRE-2025-01661,48560024339714,Entreprise-Lot-et-Garonne-3125,Industrie pharmaceutique,QAX03,H2906,Experts de l'assurance - CDI,CDI,12,64947.42,3,47,Nouvelle-Aquitaine,False,70,322.34,22563.8,30.0,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-04-12
OFFRE-2025-01662,46223406229751,Entreprise-Alpes-Maritimes-2612,Activités hospitalières,J6X91,H2601,Personnels techniques navigants de l’aviation - CDI,CDI,60,30025.82,0,06,Provence-Alpes-Côte d'Azur,False,73,187.35,13676.55,63.5,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-21
OFFRE-2025-01663,46002511015357,Entreprise-Tarn-et-Garonne-1926,Conseil pour les affaires,D0X31,D1211,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,60,45916.13,2,82,Occitanie,True,130,287.64,37393.2,50.3,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-06
OFFRE-2025-01664,46759099850897,Entreprise-Morbihan-2565,Programmation informatique,D1X32,B1101,Tuyauteurs - Intérim,Intérim,0,29505.95,2,56,Bretagne,False,118,218.93,25833.74,59.1,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-13
OFFRE-2025-01665,41346443921929,Entreprise-Seine-Maritime-42,Activités hospitalières,V5X84,C1203,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,24,56604.0,3,76,Normandie,False,94,223.24,20984.56,56.5,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-06
OFFRE-2025-01666,44453729911489,Entreprise-Val-d'Oise-3650,Programmation informatique,W0X91,C1302,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDD,CDD,12,61492.5,3,95,Île-de-France,True,139,183.16,25459.24,32.9,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-24
OFFRE-2025-01667,48958121986560,Entreprise-Ardennes-747,Administration publique générale,R3X82,K2602,Professions intermédiaires commerciales des achats - CDD,CDD,12,34373.08,3,08,Grand Est,False,48,363.97,17470.56,69.1,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-02-27
OFFRE-2025-01668,41342169729446,Entreprise-Meuse-2915,Conseil pour les affaires,U1X82,H2415,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDD",CDD,24,48377.92,1,55,Grand Est,False,91,367.57,33448.87,25.7,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-26
OFFRE-2025-01669,47378532843629,Entreprise-Cher-206,Administration publique générale,R2X83,J1105,Représentants auprès des particuliers - CDI,CDI,60,57393.59,0,18,Centre-Val de Loire,True,197,242.78,47827.66,47.2,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-17
OFFRE-2025-01670,46803876456364,Entreprise-Allier-4141,Industrie pharmaceutique,S0X40,H1507,Bouchers - Alternance,Alternance,0,56946.68,0,03,Auvergne-Rhône-Alpes,True,219,334.61,73279.59,25.2,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-06-13
OFFRE-2025-01671,42461223143012,Entreprise-Haute-Vienne-1181,Industrie pharmaceutique,D2X30,G1401,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,24,33534.91,2,87,Nouvelle-Aquitaine,True,127,292.77,37181.79,50.4,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-22
OFFRE-2025-01672,43306190962862,Entreprise-Seine-et-Marne-376,Programmation informatique,U0X91,K1309,Cadres et techniciens de la documentation - Alternance,Alternance,36,50635.39,2,77,Île-de-France,False,21,187.08,3928.68,70.2,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-15
OFFRE-2025-01673,45291029591464,Entreprise-Lot-et-Garonne-1258,Conseil pour les affaires,E5X80,H1202,Agents de maitrise et assimilés des industries de process - CDI,CDI,60,34459.17,2,47,Nouvelle-Aquitaine,True,177,322.84,57142.68,54.1,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-05-20
OFFRE-2025-01674,49259649932510,Entreprise-Charente-Maritime-3611,Programmation informatique,U1X92,A1419,Écrivains - Intérim,Intérim,12,60362.79,1,17,Nouvelle-Aquitaine,False,118,254.05,29977.9,53.6,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-05-23
OFFRE-2025-01675,48412391017614,Entreprise-Dordogne-2932,Activités hospitalières,V0X60,L1501,Aides-soignants - Alternance,Alternance,60,61789.35,1,24,Nouvelle-Aquitaine,False,120,305.52,36662.4,71.3,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-10-07
OFFRE-2025-01676,46576196389333,Entreprise-Seine-Maritime-3206,Programmation informatique,G0A41,K2202,Ouvriers de la maintenance en électricité et en électronique - CDI,CDI,60,48005.48,2,76,Normandie,False,26,353.27,9185.02,41.2,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-17
OFFRE-2025-01677,45846245583677,Entreprise-Aveyron-1875,Travaux d'installation électrique,R3X82,A1420,Professions intermédiaires commerciales des achats - Intérim,Intérim,36,53527.8,3,12,Occitanie,False,100,182.05,18205.0,63.9,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-15
OFFRE-2025-01678,48486973552389,Entreprise-Haute-Loire-3997,Industrie pharmaceutique,H0X40,C1101,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,60,45609.08,0,43,Auvergne-Rhône-Alpes,False,105,323.02,33917.1,29.7,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-21
OFFRE-2025-01679,42336310281537,Entreprise-Jura-1371,Industrie pharmaceutique,F2X30,F1616,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Alternance",Alternance,36,64844.18,2,39,Bourgogne-Franche-Comté,False,57,303.07,17274.99,36.0,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-04
OFFRE-2025-01680,48342762276238,Entreprise-Tarn-et-Garonne-3048,Supermarchés,R1X60,I1103,Vendeurs en produits alimentaires - Alternance,Alternance,0,51000.54,1,82,Occitanie,False,79,349.75,27630.25,44.7,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-18
OFFRE-2025-01681,45570289767433,Entreprise-Aveyron-1027,Administration publique générale,E4X32,N4102,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,0,62321.65,0,12,Occitanie,False,43,334.14,14368.02,68.7,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-24
OFFRE-2025-01682,48801626741685,Entreprise-Corse-du-Sud-3699,Administration publique générale,J3X44,M1604,Conducteurs sur rails et d'engins de traction - Alternance,Alternance,12,63165.38,0,2A,Corse,False,95,281.23,26716.85,69.6,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-04-06
OFFRE-2025-01683,41148696704361,Entreprise-Doubs-2551,Administration publique générale,H0X40,H1102,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDI,CDI,24,31765.93,0,25,Bourgogne-Franche-Comté,False,18,283.32,5099.76,65.5,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-16
OFFRE-2025-01684,47654754784924,Entreprise-Bouches-du-Rhône-701,Industrie pharmaceutique,L4X82,H1205,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,12,28342.45,2,13,Provence-Alpes-Côte d'Azur,False,60,234.75,14085.0,34.0,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-09-01
OFFRE-2025-01685,42656109484771,Entreprise-Aveyron-2942,Industrie pharmaceutique,B0X30,H2802,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,0,39573.98,2,12,Occitanie,True,168,276.14,46391.52,43.8,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-03
OFFRE-2025-01686,42111184291934,Entreprise-Gers-3279,Transport ferroviaire,H1X93,N3202,"Ingénieurs des méthodes de production, du contrôle qualité - CDD",CDD,24,28227.93,0,32,Occitanie,False,40,293.02,11720.8,69.1,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-10
OFFRE-2025-01687,41056491939543,Entreprise-Charente-4061,Transport ferroviaire,R4X92,H1202,Cadres du management des magasins - Intérim,Intérim,12,26058.2,1,16,Nouvelle-Aquitaine,False,95,285.73,27144.35,53.3,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-26
OFFRE-2025-01688,49851208403102,Entreprise-Lot-158,Supermarchés,C2X70,H2206,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDD",CDD,0,53840.78,1,46,Occitanie,True,214,282.67,60491.38,34.2,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-29
OFFRE-2025-01689,41224075608578,Entreprise-Haute-Loire-966,Supermarchés,S2X81,C1502,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Intérim,Intérim,60,56240.9,3,43,Auvergne-Rhône-Alpes,False,43,254.98,10964.14,69.6,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-09
OFFRE-2025-01690,44869783984760,Entreprise-Tarn-600,Supermarchés,F0X32,N4403,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,12,53717.98,1,81,Occitanie,False,104,150.17,15617.68,48.1,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-27
OFFRE-2025-01691,49712113384212,Entreprise-Haut-Rhin-156,Restauration traditionnelle,L0X60,F1611,Secrétaires bureautiques et assimilés - CDD,CDD,12,54008.88,0,68,Grand Est,False,115,292.54,33642.1,46.6,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-07
OFFRE-2025-01692,49445357713563,Entreprise-Ille-et-Vilaine-3748,Industrie pharmaceutique,G0A40,C1301,Ouvriers de la maintenance générale et mécanique - CDI,CDI,36,45515.32,3,35,Bretagne,False,98,358.6,35142.8,39.7,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-06-18
OFFRE-2025-01693,43718430712648,Entreprise-Lozère-4481,Restauration traditionnelle,QCX01,E1307,Employés et techniciens commerciaux de la banque - CDI,CDI,12,40189.46,3,48,Occitanie,False,29,321.24,9315.96,30.3,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-06-25
OFFRE-2025-01694,42215071453977,Entreprise-Haute-Saône-2921,Activités hospitalières,G0B40,F1620,Carrossiers automobiles - CDD,CDD,12,59155.64,3,70,Bourgogne-Franche-Comté,True,182,284.69,51813.58,56.7,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-19
OFFRE-2025-01695,42659736092463,Entreprise-Loire-895,Programmation informatique,D1X33,H2402,Soudeurs - Alternance,Alternance,0,56654.13,3,42,Auvergne-Rhône-Alpes,False,115,336.85,38737.75,46.3,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-25
OFFRE-2025-01696,46806096710703,Entreprise-Hérault-2945,Administration publique générale,E4X32,H1302,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,24,48046.1,3,34,Occitanie,True,157,167.78,26341.46,53.4,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-23
OFFRE-2025-01697,43924517673198,Entreprise-Bouches-du-Rhône-301,Activités hospitalières,S2X60,L1509,Employés de l'hôtellerie - Alternance,Alternance,60,62673.35,0,13,Provence-Alpes-Côte d'Azur,True,162,358.34,58051.08,55.7,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-08-02
OFFRE-2025-01698,45789784172619,Entreprise-Côtes-d'Armor-670,Activités hospitalières,H1X92,G1303,Ingénieurs en maintenance et support technique client - Intérim,Intérim,36,43015.74,0,22,Bretagne,True,202,231.49,46760.98,56.0,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-06-29
OFFRE-2025-01699,49395561440360,Entreprise-Guyane-1750,Travaux d'installation électrique,L1X60,F1203,Employés de la comptabilité - CDI,CDI,12,30518.76,3,973,Guyane,True,188,305.18,57373.84,43.8,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-04
OFFRE-2025-01700,41783502591647,Entreprise-Oise-4364,Transport ferroviaire,C0X30,H1205,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,0,49649.23,3,60,Hauts-de-France,False,42,344.06,14450.52,66.4,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-02-25
OFFRE-2025-01701,43305672562627,Entreprise-Orne-2282,Travaux d'installation électrique,H1X92,G1212,Ingénieurs en maintenance et support technique client - CDI,CDI,24,32369.4,0,61,Normandie,False,33,316.2,10434.6,47.1,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-24
