job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00656,41512281863171,Entreprise-Pas-de-Calais-4450,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,36,47766.51,3,62,False,2025-01-29,2025-03-11
OFFRE-2025-00657,48482099438910,Entreprise-Eure-et-Loir-4024,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,0,29232.15,1,28,False,2025-04-18,2025-05-27
OFFRE-2025-00658,49071938541752,Entreprise-Guadeloupe-2974,E3X40,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,24,28775.09,3,971,False,2025-06-28,2025-08-21
OFFRE-2025-00659,48011335759805,Entreprise-Vosges-224,S2X80,Agents de maîtrise de la restauration - CDI,CDI,60,41247.68,0,88,False,2025-02-11,2025-05-02
OFFRE-2025-00660,47741416682718,Entreprise-Dordogne-3960,S1X40,Cuisiniers - CDD,CDD,36,50647.83,2,24,False,2025-06-24,2025-09-19
OFFRE-2025-00661,45476056834702,Entreprise-Eure-3588,M1X80,Techniciens d'étude et de développement en informatique - CDI,CDI,0,44369.65,1,27,False,2025-01-31,2025-03-28
OFFRE-2025-00662,43947409590576,Entreprise-Haute-Marne-2427,S0X42,"Boulangers, pâtissiers - Alternance",Alternance,0,33565.82,1,52,True,2025-02-09,2025-04-26
OFFRE-2025-00663,42357429242573,Entreprise-Gard-1052,S2X80,Agents de maîtrise de la restauration - Intérim,Intérim,12,33879.04,1,30,False,2025-03-22,2025-05-22
OFFRE-2025-00664,41829252567898,Entreprise-Drôme-2041,B1X33,Charpentiers (métal et bois) - CDI,CDI,60,41387.53,0,26,True,2025-02-27,2025-05-14
OFFRE-2025-00665,45085622169613,Entreprise-Seine-Saint-Denis-3452,B2X32,Ouvriers en électricité du bâtiment - CDI,CDI,36,26435.32,2,93,False,2025-02-07,2025-03-16
OFFRE-2025-00666,43727869023370,Entreprise-Rhône-3607,QCX02,Cadres et indépendants commerciaux de la banque - CDD,CDD,0,36338.49,0,69,True,2025-05-14,2025-07-17
OFFRE-2025-00667,41089202370338,Entreprise-Vienne-848,L6X90,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Intérim,Intérim,24,66181.11,2,86,True,2025-06-21,2025-09-01
OFFRE-2025-00668,46178737840529,Entreprise-Charente-Maritime-1933,G0B41,Ouvriers mécaniciens de véhicules - CDD,CDD,60,30556.91,2,17,False,2025-07-01,2025-09-10
OFFRE-2025-00669,41894244071067,Entreprise-Corrèze-573,F1X31,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,12,50759.33,3,19,False,2025-05-04,2025-07-14
OFFRE-2025-00670,49004556124691,Entreprise-Calvados-2886,A3X41,Marins - Alternance,Alternance,60,44794.29,2,14,True,2025-03-30,2025-05-11
OFFRE-2025-00671,45068684077251,Entreprise-Eure-et-Loir-2741,V3X71,Spécialistes de l'appareillage médical - Alternance,Alternance,60,42357.01,2,28,True,2025-04-22,2025-07-09
OFFRE-2025-00672,43430708182529,Entreprise-Dordogne-4194,QDX01,Employés et techniciens commerciaux des assurances - Intérim,Intérim,60,56846.44,1,24,True,2025-02-05,2025-04-14
OFFRE-2025-00673,47343867574630,Entreprise-Landes-3400,R2X83,Représentants auprès des particuliers - Alternance,Alternance,36,56008.75,0,40,False,2025-03-02,2025-05-09
OFFRE-2025-00674,45170353653414,Entreprise-Hauts-de-Seine-3195,B2X31,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,0,39120.42,2,92,False,2025-04-05,2025-05-16
OFFRE-2025-00675,41854555956158,Entreprise-Saône-et-Loire-4484,S2X81,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,36,61766.85,2,71,False,2025-03-11,2025-04-24
OFFRE-2025-00676,43365927617816,Entreprise-Somme-1589,T6X61,Employés des services divers - CDI,CDI,24,60514.66,0,80,False,2025-03-13,2025-06-04
OFFRE-2025-00677,44256562784525,Entreprise-Tarn-et-Garonne-3064,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,12,56926.1,0,82,True,2025-03-27,2025-06-16
OFFRE-2025-00678,44133295242764,Entreprise-Bas-Rhin-164,B6X74,Conducteurs de travaux et chefs de chantier non cadres - Alternance,Alternance,12,54437.93,2,67,True,2025-06-15,2025-07-16
OFFRE-2025-00679,43326256536766,Entreprise-Vaucluse-2433,B6X71,Techniciens experts et chargés d’études du BTP - CDI,CDI,60,64959.32,3,84,False,2025-02-10,2025-04-20
OFFRE-2025-00680,48034568060502,Entreprise-Haute-Vienne-960,B7X92,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,36,37329.48,0,87,False,2025-05-11,2025-07-31
OFFRE-2025-00681,42629283843922,Entreprise-Hautes-Pyrénées-2036,W0X90,Professeurs du secondaire - Alternance,Alternance,60,59512.02,1,65,False,2025-06-22,2025-08-08
OFFRE-2025-00682,47206569459955,Entreprise-Haute-Vienne-4150,A0X41,Eleveurs - CDD,CDD,12,37811.13,2,87,False,2025-07-12,2025-08-27
OFFRE-2025-00683,45731125613494,Entreprise-Meurthe-et-Moselle-3258,B5X40,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,0,50031.51,1,54,False,2025-03-28,2025-04-29
OFFRE-2025-00684,41842917910575,Entreprise-Allier-2672,S2X61,Serveurs de cafés restaurants - Alternance,Alternance,60,56523.41,3,03,False,2025-05-14,2025-07-26
OFFRE-2025-00685,43903856223674,Entreprise-Aveyron-1165,L0X60,Secrétaires bureautiques et assimilés - CDD,CDD,60,44296.74,2,12,False,2025-04-03,2025-06-08
OFFRE-2025-00686,48361497599869,Entreprise-Aube-3985,S2X80,Agents de maîtrise de la restauration - Alternance,Alternance,12,63912.53,1,10,False,2025-05-10,2025-06-17
OFFRE-2025-00687,41125653886747,Entreprise-Tarn-2670,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,12,44957.08,1,81,True,2025-06-17,2025-07-18
OFFRE-2025-00688,44517822247645,Entreprise-Finistère-4473,B2X35,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,36,30978.95,2,29,False,2025-02-11,2025-03-19
OFFRE-2025-00689,46162183917007,Entreprise-Ardèche-4196,A1X42,"Viticulteurs, arboriculteurs - CDD",CDD,0,51663.62,0,07,True,2025-04-05,2025-05-14
OFFRE-2025-00690,44682094647763,Entreprise-Côte-d'Or-226,U0X80,Assistants de la communication - Alternance,Alternance,36,64580.79,1,21,False,2025-04-15,2025-05-21
OFFRE-2025-00691,49655101348214,Entreprise-Hérault-774,N0X70,"Techniciens d'étude, recherche et développement - CDD",CDD,60,53756.03,2,34,False,2025-04-28,2025-07-06
OFFRE-2025-00692,45067338840910,Entreprise-Hautes-Alpes-1011,QCX02,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,12,39755.44,1,05,False,2025-04-28,2025-07-24
OFFRE-2025-00693,49077199364813,Entreprise-Jura-1969,B2X35,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,0,53321.04,1,39,True,2025-04-28,2025-06-29
OFFRE-2025-00694,48859400661130,Entreprise-Meuse-3088,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,12,65530.96,3,55,False,2025-03-18,2025-04-26
OFFRE-2025-00695,45506977136782,Entreprise-Isère-3621,U0X92,Journalistes et cadres de l'édition - CDD,CDD,36,56549.54,3,38,False,2025-06-24,2025-08-27
OFFRE-2025-00696,44166462037510,Entreprise-Charente-3256,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,24,67676.53,2,16,True,2025-04-24,2025-05-28
OFFRE-2025-00697,44891905080783,Entreprise-Oise-4471,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,0,60031.8,0,60,False,2025-05-23,2025-07-12
OFFRE-2025-00698,43508544400082,Entreprise-Meurthe-et-Moselle-738,U1X91,"Artistes (musique, danse, spectacles) - CDI",CDI,12,40320.23,1,54,True,2025-06-14,2025-08-14
OFFRE-2025-00699,44368616580096,Entreprise-Lot-3514,J3X42,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,12,64065.74,3,46,False,2025-02-06,2025-03-24
OFFRE-2025-00700,44715325671750,Entreprise-Allier-4214,E5X70,Techniciens des industries de process - CDD,CDD,0,48248.38,3,03,True,2025-03-03,2025-04-15
OFFRE-2025-00701,49261967667592,Entreprise-Ardèche-4437,H0X92,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDI",CDI,60,50018.38,3,07,False,2025-06-27,2025-08-30
OFFRE-2025-00702,47287139541145,Entreprise-Lozère-827,B5X40,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,36,60784.84,2,48,False,2025-02-27,2025-04-15
OFFRE-2025-00703,49393470526095,Entreprise-Sarthe-2442,G0B40,Carrossiers automobiles - CDI,CDI,12,35937.01,2,72,False,2025-05-17,2025-08-13
OFFRE-2025-00704,41315411578379,Entreprise-Mayenne-400,B7X92,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,36,61310.96,2,53,False,2025-04-07,2025-06-29
OFFRE-2025-00705,44401862737456,Entreprise-Rhône-2821,L5X91,Juristes et avocats - Intérim,Intérim,60,63855.44,2,69,True,2025-02-01,2025-04-21
OFFRE-2025-00706,48266746533399,Entreprise-Loire-Atlantique-3384,V2X92,Vétérinaires - CDD,CDD,0,33902.47,2,44,True,2025-03-08,2025-05-12
OFFRE-2025-00707,45644204836833,Entreprise-Finistère-1734,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,60,65492.24,3,29,False,2025-03-16,2025-04-18
OFFRE-2025-00708,46386247932190,Entreprise-Ille-et-Vilaine-2834,S2X61,Serveurs de cafés restaurants - Alternance,Alternance,12,49459.16,2,35,True,2025-05-15,2025-06-23
OFFRE-2025-00709,46897238666052,Entreprise-Savoie-2240,G1X70,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,24,63850.42,0,73,False,2025-02-19,2025-04-12
OFFRE-2025-00710,42953279700127,Entreprise-Landes-3340,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - Intérim,Intérim,24,28071.29,2,40,False,2025-07-10,2025-09-17
OFFRE-2025-00711,45265506024019,Entreprise-Loiret-822,W0X92,Professeurs du supérieur - CDD,CDD,0,44242.68,3,45,False,2025-03-31,2025-05-16
OFFRE-2025-00712,49582132532728,Entreprise-Haute-Garonne-942,U1X91,"Artistes (musique, danse, spectacles) - Intérim",Intérim,0,43657.06,1,31,False,2025-01-19,2025-03-27
OFFRE-2025-00713,43933179255341,Entreprise-Eure-et-Loir-3930,QCX02,Cadres et indépendants commerciaux de la banque - Alternance,Alternance,12,58017.87,1,28,False,2025-06-03,2025-08-01
OFFRE-2025-00714,41264106748606,Entreprise-Tarn-et-Garonne-2830,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,12,28755.81,3,82,False,2025-03-13,2025-05-15
OFFRE-2025-00715,48330864466755,Entreprise-Morbihan-2066,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - Intérim,Intérim,36,64172.63,0,56,False,2025-03-12,2025-04-15
OFFRE-2025-00716,46090996488648,Entreprise-Pas-de-Calais-3058,M2X90,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,12,53353.05,1,62,True,2025-04-29,2025-07-05
OFFRE-2025-00717,47594486951580,Entreprise-Haute-Corse-4144,L0X60,Secrétaires bureautiques et assimilés - Alternance,Alternance,12,62450.63,2,2B,False,2025-03-15,2025-04-14
OFFRE-2025-00718,48375286942209,Entreprise-Sarthe-4365,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDD",CDD,0,29012.3,3,72,True,2025-06-11,2025-08-24
OFFRE-2025-00719,49756616315646,Entreprise-Vendée-4018,B6X74,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,12,43824.56,3,85,False,2025-06-19,2025-08-04
OFFRE-2025-00720,46256045810693,Entreprise-Haute-Vienne-4377,B2X33,Plombiers chauffagistes - Intérim,Intérim,24,55140.1,0,87,True,2025-04-20,2025-07-08
OFFRE-2025-00721,45869879163029,Entreprise-Gers-836,G1X71,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,24,46486.05,1,32,True,2025-01-27,2025-03-10
OFFRE-2025-00722,44845528024690,Entreprise-Eure-et-Loir-4305,R4X90,"Cadres commerciaux, acheteurs et cadres de la mercatique - Intérim",Intérim,12,33837.16,3,28,False,2025-07-14,2025-10-09
OFFRE-2025-00723,45274006873180,Entreprise-Alpes-Maritimes-3850,S1X80,Chefs cuisiniers - Intérim,Intérim,0,62823.13,2,06,True,2025-05-03,2025-07-06
OFFRE-2025-00724,44957278461489,Entreprise-Aude-3615,V2X90,Médecins - CDI,CDI,0,55580.1,3,11,True,2025-06-06,2025-09-01
OFFRE-2025-00725,41287755726357,Entreprise-Seine-Maritime-1345,J5X81,Techniciens et agents de maîtrise du tourisme - CDI,CDI,0,47999.95,3,76,False,2025-05-29,2025-07-16
OFFRE-2025-00726,41346434678155,Entreprise-Alpes-de-Haute-Provence-358,V5X81,Professionnels de l'animation socioculturelle - CDI,CDI,0,65979.16,0,04,True,2025-03-11,2025-06-01
OFFRE-2025-00727,48928088573282,Entreprise-Aveyron-659,R1X61,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,0,53880.25,0,12,True,2025-06-20,2025-08-10
OFFRE-2025-00728,45194533871735,Entreprise-La Réunion-3713,L5X91,Juristes et avocats - CDD,CDD,36,48879.01,0,974,False,2025-07-02,2025-09-02
OFFRE-2025-00729,41390479484806,Entreprise-Saône-et-Loire-3255,L4X80,Techniciens des services administratifs - CDD,CDD,36,60400.77,0,71,True,2025-01-22,2025-02-27
OFFRE-2025-00730,43664950543976,Entreprise-Corse-du-Sud-3746,J5X81,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,24,29432.6,3,2A,True,2025-01-24,2025-03-10
OFFRE-2025-00731,46730733067729,Entreprise-Hérault-1450,M1X80,Techniciens d'étude et de développement en informatique - Intérim,Intérim,24,41233.62,1,34,True,2025-04-26,2025-07-01
OFFRE-2025-00732,38012000000084,SNCF Voyageurs,T4X61,Agents de service hospitaliers - Intérim,Intérim,12,40566.84,0,93,False,2025-07-06,2025-09-26
OFFRE-2025-00733,47645125614740,Entreprise-Lot-2406,L5X93,Chargés d'études socio-économiques - Intérim,Intérim,0,36986.32,3,46,False,2025-01-29,2025-04-21
OFFRE-2025-00734,47545301135374,Entreprise-Alpes-Maritimes-3550,V0X60,Aides-soignants - CDI,CDI,12,48804.86,3,06,False,2025-03-29,2025-06-13
OFFRE-2025-00735,43938403956484,Entreprise-Indre-1788,S1X40,Cuisiniers - CDD,CDD,0,41686.0,2,36,False,2025-03-14,2025-05-22
OFFRE-2025-00736,45664816933695,Entreprise-Gard-3008,J0X30,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,0,29691.28,3,30,False,2025-06-07,2025-09-05
OFFRE-2025-00737,47031186845412,Entreprise-Bouches-du-Rhône-3117,L3X80,Secrétaires de direction - Alternance,Alternance,12,61038.42,0,13,False,2025-04-14,2025-06-03
OFFRE-2025-00738,49112363062536,Entreprise-Sarthe-2752,G1X71,Techniciens et agents de maîtrise en maintenance de véhicules - CDI,CDI,60,51677.96,0,72,False,2025-03-19,2025-04-19
OFFRE-2025-00739,45910319577262,Entreprise-Pyrénées-Atlantiques-2420,T1X60,Personnels de ménage chez des particuliers - CDD,CDD,12,27994.51,1,64,True,2025-07-02,2025-09-12
OFFRE-2025-00740,44124637639715,Entreprise-Vendée-3028,A0X41,Eleveurs - CDD,CDD,12,67311.1,3,85,False,2025-02-17,2025-04-23
OFFRE-2025-00741,49029470179179,Entreprise-Lot-et-Garonne-1745,L6X90,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDI,CDI,36,61218.45,2,47,False,2025-06-04,2025-08-31
OFFRE-2025-00742,48997145043396,Entreprise-Gard-3146,B1X38,Professionnels du travail de la pierre et des matériaux associés - CDD,CDD,24,42480.13,0,30,False,2025-02-19,2025-04-11
OFFRE-2025-00743,49883200509336,Entreprise-Tarn-1744,R0X61,Caissiers - Intérim,Intérim,12,27340.45,3,81,False,2025-04-08,2025-06-25
OFFRE-2025-00744,42620974162823,Entreprise-Corrèze-2487,E3X20,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,0,40265.31,3,19,False,2025-06-10,2025-09-03
OFFRE-2025-00745,45964214096841,Entreprise-Tarn-3244,H1X90,Ingénieurs et cadres de fabrication et de la production - CDD,CDD,12,39964.93,1,81,False,2025-07-02,2025-09-18
OFFRE-2025-00746,45043886970236,Entreprise-Yonne-2237,T4X61,Agents de service hospitaliers - Alternance,Alternance,36,30799.65,0,89,True,2025-01-23,2025-03-14
OFFRE-2025-00747,41122571120074,Entreprise-Mayenne-3010,U1X93,Artistes plasticiens - CDD,CDD,24,59866.36,3,53,False,2025-06-05,2025-08-13
OFFRE-2025-00748,44202623302982,Entreprise-Côte-d'Or-2952,W0X80,Professeurs des écoles - CDD,CDD,36,26568.18,1,21,False,2025-05-30,2025-07-11
OFFRE-2025-00749,46301520198297,Entreprise-Hautes-Alpes-2936,S3X90,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,0,64286.53,1,05,False,2025-02-02,2025-04-01
OFFRE-2025-00750,49867255660492,Entreprise-Bas-Rhin-3891,V3X80,Autres professionnels para-médicaux - CDI,CDI,12,38267.76,0,67,False,2025-02-22,2025-04-03
OFFRE-2025-00751,45422485180737,Entreprise-Val-d'Oise-3152,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,12,58750.17,2,95,False,2025-06-04,2025-07-27
OFFRE-2025-00752,47165092284723,Entreprise-Tarn-2299,QAX03,Experts de l'assurance - CDI,CDI,60,45782.07,0,81,False,2025-06-16,2025-09-04
OFFRE-2025-00753,46020819360243,Entreprise-Jura-3362,J3X42,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,36,65554.9,0,39,False,2025-05-17,2025-08-01
OFFRE-2025-00754,48356353225778,Entreprise-Haute-Saône-3655,S3X90,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,0,49956.92,2,70,False,2025-05-28,2025-06-30
OFFRE-2025-00755,49390093159944,Entreprise-Creuse-1761,M1X81,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Intérim",Intérim,36,53283.91,3,23,False,2025-06-08,2025-08-09
OFFRE-2025-00756,41088960287531,Entreprise-Tarn-2185,V4X80,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,36,51705.47,2,81,True,2025-02-04,2025-04-12
OFFRE-2025-00757,44079866980044,Entreprise-Haute-Marne-1726,L6X00,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Intérim,Intérim,36,37911.66,3,52,False,2025-07-06,2025-09-12
OFFRE-2025-00758,44479957599128,Entreprise-Maine-et-Loire-1155,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,60,30866.16,0,49,False,2025-06-12,2025-07-17
OFFRE-2025-00759,46351764863908,Entreprise-Pyrénées-Orientales-1190,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,60,39044.53,0,66,False,2025-06-07,2025-07-13
OFFRE-2025-00760,45925381535112,Entreprise-Meurthe-et-Moselle-1430,D6X70,Techniciens en mécanique et travail des métaux - CDI,CDI,60,63775.02,0,54,False,2025-07-14,2025-10-12
OFFRE-2025-00761,47594315609233,Entreprise-Cantal-1222,U1X80,Professionnels des spectacles - CDI,CDI,36,65004.72,0,15,False,2025-01-25,2025-03-20
OFFRE-2025-00762,42042412008088,Entreprise-Essonne-3885,B2X37,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,0,40941.34,1,91,True,2025-03-26,2025-06-02
OFFRE-2025-00763,47652661664945,Entreprise-Bouches-du-Rhône-716,U1X92,Écrivains - Intérim,Intérim,0,27066.21,3,13,False,2025-04-27,2025-07-18
OFFRE-2025-00764,43907558226146,Entreprise-Deux-Sèvres-1459,U0X90,Cadres de la communication - CDD,CDD,60,30681.28,3,79,False,2025-07-03,2025-09-14
OFFRE-2025-00765,42804855612740,Entreprise-Nièvre-1199,E5X80,Agents de maitrise et assimilés des industries de process - CDI,CDI,0,29004.29,0,58,False,2025-04-30,2025-06-15
OFFRE-2025-00766,46959377644277,Entreprise-Deux-Sèvres-3024,V4X83,Educateurs spécialisés et autres intervenants socio-éducatifs - Alternance,Alternance,12,67491.17,1,79,False,2025-04-11,2025-06-19
OFFRE-2025-00767,49537412417980,Entreprise-La Réunion-3316,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - Alternance,Alternance,24,49638.55,3,974,False,2025-02-24,2025-05-13
OFFRE-2025-00768,45012726383263,Entreprise-Hérault-426,E4X30,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,12,34258.86,2,34,True,2025-03-29,2025-06-25
OFFRE-2025-00769,48282119042901,Entreprise-Pas-de-Calais-2083,J5X81,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,36,64333.7,3,62,True,2025-05-02,2025-06-13
OFFRE-2025-00770,42915512650129,Entreprise-Mayotte-609,E3X20,Ouviers peu qualifiés des industries agro-alimentaires - CDI,CDI,12,47077.69,0,976,True,2025-05-05,2025-07-25
OFFRE-2025-00771,42646927751686,Entreprise-Loire-Atlantique-2507,J0X30,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,36,42194.37,0,44,True,2025-02-17,2025-05-05
OFFRE-2025-00772,47498166126909,Entreprise-Aube-482,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,0,28404.05,1,10,True,2025-04-23,2025-07-09
OFFRE-2025-00773,49281644257895,Entreprise-Lozère-1034,H0X91,Techniciens du dessin industriel - Intérim,Intérim,12,43122.78,3,48,False,2025-03-04,2025-05-29
OFFRE-2025-00774,44920584228738,Entreprise-Sarthe-1705,D2X32,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,60,66364.4,2,72,False,2025-04-09,2025-05-17
OFFRE-2025-00775,48507080573979,Entreprise-Finistère-2414,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,0,35163.52,1,29,True,2025-01-28,2025-04-23
OFFRE-2025-00776,49738210857998,Entreprise-Loiret-2623,L5X90,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,36,32214.74,0,45,True,2025-03-16,2025-05-13
OFFRE-2025-00777,48319965592094,Entreprise-Finistère-2777,M2X91,Chefs de projet et directeurs de service informatique - CDD,CDD,0,29103.0,3,29,False,2025-05-28,2025-08-02
OFFRE-2025-00778,43160686578728,Entreprise-Pyrénées-Atlantiques-2746,B1X34,Couvreurs - CDI,CDI,24,56701.64,1,64,False,2025-06-29,2025-08-01
OFFRE-2025-00779,47354955145920,Entreprise-Vaucluse-878,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,24,33207.13,1,84,False,2025-04-14,2025-05-14
OFFRE-2025-00780,42242610409548,Entreprise-Allier-3566,H1X93,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,60,35648.59,0,03,True,2025-01-18,2025-03-20
OFFRE-2025-00781,46411308738617,Entreprise-Cher-1879,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,24,33551.08,2,18,True,2025-01-15,2025-02-16
OFFRE-2025-00782,47729827191874,Entreprise-Dordogne-4322,QEX01,Managers en banque assurance - CDD,CDD,24,50381.66,2,24,False,2025-07-12,2025-10-04
OFFRE-2025-00783,46672388693550,Entreprise-Somme-915,G0B40,Carrossiers automobiles - Alternance,Alternance,0,50872.1,0,80,True,2025-02-15,2025-03-24
OFFRE-2025-00784,42634251206397,Entreprise-Ain-128,M2X92,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,0,47806.58,2,01,False,2025-05-03,2025-07-13
OFFRE-2025-00785,41820039133940,Entreprise-Aube-4482,J2X40,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,0,31261.93,0,10,False,2025-03-13,2025-06-09
OFFRE-2025-00786,41743201442003,Entreprise-Guyane-239,S1X40,Cuisiniers - CDD,CDD,0,54126.79,0,973,False,2025-02-14,2025-04-18
OFFRE-2025-00787,44422922702369,Entreprise-Loire-2941,V1X80,Infirmiers et sages-femmes - Alternance,Alternance,24,54866.58,1,42,True,2025-06-27,2025-08-23
OFFRE-2025-00788,45004196679296,Entreprise-Nord-2209,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,0,63115.97,3,59,False,2025-07-12,2025-09-18
OFFRE-2025-00789,43970692073619,Entreprise-Côtes-d'Armor-2832,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,60,34545.68,2,22,True,2025-04-19,2025-07-04
OFFRE-2025-00790,43571423097217,Entreprise-Seine-Saint-Denis-710,V4X83,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,12,39948.1,2,93,False,2025-06-21,2025-09-11
OFFRE-2025-00791,48891800199356,Entreprise-Hérault-194,B1X33,Charpentiers (métal et bois) - CDD,CDD,36,55811.82,2,34,True,2025-04-19,2025-05-31
OFFRE-2025-00792,42840755124565,Entreprise-Landes-731,E3X40,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,36,33720.83,0,40,False,2025-06-14,2025-07-21
OFFRE-2025-00793,49742127469307,Entreprise-Puy-de-Dôme-3941,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,12,44110.21,3,63,False,2025-04-24,2025-06-30
OFFRE-2025-00794,41822811474628,Entreprise-Cher-2152,H1X90,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,12,32314.7,1,18,False,2025-05-26,2025-07-03
OFFRE-2025-00795,47391944673721,Entreprise-Sarthe-475,V3X71,Spécialistes de l'appareillage médical - CDD,CDD,24,54086.46,0,72,False,2025-05-20,2025-08-04
OFFRE-2025-00796,42938687845743,Entreprise-Vosges-565,D1X32,Tuyauteurs - CDI,CDI,60,39857.99,1,88,False,2025-06-28,2025-07-28
OFFRE-2025-00797,41333632668217,Entreprise-Val-d'Oise-882,QCX01,Employés et techniciens commerciaux de la banque - CDD,CDD,36,30533.94,2,95,False,2025-06-06,2025-08-24
OFFRE-2025-00798,45562265043124,Entreprise-Eure-et-Loir-1474,R4X93,Cadres agents immobiliers et syndics - CDD,CDD,60,33295.99,1,28,True,2025-06-27,2025-08-11
OFFRE-2025-00799,49180122023341,Entreprise-Loire-Atlantique-2022,K0X32,Artisans et ouvriers de blanchisserie - Intérim,Intérim,60,62337.65,0,44,False,2025-07-09,2025-08-26
OFFRE-2025-00800,49954898582167,Entreprise-Landes-1419,V2X91,Dentistes - CDI,CDI,12,61008.62,2,40,False,2025-01-22,2025-03-27
