flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00407-2,358253946749022,0162290002,2025-03-05 17:43:00,Instagram,Réseaux Sociaux,128.31,9690.89,POINT(5.7280 45.1761),32,38000
FLOW-00408-1,356450626935984,0542290143,2025-03-01 21:52:00,Google Cloud Drive,Cloud Storage,183.53,8600.89,POINT(6.1216 45.9168),28,74000
FLOW-00408-2,356450626935984,0062290423,2025-03-22 20:45:00,Netflix,Streaming 4K Video,532.37,8891.39,POINT(6.1399 45.9023),57,74000
FLOW-00409-1,354807430451199,0892290098,2025-03-06 14:37:00,Instagram,Réseaux Sociaux,300.93,4058.76,POINT(-1.6633 48.1022),62,35000
FLOW-00409-2,354807430451199,0772290162,2025-03-05 08:55:00,Netflix,Streaming 4K Video,491.08,11480.8,POINT(-1.6934 48.1231),54,35000
FLOW-00410-1,352313907864208,0512290035,2025-03-16 16:41:00,Google Meet,Visio Pro,621.16,7336.79,POINT(7.2583 43.7011),62,06000
FLOW-00410-2,352313907864208,0562290040,2025-03-08 16:48:00,YouTube 4K,Streaming 4K Video,696.0,3935.95,POINT(7.2452 43.6993),60,06000
FLOW-00411-1,357437790435547,0312290399,2025-03-27 16:02:00,Google Meet,Visio Pro,798.54,9576.53,POINT(3.8915 43.6222),32,34000
FLOW-00411-2,357437790435547,0742290089,2025-03-25 11:01:00,Netflix,Streaming 4K Video,808.82,13993.8,POINT(3.8684 43.6134),51,34000
FLOW-00412-1,356875025279062,0382290032,2025-03-25 11:24:00,Netflix,Streaming 4K Video,787.24,3780.95,POINT(3.8761 43.6029),26,34000
FLOW-00412-2,356875025279062,0242290053,2025-03-19 19:43:00,Netflix,Streaming 4K Video,705.93,8643.74,POINT(3.8933 43.6061),58,34000
FLOW-00413-1,351652659073301,0272290053,2025-03-01 21:36:00,Microsoft Teams,Visio Pro,652.0,3075.97,POINT(-0.5946 44.8503),56,33000
FLOW-00413-2,351652659073301,0552290084,2025-03-02 17:56:00,Fortnite Mobile,Gaming en Ligne,803.05,3275.3,POINT(-0.5744 44.8330),52,33000
FLOW-00414-1,359306314754125,0632290070,2025-03-05 15:14:00,Netflix,Streaming 4K Video,657.86,9854.61,POINT(2.3578 48.8415),37,75001
FLOW-00414-2,359306314754125,0772290168,2025-03-28 12:10:00,Instagram,Réseaux Sociaux,32.56,9164.83,POINT(2.3362 48.8745),55,75001
FLOW-00415-1,359624846113720,0782290288,2025-03-11 20:29:00,TikTok,Réseaux Sociaux,286.76,12901.41,POINT(7.7715 48.5865),46,67000
FLOW-00415-2,359624846113720,0452290041,2025-03-05 20:30:00,Google Meet,Visio Pro,381.42,7646.34,POINT(7.7577 48.5710),62,67000
FLOW-00416-1,356725324887740,0492290035,2025-03-01 20:37:00,YouTube 4K,Streaming 4K Video,574.59,1862.58,POINT(2.3322 48.8517),26,75001
FLOW-00416-2,356725324887740,0102290022,2025-03-02 18:17:00,YouTube 4K,Streaming 4K Video,472.79,4514.38,POINT(2.3558 48.8590),12,75001
FLOW-00417-1,352160122812885,0612290025,2025-03-10 09:29:00,Netflix,Streaming 4K Video,483.65,1608.67,POINT(5.7332 45.1723),47,38000
FLOW-00417-2,352160122812885,0572290380,2025-03-26 22:01:00,Google Cloud Drive,Cloud Storage,315.14,9475.11,POINT(5.7215 45.1755),18,38000
FLOW-00418-1,357661792966877,0562290095,2025-03-28 13:37:00,Google Meet,Visio Pro,70.04,7361.83,POINT(1.4510 43.5965),46,31000
FLOW-00418-2,357661792966877,0012290123,2025-03-20 22:58:00,YouTube 4K,Streaming 4K Video,428.89,9435.68,POINT(1.4547 43.6000),65,31000
FLOW-00419-1,351468657985960,0342290076,2025-03-24 13:35:00,Fortnite Mobile,Gaming en Ligne,267.05,4575.04,POINT(1.4399 43.6052),19,31000
FLOW-00419-2,351468657985960,0012290018,2025-03-28 09:00:00,Netflix,Streaming 4K Video,511.32,4324.95,POINT(1.4284 43.6103),40,31000
FLOW-00420-1,353318504316605,0242290044,2025-03-15 08:48:00,Fortnite Mobile,Gaming en Ligne,58.35,4705.02,POINT(4.8312 45.7836),24,69001
FLOW-00420-2,353318504316605,0062290101,2025-03-22 21:33:00,Microsoft Teams,Visio Pro,183.69,6713.81,POINT(4.8447 45.7521),39,69001
FLOW-00421-1,357903889714996,0772290048,2025-03-22 10:04:00,TikTok,Réseaux Sociaux,729.65,5334.92,POINT(4.8303 45.7558),32,69001
FLOW-00421-2,357903889714996,0862290031,2025-03-14 18:41:00,Netflix,Streaming 4K Video,36.09,1256.49,POINT(4.8222 45.7526),30,69001
FLOW-00422-1,352066705533664,0952290108,2025-03-14 20:00:00,Netflix,Streaming 4K Video,650.16,6581.69,POINT(2.3615 48.8571),45,75001
FLOW-00422-2,352066705533664,0012290306,2025-03-26 12:14:00,Fortnite Mobile,Gaming en Ligne,495.1,7342.25,POINT(2.3585 48.8558),14,75001
FLOW-00423-1,359793747707233,0782290144,2025-03-24 08:38:00,TikTok,Réseaux Sociaux,382.53,7884.43,POINT(1.4443 43.6016),54,31000
FLOW-00423-2,359793747707233,0672290171,2025-03-11 19:48:00,YouTube 4K,Streaming 4K Video,427.56,6032.26,POINT(1.4432 43.6121),44,31000
FLOW-00424-1,352182903414347,0272290044,2025-03-12 13:51:00,Google Cloud Drive,Cloud Storage,592.77,4413.48,POINT(5.3499 43.2936),55,13001
FLOW-00424-2,352182903414347,0332290129,2025-03-06 14:50:00,YouTube 4K,Streaming 4K Video,131.14,9490.13,POINT(5.3719 43.3000),16,13001
FLOW-00425-1,356090901878459,0282290069,2025-03-03 09:08:00,TikTok,Réseaux Sociaux,804.96,13993.32,POINT(3.8790 43.5935),64,34000
FLOW-00425-2,356090901878459,0582290021,2025-03-03 14:13:00,TikTok,Réseaux Sociaux,162.81,9907.05,POINT(3.8846 43.6156),56,34000
FLOW-00426-1,354355726707386,0362290041,2025-03-01 17:34:00,Google Cloud Drive,Cloud Storage,113.66,3273.28,POINT(1.4376 43.5938),31,31000
FLOW-00426-2,354355726707386,0832290176,2025-03-15 22:57:00,Instagram,Réseaux Sociaux,564.28,2153.26,POINT(1.4527 43.5928),37,31000
FLOW-00427-1,358982586565718,0312290150,2025-03-23 16:29:00,Netflix,Streaming 4K Video,130.6,11325.29,POINT(-1.6953 48.1095),18,35000
FLOW-00427-2,358982586565718,0192290010,2025-03-02 17:53:00,YouTube 4K,Streaming 4K Video,437.25,12543.75,POINT(-1.6615 48.1279),30,35000
FLOW-00428-1,356909217568169,0142290088,2025-03-12 16:50:00,Netflix,Streaming 4K Video,496.79,12488.54,POINT(3.8730 43.6050),56,34000
FLOW-00428-2,356909217568169,0742290197,2025-03-15 17:53:00,Instagram,Réseaux Sociaux,291.26,5670.17,POINT(3.8848 43.6225),53,34000
FLOW-00429-1,354657266911995,0132290606,2025-03-07 18:34:00,TikTok,Réseaux Sociaux,232.32,11674.23,POINT(5.7276 45.1917),37,38000
FLOW-00429-2,354657266911995,0932290245,2025-03-25 15:31:00,Google Meet,Visio Pro,608.78,4859.98,POINT(5.7372 45.1818),30,38000
FLOW-00430-1,353993288500038,0252290097,2025-03-22 22:50:00,Netflix,Streaming 4K Video,399.52,4700.94,POINT(5.7215 45.1955),60,38000
FLOW-00430-2,353993288500038,0032290070,2025-03-08 22:53:00,Google Cloud Drive,Cloud Storage,485.97,11602.15,POINT(5.7348 45.2022),13,38000
FLOW-00431-1,351411598672256,0332290270,2025-03-15 22:50:00,YouTube 4K,Streaming 4K Video,289.27,8237.08,POINT(7.2805 43.7284),17,06000
FLOW-00431-2,351411598672256,0892290082,2025-03-22 18:58:00,Google Meet,Visio Pro,742.68,5603.97,POINT(7.2505 43.7085),14,06000
FLOW-00432-1,351304428020592,0572290033,2025-03-12 22:50:00,Microsoft Teams,Visio Pro,59.95,9953.73,POINT(5.3887 43.3046),55,13001
FLOW-00432-2,351304428020592,0022290040,2025-03-16 12:46:00,Google Cloud Drive,Cloud Storage,359.66,12884.63,POINT(5.3825 43.2990),16,13001
FLOW-00433-1,352452367796469,0092290036,2025-03-11 08:45:00,Netflix,Streaming 4K Video,782.32,3515.16,POINT(5.7201 45.1685),13,38000
FLOW-00433-2,352452367796469,0282290053,2025-03-26 09:23:00,Microsoft Teams,Visio Pro,362.45,519.85,POINT(5.7426 45.1744),57,38000
FLOW-00434-1,351457564595565,0912290334,2025-03-11 19:19:00,YouTube 4K,Streaming 4K Video,463.55,3536.53,POINT(2.3533 48.8504),61,75001
FLOW-00434-2,351457564595565,0692290137,2025-03-14 19:13:00,YouTube 4K,Streaming 4K Video,493.69,6734.92,POINT(2.3364 48.8370),19,75001
FLOW-00435-1,355968627579784,0462290022,2025-03-26 20:33:00,Google Cloud Drive,Cloud Storage,33.53,1373.28,POINT(3.8684 43.6256),13,34000
FLOW-00435-2,355968627579784,0882290166,2025-03-05 14:08:00,Fortnite Mobile,Gaming en Ligne,58.8,11117.33,POINT(3.8723 43.6096),18,34000
FLOW-00436-1,354812331002079,0172290078,2025-03-07 20:19:00,Google Meet,Visio Pro,535.46,1725.94,POINT(-0.5860 44.8443),24,33000
FLOW-00436-2,354812331002079,0592290729,2025-03-27 18:27:00,Microsoft Teams,Visio Pro,609.04,1853.33,POINT(-0.5883 44.8528),35,33000
FLOW-00437-1,356844553852498,0532290007,2025-03-13 19:44:00,TikTok,Réseaux Sociaux,819.44,11032.25,POINT(-1.5519 47.2034),22,44000
FLOW-00437-2,356844553852498,0132290220,2025-03-07 22:17:00,Fortnite Mobile,Gaming en Ligne,499.65,10958.71,POINT(-1.5451 47.2100),23,44000
FLOW-00438-1,356035038120931,0342290049,2025-03-19 10:13:00,TikTok,Réseaux Sociaux,279.52,6935.99,POINT(-0.5690 44.8464),49,33000
FLOW-00438-2,356035038120931,0832290280,2025-03-05 20:05:00,Google Meet,Visio Pro,413.62,1219.4,POINT(-0.5729 44.8196),65,33000
FLOW-00439-1,357511307317180,0032290071,2025-03-24 13:47:00,Google Meet,Visio Pro,839.43,6382.59,POINT(2.3393 48.8592),19,75001
FLOW-00439-2,357511307317180,0832290581,2025-03-26 14:07:00,TikTok,Réseaux Sociaux,648.55,9188.94,POINT(2.3462 48.8701),17,75001
FLOW-00440-1,357976717218812,0412290013,2025-03-25 16:32:00,Instagram,Réseaux Sociaux,273.88,3481.0,POINT(7.7549 48.5798),12,67000
FLOW-00440-2,357976717218812,0282290048,2025-03-15 16:09:00,Google Cloud Drive,Cloud Storage,613.72,4317.81,POINT(7.7422 48.5744),57,67000
FLOW-00441-1,357884864426267,0772290090,2025-03-02 18:43:00,Netflix,Streaming 4K Video,139.37,11921.32,POINT(2.3347 48.8753),22,75001
FLOW-00441-2,357884864426267,0112290088,2025-03-26 09:23:00,Fortnite Mobile,Gaming en Ligne,715.71,5214.27,POINT(2.3447 48.8416),63,75001
FLOW-00442-1,352448013852759,0912290006,2025-03-26 20:24:00,Fortnite Mobile,Gaming en Ligne,602.77,9847.92,POINT(3.8664 43.6124),31,34000
FLOW-00442-2,352448013852759,0832290182,2025-03-18 17:44:00,Netflix,Streaming 4K Video,453.36,3058.37,POINT(3.8942 43.6192),38,34000
FLOW-00443-1,352274159081834,0692290158,2025-03-11 20:25:00,Google Cloud Drive,Cloud Storage,178.77,9585.31,POINT(3.0466 50.6166),29,59000
FLOW-00443-2,352274159081834,0912290014,2025-03-19 11:18:00,Google Meet,Visio Pro,46.42,5709.75,POINT(3.0748 50.6390),19,59000
FLOW-00444-1,356842585951738,0912290049,2025-03-02 14:54:00,YouTube 4K,Streaming 4K Video,161.94,13645.73,POINT(7.7559 48.5779),26,67000
FLOW-00444-2,356842585951738,0062290117,2025-03-24 17:36:00,Microsoft Teams,Visio Pro,759.89,6845.26,POINT(7.7486 48.5588),36,67000
FLOW-00445-1,354242066128872,0292290170,2025-03-05 11:31:00,Google Meet,Visio Pro,484.13,3103.2,POINT(6.1433 45.9000),36,74000
FLOW-00445-2,354242066128872,0142290251,2025-03-25 08:25:00,Netflix,Streaming 4K Video,590.15,911.91,POINT(6.1399 45.9066),42,74000
FLOW-00446-1,352825541061653,0742290098,2025-03-01 11:11:00,Google Meet,Visio Pro,36.61,3003.56,POINT(3.8835 43.6074),51,34000
FLOW-00446-2,352825541061653,0782290011,2025-03-01 16:25:00,Netflix,Streaming 4K Video,518.66,14047.19,POINT(3.8657 43.6184),33,34000
FLOW-00447-1,358153715239901,0032290049,2025-03-26 18:41:00,YouTube 4K,Streaming 4K Video,217.89,13122.06,POINT(3.0428 50.6117),63,59000
FLOW-00447-2,358153715239901,0052290036,2025-03-11 13:22:00,Google Meet,Visio Pro,29.59,10780.98,POINT(3.0554 50.6485),45,59000
FLOW-00448-1,358567758877338,0612290018,2025-03-15 20:23:00,Netflix,Streaming 4K Video,697.14,2569.9,POINT(-0.5644 44.8470),19,33000
FLOW-00448-2,358567758877338,0932290031,2025-03-04 20:25:00,Google Meet,Visio Pro,553.8,13867.18,POINT(-0.5789 44.8488),52,33000
FLOW-00449-1,358407344365830,0732290231,2025-03-14 21:58:00,Netflix,Streaming 4K Video,640.64,2457.2,POINT(7.7663 48.5553),60,67000
FLOW-00449-2,358407344365830,0682290228,2025-03-21 15:28:00,Fortnite Mobile,Gaming en Ligne,168.13,10712.01,POINT(7.7647 48.5737),12,67000
FLOW-00450-1,358202048944103,0562290169,2025-03-23 14:45:00,Netflix,Streaming 4K Video,404.95,12047.9,POINT(-1.5435 47.1993),21,44000
FLOW-00450-2,358202048944103,0512290021,2025-03-13 18:08:00,Google Meet,Visio Pro,433.78,11083.7,POINT(-1.5451 47.2135),48,44000
FLOW-00451-1,357153215194531,0262290011,2025-03-19 19:13:00,Instagram,Réseaux Sociaux,585.68,3678.25,POINT(7.2489 43.7268),40,06000
FLOW-00451-2,357153215194531,0752290019,2025-03-11 11:04:00,YouTube 4K,Streaming 4K Video,58.73,3288.25,POINT(7.2528 43.7225),24,06000
FLOW-00452-1,357822002613196,0422290082,2025-03-24 11:30:00,YouTube 4K,Streaming 4K Video,656.45,6822.31,POINT(5.7156 45.1903),26,38000
FLOW-00452-2,357822002613196,0112290014,2025-03-14 10:34:00,Google Cloud Drive,Cloud Storage,691.64,14119.2,POINT(5.7245 45.2003),54,38000
FLOW-00453-1,353245520078716,0572290157,2025-03-05 12:31:00,Google Meet,Visio Pro,210.14,5303.9,POINT(3.8726 43.5978),16,34000
FLOW-00453-2,353245520078716,0892290030,2025-03-06 08:01:00,YouTube 4K,Streaming 4K Video,310.67,13219.95,POINT(3.8645 43.6205),55,34000
FLOW-00454-1,353141712427415,0782290135,2025-03-03 15:17:00,YouTube 4K,Streaming 4K Video,419.18,4220.41,POINT(5.3760 43.3077),62,13001
FLOW-00454-2,353141712427415,0512290046,2025-03-14 10:19:00,Instagram,Réseaux Sociaux,277.85,10977.97,POINT(5.3793 43.3099),55,13001
FLOW-00455-1,356748155648968,0672290257,2025-03-18 18:30:00,Google Cloud Drive,Cloud Storage,183.64,14774.56,POINT(7.2517 43.7122),14,06000
FLOW-00455-2,356748155648968,0342290314,2025-03-17 21:32:00,Google Cloud Drive,Cloud Storage,320.74,13343.89,POINT(7.2674 43.7113),55,06000
FLOW-00456-1,358316901576068,0742290197,2025-03-19 09:32:00,TikTok,Réseaux Sociaux,596.53,1919.12,POINT(-1.5703 47.2337),37,44000
FLOW-00456-2,358316901576068,0892290053,2025-03-15 20:13:00,YouTube 4K,Streaming 4K Video,839.74,9848.3,POINT(-1.5469 47.2023),30,44000
FLOW-00457-1,353738167928288,0642290151,2025-03-23 21:58:00,Netflix,Streaming 4K Video,616.97,2327.98,POINT(-1.5592 47.2329),60,44000
FLOW-00457-2,353738167928288,0782290072,2025-03-15 21:15:00,TikTok,Réseaux Sociaux,358.51,14139.72,POINT(-1.5589 47.2051),24,44000
FLOW-00458-1,354818016056874,0542290018,2025-03-17 20:09:00,Google Meet,Visio Pro,123.88,8299.58,POINT(2.3551 48.8736),19,75001
FLOW-00458-2,354818016056874,0752291392,2025-03-09 17:51:00,YouTube 4K,Streaming 4K Video,343.99,2835.06,POINT(2.3458 48.8482),23,75001
FLOW-00459-1,359439428425453,0082290084,2025-03-17 17:23:00,Microsoft Teams,Visio Pro,650.2,875.28,POINT(1.4439 43.6077),23,31000
FLOW-00459-2,359439428425453,0852290144,2025-03-22 21:21:00,Instagram,Réseaux Sociaux,362.95,9115.04,POINT(1.4336 43.5951),17,31000
FLOW-00460-1,354062167247817,0322290011,2025-03-03 22:54:00,Microsoft Teams,Visio Pro,563.97,4405.16,POINT(3.8701 43.6235),62,34000
FLOW-00460-2,354062167247817,0732290090,2025-03-07 20:51:00,Netflix,Streaming 4K Video,182.17,12485.2,POINT(3.8950 43.6045),15,34000
FLOW-00461-1,352070518116189,0302290167,2025-03-17 13:30:00,Google Meet,Visio Pro,66.24,4484.07,POINT(7.7702 48.5839),38,67000
FLOW-00461-2,352070518116189,0482290043,2025-03-15 21:55:00,Google Cloud Drive,Cloud Storage,782.91,7057.77,POINT(7.7440 48.5900),43,67000
FLOW-00462-1,357291466569015,0212290066,2025-03-12 14:54:00,Google Cloud Drive,Cloud Storage,512.02,3482.97,POINT(-1.5603 47.2324),45,44000
FLOW-00462-2,357291466569015,0302290005,2025-03-08 18:49:00,YouTube 4K,Streaming 4K Video,434.05,3488.59,POINT(-1.5709 47.2182),35,44000
FLOW-00463-1,351474549982560,0392290012,2025-03-09 20:53:00,TikTok,Réseaux Sociaux,780.36,13275.82,POINT(-1.6721 48.1205),47,35000
FLOW-00463-2,351474549982560,0742290276,2025-03-19 18:54:00,Fortnite Mobile,Gaming en Ligne,77.91,6243.51,POINT(-1.6705 48.1191),38,35000
FLOW-00464-1,358737347981553,0062290161,2025-03-17 11:31:00,Fortnite Mobile,Gaming en Ligne,263.1,5369.18,POINT(-1.6651 48.0993),28,35000
FLOW-00464-2,358737347981553,0632290069,2025-03-28 16:26:00,Microsoft Teams,Visio Pro,487.75,12591.0,POINT(-1.6681 48.1239),31,35000
FLOW-00465-1,354571974548946,0262290145,2025-03-04 15:44:00,YouTube 4K,Streaming 4K Video,473.42,7292.69,POINT(5.7371 45.2025),36,38000
FLOW-00465-2,354571974548946,0892290049,2025-03-21 11:00:00,Microsoft Teams,Visio Pro,480.23,8519.53,POINT(5.7415 45.1827),39,38000
FLOW-00466-1,355502278949601,0262290123,2025-03-08 14:06:00,Microsoft Teams,Visio Pro,707.1,4627.5,POINT(-1.6826 48.0993),38,35000
FLOW-00466-2,355502278949601,0642290089,2025-03-01 10:45:00,Google Meet,Visio Pro,27.37,12981.41,POINT(-1.6788 48.0989),13,35000
FLOW-00467-1,352635506109917,0942290159,2025-03-08 13:55:00,Microsoft Teams,Visio Pro,248.01,9894.83,POINT(-1.6974 48.1199),26,35000
FLOW-00467-2,352635506109917,0652290050,2025-03-02 21:44:00,Instagram,Réseaux Sociaux,142.17,6660.73,POINT(-1.6736 48.1320),52,35000
FLOW-00468-1,352579171946074,0462290053,2025-03-25 15:48:00,Netflix,Streaming 4K Video,687.17,3828.09,POINT(3.0648 50.6391),15,59000
FLOW-00468-2,352579171946074,0182290120,2025-03-15 18:10:00,Netflix,Streaming 4K Video,513.68,11061.75,POINT(3.0768 50.6121),38,59000
FLOW-00469-1,357696778232456,0732290160,2025-03-10 11:56:00,TikTok,Réseaux Sociaux,576.92,2396.79,POINT(5.3598 43.2891),31,13001
FLOW-00469-2,357696778232456,0752291529,2025-03-27 09:09:00,Netflix,Streaming 4K Video,483.88,2130.38,POINT(5.3552 43.2916),43,13001
FLOW-00470-1,352411260124217,0692290144,2025-03-19 16:03:00,Microsoft Teams,Visio Pro,654.14,5422.07,POINT(4.8279 45.7607),49,69001
FLOW-00470-2,352411260124217,0352290082,2025-03-20 16:13:00,Microsoft Teams,Visio Pro,558.15,5998.69,POINT(4.8527 45.7735),26,69001
FLOW-00471-1,356524843393957,0912290063,2025-03-27 20:41:00,Google Meet,Visio Pro,169.02,9488.89,POINT(5.3724 43.3082),54,13001
FLOW-00471-2,356524843393957,0062290290,2025-03-13 20:03:00,TikTok,Réseaux Sociaux,318.56,6308.12,POINT(5.3811 43.2816),52,13001
FLOW-00472-1,358187677418405,0272290015,2025-03-19 21:45:00,Fortnite Mobile,Gaming en Ligne,673.45,8835.88,POINT(-0.5714 44.8367),34,33000
FLOW-00472-2,358187677418405,0562290187,2025-03-17 08:11:00,TikTok,Réseaux Sociaux,306.64,10790.07,POINT(-0.5953 44.8261),33,33000
FLOW-00473-1,354484063536090,0842290073,2025-03-17 16:53:00,Fortnite Mobile,Gaming en Ligne,507.09,13960.24,POINT(1.4283 43.5863),31,31000
FLOW-00473-2,354484063536090,0102290077,2025-03-04 14:19:00,Instagram,Réseaux Sociaux,469.49,3405.27,POINT(1.4615 43.6162),55,31000
FLOW-00474-1,359929814925236,0752291392,2025-03-13 16:40:00,Instagram,Réseaux Sociaux,149.13,9353.86,POINT(-1.5509 47.2258),50,44000
FLOW-00474-2,359929814925236,0372290065,2025-03-02 12:09:00,Google Cloud Drive,Cloud Storage,746.7,1771.01,POINT(-1.5500 47.2070),54,44000
FLOW-00475-1,353005408324481,0172290093,2025-03-07 18:57:00,YouTube 4K,Streaming 4K Video,546.33,5288.72,POINT(7.7650 48.5680),42,67000
FLOW-00475-2,353005408324481,0152290036,2025-03-20 20:28:00,TikTok,Réseaux Sociaux,154.65,3624.09,POINT(7.7640 48.5891),60,67000
FLOW-00476-1,354716017793049,0492290112,2025-03-03 11:33:00,Netflix,Streaming 4K Video,505.16,3339.59,POINT(3.0561 50.6222),22,59000
FLOW-00476-2,354716017793049,0272290050,2025-03-08 14:44:00,Google Cloud Drive,Cloud Storage,524.32,5328.32,POINT(3.0761 50.6462),64,59000
FLOW-00477-1,351259024704539,0842290093,2025-03-06 10:37:00,Microsoft Teams,Visio Pro,135.91,875.68,POINT(5.7168 45.1943),18,38000
FLOW-00477-2,351259024704539,0372290196,2025-03-19 11:44:00,TikTok,Réseaux Sociaux,435.69,11778.05,POINT(5.7226 45.2002),51,38000
FLOW-00478-1,358245644032451,0172290116,2025-03-19 21:05:00,Fortnite Mobile,Gaming en Ligne,586.57,2920.55,POINT(5.3763 43.3084),43,13001
FLOW-00478-2,358245644032451,0742290165,2025-03-28 21:45:00,Fortnite Mobile,Gaming en Ligne,495.97,7941.52,POINT(5.3731 43.3105),33,13001
FLOW-00479-1,355383055884986,0632290070,2025-03-14 11:18:00,Instagram,Réseaux Sociaux,207.69,8991.83,POINT(4.8268 45.7528),61,69001
FLOW-00479-2,355383055884986,0462290070,2025-03-15 15:13:00,Microsoft Teams,Visio Pro,828.58,14789.47,POINT(4.8430 45.7705),51,69001
FLOW-00480-1,351102209159507,0352290107,2025-03-04 15:51:00,Google Cloud Drive,Cloud Storage,809.22,6773.66,POINT(7.2772 43.7108),42,06000
FLOW-00480-2,351102209159507,0562290248,2025-03-16 13:59:00,TikTok,Réseaux Sociaux,158.39,8411.04,POINT(7.2561 43.7189),65,06000
FLOW-00481-1,356925838689758,0222290175,2025-03-25 20:05:00,Google Meet,Visio Pro,399.29,9670.23,POINT(-1.6830 48.1130),54,35000
FLOW-00481-2,356925838689758,0562290218,2025-03-19 10:57:00,Microsoft Teams,Visio Pro,505.5,14457.68,POINT(-1.6861 48.1000),54,35000
FLOW-00482-1,351191810233776,0062290238,2025-03-10 16:06:00,YouTube 4K,Streaming 4K Video,141.79,3640.53,POINT(-0.5971 44.8556),30,33000
FLOW-00482-2,351191810233776,0312290158,2025-03-09 10:12:00,Fortnite Mobile,Gaming en Ligne,757.37,11658.14,POINT(-0.5882 44.8269),31,33000
FLOW-00483-1,352961666483758,0592290228,2025-03-02 09:03:00,Netflix,Streaming 4K Video,235.81,12692.93,POINT(5.3849 43.2952),63,13001
FLOW-00483-2,352961666483758,0012290118,2025-03-21 19:18:00,Fortnite Mobile,Gaming en Ligne,820.36,7675.37,POINT(5.3560 43.2785),18,13001
FLOW-00484-1,354698871361888,0642290145,2025-03-12 16:09:00,Google Cloud Drive,Cloud Storage,644.12,7571.89,POINT(-1.6833 48.1326),53,35000
FLOW-00484-2,354698871361888,0752291179,2025-03-16 21:30:00,Netflix,Streaming 4K Video,348.95,8916.04,POINT(-1.6938 48.1363),19,35000
FLOW-00485-1,356205080341629,0512290157,2025-03-02 20:37:00,Microsoft Teams,Visio Pro,79.18,499.57,POINT(3.0734 50.6099),45,59000
FLOW-00485-2,356205080341629,0602290075,2025-03-23 16:19:00,Netflix,Streaming 4K Video,634.09,2288.89,POINT(3.0406 50.6245),52,59000
FLOW-00486-1,353583642314778,0452290192,2025-03-05 11:57:00,Google Meet,Visio Pro,820.15,10823.02,POINT(3.8850 43.6261),30,34000
FLOW-00486-2,353583642314778,0572290142,2025-03-03 15:29:00,Netflix,Streaming 4K Video,525.86,1842.93,POINT(3.8739 43.6143),47,34000
FLOW-00487-1,356789332867954,0152290004,2025-03-22 09:29:00,YouTube 4K,Streaming 4K Video,675.88,7239.92,POINT(2.3339 48.8757),34,75001
FLOW-00487-2,356789332867954,0862290044,2025-03-14 08:56:00,TikTok,Réseaux Sociaux,318.91,6150.1,POINT(2.3504 48.8744),49,75001
FLOW-00488-1,352199459034119,0562290035,2025-03-17 14:14:00,Google Cloud Drive,Cloud Storage,578.39,4922.28,POINT(4.8443 45.7568),57,69001
FLOW-00488-2,352199459034119,0332290434,2025-03-15 15:27:00,YouTube 4K,Streaming 4K Video,373.31,6917.74,POINT(4.8506 45.7587),20,69001
FLOW-00489-1,352804511959088,0422290115,2025-03-24 13:10:00,Microsoft Teams,Visio Pro,511.05,14762.53,POINT(5.3861 43.2957),29,13001
FLOW-00489-2,352804511959088,0452290043,2025-03-19 14:51:00,Netflix,Streaming 4K Video,723.79,10764.57,POINT(5.3620 43.2770),35,13001
FLOW-00490-1,351977299649573,0372290084,2025-03-20 15:18:00,Google Meet,Visio Pro,658.94,4468.32,POINT(6.1467 45.8884),58,74000
FLOW-00490-2,351977299649573,0342290302,2025-03-04 20:23:00,Microsoft Teams,Visio Pro,386.43,1262.18,POINT(6.1492 45.8967),29,74000
FLOW-00491-1,353963814124292,0732290218,2025-03-15 15:46:00,YouTube 4K,Streaming 4K Video,22.52,13617.02,POINT(1.4495 43.5905),24,31000
FLOW-00491-2,353963814124292,0242290067,2025-03-03 17:09:00,Microsoft Teams,Visio Pro,352.08,570.05,POINT(1.4320 43.5951),21,31000
FLOW-00492-1,357203087400603,0462290052,2025-03-19 14:28:00,Instagram,Réseaux Sociaux,224.94,2837.75,POINT(6.1120 45.8977),29,74000
FLOW-00492-2,357203087400603,0442290160,2025-03-22 10:45:00,Fortnite Mobile,Gaming en Ligne,701.11,8831.35,POINT(6.1159 45.9041),48,74000
FLOW-00493-1,355690139099806,0012290117,2025-03-10 12:20:00,Netflix,Streaming 4K Video,245.81,6516.41,POINT(6.1346 45.9010),62,74000
FLOW-00493-2,355690139099806,0662290030,2025-03-06 22:08:00,Fortnite Mobile,Gaming en Ligne,250.6,3231.41,POINT(6.1157 45.9171),52,74000
FLOW-00494-1,354704491670101,0132290205,2025-03-22 17:10:00,Instagram,Réseaux Sociaux,768.47,5266.39,POINT(4.8238 45.7460),29,69001
FLOW-00494-2,354704491670101,0612290004,2025-03-21 08:27:00,Netflix,Streaming 4K Video,603.71,10143.86,POINT(4.8554 45.7800),58,69001
FLOW-00495-1,355098281856023,0492290114,2025-03-11 08:05:00,YouTube 4K,Streaming 4K Video,398.03,11929.96,POINT(-0.5926 44.8477),15,33000
FLOW-00495-2,355098281856023,0682290211,2025-03-16 13:48:00,TikTok,Réseaux Sociaux,57.36,12622.95,POINT(-0.5783 44.8184),58,33000
