id_signalement,commune,code_departement,nom_region,couverture_5g_theorique_pct,nombre_signalements_panne,type_dysfonctionnement,statut_investigation_technique
SIG-0201,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,345,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0202,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,600,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0203,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,96,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0204,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,618,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0205,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,67,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0206,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,448,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0207,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,443,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0208,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,585,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0209,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,187,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0210,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,122,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0211,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,194,Absence de signal indoor en zone bureau,CORRIGE
SIG-0212,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,443,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0213,Montpellier,34 - Hérault,Occitanie,100.0,228,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0214,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,192,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0215,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,45,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0216,Lille,59 - Nord,Hauts-de-France,100.0,250,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0217,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,613,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0218,Paris,75 - Paris,Île-de-France,100.0,280,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0219,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,586,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0220,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,57,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0221,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,325,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0222,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,296,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0223,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,394,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0224,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,555,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0225,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,123,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0226,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,599,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0227,Montpellier,34 - Hérault,Occitanie,100.0,537,Absence de signal indoor en zone bureau,CORRIGE
SIG-0228,Lille,59 - Nord,Hauts-de-France,100.0,568,Absence de signal indoor en zone bureau,CORRIGE
SIG-0229,Paris,75 - Paris,Île-de-France,100.0,90,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0230,Toulouse,31 - Haute-Garonne,Occitanie,100.0,599,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0231,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,136,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0232,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,525,Absence de signal indoor en zone bureau,CORRIGE
SIG-0233,Lille,59 - Nord,Hauts-de-France,100.0,289,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0234,Lille,59 - Nord,Hauts-de-France,100.0,263,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0235,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,423,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0236,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,190,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0237,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,446,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0238,Toulouse,31 - Haute-Garonne,Occitanie,100.0,301,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0239,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,233,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0240,Montpellier,34 - Hérault,Occitanie,100.0,386,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0241,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,425,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0242,Paris,75 - Paris,Île-de-France,100.0,128,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0243,Lille,59 - Nord,Hauts-de-France,100.0,549,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0244,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,371,Absence de signal indoor en zone bureau,CORRIGE
SIG-0245,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,247,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0246,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,74,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0247,Paris,75 - Paris,Île-de-France,100.0,591,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0248,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,387,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0249,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,434,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0250,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,103,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0251,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,509,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0252,Toulouse,31 - Haute-Garonne,Occitanie,100.0,323,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0253,Montpellier,34 - Hérault,Occitanie,100.0,274,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0254,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,209,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0255,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,417,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0256,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,456,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0257,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,275,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0258,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,64,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0259,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,364,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0260,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,100,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0261,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,499,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0262,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,341,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0263,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,214,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0264,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,590,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0265,Lille,59 - Nord,Hauts-de-France,100.0,132,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0266,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,67,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0267,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,88,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0268,Toulouse,31 - Haute-Garonne,Occitanie,100.0,435,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0269,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,256,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0270,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,217,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0271,Paris,75 - Paris,Île-de-France,100.0,408,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0272,Lille,59 - Nord,Hauts-de-France,100.0,190,Absence de signal indoor en zone bureau,CORRIGE
SIG-0273,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,609,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0274,Lille,59 - Nord,Hauts-de-France,100.0,152,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0275,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,392,Absence de signal indoor en zone bureau,CORRIGE
SIG-0276,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,422,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0277,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,390,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0278,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,227,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0279,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,415,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0280,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,322,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0281,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,64,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0282,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,462,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0283,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,573,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0284,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,588,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0285,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,516,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0286,Toulouse,31 - Haute-Garonne,Occitanie,100.0,540,Absence de signal indoor en zone bureau,CORRIGE
SIG-0287,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,265,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0288,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,382,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0289,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,189,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0290,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,514,Absence de signal indoor en zone bureau,CORRIGE
SIG-0291,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,398,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0292,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,424,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0293,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,527,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0294,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,48,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0295,Paris,75 - Paris,Île-de-France,100.0,545,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0296,Lille,59 - Nord,Hauts-de-France,100.0,439,Absence de signal indoor en zone bureau,CORRIGE
SIG-0297,Montpellier,34 - Hérault,Occitanie,100.0,196,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0298,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,371,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0299,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,379,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0300,Toulouse,31 - Haute-Garonne,Occitanie,100.0,375,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0301,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,273,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0302,Paris,75 - Paris,Île-de-France,100.0,295,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0303,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,311,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0304,Montpellier,34 - Hérault,Occitanie,100.0,467,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0305,Montpellier,34 - Hérault,Occitanie,100.0,171,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0306,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,400,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0307,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,293,Absence de signal indoor en zone bureau,CORRIGE
SIG-0308,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,535,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0309,Montpellier,34 - Hérault,Occitanie,100.0,213,Absence de signal indoor en zone bureau,CORRIGE
SIG-0310,Paris,75 - Paris,Île-de-France,100.0,425,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0311,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,593,Absence de signal indoor en zone bureau,CORRIGE
SIG-0312,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,188,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0313,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,268,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0314,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,433,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0315,Montpellier,34 - Hérault,Occitanie,100.0,57,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0316,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,84,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0317,Paris,75 - Paris,Île-de-France,100.0,421,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0318,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,416,Absence de signal indoor en zone bureau,CORRIGE
SIG-0319,Toulouse,31 - Haute-Garonne,Occitanie,100.0,101,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0320,Toulouse,31 - Haute-Garonne,Occitanie,100.0,144,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0321,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,122,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0322,Montpellier,34 - Hérault,Occitanie,100.0,205,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0323,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,131,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0324,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,295,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0325,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,534,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0326,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,130,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0327,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,608,Absence de signal indoor en zone bureau,CORRIGE
SIG-0328,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,378,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0329,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,284,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0330,Toulouse,31 - Haute-Garonne,Occitanie,100.0,352,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0331,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,442,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0332,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,286,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0333,Paris,75 - Paris,Île-de-France,100.0,98,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0334,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,220,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0335,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,477,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0336,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,472,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0337,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,584,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0338,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,423,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0339,Paris,75 - Paris,Île-de-France,100.0,200,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0340,Toulouse,31 - Haute-Garonne,Occitanie,100.0,135,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0341,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,153,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0342,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,332,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0343,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,458,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0344,Montpellier,34 - Hérault,Occitanie,100.0,468,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0345,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,82,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0346,Paris,75 - Paris,Île-de-France,100.0,188,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0347,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,608,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0348,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,527,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0349,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,592,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0350,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,462,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0351,Lille,59 - Nord,Hauts-de-France,100.0,291,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0352,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,167,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0353,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,399,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0354,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,249,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0355,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,381,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0356,Montpellier,34 - Hérault,Occitanie,100.0,425,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0357,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,549,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0358,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,152,Absence de signal indoor en zone bureau,CORRIGE
SIG-0359,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,213,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0360,Montpellier,34 - Hérault,Occitanie,100.0,340,Absence de signal indoor en zone bureau,CORRIGE
SIG-0361,Paris,75 - Paris,Île-de-France,100.0,403,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0362,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,72,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0363,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,410,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0364,Toulouse,31 - Haute-Garonne,Occitanie,100.0,245,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0365,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,363,Absence de signal indoor en zone bureau,CORRIGE
SIG-0366,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,591,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0367,Lille,59 - Nord,Hauts-de-France,100.0,525,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0368,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,607,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0369,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,190,Absence de signal indoor en zone bureau,CORRIGE
SIG-0370,Toulouse,31 - Haute-Garonne,Occitanie,100.0,114,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0371,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,107,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0372,Toulouse,31 - Haute-Garonne,Occitanie,100.0,83,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0373,Lille,59 - Nord,Hauts-de-France,100.0,617,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0374,Toulouse,31 - Haute-Garonne,Occitanie,100.0,232,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0375,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,487,Absence de signal indoor en zone bureau,CORRIGE
SIG-0376,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,442,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0377,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,584,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0378,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,50,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0379,Montpellier,34 - Hérault,Occitanie,100.0,348,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0380,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,522,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0381,Toulouse,31 - Haute-Garonne,Occitanie,100.0,341,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0382,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,600,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0383,Lille,59 - Nord,Hauts-de-France,100.0,456,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0384,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,66,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0385,Lille,59 - Nord,Hauts-de-France,100.0,484,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0386,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,595,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0387,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,607,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0388,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,79,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0389,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,316,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0390,Paris,75 - Paris,Île-de-France,100.0,255,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0391,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,569,Absence de signal indoor en zone bureau,CORRIGE
SIG-0392,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,475,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0393,Toulouse,31 - Haute-Garonne,Occitanie,100.0,602,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0394,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,617,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0395,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,580,Absence de signal indoor en zone bureau,CORRIGE
SIG-0396,Toulouse,31 - Haute-Garonne,Occitanie,100.0,436,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0397,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,324,Absence de signal indoor en zone bureau,CORRIGE
SIG-0398,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,102,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
