id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-00843,Thales Optronics #843,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,183.8,150.0,122.5,84.58,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,8,67.0
CLI-00844,Thales Optronics #844,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.8,150.0,87.9,42.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-00845,Stellantis R&D #845,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,157.8,150.0,105.2,65.72,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,39.0
CLI-00846,Michelin Digital #846,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,135.3,150.0,90.2,33.04,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-00847,Dassault Systems #847,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.6,150.0,108.4,63.44,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,47.0
CLI-00848,Atos Worldline #848,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,176.4,150.0,117.6,43.01,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,39.0
CLI-00849,Atos Worldline #849,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,178.8,150.0,119.2,33.31,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,39.0
CLI-00850,Atos Worldline #850,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,159.9,150.0,106.6,26.12,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,39.0
CLI-00851,Michelin Digital #851,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,151.8,150.0,101.2,66.22,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,17,98.5
CLI-00852,Dassault Systems #852,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,132.3,150.0,88.2,45.8,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,9,51.0
CLI-00853,TotalEnergies IT #853,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,133.1,150.0,88.7,94.45,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-00854,Sanofi Pharma #854,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,184.3,150.0,122.9,33.33,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,9,71.0
CLI-00855,Capgemini Engineering #855,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,141.8,150.0,94.5,43.43,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-00856,Dassault Systems #856,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,185.4,150.0,123.6,70.74,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,39.0
CLI-00857,TotalEnergies IT #857,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,185.4,150.0,123.6,19.67,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,35.0
CLI-00858,Dassault Systems #858,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,168.9,150.0,112.6,89.31,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,12,83.0
CLI-00859,TotalEnergies IT #859,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,172.1,150.0,114.7,83.53,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,19,98.5
CLI-00860,TotalEnergies IT #860,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,181.9,150.0,121.3,23.47,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,6,59.0
CLI-00861,Capgemini Engineering #861,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,143.7,150.0,95.8,76.05,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-00862,Michelin Digital #862,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,158.2,150.0,105.5,43.03,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,35.0
CLI-00863,Thales Optronics #863,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,134.7,150.0,89.8,31.95,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-00864,Stellantis R&D #864,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,169.1,150.0,112.7,27.14,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,35.0
CLI-00865,Capgemini Engineering #865,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,157.2,150.0,104.8,63.43,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,18,98.5
CLI-00866,Capgemini Engineering #866,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,180.4,150.0,120.3,74.61,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,17,98.5
CLI-00867,Michelin Digital #867,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,170.1,150.0,113.4,61.92,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,15,95.0
CLI-00868,Thales Optronics #868,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,127.7,150.0,85.1,47.71,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-00869,Stellantis R&D #869,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,181.5,150.0,121.0,56.38,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,19,98.5
CLI-00870,Michelin Digital #870,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,148.7,150.0,99.1,91.99,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-00871,TotalEnergies IT #871,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.7,150.0,111.1,45.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,18,98.5
CLI-00872,Stellantis R&D #872,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,159.6,150.0,106.4,48.75,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,24,98.5
CLI-00873,Stellantis R&D #873,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,169.3,150.0,112.9,86.25,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,20,98.5
CLI-00874,OVHcloud #874,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,174.9,150.0,116.6,45.03,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,43.0
CLI-00875,Michelin Digital #875,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,172.9,150.0,115.3,82.3,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,9,71.0
CLI-00876,TotalEnergies IT #876,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.6,150.0,108.4,83.39,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,47.0
CLI-00877,Atos Worldline #877,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,133.2,150.0,88.8,47.39,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,19.0
CLI-00878,Dassault Systems #878,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,168.6,150.0,112.4,59.96,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,39.0
CLI-00879,Capgemini Engineering #879,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,161.6,150.0,107.7,50.4,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,9,71.0
CLI-00880,Atos Worldline #880,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,176.6,150.0,117.7,61.11,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,23,98.5
CLI-00881,Sanofi Pharma #881,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,175.1,150.0,116.7,48.91,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,35.0
CLI-00882,Michelin Digital #882,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,138.6,150.0,92.4,66.17,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-00883,TotalEnergies IT #883,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.9,150.0,87.3,29.42,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-00884,Stellantis R&D #884,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,167.1,150.0,111.4,55.29,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,43.0
CLI-00885,OVHcloud #885,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,153.4,150.0,102.3,59.76,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,39.0
CLI-00886,Airbus Cyber #886,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,165.6,150.0,110.4,56.83,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,6,59.0
CLI-00887,Dassault Systems #887,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,150.2,150.0,100.1,83.97,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,43.0
CLI-00888,Capgemini Engineering #888,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,127.8,150.0,85.2,25.56,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00889,Capgemini Engineering #889,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,147.9,150.0,98.6,36.36,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-00890,Atos Worldline #890,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,180.8,150.0,120.5,89.84,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,14,91.0
CLI-00891,Sanofi Pharma #891,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,184.7,150.0,123.1,39.1,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,43.0
CLI-00892,Stellantis R&D #892,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,185.4,150.0,123.6,77.93,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,24,98.5
CLI-00893,Dassault Systems #893,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,177.4,150.0,118.3,62.82,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,47.0
CLI-00894,Dassault Systems #894,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,173.7,150.0,115.8,43.09,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,20,98.5
CLI-00895,Michelin Digital #895,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,176.1,150.0,117.4,66.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,0,35.0
CLI-00896,Airbus Cyber #896,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,141.8,150.0,94.5,70.79,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-00897,Sanofi Pharma #897,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,128.2,150.0,85.5,87.95,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-00898,OVHcloud #898,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,165.0,150.0,110.0,38.21,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,10,75.0
CLI-00899,Stellantis R&D #899,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,149.1,150.0,99.4,88.86,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-00900,Atos Worldline #900,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,149.8,150.0,99.9,60.64,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,15,75.0
CLI-00901,TotalEnergies IT #901,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,137.1,150.0,91.4,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-00902,Sanofi Pharma #902,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,118.3,150.0,78.9,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-00903,Stellantis R&D #903,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,95.9,150.0,63.9,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,6,39.0
CLI-00904,TotalEnergies IT #904,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,110.2,150.0,73.5,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,8,47.0
CLI-00905,Michelin Digital #905,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,61.2,150.0,40.8,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
CLI-00906,Atos Worldline #906,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.2,150.0,87.5,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-00907,OVHcloud #907,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,75.9,150.0,50.6,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,25,98.5
CLI-00908,Atos Worldline #908,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,59.2,150.0,39.5,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-00909,Atos Worldline #909,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,66.8,150.0,44.5,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,24,98.5
CLI-00910,Atos Worldline #910,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,55.3,150.0,36.9,0.0,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-00911,Thales Optronics #911,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,53.5,150.0,35.7,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-00912,Airbus Cyber #912,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,85.0,150.0,56.7,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,22,98.5
CLI-00913,Thales Optronics #913,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,137.5,150.0,91.7,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,8,47.0
CLI-00914,Capgemini Engineering #914,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,48.5,150.0,32.3,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-00915,Airbus Cyber #915,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,94.9,150.0,63.3,0.0,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-00916,OVHcloud #916,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,127.1,150.0,84.7,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,6,39.0
CLI-00917,Dassault Systems #917,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,71.6,150.0,47.7,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,23,98.5
CLI-00918,Michelin Digital #918,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,56.0,150.0,37.3,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-00919,Capgemini Engineering #919,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,119.2,150.0,79.5,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,21,98.5
CLI-00920,Thales Optronics #920,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,66.0,150.0,44.0,0.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,3,27.0
CLI-00921,Michelin Digital #921,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.9,150.0,87.9,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-00922,TotalEnergies IT #922,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,70.4,150.0,46.9,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00923,Michelin Digital #923,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,106.0,150.0,70.7,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,15,75.0
CLI-00924,Stellantis R&D #924,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,48.2,150.0,32.1,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,16,79.0
CLI-00925,Thales Optronics #925,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,101.6,150.0,67.7,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-00926,Dassault Systems #926,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,103.7,150.0,69.1,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-00927,Thales Optronics #927,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,86.7,150.0,57.8,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-00928,OVHcloud #928,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,103.4,150.0,68.9,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-00929,Sanofi Pharma #929,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,99.1,150.0,66.1,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,15,75.0
CLI-00930,Airbus Cyber #930,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,125.6,150.0,83.7,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,16,79.0
CLI-00931,Thales Optronics #931,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,59.6,150.0,39.7,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,6,39.0
CLI-00932,Capgemini Engineering #932,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,74.1,150.0,49.4,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,8,47.0
CLI-00933,Sanofi Pharma #933,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,101.2,150.0,67.5,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-00934,Capgemini Engineering #934,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,94.4,150.0,62.9,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-00935,Capgemini Engineering #935,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,106.8,150.0,71.2,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-00936,OVHcloud #936,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,106.5,150.0,71.0,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-00937,TotalEnergies IT #937,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,94.7,150.0,63.1,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-00938,TotalEnergies IT #938,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,53.2,150.0,35.5,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-00939,Atos Worldline #939,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,62.7,150.0,41.8,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-00940,OVHcloud #940,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,106.3,150.0,70.9,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,7,43.0
CLI-00941,Atos Worldline #941,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,80.6,150.0,53.7,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,20,95.0
CLI-00942,TotalEnergies IT #942,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,107.6,150.0,71.7,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,18,87.0
