id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00368,30780969,EHPAD JOUHET-DURANTHON,ECHASSIERES,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,53,161,119.5,TENSION_EXTREME_PLAN_BLANC
URG-00369,60021037,SSIAD COSI,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,39,130.9,TENSION_EXTREME_PLAN_BLANC
URG-00370,20017976,SAAD O2 SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,18,137,127.5,TENSION_EXTREME_PLAN_BLANC
URG-00371,10790046,AP LA TUILERIE,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,75,229,136.8,TENSION_EXTREME_PLAN_BLANC
URG-00372,60801289,SERVICE D'ENQUETES SOCIALES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,81,243,62.2,NORMAL
URG-00373,20011227,PHARMACIE DE LA REPUBLIQUE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,57,247,78.9,NORMAL
URG-00374,60023025,LBM BIOESTEREL SITE ANTIBES GRASSEQUE,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,60,105,137.3,TENSION_EXTREME_PLAN_BLANC
URG-00375,40004434,SERV. M.J.P.M. UDAF DIGNE-LES-BAINS,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,41,249,86.1,SOUS_TENSION
URG-00376,10008910,FOYER ET S.A.J. LE VILLARDOIS,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,26,206,53.5,NORMAL
URG-00377,20015657,LBM SYNLAB NORD DE FRANCE SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,12,209,117.5,TENSION_EXTREME_PLAN_BLANC
URG-00378,10000024,CH DE FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,36,233,95.6,SOUS_TENSION
URG-00379,10012375,SOS OXYGENE RHONE ALPES BEYNOST,BEYNOST,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,25,222,90.0,SOUS_TENSION
URG-00380,60028099,SAAD 02 ANTIBES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,40,36,77.9,NORMAL
URG-00381,40005951,SAAD CASIC DE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,13,88,93.4,SOUS_TENSION
URG-00382,60799210,EHPAD LES PENSEES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,273,45.8,NORMAL
URG-00383,20000360,CLINIQUE COURLANCY SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,46,155,66.1,NORMAL
URG-00384,10012763,SAAD LES JARDINS DE MONAL PRIAY,PRIAY,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,83,88,87.5,SOUS_TENSION
URG-00385,70007190,MAISON DE SANTE VILLENEUVE-DE-BERG,VILLENEUVE DE BERG,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,60,133,107.9,SOUS_TENSION
URG-00386,20002507,IME EPHESE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,78,186,108.8,SOUS_TENSION
URG-00387,60012945,SELARL PHARMACIE ROCHAT,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,58,87,50.3,NORMAL
URG-00388,10006120,PHARMACIE ROUX,VILLIEU LOYES MOLLON,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,54,222,74.3,NORMAL
URG-00389,20017711,SAAD AID'AISNE SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,13,70,139.8,TENSION_EXTREME_PLAN_BLANC
URG-00390,60782919,EHPAD LES GENETS,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,70,338,54.1,NORMAL
URG-00391,30002265,PHARMACIE BIDAUD,DOMERAT,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,52,200,98.9,SOUS_TENSION
URG-00392,30002141,PHARMACIE LAMARQUE,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,34,43,138.5,TENSION_EXTREME_PLAN_BLANC
URG-00393,10011443,MAS DU HAUT BUGEY,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,50,117,55.3,NORMAL
URG-00394,20004149,CSAPA ASSOCIATION AURORE,BUCY LE LONG,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,56,237,92.9,SOUS_TENSION
URG-00395,20004990,CENTRE POUR ADOLESCENTS EPSMD AISNE,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,36,134,84.6,NORMAL
URG-00396,40005910,SAAD ADMR DE VOLONNE-L'ESCALE,L ESCALE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,72,267,136.4,TENSION_EXTREME_PLAN_BLANC
URG-00397,10003705,PHARMACIE REVOL,FERNEY VOLTAIRE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,47,243,113.0,TENSION_EXTREME_PLAN_BLANC
URG-00398,60790730,EHPAD LE PETIT PARIS,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,72,119,120.1,TENSION_EXTREME_PLAN_BLANC
URG-00399,60010576,PHARMACIE DES ILES,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,51,70,97.7,SOUS_TENSION
URG-00400,60791670,COMPLEXE LE ROC,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,58,271,101.0,SOUS_TENSION
URG-00401,60800802,EHPAD LES AMANDINES,TOURRETTE LEVENS,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,25,239,48.3,NORMAL
URG-00402,40784191,CENTRE MED SCOL BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,27,145,83.7,NORMAL
URG-00403,50003904,SELAS PHARMACIE DES ALPES,CHORGES,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,73,338,126.5,TENSION_EXTREME_PLAN_BLANC
URG-00404,60029345,SAAD MAISON D'AZUR LE CANNET,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,14,287,72.3,NORMAL
URG-00405,40003253,SOS VILLAGE D ENFANTS,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,55,271,59.6,NORMAL
URG-00406,60010345,SELARL PHARMACIE BONNET,VALBONNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,39,108,115.6,TENSION_EXTREME_PLAN_BLANC
URG-00407,60004231,SARL PHARMACIE INTERNATIONALE SOUSSAN,BEAULIEU SUR MER,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,45,243,85.8,SOUS_TENSION
URG-00408,60782588,RESIDENCE VILLA VAL D OR,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,57,332,87.5,SOUS_TENSION
URG-00409,30007488,GRETA BOURBONNAIS COMBRAILLE,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,58,334,125.4,TENSION_EXTREME_PLAN_BLANC
URG-00410,20018131,PF MAHIEU AEP SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,54,174,100.8,SOUS_TENSION
URG-00411,20012860,UNITE DE DIALYSE DE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,21,81,78.6,NORMAL
URG-00412,60006913,PHARMACIE BOUNTHANH,ROQUEBRUNE CAP MARTIN,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,32,78,134.6,TENSION_EXTREME_PLAN_BLANC
URG-00413,20004685,FH APEI SOISSONS MOLIÈRE,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,23,139,53.1,NORMAL
URG-00414,10780278,CENTRE DE REEDUCATION MANGINI,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,83,90,117.0,TENSION_EXTREME_PLAN_BLANC
URG-00415,40788861,EHPAD RESIDENCE DU LAC,UBAYE SERRE PONCON,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,63,283,61.0,NORMAL
URG-00416,20017539,DAMIE EDEF SAINT QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,37,54,119.5,TENSION_EXTREME_PLAN_BLANC
URG-00417,40004434,SERV. M.J.P.M. UDAF DIGNE-LES-BAINS,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,42,174,79.0,NORMAL
URG-00418,10790046,AP LA TUILERIE,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,50,151,95.4,SOUS_TENSION
URG-00419,60780947,HOP PEDIATRIQUES DE NICE CHU LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,70,338,130.4,TENSION_EXTREME_PLAN_BLANC
URG-00420,10003986,PHARMACIE DU MARMONT,JASSANS RIOTTIER,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,40,53,127.5,TENSION_EXTREME_PLAN_BLANC
URG-00421,20003919,HJ EPSMD ÉTAMPES-SUR-MARNE,ETAMPES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,83,275,107.8,SOUS_TENSION
URG-00422,60026028,FOYERS DE L'ENFANCE ALPES-MARITIMES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,69,339,90.7,SOUS_TENSION
URG-00423,70006275,SERVICE DPF ADSEA07,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,79,289,114.8,TENSION_EXTREME_PLAN_BLANC
URG-00424,10010650,MARPA LES FRITILLAIRES,ST MARTIN DU FRENE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,79,130,81.2,NORMAL
URG-00425,10011617,CENTRE DE SANTE DU PAYS DE GEX,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,85,117,72.9,NORMAL
URG-00426,20019113,SAAD AZAE CHÂTEAU THIERRY,ETAMPES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,60,158,132.9,TENSION_EXTREME_PLAN_BLANC
URG-00427,10790012,FAM LA ROCHE FLEURIE PREMEYZEL,PREMEYZEL,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,54,316,106.2,SOUS_TENSION
URG-00428,60016029,EAM LES CLEMENTINES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,42,220,57.3,NORMAL
URG-00429,10012870,MAISON DE SANTE LECLERCQ,ST DIDIER SUR CHALARONNE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,59,183,77.2,NORMAL
URG-00430,30009914,AIDE AUX FAMILLES ET À LA PARENTALITÉ,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,16,305,90.3,SOUS_TENSION
URG-00431,60780517,POLYCLINIQUE SAINT JEAN,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,74,76,75.6,NORMAL
URG-00432,60791639,RÉSIDENCE AUTONOMIE LES LUCIOLES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,12,73,98.3,SOUS_TENSION
URG-00433,70006796,MAISON DE SANTE LABEGUDE,LABEGUDE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,12,203,95.7,SOUS_TENSION
URG-00434,60016938,FJT-RS CANNES MIMONT,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,28,277,128.5,TENSION_EXTREME_PLAN_BLANC
URG-00435,30002539,SERV. MED. SOC. DEPART. D'ACCUEIL FAM.,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,49,58,64.4,NORMAL
URG-00436,60024189,SESSAD PRO LES TERRASSES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,81,61,92.1,SOUS_TENSION
URG-00437,40005142,UAMR SAVS,REVEST DU BION,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,17,277,101.9,SOUS_TENSION
URG-00438,50007855,CDS MEDICAL DE CHANTEMERLE,ST CHAFFREY,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,82,255,80.0,NORMAL
URG-00439,10008829,MARPA LES NARCISSES,BRENOD,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,43,240,114.8,TENSION_EXTREME_PLAN_BLANC
URG-00440,10008126,EFS AURA - BEYNOST/MIRIBEL,MIRIBEL CEDEX,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,19,160,96.2,SOUS_TENSION
URG-00441,40005811,SAAD ADMR DE SEYNE,SEYNE LES ALPES,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,78,301,104.8,SOUS_TENSION
URG-00442,60012911,PHARMACIE KULEYAN,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,75,98,60.9,NORMAL
URG-00443,30009872,ACT ANEF 63 - MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,12,275,61.8,NORMAL
URG-00444,20011615,SELARL PHARMACIE CLOVIS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,26,169,105.8,SOUS_TENSION
URG-00445,60780095,IME BARIQUAND ALPHAND,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,17,220,80.1,NORMAL
URG-00446,40785388,RESIDENCE REINE BEATRIX,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,36,232,118.9,TENSION_EXTREME_PLAN_BLANC
URG-00447,20018552,SAAD AMAPA CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,12,41,122.6,TENSION_EXTREME_PLAN_BLANC
URG-00448,60023819,RESIDENCE SOCIALE BRIDAULT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,18,270,138.7,TENSION_EXTREME_PLAN_BLANC
URG-00449,30782544,MECS LES TOURELLES,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,36,65,78.5,NORMAL
URG-00450,40006660,SAASED POLE ENFANCE 04,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,29,143,64.9,NORMAL
URG-00451,20006169,FE EDEF LAON DEBUISSON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,44,171,56.1,NORMAL
URG-00452,20019345,SAADF ADMR BOHAIN FRESNOY ET ENVIRONS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,52,180,51.0,NORMAL
URG-00453,20015053,CSAPA - CH DE CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,80,328,46.9,NORMAL
URG-00454,10012698,CENTRE D'HÉBERGEMENT LE MÉDIAN,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,51,132,80.3,NORMAL
URG-00455,40005878,SAAD ADMR DE LA VALLÉE DE L'UBAYE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,32,110,102.0,SOUS_TENSION
URG-00456,10002657,PHARMACIE MANNIER,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,34,271,140.8,TENSION_EXTREME_PLAN_BLANC
URG-00457,70000039,CH DE VALLON PONT D'ARC,VALLON PONT D ARC,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,43,102,92.7,SOUS_TENSION
URG-00458,60780012,ETABLISSEMENT THERMAL BERTHEMONT,ROQUEBILLIERE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,22,120,58.9,NORMAL
URG-00459,60004868,CSAPA SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,70,277,101.8,SOUS_TENSION
URG-00460,20017315,MSP DE CHÂTEAU THIERRY,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,80,173,86.8,SOUS_TENSION
URG-00461,20009056,SAVS SAVART SAINT-MICHEL,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,21,182,126.9,TENSION_EXTREME_PLAN_BLANC
URG-00462,30002224,SELARL PHARMACIE DULAC,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,53,138,93.8,SOUS_TENSION
URG-00463,50003425,SNC PHARMACIE GALLINO,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,47,196,120.2,TENSION_EXTREME_PLAN_BLANC
URG-00464,20018495,SCANNER CLINIQUE ST CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,47,196,69.2,NORMAL
URG-00465,30784979,EAM LA PYRAMIDE,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,21,256,49.1,NORMAL
URG-00466,20004818,UEMO DE SAINT QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,38,275,101.8,SOUS_TENSION
URG-00467,60780442,CLINIQUE SAINT FRANCOIS,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,63,199,52.1,NORMAL
URG-00468,20007712,PHARMACIE LECUYER,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,49,129,133.4,TENSION_EXTREME_PLAN_BLANC
URG-00469,40784191,CENTRE MED SCOL BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,83,156,68.9,NORMAL
URG-00470,30007942,CH DPT COEUR BOURBONNAIS ST POURCAIN,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,18,337,49.0,NORMAL
URG-00471,70004957,CSAPA CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,20,52,129.3,TENSION_EXTREME_PLAN_BLANC
URG-00472,60013414,PHARMACIE DES PINS,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,55,118,53.4,NORMAL
URG-00473,30004840,PHARMACIE CHANTELOUBE,TRONGET,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,46,256,114.4,TENSION_EXTREME_PLAN_BLANC
URG-00474,60790383,EHPAD ALFRED KERMES,ST MARTIN VESUBIE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,56,291,108.2,SOUS_TENSION
URG-00475,20000162,CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,18,235,62.2,NORMAL
URG-00476,70006184,CAARUD LE SEMAPHORE ANNONAY,ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,20,180,55.5,NORMAL
URG-00477,30006126,FOYER DE VIE POUR ADULTES HANDICAPES,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,70,260,127.8,TENSION_EXTREME_PLAN_BLANC
URG-00478,60020807,EHPAD VILLA HELIOS,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,53,115,111.0,TENSION_EXTREME_PLAN_BLANC
URG-00479,70002753,PHARMACIE DUMAS,LALEVADE D ARDECHE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,85,257,69.9,NORMAL
URG-00480,50008051,MAS APF FRANCE HANDICAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,40,47,94.2,SOUS_TENSION
URG-00481,60788577,HJ RAIMBALDI CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,81,100,66.6,NORMAL
URG-00482,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,80,104,89.0,SOUS_TENSION
URG-00483,60014511,PHARMACIE FRANCO ITALIENNE,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,14,166,72.8,NORMAL
URG-00484,60010519,UEROS LE COTEAU,LA GAUDE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,27,100,49.4,NORMAL
URG-00485,60011939,FOYER HEBERGEMENT MICHELLE DARTY,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,237,114.2,TENSION_EXTREME_PLAN_BLANC
URG-00486,10013183,PENSION DE FAMILLE - ADOMA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,23,221,77.4,NORMAL
URG-00487,20002440,CS ASVP SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,23,194,122.8,TENSION_EXTREME_PLAN_BLANC
URG-00488,20004578,IFSI-IFAS SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,54,62,109.4,SOUS_TENSION
URG-00489,30780597,EHPAD PUBLIC DE CHANTELLE,CHANTELLE,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,16,128,118.0,TENSION_EXTREME_PLAN_BLANC
URG-00490,60790623,SSIAD DE CARROS,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,28,98,72.0,NORMAL
URG-00491,10004232,PHARMACIE DE MARBOZ,MARBOZ,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,38,175,63.6,NORMAL
URG-00492,20019667,CENTRE SOCIAL LE TRIANGLE,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,68,85,142.0,TENSION_EXTREME_PLAN_BLANC
URG-00493,20017554,MSP DE VILLENEUVE SUR AISNE,VILLENEUVE SUR AISNE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,38,119,64.0,NORMAL
URG-00494,70002571,PHARMACIE CARNOT,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,39,93,95.6,SOUS_TENSION
URG-00495,60791621,COMPLEXE LA SIAGNE,LA ROQUETTE SUR SIAGNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,72,49,110.5,TENSION_EXTREME_PLAN_BLANC
URG-00496,10007219,SERVICE DEPARTEMENTAL DE PMI AIN,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,77,335,78.1,NORMAL
URG-00497,30008205,CATTP ENFANTS YZEURE,YZEURE CEDEX,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,78,200,88.3,SOUS_TENSION
URG-00498,60026986,SAAD ALCASAP,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,64,288,84.1,NORMAL
URG-00499,30006738,LBM INOVIE GEN BIO COMMENTRY,COMMENTRY,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,48,297,113.8,TENSION_EXTREME_PLAN_BLANC
URG-00500,60787835,HJ SAINTE AGATHE CHS SAINTE MARIE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,70,141,70.1,NORMAL
URG-00501,30786206,AFD 03 VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,34,310,85.6,SOUS_TENSION
URG-00502,20018362,CPH COALLIA ANIZY-LE-GRAND,ANIZY LE GRAND,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,79,332,103.4,SOUS_TENSION
URG-00503,60017480,PHARMACIE NICE VALLEY,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,31,276,58.9,NORMAL
URG-00504,60022373,SAVS URAPEDA,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,62,190,47.7,NORMAL
URG-00505,70006820,CATTP RESTAURANT THERAPEUTIQUE ANNONAY,ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,34,42,75.9,NORMAL
URG-00506,60022431,EHPAD RESIDENCE LES FIGUIERS,VILLENEUVE LOUBET,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,18,261,73.4,NORMAL
URG-00507,30004428,EHPAD LE JARDIN DES SOURCES,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,70,226,84.2,NORMAL
URG-00508,10012185,SAAD ABC DOM SERVICES MONTMERLE,MONTMERLE SUR SAONE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,17,127,80.5,NORMAL
URG-00509,60023140,LBM BIOESTEREL SITE GRASSE JEU DE BALL,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,22,106,58.7,NORMAL
URG-00510,50002799,CENTRE DE FORMATION DU C.H.I.C.A.S,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,49,304,119.5,TENSION_EXTREME_PLAN_BLANC
URG-00511,30002497,PHARMACIE MARQUET,EBREUIL,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,48,249,137.5,TENSION_EXTREME_PLAN_BLANC
URG-00512,10010122,LBM BIOGROUP MIRIALIS BELLEGARDE-SUR-V,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,83,320,97.4,SOUS_TENSION
URG-00513,20013660,SAAD SIAD DU CANTON DE SAINT-SIMON,JUSSY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,30,222,132.6,TENSION_EXTREME_PLAN_BLANC
URG-00514,40787541,CTRE NEPHRO B.BRAUN AVITUM DIGNE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,23,283,106.0,SOUS_TENSION
URG-00515,30008379,CMP ADULTES VARENNES SUR ALLIER,VARENNES SUR ALLIER,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,19,77,124.9,TENSION_EXTREME_PLAN_BLANC
URG-00516,40006660,SAASED POLE ENFANCE 04,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,42,120,49.3,NORMAL
URG-00517,60789039,SSIAD DU CCAS DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,29,234,117.7,TENSION_EXTREME_PLAN_BLANC
URG-00518,70006606,GCS VIVARAIS LIGNON - ET SIEGE,ST AGREVE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,54,62,97.0,SOUS_TENSION
URG-00519,50005263,HJ PSY IJ PRAMBULLE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,56,138,138.9,TENSION_EXTREME_PLAN_BLANC
URG-00520,60792413,RÉSIDENCE AUTONOMIE LA FRATERNELLE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,45,184,61.9,NORMAL
URG-00521,20018404,PF HENRI VINCENT FDR VILLERS-COTTERÊTS,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,66,167,92.6,SOUS_TENSION
