id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00563,10008357,SESSAD APAJH BOURG,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,72,195,100.2,SOUS_TENSION
URG-00564,60780723,CLINIQUE DU PARC IMPERIAL,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,84,302,129.7,TENSION_EXTREME_PLAN_BLANC
URG-00565,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,56,227,83.2,NORMAL
URG-00566,20012449,SESSAD SAVART HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,13,116,109.4,SOUS_TENSION
URG-00567,60024908,HJ ADULTE SECT3 EXTIME CH CANNES,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,55,270,138.9,TENSION_EXTREME_PLAN_BLANC
URG-00568,60791415,SSIAD DU CCAS GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,53,285,54.0,NORMAL
URG-00569,10002129,CLINIQUE LES ARBELLES,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,27,298,49.0,NORMAL
URG-00570,20005013,SSIAD ANPS TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,37,336,55.1,NORMAL
URG-00571,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,43,91,90.9,SOUS_TENSION
URG-00572,10006369,SESSAD ARMAILLOU,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,47,168,100.6,SOUS_TENSION
URG-00573,50002849,IFSI DU CH BRIANÇON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,50,161,92.0,SOUS_TENSION
URG-00574,30003248,SESSAD LES BOSQUETS,LAVAULT STE ANNE,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,49,267,48.9,NORMAL
URG-00575,60790680,CH DE GRASSE CENTRE DE LONG SEJOUR,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,47,121.0,TENSION_EXTREME_PLAN_BLANC
URG-00576,60799863,SSEFS BERLIOZ,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,58,108,80.3,NORMAL
URG-00577,30785042,HOPITAL DE JOUR VICHY-OUEST,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,28,270,134.6,TENSION_EXTREME_PLAN_BLANC
URG-00578,40005209,HJ CMP CH DIGNE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,83,218,98.3,SOUS_TENSION
URG-00579,60031820,LHSS MAUPASSANT THEOULE ES,THEOULE SUR MER,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,40,137,88.5,SOUS_TENSION
URG-00580,30005979,SESSAD-SAI DE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,19,208,52.2,NORMAL
URG-00581,10002251,HDJ ADULTES CHATILLON,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,30,295,59.5,NORMAL
URG-00582,20002739,LITS DE PROXIMITÉ EPSMD AISNE,BELLEU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,37,47,107.4,SOUS_TENSION
URG-00583,10006401,SSIAD EHPAD FONTELUNE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,67,72,131.2,TENSION_EXTREME_PLAN_BLANC
URG-00584,30009864,CEGIDD - CH DE MOULINS YZEURE,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,65,85,114.8,TENSION_EXTREME_PLAN_BLANC
URG-00585,40785024,SSIAD DU SISTERONNAIS,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,69,112,120.4,TENSION_EXTREME_PLAN_BLANC
URG-00586,20004438,SSIAD CRF CHAUNY,CHAUNY,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,38,331,90.3,SOUS_TENSION
URG-00587,10009348,SESSAD FERNEY VOLTAIRE,FERNEY VOLTAIRE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,35,133,94.7,SOUS_TENSION
URG-00588,60004538,ECOLE DE SAGES FEMMES CHU DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,59,306,49.2,NORMAL
URG-00589,30785216,EHPAD CH NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,62,48,106.3,SOUS_TENSION
URG-00590,60786209,SESSAD LES CHENES 1ERE UNITE (EP),NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,76,307,123.3,TENSION_EXTREME_PLAN_BLANC
URG-00591,20002739,LITS DE PROXIMITÉ EPSMD AISNE,BELLEU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,53,209,91.2,SOUS_TENSION
URG-00592,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,53,284,114.6,TENSION_EXTREME_PLAN_BLANC
URG-00593,60792611,SSIAD DE NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,67,312,72.5,NORMAL
URG-00594,30785463,SESSAD JULES FERRY,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,66,225,115.7,TENSION_EXTREME_PLAN_BLANC
URG-00595,50005263,HJ PSY IJ PRAMBULLE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,74,92,105.0,SOUS_TENSION
URG-00596,30000087,CH JACQUES LACARIN VICHY,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,50,312,101.6,SOUS_TENSION
URG-00597,60004389,CSAPA EMERGENCE PSA,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,64,194,71.6,NORMAL
URG-00598,20004677,USLD CH SOISSONS,BELLEU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,68,206,125.4,TENSION_EXTREME_PLAN_BLANC
URG-00599,60013729,FAM DU CH DE SAINT ETIENNE DE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,14,322,112.6,TENSION_EXTREME_PLAN_BLANC
URG-00600,60016359,SSIAD PERSONNES AGEES,VALBONNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,46,204,76.0,NORMAL
URG-00601,60006848,SESSAD LES NOISETIERS,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,30,176,56.5,NORMAL
URG-00602,20016291,SSIAD DOMUSVI DOMICILE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,39,65,100.6,SOUS_TENSION
URG-00603,60801040,SESSAD ROSSETTI-NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,34,78,133.2,TENSION_EXTREME_PLAN_BLANC
URG-00604,50008119,IRM GIE ALPES DU SUD SITE CH BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,64,235,103.6,SOUS_TENSION
URG-00605,30000012,CH DE NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,70,268,91.0,SOUS_TENSION
URG-00606,30003149,LHSS ANEF 63 - VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,64,267,110.1,TENSION_EXTREME_PLAN_BLANC
URG-00607,70005038,CSAPA RESONANCE ANNONAY,ANNONAY CEDEX,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,52,269,98.3,SOUS_TENSION
URG-00608,50007103,SESSAD LE BOIS DE SAINT JEAN ADSEA,GAP CEDEX,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,22,219,103.5,SOUS_TENSION
URG-00609,50001841,LES SABOTS DE VENUS - CH D'AIGUILLES,AIGUILLES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,40,236,61.4,NORMAL
URG-00610,20010047,HOPITAL PRIVE SAINT CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,44,228,75.7,NORMAL
URG-00611,60010899,INSTITUT UNIVERSITAIRE FACE ET COU,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,78,121,138.3,TENSION_EXTREME_PLAN_BLANC
URG-00612,10788883,SSIAD MONTREVEL-EN-BRESSE,MONTREVEL EN BRESSE,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,18,223,53.6,NORMAL
URG-00613,40789026,SESSAD LES OLIVIERS,CHATEAU ARNOUX ST AUBAN,46 - Département 46,Île-de-France,2026-08-17 19:00:00 UTC,30,339,83.8,NORMAL
URG-00614,10785285,SSIAD BELLEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,73,100,64.5,NORMAL
URG-00615,70002829,CSAPA RESONANCE AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,68,120,133.4,TENSION_EXTREME_PLAN_BLANC
URG-00616,60032604,PSY INF JUV HJ CH ANTIBES,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,45,114,61.4,NORMAL
URG-00617,10010841,PLATEFORME DE RÉPIT CENTRE ACCUEIL DE,ST DENIS LES BOURG,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,67,284,91.6,SOUS_TENSION
URG-00618,60800992,SSIAD MUTUELLES DU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,38,309,69.7,NORMAL
URG-00619,60789807,CAMSP CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,73,311,124.3,TENSION_EXTREME_PLAN_BLANC
URG-00620,60788262,HJ CHU NICE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,20,255,70.8,NORMAL
URG-00621,60793775,CHU DE NICE SLD DE L'HOPITAL DE CIMIEZ,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,66,128,129.1,TENSION_EXTREME_PLAN_BLANC
URG-00622,20000154,HJ EPSMD SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,14,233,47.4,NORMAL
URG-00623,20019337,LHSS LA CAPELLE,LA CAPELLE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,59,303,106.9,SOUS_TENSION
URG-00624,60026119,IRM SCAN GIE GRASCANNER SITE CH GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,76,260,118.6,TENSION_EXTREME_PLAN_BLANC
URG-00625,20004677,USLD CH SOISSONS,BELLEU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,70,50,70.1,NORMAL
URG-00626,60800992,SSIAD MUTUELLES DU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,21,208,131.9,TENSION_EXTREME_PLAN_BLANC
URG-00627,60000510,CH D'ANTIBES JUAN LES PINS,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,12,305,47.4,NORMAL
URG-00628,30003149,LHSS ANEF 63 - VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,82,82,77.4,NORMAL
URG-00629,60780715,CLINIQUE SAINT GEORGE,NICE CEDEX 2,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,49,165,104.4,SOUS_TENSION
URG-00630,70003538,SSIAD HL JOYEUSE,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,81,172,84.0,NORMAL
URG-00631,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,32,191,124.1,TENSION_EXTREME_PLAN_BLANC
URG-00632,20019493,APPARTEMENTS THERAPEUTIQUES RELAIS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,36,188,83.7,NORMAL
URG-00633,60789807,CAMSP CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,62,255,61.9,NORMAL
URG-00634,40006207,LHSS PORTE-ACCUEIL,STE TULLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,44,253,94.6,SOUS_TENSION
URG-00635,70002829,CSAPA RESONANCE AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,37,279,55.6,NORMAL
URG-00636,30007009,SSIAD AMALLIS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,51,82,54.3,NORMAL
URG-00637,60030889,CATTP IJ COEUR DE GRASSE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,28,53,80.6,NORMAL
URG-00638,10008357,SESSAD APAJH BOURG,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,58,143,139.4,TENSION_EXTREME_PLAN_BLANC
URG-00639,40000069,CHI MANOSQUE SITE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,41,51,119.0,TENSION_EXTREME_PLAN_BLANC
URG-00640,60014529,EAM L'EOLIENNE DU CH DE BREIL,BREIL SUR ROYA,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,19,77,71.1,NORMAL
URG-00641,60789195,CHU DE NICE HOPITAL DE L'ARCHET,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,16,260,129.8,TENSION_EXTREME_PLAN_BLANC
URG-00642,70004965,CSAPA TOUTES ADDICTIONS PRIVAS,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,14,332,112.5,TENSION_EXTREME_PLAN_BLANC
URG-00643,20006151,HJ EPSMD LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,69,308,137.0,TENSION_EXTREME_PLAN_BLANC
URG-00644,20014932,SESSAD UN JOUR BLEU AFG,CHAMBRY,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,28,188,89.1,SOUS_TENSION
URG-00645,60000551,USLD POLE SANTE VALLAURIS GOLFE JUAN,VALLAURIS CEDEX,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,83,209,69.8,NORMAL
URG-00646,30781603,CENTRE DE SOINS LONGUE DUREE COURTAIS,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,76,205,92.6,SOUS_TENSION
URG-00647,20017232,SERVICE DE SOINS SNCF,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,42,320,118.3,TENSION_EXTREME_PLAN_BLANC
URG-00648,20009213,SSIAD CH LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,18,221,95.7,SOUS_TENSION
URG-00649,20004149,CSAPA ASSOCIATION AURORE,BUCY LE LONG,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,49,201,67.0,NORMAL
URG-00650,30784136,EHPAD DU CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,64,278,50.3,NORMAL
URG-00651,10010841,PLATEFORME DE RÉPIT CENTRE ACCUEIL DE,ST DENIS LES BOURG,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,19,296,138.9,TENSION_EXTREME_PLAN_BLANC
URG-00652,70000203,CH DE SAINT FELICIEN,ST FELICIEN,74 - Département 74,Île-de-France,2026-08-17 19:00:00 UTC,62,52,78.2,NORMAL
URG-00653,30007587,EML IRM - SITE CH DE MOULINS YZEURE,MOULINS CEDEX,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,67,259,86.5,SOUS_TENSION
URG-00654,40003741,SSIAD LE CROU DE BANE,BANON,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,67,45,110.0,SOUS_TENSION
URG-00655,60788791,CMP CATTP IJ LA PARENTHESE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,309,98.1,SOUS_TENSION
URG-00656,60015989,SSIAD DOMUSVI DOMICILE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,15,59,100.2,SOUS_TENSION
URG-00657,30781603,CENTRE DE SOINS LONGUE DUREE COURTAIS,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,83,89,120.4,TENSION_EXTREME_PLAN_BLANC
URG-00658,10786010,EHPAD CH BUGEY SUD,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,73,96,55.0,NORMAL
URG-00659,10000214,CH PUBLIC HAUTEVILLE - UNITE ALBARINE,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,27,339,57.2,NORMAL
URG-00660,60022860,GCS CH CANNES GRASSE CLINICA ET SIEGE,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,77,132,104.9,SOUS_TENSION
URG-00661,30785042,HOPITAL DE JOUR VICHY-OUEST,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,18,331,90.8,SOUS_TENSION
URG-00662,40003741,SSIAD LE CROU DE BANE,BANON,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,30,43,135.5,TENSION_EXTREME_PLAN_BLANC
URG-00663,40785222,SSIAD DE LA RESIDENCE LES TILLEULS,ORAISON,47 - Département 47,Île-de-France,2026-08-17 19:00:00 UTC,78,56,125.2,TENSION_EXTREME_PLAN_BLANC
URG-00664,10003689,SIAAM01 - SAFEP - SAAAIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,55,90,100.0,SOUS_TENSION
URG-00665,40000119,EPS LUMIERE DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,29,191,123.9,TENSION_EXTREME_PLAN_BLANC
URG-00666,10000024,CH DE FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,76,236,126.1,TENSION_EXTREME_PLAN_BLANC
URG-00667,40000036,EPS PIERRE GROUES DE BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,33,92,73.0,NORMAL
URG-00668,60788577,HJ RAIMBALDI CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,70,61,53.5,NORMAL
URG-00669,20004487,SSIAD SIVOM VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,15,124,89.3,SOUS_TENSION
URG-00670,60787843,CSAPA ACCUEIL RENCONTRE AMITIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,18,81,84.8,NORMAL
URG-00671,10787893,CMP URGENCES LIAISON CH FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,61,153,120.6,TENSION_EXTREME_PLAN_BLANC
URG-00672,10000115,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,73,51,67.4,NORMAL
URG-00673,10009702,USLD EMILE PELICAND,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,65,161,63.9,NORMAL
URG-00674,20002051,FOYER THÉRAPEUTIQUE EPSM AISNE,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,16,226,47.1,NORMAL
URG-00675,60024916,HJ LE BELLAGIO CHS SAINTE MARIE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,52,59,66.1,NORMAL
URG-00676,60021052,SSIAD L'AGE D'OR,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,29,283,91.6,SOUS_TENSION
URG-00677,10788883,SSIAD MONTREVEL-EN-BRESSE,MONTREVEL EN BRESSE,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,76,177,92.0,SOUS_TENSION
URG-00678,60022894,EHPAD ISOLA BELLA CH CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,26,100,123.3,TENSION_EXTREME_PLAN_BLANC
URG-00679,10788214,SSIAD BELLEGARDE-SUR-VALSERINE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,81,294,102.7,SOUS_TENSION
URG-00680,60780541,CLINIQUE LA GRANGEA,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,63,224,105.0,SOUS_TENSION
URG-00681,50001536,SSIAD ADESSA,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,26,166,127.6,TENSION_EXTREME_PLAN_BLANC
URG-00682,60025954,SERVICE DE SOINS SNCF,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,57,302,94.5,SOUS_TENSION
URG-00683,60790425,SESSAD LES HIRONDELLES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,59,185,77.8,NORMAL
URG-00684,30007843,HOPITAL DE JOUR ADULTE DENIS PAPIN,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,55,82,126.2,TENSION_EXTREME_PLAN_BLANC
URG-00685,70001243,EML SCM SVRV SCAN CLINIQUE PASTEUR,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,74,243,124.1,TENSION_EXTREME_PLAN_BLANC
URG-00686,20005054,SSIAD ADMR MARLE,MARLE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,54,264,79.4,NORMAL
URG-00687,20015194,CATTP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,71,161,48.2,NORMAL
URG-00688,60007788,CENTRE DE FORMATION DU CH DE MENTON,MENTON CEDEX,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,85,128,74.4,NORMAL
URG-00689,20004156,CLINIQUE TEMPS DE VIE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,50,310,113.2,TENSION_EXTREME_PLAN_BLANC
URG-00690,60023702,SLD CH ANTIBES JUAN LES PINS,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,57,243,129.8,TENSION_EXTREME_PLAN_BLANC
URG-00691,30009005,CATTP DU CH DAINAY LE CHATEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,28,203,113.5,TENSION_EXTREME_PLAN_BLANC
URG-00692,40788218,HJ YVES ARNOUX MANOSQUE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,16,258,119.5,TENSION_EXTREME_PLAN_BLANC
URG-00693,20001087,CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,23,177,124.6,TENSION_EXTREME_PLAN_BLANC
URG-00694,30781116,HOPITAL PRIVE SAINT-FRANCOIS,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,39,284,99.8,SOUS_TENSION
URG-00695,60020906,SESSAD HENRI WALLON,VILLENEUVE LOUBET,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,53,289,55.1,NORMAL
URG-00696,60002102,CH LA PALMOSA DE MENTON,MENTON CEDEX,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,41,247,82.5,NORMAL
URG-00697,50008630,HJ L'ESCALE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,39,300,141.0,TENSION_EXTREME_PLAN_BLANC
URG-00698,60790680,CH DE GRASSE CENTRE DE LONG SEJOUR,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,78,281,65.7,NORMAL
URG-00699,20001939,SSIAD ADMR FÈRE-EN-TARDENOIS,FERE EN TARDENOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,34,209,64.8,NORMAL
URG-00700,60781200,CLINIQUE SAINT ANTOINE KANTYS CENTRE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,23,208,138.7,TENSION_EXTREME_PLAN_BLANC
URG-00701,60800158,SSIAD SECTEUR II ARNAULT TZANCK,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,21,337,121.6,TENSION_EXTREME_PLAN_BLANC
URG-00702,20004669,EHPAD CH SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,62,183,61.2,NORMAL
URG-00703,50001403,SSIAD VIVRE DANS SON PAYS,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,68,328,129.3,TENSION_EXTREME_PLAN_BLANC
URG-00704,10011120,EML SCAN/IRM DRS CLINIQUE CONVERT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,84,174,114.3,TENSION_EXTREME_PLAN_BLANC
URG-00705,20012423,SSIAD CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,80,319,52.6,NORMAL
URG-00706,40000093,CHI DE MANOSQUE LOUIS RAFFALLI,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,55,57,125.8,TENSION_EXTREME_PLAN_BLANC
URG-00707,60020948,SESSAD LES COTEAUX D'AZUR,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,59,250,88.4,SOUS_TENSION
URG-00708,40002248,CENTRE DES CARMES USLD,AIGLUN,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,55,49,99.7,SOUS_TENSION
URG-00709,60780525,CLINIQUE LE VAL D'ESTREILLES,PEGOMAS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,69,172,89.4,SOUS_TENSION
URG-00710,20000030,EHPAD CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,31,167,98.7,SOUS_TENSION
URG-00711,10009702,USLD EMILE PELICAND,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,20,251,78.7,NORMAL
URG-00712,30785448,SSIAD CUSSET,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,18,262,137.6,TENSION_EXTREME_PLAN_BLANC
URG-00713,10011278,CHU TREMPLIN,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,82,316,139.1,TENSION_EXTREME_PLAN_BLANC
URG-00714,20019550,IFSI-IFAS-IFAP DU CH DE SOISSONS,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,21,269,116.6,TENSION_EXTREME_PLAN_BLANC
URG-00715,30785729,SAFEP & SAAAIS DE L'ALLIER,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,39,324,124.8,TENSION_EXTREME_PLAN_BLANC
